,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1128,bird,51.637232303619385,50,256,103,256,720,958,53,53,2809,0.0040724309904894,Criminals Within (1941)
1,1200,bird,52.70435214042664,47,251,102,251,720,958,52,55,2860,0.0041463697517977,Criminals Within (1941)
2,1608,person,77.96846032142639,0,705,309,705,720,958,601,309,185709,0.2692371259568545,Criminals Within (1941)
3,1632,person,86.3451361656189,205,706,870,706,720,958,626,665,416290,0.6035287636279285,Criminals Within (1941)
4,1656,person,88.49003314971924,516,708,930,708,720,958,615,414,254610,0.3691283924843423,Criminals Within (1941)
5,1656,person,74.16374087333679,303,687,425,687,720,958,459,122,55998,0.0811847599164927,Criminals Within (1941)
6,1680,person,92.66209006309508,466,679,936,679,720,958,595,470,279650,0.4054308745070749,Criminals Within (1941)
7,1680,tie,82.62011408805847,653,393,691,393,720,958,131,38,4978,0.0072170030155416,Criminals Within (1941)
8,1680,person,61.551839113235474,285,665,463,665,720,958,469,178,83482,0.1210305033634887,Criminals Within (1941)
9,1704,person,84.99201536178589,418,701,858,701,720,958,615,440,270600,0.3923103688239387,Criminals Within (1941)
10,1704,person,71.89714312553406,246,683,436,683,720,958,464,190,88160,0.1278125724889816,Criminals Within (1941)
11,1704,tie,66.7439877986908,585,377,624,377,720,958,112,39,4368,0.0063326374391092,Criminals Within (1941)
12,1704,cup,64.7058367729187,6,716,151,716,720,958,194,145,28130,0.0407823010902342,Criminals Within (1941)
13,1728,person,89.98886346817017,416,664,776,664,720,958,583,360,209880,0.3042797494780793,Criminals Within (1941)
14,1728,cup,78.62405776977539,5,713,139,713,720,958,194,134,25996,0.0376884713523544,Criminals Within (1941)
15,1728,tie,76.54528021812439,567,383,604,383,720,958,113,37,4181,0.0060615286476455,Criminals Within (1941)
16,1728,person,56.79391622543335,124,672,434,672,720,958,410,310,127100,0.1842669914173045,Criminals Within (1941)
17,1752,person,94.4890320301056,410,684,785,684,720,958,598,375,224250,0.3251130828114126,Criminals Within (1941)
