,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,528,train,81.38176202774048,96,264,322,264,360,480,192,226,43392,0.2511111111111111,Rocky Mountain Mystery  (1935)
1,552,train,55.80379366874695,94,267,322,267,360,480,152,228,34656,0.2005555555555555,Rocky Mountain Mystery  (1935)
2,864,person,94.47641372680664,47,341,361,341,360,480,317,314,99538,0.5760300925925926,Rocky Mountain Mystery  (1935)
3,888,person,96.64227962493896,53,346,376,346,360,480,319,323,103037,0.5962789351851852,Rocky Mountain Mystery  (1935)
4,912,person,96.77838087081908,47,348,364,348,360,480,326,317,103342,0.5980439814814815,Rocky Mountain Mystery  (1935)
5,936,person,81.36518597602844,62,349,367,349,360,480,323,305,98515,0.5701099537037037,Rocky Mountain Mystery  (1935)
6,960,person,88.81507515907288,66,352,411,352,360,480,337,345,116265,0.6728298611111111,Rocky Mountain Mystery  (1935)
7,984,person,87.468820810318,72,352,363,352,360,480,329,291,95739,0.5540451388888888,Rocky Mountain Mystery  (1935)
8,1008,person,89.16977047920227,48,353,368,353,360,480,328,320,104960,0.6074074074074074,Rocky Mountain Mystery  (1935)
9,1032,person,83.48000645637512,31,349,430,349,360,480,309,399,123291,0.7134895833333333,Rocky Mountain Mystery  (1935)
10,1056,person,80.98292350769043,65,340,380,340,360,480,302,315,95130,0.5505208333333333,Rocky Mountain Mystery  (1935)
11,1080,person,77.29625701904297,57,328,331,328,360,480,290,274,79460,0.459837962962963,Rocky Mountain Mystery  (1935)
12,1104,person,89.6457850933075,10,350,363,350,360,480,345,353,121785,0.7047743055555555,Rocky Mountain Mystery  (1935)
13,1128,person,91.8481171131134,8,352,325,352,360,480,349,317,110633,0.6402372685185185,Rocky Mountain Mystery  (1935)
14,1152,person,95.26241421699524,10,352,315,352,360,480,347,305,105835,0.6124710648148148,Rocky Mountain Mystery  (1935)
15,1176,person,58.689332008361816,39,323,295,323,360,480,318,256,81408,0.4711111111111111,Rocky Mountain Mystery  (1935)
16,1200,person,83.7237000465393,61,358,454,358,360,480,275,393,108075,0.6254340277777778,Rocky Mountain Mystery  (1935)
17,1224,person,93.89541745185852,55,355,445,355,360,480,343,390,133770,0.7741319444444444,Rocky Mountain Mystery  (1935)
18,1248,person,92.32887029647829,70,355,437,355,360,480,295,367,108265,0.6265335648148148,Rocky Mountain Mystery  (1935)
19,1272,person,93.61769556999208,89,349,462,349,360,480,334,373,124582,0.7209606481481482,Rocky Mountain Mystery  (1935)
20,1296,person,94.56127285957336,77,352,460,352,360,480,341,383,130603,0.7558043981481481,Rocky Mountain Mystery  (1935)
21,1320,person,93.86892914772034,83,352,449,352,360,480,338,366,123708,0.7159027777777778,Rocky Mountain Mystery  (1935)
22,1344,person,89.39351439476013,77,352,438,352,360,480,337,361,121657,0.7040335648148148,Rocky Mountain Mystery  (1935)
23,1368,person,90.90449810028076,19,352,463,352,360,480,332,444,147408,0.8530555555555556,Rocky Mountain Mystery  (1935)
24,1392,person,89.90466594696045,18,350,441,350,360,480,332,423,140436,0.8127083333333334,Rocky Mountain Mystery  (1935)
25,1416,person,97.14084267616272,12,353,432,353,360,480,336,420,141120,0.8166666666666667,Rocky Mountain Mystery  (1935)
26,1440,person,83.0637514591217,97,352,451,352,360,480,332,354,117528,0.6801388888888888,Rocky Mountain Mystery  (1935)
27,1464,person,90.27641415596008,76,358,448,358,360,480,326,372,121272,0.7018055555555556,Rocky Mountain Mystery  (1935)
28,1488,person,96.2542176246643,71,357,454,357,360,480,336,383,128688,0.7447222222222222,Rocky Mountain Mystery  (1935)
29,1512,person,89.09246325492859,113,351,407,351,360,480,310,294,91140,0.5274305555555555,Rocky Mountain Mystery  (1935)
30,1512,person,50.683361291885376,325,354,461,354,360,480,323,136,43928,0.254212962962963,Rocky Mountain Mystery  (1935)
31,1536,person,83.75353813171387,86,348,389,348,360,480,308,303,93324,0.5400694444444445,Rocky Mountain Mystery  (1935)
32,1560,person,92.96814799308775,108,350,399,350,360,480,311,291,90501,0.5237326388888889,Rocky Mountain Mystery  (1935)
33,1584,person,71.8461811542511,67,349,389,349,360,480,314,322,101108,0.5851157407407407,Rocky Mountain Mystery  (1935)
34,1608,person,76.5032410621643,52,354,369,354,360,480,331,317,104927,0.6072164351851852,Rocky Mountain Mystery  (1935)
35,1608,person,51.94288492202759,65,319,250,319,360,480,278,185,51430,0.2976273148148148,Rocky Mountain Mystery  (1935)
36,1632,person,64.89495038986206,57,328,306,328,360,480,283,249,70467,0.4077951388888889,Rocky Mountain Mystery  (1935)
37,1656,person,68.05562376976013,49,353,351,353,360,480,325,302,98150,0.5679976851851852,Rocky Mountain Mystery  (1935)
38,1680,person,69.61194276809692,53,351,237,351,360,480,301,184,55384,0.3205092592592592,Rocky Mountain Mystery  (1935)
39,1680,person,61.34438514709473,90,356,346,356,360,480,264,256,67584,0.3911111111111111,Rocky Mountain Mystery  (1935)
40,1704,person,76.9355833530426,64,357,225,357,360,480,320,161,51520,0.2981481481481481,Rocky Mountain Mystery  (1935)
41,1704,person,52.51656174659729,80,356,362,356,360,480,282,282,79524,0.4602083333333333,Rocky Mountain Mystery  (1935)
42,1728,person,71.61809206008911,57,329,219,329,360,480,283,162,45846,0.2653125,Rocky Mountain Mystery  (1935)
43,1728,person,70.54504752159119,49,353,334,353,360,480,284,285,80940,0.4684027777777778,Rocky Mountain Mystery  (1935)
