,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1872,person,51.78527235984802,315,208,342,208,360,480,78,27,2106,0.0121875,The Evil Mind (1935)
1,1896,person,67.9304301738739,313,210,350,210,360,480,68,37,2516,0.0145601851851851,The Evil Mind (1935)
2,1920,person,60.59765815734863,308,208,352,208,360,480,75,44,3300,0.0190972222222222,The Evil Mind (1935)
3,1944,person,61.12609505653381,311,205,344,205,360,480,68,33,2244,0.0129861111111111,The Evil Mind (1935)
4,1992,person,68.4777557849884,317,206,337,206,360,480,55,20,1100,0.0063657407407407,The Evil Mind (1935)
5,1992,person,55.05009293556213,58,260,93,260,360,480,42,35,1470,0.0085069444444444,The Evil Mind (1935)
6,1992,person,52.62712240219116,326,205,341,205,360,480,53,15,795,0.0046006944444444,The Evil Mind (1935)
7,2016,person,70.50670385360718,317,206,340,206,360,480,62,23,1426,0.0082523148148148,The Evil Mind (1935)
8,2040,person,68.70357394218445,320,206,340,206,360,480,56,20,1120,0.0064814814814814,The Evil Mind (1935)
9,2064,person,78.29020619392395,320,205,346,205,360,480,67,26,1742,0.0100810185185185,The Evil Mind (1935)
10,2088,person,71.30827903747559,323,202,348,202,360,480,62,25,1550,0.0089699074074074,The Evil Mind (1935)
11,2112,person,60.67792773246765,323,199,344,199,360,480,53,21,1113,0.0064409722222222,The Evil Mind (1935)
12,2112,person,51.465946435928345,106,237,129,237,360,480,29,23,667,0.0038599537037037,The Evil Mind (1935)
13,2136,person,81.16732239723206,318,200,347,200,360,480,68,29,1972,0.011412037037037,The Evil Mind (1935)
14,2160,person,75.16502141952515,319,200,347,200,360,480,68,28,1904,0.0110185185185185,The Evil Mind (1935)
15,2184,person,67.05620884895325,322,198,345,198,360,480,56,23,1288,0.0074537037037037,The Evil Mind (1935)
16,2232,person,65.31540155410767,27,343,183,343,360,480,301,156,46956,0.2717361111111111,The Evil Mind (1935)
17,2232,person,59.08145904541016,274,350,456,350,360,480,346,182,62972,0.3644212962962962,The Evil Mind (1935)
18,2256,person,61.02263927459717,267,346,387,346,360,480,330,120,39600,0.2291666666666666,The Evil Mind (1935)
19,2256,person,57.84986615180969,130,340,235,340,360,480,308,105,32340,0.1871527777777777,The Evil Mind (1935)
20,2280,person,65.61772227287292,106,347,214,347,360,480,310,108,33480,0.19375,The Evil Mind (1935)
21,2280,person,53.43918204307556,245,354,352,354,360,480,344,107,36808,0.2130092592592592,The Evil Mind (1935)
22,2280,person,52.14803218841553,200,272,282,272,360,480,252,82,20664,0.1195833333333333,The Evil Mind (1935)
23,2304,person,70.21288275718689,229,348,357,348,360,480,328,128,41984,0.2429629629629629,The Evil Mind (1935)
24,2304,person,59.33440327644348,167,326,257,326,360,480,299,90,26910,0.1557291666666666,The Evil Mind (1935)
25,2304,person,58.92796516418457,87,351,198,351,360,480,313,111,34743,0.2010590277777778,The Evil Mind (1935)
26,2328,person,60.76043248176575,258,349,407,349,360,480,345,149,51405,0.2974826388888889,The Evil Mind (1935)
27,2328,person,56.94398283958435,154,311,240,311,360,480,276,86,23736,0.1373611111111111,The Evil Mind (1935)
28,2352,person,52.757298946380615,108,346,411,346,360,480,346,303,104838,0.6067013888888889,The Evil Mind (1935)
29,2376,person,66.74703359603882,50,352,208,352,360,480,350,158,55300,0.3200231481481481,The Evil Mind (1935)
30,2376,person,54.441577196121216,244,353,473,353,360,480,337,229,77173,0.4466030092592593,The Evil Mind (1935)
31,2400,person,68.84391903877258,174,348,262,348,360,480,317,88,27896,0.1614351851851851,The Evil Mind (1935)
32,2400,person,67.22433567047119,94,352,189,352,360,480,316,95,30020,0.1737268518518518,The Evil Mind (1935)
33,2400,person,62.0597243309021,346,162,432,162,360,480,137,86,11782,0.0681828703703703,The Evil Mind (1935)
34,2424,person,80.60430884361267,36,344,150,344,360,480,317,114,36138,0.2091319444444444,The Evil Mind (1935)
35,2424,person,60.26480793952942,133,338,230,338,360,480,316,97,30652,0.1773842592592592,The Evil Mind (1935)
36,2424,person,50.34698843955994,169,335,260,335,360,480,316,91,28756,0.166412037037037,The Evil Mind (1935)
37,2448,person,71.92644476890564,16,349,149,349,360,480,323,133,42959,0.248605324074074,The Evil Mind (1935)
38,2448,person,71.60504460334778,80,353,245,353,360,480,337,165,55605,0.3217881944444444,The Evil Mind (1935)
39,2472,person,65.16922116279602,324,217,447,217,360,480,185,123,22755,0.1316840277777777,The Evil Mind (1935)
40,2472,person,59.9396288394928,79,359,226,359,360,480,315,147,46305,0.26796875,The Evil Mind (1935)
41,2496,person,65.1903510093689,229,353,395,353,360,480,338,166,56108,0.324699074074074,The Evil Mind (1935)
42,2520,person,69.39955949783325,285,358,475,358,360,480,357,190,67830,0.3925347222222222,The Evil Mind (1935)
43,2520,person,60.35700440406799,252,350,390,350,360,480,325,138,44850,0.2595486111111111,The Evil Mind (1935)
44,2544,person,74.63186979293823,304,355,467,355,360,480,355,163,57865,0.3348668981481481,The Evil Mind (1935)
45,2544,person,74.51047897338867,173,354,344,354,360,480,331,171,56601,0.3275520833333333,The Evil Mind (1935)
46,2544,person,64.71720337867737,144,347,272,347,360,480,287,128,36736,0.2125925925925925,The Evil Mind (1935)
47,2568,person,79.50773239135742,291,353,457,353,360,480,349,166,57934,0.3352662037037037,The Evil Mind (1935)
48,2568,person,62.37201094627381,209,355,317,355,360,480,341,108,36828,0.213125,The Evil Mind (1935)
49,2568,person,60.39804220199585,262,354,388,354,360,480,354,126,44604,0.258125,The Evil Mind (1935)
50,2568,person,57.67356753349304,363,225,462,225,360,480,224,99,22176,0.1283333333333333,The Evil Mind (1935)
51,2568,person,52.316802740097046,128,349,250,349,360,480,287,122,35014,0.2026273148148148,The Evil Mind (1935)
52,2592,person,63.8848602771759,193,352,318,352,360,480,332,125,41500,0.240162037037037,The Evil Mind (1935)
53,2592,person,63.83265256881714,292,352,475,352,360,480,352,183,64416,0.3727777777777777,The Evil Mind (1935)
54,2592,person,56.27654790878296,114,353,275,353,360,480,305,161,49105,0.2841724537037037,The Evil Mind (1935)
55,2616,person,73.96299242973328,269,355,475,355,360,480,353,206,72718,0.4208217592592592,The Evil Mind (1935)
56,2640,person,62.65512704849243,225,344,341,344,360,480,322,116,37352,0.2161574074074074,The Evil Mind (1935)
57,2640,person,61.0957145690918,312,357,467,357,360,480,352,155,54560,0.3157407407407407,The Evil Mind (1935)
58,2640,person,52.11922526359558,287,350,390,350,360,480,308,103,31724,0.1835879629629629,The Evil Mind (1935)
59,2664,person,76.24887228012085,236,357,342,357,360,480,350,106,37100,0.214699074074074,The Evil Mind (1935)
60,2664,person,55.89110851287842,313,355,473,355,360,480,355,160,56800,0.3287037037037037,The Evil Mind (1935)
61,2664,person,53.96141409873962,137,339,230,339,360,480,243,93,22599,0.13078125,The Evil Mind (1935)
62,2688,person,74.60901737213135,202,349,324,349,360,480,340,122,41480,0.2400462962962962,The Evil Mind (1935)
63,2688,person,63.67115378379822,361,354,469,354,360,480,353,108,38124,0.220625,The Evil Mind (1935)
64,2688,person,51.49917602539063,129,310,227,310,360,480,222,98,21756,0.1259027777777777,The Evil Mind (1935)
65,2712,person,75.95630884170532,370,356,472,356,360,480,356,102,36312,0.2101388888888888,The Evil Mind (1935)
66,2712,person,64.75549340248108,262,356,380,356,360,480,341,118,40238,0.2328587962962963,The Evil Mind (1935)
67,2712,person,60.022032260894775,193,357,329,357,360,480,351,136,47736,0.27625,The Evil Mind (1935)
68,2712,person,57.40296244621277,302,355,450,355,360,480,355,148,52540,0.3040509259259259,The Evil Mind (1935)
69,2736,person,68.14270615577698,373,359,467,359,360,480,345,94,32430,0.1876736111111111,The Evil Mind (1935)
70,2736,person,65.14784097671509,274,355,422,355,360,480,330,148,48840,0.2826388888888889,The Evil Mind (1935)
71,2760,person,80.63368201255798,376,342,475,342,360,480,342,99,33858,0.1959375,The Evil Mind (1935)
72,2760,person,65.86576104164124,184,349,311,349,360,480,331,127,42037,0.2432696759259259,The Evil Mind (1935)
73,2760,person,62.772536277771,250,357,389,357,360,480,348,139,48372,0.2799305555555555,The Evil Mind (1935)
74,2760,person,58.5266649723053,97,348,210,348,360,480,266,113,30058,0.1739467592592592,The Evil Mind (1935)
75,2760,person,51.97528600692749,305,357,450,357,360,480,345,145,50025,0.2894965277777778,The Evil Mind (1935)
76,2784,person,64.91907835006714,319,357,474,357,360,480,357,155,55335,0.3202256944444444,The Evil Mind (1935)
77,2784,person,55.77782392501831,124,351,296,351,360,480,345,172,59340,0.3434027777777778,The Evil Mind (1935)
78,2784,person,52.20092535018921,193,357,350,357,360,480,335,157,52595,0.304369212962963,The Evil Mind (1935)
79,2808,person,76.254802942276,91,352,279,352,360,480,350,188,65800,0.380787037037037,The Evil Mind (1935)
80,2808,person,69.84508633613586,227,355,362,355,360,480,323,135,43605,0.25234375,The Evil Mind (1935)
81,2808,person,64.78614807128906,337,354,477,354,360,480,354,140,49560,0.2868055555555555,The Evil Mind (1935)
82,2832,person,68.4094786643982,331,356,479,356,360,480,356,148,52688,0.3049074074074074,The Evil Mind (1935)
83,2832,person,67.75255799293518,72,355,275,355,360,480,344,203,69832,0.4041203703703703,The Evil Mind (1935)
84,2856,person,77.7493417263031,250,351,479,351,360,480,349,229,79921,0.462505787037037,The Evil Mind (1935)
