,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1056,person,52.642589807510376,178,294,324,294,360,480,254,146,37084,0.2146064814814814,Whispering Footsteps (1943)
1,1080,person,55.05892038345337,278,351,473,351,360,480,347,195,67665,0.3915798611111111,Whispering Footsteps (1943)
2,1104,person,54.24068570137024,293,331,478,331,360,480,331,185,61235,0.354369212962963,Whispering Footsteps (1943)
3,1152,person,66.5358304977417,238,356,479,356,360,480,355,241,85555,0.4951099537037037,Whispering Footsteps (1943)
4,1200,remote,51.26674771308899,76,193,165,193,360,480,43,89,3827,0.0221469907407407,Whispering Footsteps (1943)
5,1224,remote,59.2001736164093,78,193,167,193,360,480,42,89,3738,0.0216319444444444,Whispering Footsteps (1943)
6,1248,person,62.950730323791504,242,347,479,347,360,480,345,237,81765,0.4731770833333333,Whispering Footsteps (1943)
7,1248,remote,57.42241144180298,77,192,165,192,360,480,40,88,3520,0.0203703703703703,Whispering Footsteps (1943)
8,1272,person,54.17134761810303,282,357,479,357,360,480,321,197,63237,0.3659548611111111,Whispering Footsteps (1943)
9,1320,person,72.13006615638733,245,356,479,356,360,480,346,234,80964,0.4685416666666667,Whispering Footsteps (1943)
10,1320,remote,51.39137506484985,75,192,167,192,360,480,41,92,3772,0.0218287037037037,Whispering Footsteps (1943)
11,1344,person,61.04714870452881,268,351,479,351,360,480,348,211,73428,0.4249305555555555,Whispering Footsteps (1943)
12,1368,person,56.96015954017639,267,356,479,356,360,480,353,212,74836,0.4330787037037037,Whispering Footsteps (1943)
13,1392,person,75.873464345932,257,230,456,230,360,480,229,199,45571,0.2637210648148148,Whispering Footsteps (1943)
14,1392,remote,67.08496809005737,77,192,166,192,360,480,42,89,3738,0.0216319444444444,Whispering Footsteps (1943)
15,1416,person,68.04571151733398,271,353,479,353,360,480,345,208,71760,0.4152777777777778,Whispering Footsteps (1943)
16,1440,person,70.47953009605408,250,357,477,357,360,480,354,227,80358,0.4650347222222222,Whispering Footsteps (1943)
17,1440,remote,57.61799812316895,77,194,164,194,360,480,45,87,3915,0.02265625,Whispering Footsteps (1943)
18,1488,person,78.8403570652008,274,349,479,349,360,480,349,205,71545,0.4140335648148148,Whispering Footsteps (1943)
19,1512,person,58.55399966239929,226,356,479,356,360,480,356,253,90068,0.5212268518518518,Whispering Footsteps (1943)
20,1512,remote,52.94723510742188,77,193,166,193,360,480,43,89,3827,0.0221469907407407,Whispering Footsteps (1943)
21,1536,person,62.63919472694397,280,347,479,347,360,480,347,199,69053,0.3996122685185185,Whispering Footsteps (1943)
22,1632,person,54.79166507720947,232,336,473,336,360,480,336,241,80976,0.4686111111111111,Whispering Footsteps (1943)
23,1656,person,59.18497443199158,288,346,474,346,360,480,264,186,49104,0.2841666666666667,Whispering Footsteps (1943)
24,1656,remote,53.76577973365784,76,193,165,193,360,480,43,89,3827,0.0221469907407407,Whispering Footsteps (1943)
25,1680,remote,63.36798071861267,76,194,165,194,360,480,47,89,4183,0.0242071759259259,Whispering Footsteps (1943)
26,1680,person,55.87589740753174,296,350,477,350,360,480,303,181,54843,0.3173784722222222,Whispering Footsteps (1943)
27,1704,person,57.94610977172852,277,330,479,330,360,480,227,202,45854,0.2653587962962963,Whispering Footsteps (1943)
28,1848,person,75.22810697555542,45,357,300,357,360,480,353,255,90015,0.5209201388888889,Whispering Footsteps (1943)
29,1872,person,88.18182349205017,96,355,332,355,360,480,355,236,83780,0.4848379629629629,Whispering Footsteps (1943)
30,1896,person,88.32041025161743,47,351,344,351,360,480,344,297,102168,0.59125,Whispering Footsteps (1943)
31,1920,person,83.18571448326111,87,350,446,350,360,480,326,359,117034,0.6772800925925926,Whispering Footsteps (1943)
32,1920,tie,55.58503866195679,181,223,269,223,360,480,87,88,7656,0.0443055555555555,Whispering Footsteps (1943)
33,1944,person,82.65523314476013,9,355,459,355,360,480,334,450,150300,0.8697916666666666,Whispering Footsteps (1943)
34,1968,person,88.56866955757141,197,357,441,357,360,480,340,244,82960,0.4800925925925925,Whispering Footsteps (1943)
35,1968,bottle,56.33052587509155,110,359,137,359,360,480,38,27,1026,0.0059375,Whispering Footsteps (1943)
36,1992,person,90.17248153686523,210,357,479,357,360,480,347,269,93343,0.5401793981481482,Whispering Footsteps (1943)
37,2016,person,91.11492037773132,220,353,476,353,360,480,347,256,88832,0.5140740740740741,Whispering Footsteps (1943)
38,2016,person,79.94956374168396,17,354,170,354,360,480,234,153,35802,0.2071875,Whispering Footsteps (1943)
39,2040,person,79.97256517410278,299,350,479,350,360,480,347,180,62460,0.3614583333333333,Whispering Footsteps (1943)
40,2040,person,79.15343046188354,37,324,212,324,360,480,208,175,36400,0.2106481481481481,Whispering Footsteps (1943)
41,2064,person,86.2902581691742,282,356,478,356,360,480,338,196,66248,0.3833796296296296,Whispering Footsteps (1943)
42,2064,person,77.773118019104,40,322,223,322,360,480,196,183,35868,0.2075694444444444,Whispering Footsteps (1943)
43,2088,person,81.53225779533386,265,356,477,356,360,480,353,212,74836,0.4330787037037037,Whispering Footsteps (1943)
44,2088,person,75.01078248023987,36,326,184,326,360,480,199,148,29452,0.1704398148148148,Whispering Footsteps (1943)
45,2112,person,87.24075555801392,291,354,479,354,360,480,346,188,65048,0.3764351851851852,Whispering Footsteps (1943)
46,2112,person,78.71326208114624,34,338,187,338,360,480,207,153,31671,0.18328125,Whispering Footsteps (1943)
47,2136,person,88.1921112537384,297,354,479,354,360,480,347,182,63154,0.365474537037037,Whispering Footsteps (1943)
48,2136,person,77.51308083534241,31,349,189,349,360,480,221,158,34918,0.2020717592592592,Whispering Footsteps (1943)
49,2136,person,55.973076820373535,249,126,339,126,360,480,124,90,11160,0.0645833333333333,Whispering Footsteps (1943)
50,2160,person,94.15284395217896,278,355,479,355,360,480,346,201,69546,0.4024652777777778,Whispering Footsteps (1943)
51,2160,person,82.28278160095215,30,351,172,351,360,480,226,142,32092,0.1857175925925926,Whispering Footsteps (1943)
52,2184,person,88.94159197807312,270,358,479,358,360,480,346,209,72314,0.4184837962962963,Whispering Footsteps (1943)
53,2184,person,87.56589889526367,33,338,164,338,360,480,211,131,27641,0.1599594907407407,Whispering Footsteps (1943)
54,2208,person,89.84495401382446,277,356,479,356,360,480,348,202,70296,0.4068055555555555,Whispering Footsteps (1943)
55,2208,person,84.07977223396301,31,326,160,326,360,480,200,129,25800,0.1493055555555555,Whispering Footsteps (1943)
56,2208,tie,66.34286046028137,72,238,84,238,360,480,22,12,264,0.0015277777777777,Whispering Footsteps (1943)
57,2232,person,93.226158618927,276,359,479,359,360,480,352,203,71456,0.4135185185185185,Whispering Footsteps (1943)
58,2232,person,85.28063893318176,30,319,162,319,360,480,188,132,24816,0.1436111111111111,Whispering Footsteps (1943)
59,2256,person,85.61666011810303,273,357,479,357,360,480,340,206,70040,0.405324074074074,Whispering Footsteps (1943)
60,2256,person,57.269108295440674,20,354,113,354,360,480,211,93,19623,0.1135590277777777,Whispering Footsteps (1943)
61,2280,person,91.1599099636078,240,350,479,350,360,480,345,239,82455,0.4771701388888889,Whispering Footsteps (1943)
62,2280,person,67.23337769508362,25,329,160,329,360,480,188,135,25380,0.146875,Whispering Footsteps (1943)
63,2304,person,84.04584527015686,225,356,479,356,360,480,352,254,89408,0.5174074074074074,Whispering Footsteps (1943)
64,2304,person,59.93483066558838,29,323,150,323,360,480,186,121,22506,0.1302430555555555,Whispering Footsteps (1943)
65,2328,person,89.82614874839783,256,359,467,359,360,480,353,211,74483,0.4310358796296296,Whispering Footsteps (1943)
66,2328,person,85.34082770347595,6,346,152,346,360,480,233,146,34018,0.1968634259259259,Whispering Footsteps (1943)
67,2352,person,92.35900044441225,220,358,456,358,360,480,352,236,83072,0.4807407407407407,Whispering Footsteps (1943)
68,2352,person,88.8229489326477,7,355,173,355,360,480,239,166,39674,0.2295949074074074,Whispering Footsteps (1943)
69,2376,person,87.06589937210083,204,357,445,357,360,480,351,241,84591,0.48953125,Whispering Footsteps (1943)
70,2376,person,76.00021958351135,2,352,100,352,360,480,206,98,20188,0.1168287037037037,Whispering Footsteps (1943)
71,2376,person,57.28999376296997,3,339,197,339,360,480,310,194,60140,0.3480324074074074,Whispering Footsteps (1943)
72,2400,person,86.52862310409546,157,353,374,353,360,480,346,217,75082,0.4345023148148148,Whispering Footsteps (1943)
73,2400,person,59.57744121551514,0,333,183,333,360,480,328,183,60024,0.3473611111111111,Whispering Footsteps (1943)
74,2424,person,96.73439264297484,63,356,354,356,360,480,339,291,98649,0.5708854166666667,Whispering Footsteps (1943)
75,2424,bottle,73.70888590812683,387,358,432,358,360,480,57,45,2565,0.01484375,Whispering Footsteps (1943)
76,2424,tie,57.42601156234741,206,175,227,175,360,480,30,21,630,0.0036458333333333,Whispering Footsteps (1943)
77,2448,person,95.58191299438477,79,356,334,356,360,480,340,255,86700,0.5017361111111112,Whispering Footsteps (1943)
78,2448,tie,71.80296182632446,189,200,206,200,360,480,56,17,952,0.0055092592592592,Whispering Footsteps (1943)
79,2448,bottle,54.55835461616516,69,358,111,358,360,480,44,42,1848,0.0106944444444444,Whispering Footsteps (1943)
80,2448,bottle,53.35882902145386,387,358,433,358,360,480,58,46,2668,0.0154398148148148,Whispering Footsteps (1943)
81,2472,person,91.75279140472412,93,359,306,359,360,480,332,213,70716,0.4092361111111111,Whispering Footsteps (1943)
82,2472,person,60.08843183517456,391,357,434,357,360,480,57,43,2451,0.0141840277777777,Whispering Footsteps (1943)
83,2496,person,78.38109135627747,194,356,431,356,360,480,304,237,72048,0.4169444444444444,Whispering Footsteps (1943)
84,2496,bottle,61.845862865448,39,359,75,359,360,480,46,36,1656,0.0095833333333333,Whispering Footsteps (1943)
85,2520,person,79.41367030143738,192,353,353,353,360,480,286,161,46046,0.2664699074074074,Whispering Footsteps (1943)
86,2544,person,73.51197004318237,146,352,372,352,360,480,308,226,69608,0.402824074074074,Whispering Footsteps (1943)
87,2568,person,84.09960865974426,222,353,456,353,360,480,330,234,77220,0.446875,Whispering Footsteps (1943)
88,2592,person,91.12043976783752,204,328,386,328,360,480,291,182,52962,0.3064930555555555,Whispering Footsteps (1943)
89,2616,person,88.29200863838196,151,357,422,357,360,480,324,271,87804,0.508125,Whispering Footsteps (1943)
90,2616,tie,64.93683457374573,237,217,259,217,360,480,63,22,1386,0.0080208333333333,Whispering Footsteps (1943)
91,2640,person,85.74771285057068,169,357,326,357,360,480,246,157,38622,0.2235069444444444,Whispering Footsteps (1943)
92,2640,bed,62.93471455574036,302,316,473,316,360,480,108,171,18468,0.106875,Whispering Footsteps (1943)
93,2640,person,59.10130739212036,147,355,233,355,360,480,240,86,20640,0.1194444444444444,Whispering Footsteps (1943)
94,2664,person,84.94542837142944,160,353,327,353,360,480,317,167,52939,0.3063599537037037,Whispering Footsteps (1943)
95,2688,person,71.76073789596558,120,338,316,338,360,480,325,196,63700,0.3686342592592592,Whispering Footsteps (1943)
96,2712,person,74.18520450592041,78,349,369,349,360,480,317,291,92247,0.5338368055555556,Whispering Footsteps (1943)
97,2712,person,60.83230972290039,97,326,253,326,360,480,297,156,46332,0.268125,Whispering Footsteps (1943)
98,2736,person,80.61533570289612,171,350,334,350,360,480,328,163,53464,0.3093981481481481,Whispering Footsteps (1943)
99,2760,person,85.5388343334198,160,351,357,351,360,480,318,197,62646,0.3625347222222222,Whispering Footsteps (1943)
100,2760,tie,52.24475860595703,204,133,222,133,360,480,27,18,486,0.0028125,Whispering Footsteps (1943)
101,2784,person,81.6632866859436,185,345,364,345,360,480,321,179,57459,0.3325173611111111,Whispering Footsteps (1943)
