,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,person,54.428428411483765,55,354,475,354,360,480,325,420,136500,0.7899305555555556,Movie Street Of Chance (1942)
1,1632,bowl,52.47577428817749,33,74,185,74,360,480,70,152,10640,0.061574074074074,Movie Street Of Chance (1942)
2,1680,sink,60.9123170375824,15,75,185,75,360,480,71,170,12070,0.069849537037037,Movie Street Of Chance (1942)
3,1680,bowl,51.0831356048584,15,75,187,75,360,480,72,172,12384,0.0716666666666666,Movie Street Of Chance (1942)
4,1800,person,81.38371109962463,391,356,476,356,360,480,233,85,19805,0.1146122685185185,Movie Street Of Chance (1942)
5,1800,person,64.72243666648865,288,358,399,358,360,480,164,111,18204,0.1053472222222222,Movie Street Of Chance (1942)
6,1824,person,81.77111744880676,252,354,389,354,360,480,244,137,33428,0.193449074074074,Movie Street Of Chance (1942)
7,1824,person,58.41216444969177,404,352,474,352,360,480,256,70,17920,0.1037037037037037,Movie Street Of Chance (1942)
8,1848,person,86.76009774208069,164,353,396,353,360,480,299,232,69368,0.4014351851851852,Movie Street Of Chance (1942)
9,1872,person,62.51518130302429,246,356,397,356,360,480,203,151,30653,0.1773900462962963,Movie Street Of Chance (1942)
10,1920,person,68.50123405456543,255,352,371,352,360,480,223,116,25868,0.149699074074074,Movie Street Of Chance (1942)
11,1944,person,75.93697905540466,275,355,388,355,360,480,220,113,24860,0.1438657407407407,Movie Street Of Chance (1942)
12,1968,person,74.67982172966003,269,149,310,149,360,480,63,41,2583,0.0149479166666666,Movie Street Of Chance (1942)
13,1992,person,65.671306848526,263,151,306,151,360,480,62,43,2666,0.0154282407407407,Movie Street Of Chance (1942)
14,1992,airplane,51.70848965644837,0,356,472,356,360,480,341,472,160952,0.9314351851851852,Movie Street Of Chance (1942)
15,2016,airplane,55.01895546913147,0,358,469,358,360,480,353,469,165557,0.9580844907407408,Movie Street Of Chance (1942)
16,2064,person,81.9068193435669,189,332,282,332,360,480,217,93,20181,0.1167881944444444,Movie Street Of Chance (1942)
17,2064,person,74.05197620391846,343,255,414,255,360,480,130,71,9230,0.0534143518518518,Movie Street Of Chance (1942)
18,2064,person,71.38680815696716,103,349,160,349,360,480,200,57,11400,0.0659722222222222,Movie Street Of Chance (1942)
19,2064,umbrella,67.01367497444153,197,99,228,99,360,480,14,31,434,0.002511574074074,Movie Street Of Chance (1942)
20,2064,person,66.58970713615417,21,358,113,358,360,480,235,92,21620,0.1251157407407407,Movie Street Of Chance (1942)
21,2064,person,57.16283917427063,435,216,469,216,360,480,120,34,4080,0.0236111111111111,Movie Street Of Chance (1942)
22,2064,car,56.06464147567749,290,135,353,135,360,480,44,63,2772,0.0160416666666666,Movie Street Of Chance (1942)
23,2064,person,55.61423301696777,62,354,140,354,360,480,212,78,16536,0.0956944444444444,Movie Street Of Chance (1942)
24,2064,person,53.648972511291504,186,210,220,210,360,480,99,34,3366,0.0194791666666666,Movie Street Of Chance (1942)
25,2088,person,55.25855422019959,195,300,381,300,360,480,127,186,23622,0.1367013888888889,Movie Street Of Chance (1942)
26,2136,person,78.13590168952942,304,327,419,327,360,480,229,115,26335,0.1524016203703703,Movie Street Of Chance (1942)
27,2232,person,62.14794516563416,10,355,462,355,360,480,311,452,140572,0.8134953703703703,Movie Street Of Chance (1942)
28,2256,person,58.81125330924988,3,354,442,354,360,480,318,439,139602,0.8078819444444445,Movie Street Of Chance (1942)
29,2304,person,59.45960283279419,28,344,439,344,360,480,322,411,132342,0.7658680555555556,Movie Street Of Chance (1942)
30,2328,person,59.4676673412323,36,307,419,307,360,480,305,383,116815,0.6760127314814814,Movie Street Of Chance (1942)
31,2352,person,50.53650736808777,14,337,479,337,360,480,337,465,156705,0.9068576388888888,Movie Street Of Chance (1942)
32,2376,person,52.4200975894928,19,311,411,311,360,480,304,392,119168,0.6896296296296296,Movie Street Of Chance (1942)
33,2400,person,64.61548209190369,7,316,420,316,360,480,314,413,129682,0.750474537037037,Movie Street Of Chance (1942)
34,2424,person,57.88065195083618,17,308,453,308,360,480,303,436,132108,0.7645138888888889,Movie Street Of Chance (1942)
35,2448,person,52.092570066452026,45,304,414,304,360,480,275,369,101475,0.5872395833333334,Movie Street Of Chance (1942)
36,2616,person,52.001798152923584,210,267,328,267,360,480,199,118,23482,0.1358912037037037,Movie Street Of Chance (1942)
37,2640,person,65.11865854263306,194,351,414,351,360,480,288,220,63360,0.3666666666666666,Movie Street Of Chance (1942)
38,2640,person,62.51552104949951,301,351,476,351,360,480,318,175,55650,0.3220486111111111,Movie Street Of Chance (1942)
39,2640,person,52.49724984169006,67,355,197,355,360,480,179,130,23270,0.1346643518518518,Movie Street Of Chance (1942)
40,2640,person,51.61990523338318,9,353,401,353,360,480,310,392,121520,0.7032407407407407,Movie Street Of Chance (1942)
41,2664,person,78.64798307418823,190,353,464,353,360,480,289,274,79186,0.4582523148148148,Movie Street Of Chance (1942)
42,2664,person,55.99909424781799,30,359,308,359,360,480,316,278,87848,0.5083796296296297,Movie Street Of Chance (1942)
43,2664,person,52.633774280548096,61,356,266,356,360,480,170,205,34850,0.2016782407407407,Movie Street Of Chance (1942)
44,2688,person,85.20740866661072,201,353,461,353,360,480,286,260,74360,0.4303240740740741,Movie Street Of Chance (1942)
45,2688,person,54.12183403968811,46,349,251,349,360,480,226,205,46330,0.2681134259259259,Movie Street Of Chance (1942)
46,2712,person,79.65584397315979,206,350,453,350,360,480,277,247,68419,0.395943287037037,Movie Street Of Chance (1942)
47,2712,person,68.15274357795715,23,353,213,353,360,480,230,190,43700,0.2528935185185185,Movie Street Of Chance (1942)
48,2736,person,73.98974895477295,209,351,468,351,360,480,288,259,74592,0.4316666666666666,Movie Street Of Chance (1942)
49,2736,person,54.310232400894165,173,357,301,357,360,480,147,128,18816,0.1088888888888888,Movie Street Of Chance (1942)
50,2736,person,51.971226930618286,58,355,187,355,360,480,185,129,23865,0.1381076388888888,Movie Street Of Chance (1942)
51,2760,person,74.481600522995,285,350,462,350,360,480,302,177,53454,0.3093402777777778,Movie Street Of Chance (1942)
52,2760,person,73.91802668571472,204,349,417,349,360,480,283,213,60279,0.3488368055555556,Movie Street Of Chance (1942)
53,2760,person,72.36331701278687,3,349,178,349,360,480,327,175,57225,0.3311631944444444,Movie Street Of Chance (1942)
54,2760,person,65.35391211509705,50,352,238,352,360,480,222,188,41736,0.2415277777777777,Movie Street Of Chance (1942)
55,2760,person,55.287909507751465,69,356,291,356,360,480,151,222,33522,0.1939930555555555,Movie Street Of Chance (1942)
56,2760,person,53.62389087677002,5,143,166,143,360,480,109,161,17549,0.1015567129629629,Movie Street Of Chance (1942)
