,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,696,person,52.760082483291626,163,107,184,107,360,484,35,21,735,0.0042183195592286,Love From A Stranger  (1937)
1,720,person,52.12646126747131,160,120,186,120,360,484,48,26,1248,0.0071625344352617,Love From A Stranger  (1937)
2,768,person,54.71316576004028,162,109,185,109,360,484,36,23,828,0.0047520661157024,Love From A Stranger  (1937)
3,840,person,59.088122844696045,164,118,185,118,360,484,46,21,966,0.0055440771349862,Love From A Stranger  (1937)
4,936,person,57.998126745224,161,115,184,115,360,484,45,23,1035,0.005940082644628,Love From A Stranger  (1937)
5,960,person,50.66590905189514,162,114,185,114,360,484,45,23,1035,0.005940082644628,Love From A Stranger  (1937)
6,1008,person,50.92013478279114,159,111,185,111,360,484,42,26,1092,0.0062672176308539,Love From A Stranger  (1937)
7,1056,person,50.96050500869751,162,111,184,111,360,484,42,22,924,0.0053030303030303,Love From A Stranger  (1937)
8,1176,person,54.10490036010742,161,113,184,113,360,484,43,23,989,0.0056760789715335,Love From A Stranger  (1937)
9,1224,person,54.153430461883545,158,111,184,111,360,484,41,26,1066,0.0061179981634527,Love From A Stranger  (1937)
10,1392,person,52.51834392547608,158,110,184,110,360,484,40,26,1040,0.0059687786960514,Love From A Stranger  (1937)
11,1464,person,52.414458990097046,161,109,183,109,360,484,40,22,880,0.005050505050505,Love From A Stranger  (1937)
12,1584,person,52.67487168312073,164,109,184,109,360,484,38,20,760,0.0043617998163452,Love From A Stranger  (1937)
13,1632,person,51.77046060562134,163,107,184,107,360,484,37,21,777,0.0044593663911845,Love From A Stranger  (1937)
14,1680,person,51.474529504776,162,111,183,111,360,484,41,21,861,0.0049414600550964,Love From A Stranger  (1937)
15,1704,person,56.42165541648865,162,112,184,112,360,484,40,22,880,0.005050505050505,Love From A Stranger  (1937)
16,1776,car,52.25262641906738,128,228,173,228,360,484,17,45,765,0.0043904958677685,Love From A Stranger  (1937)
17,1800,person,60.08856892585754,306,287,323,287,360,484,42,17,714,0.0040977961432506,Love From A Stranger  (1937)
18,1992,car,53.863489627838135,16,340,88,340,360,484,57,72,4104,0.0235537190082644,Love From A Stranger  (1937)
19,2016,car,57.53048062324524,250,275,314,275,360,484,49,64,3136,0.0179981634527089,Love From A Stranger  (1937)
