,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1560,person,53.95472645759583,344,335,483,335,360,490,258,139,35862,0.2032993197278911,Caesar And Cleopatra   (1945)
1,1584,person,69.70731616020203,362,332,461,332,360,490,245,99,24255,0.1375,Caesar And Cleopatra   (1945)
2,1584,person,68.90906095504761,67,321,178,321,360,490,198,111,21978,0.1245918367346938,Caesar And Cleopatra   (1945)
3,1584,person,68.54053735733032,251,304,319,304,360,490,117,68,7956,0.0451020408163265,Caesar And Cleopatra   (1945)
4,1584,person,60.606276988983154,403,349,489,349,360,490,275,86,23650,0.1340702947845805,Caesar And Cleopatra   (1945)
5,1584,handbag,58.47579836845398,123,258,164,258,360,490,57,41,2337,0.0132482993197278,Caesar And Cleopatra   (1945)
6,1584,person,57.67190456390381,301,344,436,344,360,490,258,135,34830,0.1974489795918367,Caesar And Cleopatra   (1945)
7,1584,person,54.78005409240723,180,216,256,216,360,490,137,76,10412,0.0590249433106575,Caesar And Cleopatra   (1945)
8,1584,person,53.62138748168945,308,178,373,178,360,490,69,65,4485,0.0254251700680272,Caesar And Cleopatra   (1945)
9,1608,person,67.04795956611633,72,325,199,325,360,490,207,127,26289,0.1490306122448979,Caesar And Cleopatra   (1945)
10,1608,person,64.66219425201416,173,269,263,269,360,490,192,90,17280,0.0979591836734693,Caesar And Cleopatra   (1945)
11,1608,person,58.707988262176514,327,339,463,339,360,490,243,136,33048,0.1873469387755102,Caesar And Cleopatra   (1945)
12,1608,handbag,55.48275709152222,123,261,166,261,360,490,55,43,2365,0.013407029478458,Caesar And Cleopatra   (1945)
13,1608,person,50.05820989608765,257,305,331,305,360,490,104,74,7696,0.0436281179138322,Caesar And Cleopatra   (1945)
14,1632,handbag,65.8465027809143,122,263,164,263,360,490,58,42,2436,0.0138095238095238,Caesar And Cleopatra   (1945)
15,1632,person,61.49372458457947,177,214,262,214,360,490,145,85,12325,0.0698696145124716,Caesar And Cleopatra   (1945)
16,1632,person,59.05371308326721,363,352,489,352,360,490,264,126,33264,0.1885714285714285,Caesar And Cleopatra   (1945)
17,1632,person,56.68876767158508,59,321,168,321,360,490,199,109,21691,0.1229648526077097,Caesar And Cleopatra   (1945)
18,1656,person,78.36188077926636,177,203,261,203,360,490,124,84,10416,0.059047619047619,Caesar And Cleopatra   (1945)
19,1656,person,70.66009044647217,55,305,144,305,360,490,168,89,14952,0.0847619047619047,Caesar And Cleopatra   (1945)
20,1656,handbag,66.09659194946289,118,265,163,265,360,490,59,45,2655,0.0150510204081632,Caesar And Cleopatra   (1945)
21,1656,person,53.57571840286255,337,345,487,345,360,490,263,150,39450,0.2236394557823129,Caesar And Cleopatra   (1945)
22,1680,person,71.78935408592224,258,314,336,314,360,490,139,78,10842,0.0614625850340136,Caesar And Cleopatra   (1945)
23,1680,person,68.11046600341797,177,241,266,241,360,490,160,89,14240,0.0807256235827664,Caesar And Cleopatra   (1945)
24,1680,person,65.95520973205566,50,264,154,264,360,490,143,104,14872,0.0843083900226757,Caesar And Cleopatra   (1945)
25,1680,person,65.42201042175293,436,155,489,155,360,490,73,53,3869,0.0219331065759637,Caesar And Cleopatra   (1945)
26,1704,person,70.49853801727295,172,231,265,231,360,490,155,93,14415,0.0817176870748299,Caesar And Cleopatra   (1945)
27,1704,handbag,65.18098711967468,114,266,162,266,360,490,61,48,2928,0.0165986394557823,Caesar And Cleopatra   (1945)
28,1704,person,63.884562253952026,306,352,476,352,360,490,243,170,41310,0.2341836734693877,Caesar And Cleopatra   (1945)
29,1728,person,71.28495573997498,53,340,168,340,360,490,221,115,25415,0.1440759637188208,Caesar And Cleopatra   (1945)
30,1728,person,62.96570301055908,338,349,482,349,360,490,239,144,34416,0.1951020408163265,Caesar And Cleopatra   (1945)
31,1728,person,62.51491904258728,186,209,279,209,360,490,147,93,13671,0.0775,Caesar And Cleopatra   (1945)
