,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,clock,97.91759252548218,91,517,231,517,720,960,156,140,21840,0.0315972222222222,The Thief Of Bagdad (1940)
1,96,clock,95.88471055030824,90,514,231,514,720,960,152,141,21432,0.0310069444444444,The Thief Of Bagdad (1940)
2,120,clock,96.46164178848268,90,515,230,515,720,960,153,140,21420,0.0309895833333333,The Thief Of Bagdad (1940)
3,144,clock,96.24843001365662,90,515,231,515,720,960,152,141,21432,0.0310069444444444,The Thief Of Bagdad (1940)
4,168,clock,95.75616717338562,90,515,232,515,720,960,152,142,21584,0.0312268518518518,The Thief Of Bagdad (1940)
5,192,clock,96.07391953468324,90,515,229,515,720,960,153,139,21267,0.0307682291666666,The Thief Of Bagdad (1940)
6,216,clock,95.78955173492432,90,515,229,515,720,960,153,139,21267,0.0307682291666666,The Thief Of Bagdad (1940)
7,240,clock,95.47953009605408,90,516,231,516,720,960,153,141,21573,0.0312109375,The Thief Of Bagdad (1940)
8,264,clock,96.5642273426056,90,514,232,514,720,960,152,142,21584,0.0312268518518518,The Thief Of Bagdad (1940)
9,288,clock,97.34308123588562,90,515,232,515,720,960,154,142,21868,0.0316377314814814,The Thief Of Bagdad (1940)
10,312,clock,96.72744274139404,89,516,230,516,720,960,154,141,21714,0.0314149305555555,The Thief Of Bagdad (1940)
11,336,clock,97.16245532035828,90,517,231,517,720,960,153,141,21573,0.0312109375,The Thief Of Bagdad (1940)
12,360,clock,98.018217086792,92,517,232,517,720,960,158,140,22120,0.0320023148148148,The Thief Of Bagdad (1940)
13,2160,umbrella,72.02363014221191,365,389,866,389,720,960,383,501,191883,0.2776085069444444,The Thief Of Bagdad (1940)
14,2184,umbrella,56.71547055244446,334,496,852,496,720,960,494,518,255892,0.3702141203703704,The Thief Of Bagdad (1940)
15,2280,person,63.845616579055786,863,718,906,718,720,960,74,43,3182,0.0046035879629629,The Thief Of Bagdad (1940)
16,2280,boat,53.70936393737793,7,718,876,718,720,960,706,869,613514,0.8876070601851852,The Thief Of Bagdad (1940)
17,2304,boat,70.47711610794067,0,719,904,719,720,960,719,904,649976,0.9403587962962964,The Thief Of Bagdad (1940)
18,2304,person,61.779946088790894,887,718,928,718,720,960,72,41,2952,0.0042708333333333,The Thief Of Bagdad (1940)
19,2328,boat,79.94260787963867,4,717,926,717,720,960,716,922,660152,0.9550810185185186,The Thief Of Bagdad (1940)
20,2328,person,54.9074113368988,907,714,946,714,720,960,66,39,2574,0.0037239583333333,The Thief Of Bagdad (1940)
21,2352,umbrella,75.60834288597107,1,715,950,715,720,960,715,949,678535,0.9816767939814814,The Thief Of Bagdad (1940)
22,2352,boat,52.14756727218628,2,719,944,719,720,960,718,942,676356,0.9785243055555556,The Thief Of Bagdad (1940)
23,2376,boat,63.11275362968445,0,716,943,716,720,960,716,943,675188,0.9768344907407408,The Thief Of Bagdad (1940)
24,2400,boat,64.66987729072571,0,698,958,698,720,960,698,958,668684,0.9674247685185186,The Thief Of Bagdad (1940)
25,2424,person,53.87498140335083,869,447,906,447,720,960,45,37,1665,0.0024088541666666,The Thief Of Bagdad (1940)
26,2448,boat,65.22287130355835,2,704,959,704,720,960,698,957,667986,0.9664149305555556,The Thief Of Bagdad (1940)
27,2448,person,58.47301483154297,915,450,950,450,720,960,47,35,1645,0.0023799189814814,The Thief Of Bagdad (1940)
28,2448,person,52.35905647277832,411,228,463,228,720,960,139,52,7228,0.0104571759259259,The Thief Of Bagdad (1940)
29,2472,person,50.90943574905396,443,207,516,207,720,960,133,73,9709,0.0140465856481481,The Thief Of Bagdad (1940)
30,2496,boat,55.798184871673584,0,712,952,712,720,960,707,952,673064,0.973761574074074,The Thief Of Bagdad (1940)
31,2496,person,55.77983856201172,438,146,521,146,720,960,121,83,10043,0.0145298032407407,The Thief Of Bagdad (1940)
32,2520,boat,50.711822509765625,0,711,959,711,720,960,706,959,677054,0.9795341435185184,The Thief Of Bagdad (1940)
33,2664,frisbee,55.41604161262512,170,556,749,556,720,960,345,579,199755,0.2889973958333333,The Thief Of Bagdad (1940)
34,2664,frisbee,54.06702160835266,85,655,928,655,720,960,530,843,446790,0.6463975694444445,The Thief Of Bagdad (1940)
35,2688,frisbee,50.04425048828125,86,596,837,596,720,960,535,751,401785,0.5812861689814814,The Thief Of Bagdad (1940)
36,2736,frisbee,50.83540081977844,0,665,894,665,720,960,615,894,549810,0.7954427083333333,The Thief Of Bagdad (1940)
37,2760,frisbee,63.16571235656738,2,693,951,693,720,960,691,949,655759,0.9487254050925926,The Thief Of Bagdad (1940)
38,2760,cake,59.62952971458435,2,693,954,693,720,960,685,952,652120,0.943460648148148,The Thief Of Bagdad (1940)
39,2760,donut,57.36426115036011,0,689,950,689,720,960,684,950,649800,0.9401041666666666,The Thief Of Bagdad (1940)
40,2784,cake,61.92508339881897,2,712,949,712,720,960,712,947,674264,0.9754976851851852,The Thief Of Bagdad (1940)
41,2784,frisbee,51.68076753616333,8,706,959,706,720,960,705,951,670455,0.9699869791666668,The Thief Of Bagdad (1940)
42,2808,cake,63.95232677459717,10,688,959,688,720,960,687,949,651963,0.9432335069444444,The Thief Of Bagdad (1940)
43,2856,person,77.1525502204895,52,712,875,712,720,960,677,823,557171,0.8060923032407408,The Thief Of Bagdad (1940)
44,2880,person,87.71082162857056,34,713,896,713,720,960,699,862,602538,0.8717274305555556,The Thief Of Bagdad (1940)
