,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,frisbee,53.34922671318054,160,278,355,278,360,480,207,195,40365,0.23359375,Dressed To Kill (1946)
1,120,vase,52.28423476219177,157,276,351,276,360,480,211,194,40934,0.236886574074074,Dressed To Kill (1946)
2,144,banana,52.78059244155884,162,272,395,272,360,480,201,233,46833,0.2710243055555555,Dressed To Kill (1946)
3,168,banana,53.25443148612976,160,283,423,283,360,480,210,263,55230,0.3196180555555555,Dressed To Kill (1946)
4,192,banana,57.74880647659302,158,275,410,275,360,480,203,252,51156,0.2960416666666666,Dressed To Kill (1946)
5,192,cake,52.014487981796265,157,274,349,274,360,480,194,192,37248,0.2155555555555555,Dressed To Kill (1946)
6,408,cake,63.555872440338135,135,274,352,274,360,480,202,217,43834,0.2536689814814815,Dressed To Kill (1946)
7,408,banana,62.43317127227783,125,281,351,281,360,480,216,226,48816,0.2825,Dressed To Kill (1946)
8,432,tennis racket,53.60314846038818,119,273,182,273,360,480,86,63,5418,0.0313541666666666,Dressed To Kill (1946)
9,696,person,78.60004901885986,222,350,479,350,360,480,327,257,84039,0.4863368055555555,Dressed To Kill (1946)
10,696,tie,56.2233567237854,375,221,444,221,360,480,51,69,3519,0.0203645833333333,Dressed To Kill (1946)
11,2328,boat,52.78560519218445,82,99,198,99,360,480,77,116,8932,0.0516898148148148,Dressed To Kill (1946)
12,2400,boat,59.87586975097656,69,98,186,98,360,480,87,117,10179,0.05890625,Dressed To Kill (1946)
13,2496,bench,50.91919302940369,154,354,273,354,360,480,85,119,10115,0.0585358796296296,Dressed To Kill (1946)
14,2664,person,63.49759101867676,224,344,332,344,360,480,262,108,28296,0.16375,Dressed To Kill (1946)
15,2664,person,62.493687868118286,104,181,194,181,360,480,110,90,9900,0.0572916666666666,Dressed To Kill (1946)
16,2688,person,76.41289830207825,286,343,387,343,360,480,261,101,26361,0.1525520833333333,Dressed To Kill (1946)
17,2688,person,66.95314645767212,133,337,265,337,360,480,268,132,35376,0.2047222222222222,Dressed To Kill (1946)
18,2688,person,59.8196804523468,90,299,167,299,360,480,236,77,18172,0.105162037037037,Dressed To Kill (1946)
19,2688,person,57.679563760757446,1,262,82,262,360,480,179,81,14499,0.08390625,Dressed To Kill (1946)
20,2712,person,81.66292309761047,338,347,457,347,360,480,264,119,31416,0.1818055555555555,Dressed To Kill (1946)
21,2712,person,73.07170629501343,170,311,305,311,360,480,249,135,33615,0.19453125,Dressed To Kill (1946)
22,2712,person,65.91660380363464,40,248,107,248,360,480,163,67,10921,0.0632002314814814,Dressed To Kill (1946)
23,2712,cup,63.40571641921997,233,357,264,357,360,480,37,31,1147,0.0066377314814814,Dressed To Kill (1946)
24,2712,person,50.10894536972046,63,242,141,242,360,480,154,78,12012,0.0695138888888888,Dressed To Kill (1946)
25,2736,person,68.6916708946228,127,279,218,279,360,480,190,91,17290,0.1000578703703703,Dressed To Kill (1946)
26,2736,person,68.47895979881287,224,315,366,315,360,480,255,142,36210,0.2095486111111111,Dressed To Kill (1946)
27,2760,person,89.63910937309265,0,325,140,325,360,480,259,140,36260,0.2098379629629629,Dressed To Kill (1946)
28,2760,person,79.57488298416138,251,292,374,292,360,480,240,123,29520,0.1708333333333333,Dressed To Kill (1946)
29,2760,person,65.72454571723938,304,278,431,278,360,480,213,127,27051,0.1565451388888888,Dressed To Kill (1946)
