,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,59.978437423706055,55,349,448,349,360,480,339,393,133227,0.7709895833333333,Caught In The Draft  (1941)
1,72,clock,59.19253826141357,3,347,458,347,360,480,329,455,149695,0.8662905092592592,Caught In The Draft  (1941)
2,192,person,77.93035507202148,245,285,315,285,360,480,214,70,14980,0.0866898148148148,Caught In The Draft  (1941)
3,192,person,75.67342519760132,20,343,145,343,360,480,160,125,20000,0.1157407407407407,Caught In The Draft  (1941)
4,192,person,72.738116979599,101,219,208,219,360,480,158,107,16906,0.0978356481481481,Caught In The Draft  (1941)
5,192,person,70.18393278121948,361,346,451,346,360,480,247,90,22230,0.1286458333333333,Caught In The Draft  (1941)
6,216,person,86.9364082813263,34,340,148,340,360,480,147,114,16758,0.0969791666666666,Caught In The Draft  (1941)
7,216,person,70.19961476325989,343,343,453,343,360,480,236,110,25960,0.1502314814814815,Caught In The Draft  (1941)
8,216,person,54.762864112854,14,346,78,346,360,480,96,64,6144,0.0355555555555555,Caught In The Draft  (1941)
9,240,person,73.57444763183594,100,175,212,175,360,480,151,112,16912,0.0978703703703703,Caught In The Draft  (1941)
10,240,person,70.37312388420105,372,348,463,348,360,480,259,91,23569,0.1363946759259259,Caught In The Draft  (1941)
11,240,person,55.46761155128479,81,272,223,272,360,480,247,142,35074,0.202974537037037,Caught In The Draft  (1941)
12,240,person,50.380533933639526,39,342,145,342,360,480,113,106,11978,0.0693171296296296,Caught In The Draft  (1941)
13,264,person,78.00644040107727,386,346,459,346,360,480,255,73,18615,0.1077256944444444,Caught In The Draft  (1941)
14,264,person,61.30147576332092,80,345,183,345,360,480,99,103,10197,0.0590104166666666,Caught In The Draft  (1941)
15,264,person,60.82164645195007,109,140,208,140,360,480,117,99,11583,0.06703125,Caught In The Draft  (1941)
16,288,person,62.33450174331665,57,166,103,166,360,480,85,46,3910,0.0226273148148148,Caught In The Draft  (1941)
17,288,person,58.26599597930908,169,189,218,189,360,480,67,49,3283,0.0189988425925925,Caught In The Draft  (1941)
18,336,person,68.5685932636261,287,278,310,278,360,480,20,23,460,0.002662037037037,Caught In The Draft  (1941)
19,360,person,53.752756118774414,292,303,311,303,360,480,20,19,380,0.002199074074074,Caught In The Draft  (1941)
20,456,person,66.71913862228394,337,311,362,311,360,480,23,25,575,0.0033275462962962,Caught In The Draft  (1941)
21,528,umbrella,62.57234811782837,41,343,205,343,360,480,127,164,20828,0.1205324074074074,Caught In The Draft  (1941)
22,552,person,55.14988303184509,182,271,194,271,360,480,37,12,444,0.0025694444444444,Caught In The Draft  (1941)
23,600,umbrella,85.64115762710571,27,345,213,345,360,480,138,186,25668,0.1485416666666666,Caught In The Draft  (1941)
24,624,umbrella,67.83013939857483,33,344,210,344,360,480,134,177,23718,0.1372569444444444,Caught In The Draft  (1941)
25,648,umbrella,59.27724242210388,31,343,212,343,360,480,134,181,24254,0.1403587962962963,Caught In The Draft  (1941)
26,984,person,52.5900661945343,354,336,381,336,360,480,62,27,1674,0.0096875,Caught In The Draft  (1941)
27,1008,person,54.91670370101929,349,336,373,336,360,480,64,24,1536,0.0088888888888888,Caught In The Draft  (1941)
28,1032,person,65.91556072235107,349,335,373,335,360,480,65,24,1560,0.0090277777777777,Caught In The Draft  (1941)
29,1056,person,72.3814070224762,349,335,373,335,360,480,68,24,1632,0.0094444444444444,Caught In The Draft  (1941)
30,1080,person,66.58062934875488,350,335,372,335,360,480,66,22,1452,0.0084027777777777,Caught In The Draft  (1941)
31,1104,person,59.62511897087097,350,335,372,335,360,480,67,22,1474,0.0085300925925925,Caught In The Draft  (1941)
32,1128,person,60.196685791015625,351,336,372,336,360,480,68,21,1428,0.0082638888888888,Caught In The Draft  (1941)
33,1152,person,74.47876930236816,350,336,374,336,360,480,67,24,1608,0.0093055555555555,Caught In The Draft  (1941)
34,1200,person,55.5108904838562,351,336,372,336,360,480,69,21,1449,0.0083854166666666,Caught In The Draft  (1941)
35,1224,person,66.0714328289032,351,336,373,336,360,480,67,22,1474,0.0085300925925925,Caught In The Draft  (1941)
36,1320,person,67.67836809158325,41,348,305,348,360,480,328,264,86592,0.5011111111111111,Caught In The Draft  (1941)
37,1392,person,67.51034259796143,38,354,341,354,360,480,330,303,99990,0.5786458333333333,Caught In The Draft  (1941)
38,1704,person,52.15182900428772,285,306,479,306,360,480,249,194,48306,0.2795486111111111,Caught In The Draft  (1941)
39,1728,person,53.10041904449463,4,286,251,286,360,480,247,247,61009,0.3530613425925926,Caught In The Draft  (1941)
40,1752,person,63.23550343513489,112,320,432,320,360,480,316,320,101120,0.5851851851851851,Caught In The Draft  (1941)
41,1776,person,67.22484827041626,8,353,393,353,360,480,329,385,126665,0.7330150462962963,Caught In The Draft  (1941)
42,1800,person,76.45386457443237,151,353,360,353,360,480,293,209,61237,0.354380787037037,Caught In The Draft  (1941)
43,1800,person,66.0502552986145,1,304,141,304,360,480,303,140,42420,0.2454861111111111,Caught In The Draft  (1941)
44,1824,person,82.5546383857727,5,337,256,337,360,480,325,251,81575,0.4720775462962963,Caught In The Draft  (1941)
45,1824,person,80.2297830581665,255,354,479,354,360,480,255,224,57120,0.3305555555555555,Caught In The Draft  (1941)
46,1824,person,54.46292161941528,67,356,435,356,360,480,287,368,105616,0.6112037037037037,Caught In The Draft  (1941)
47,1848,person,86.0895037651062,3,357,318,357,360,480,339,315,106785,0.61796875,Caught In The Draft  (1941)
48,1872,person,97.47663140296936,3,352,395,352,360,480,325,392,127400,0.7372685185185185,Caught In The Draft  (1941)
49,1896,person,87.95848488807678,3,354,432,354,360,480,323,429,138567,0.8018923611111111,Caught In The Draft  (1941)
50,1920,person,91.47000312805176,11,355,439,355,360,480,319,428,136532,0.7901157407407408,Caught In The Draft  (1941)
51,1944,person,91.54141545295715,28,357,456,357,360,480,319,428,136532,0.7901157407407408,Caught In The Draft  (1941)
52,1968,person,90.39645195007324,23,354,453,354,360,480,315,430,135450,0.7838541666666666,Caught In The Draft  (1941)
53,1992,person,90.53886532783508,29,359,392,359,360,480,330,363,119790,0.6932291666666667,Caught In The Draft  (1941)
54,2016,person,87.31554746627808,7,359,390,359,360,480,328,383,125624,0.7269907407407408,Caught In The Draft  (1941)
55,2040,person,55.73392510414124,165,307,226,307,360,480,104,61,6344,0.0367129629629629,Caught In The Draft  (1941)
56,2064,person,53.059446811676025,215,319,283,319,360,480,111,68,7548,0.0436805555555555,Caught In The Draft  (1941)
57,2064,person,50.85499286651611,355,356,474,356,360,480,107,119,12733,0.0736863425925925,Caught In The Draft  (1941)
58,2088,person,50.59312582015991,286,347,380,347,360,480,144,94,13536,0.0783333333333333,Caught In The Draft  (1941)
59,2112,person,86.01928949356079,12,354,405,354,360,480,303,393,119079,0.6891145833333333,Caught In The Draft  (1941)
60,2136,person,82.85420536994934,8,358,476,358,360,480,338,468,158184,0.9154166666666668,Caught In The Draft  (1941)
61,2136,person,52.18107700347901,0,232,48,232,360,480,86,48,4128,0.0238888888888888,Caught In The Draft  (1941)
62,2160,person,89.21294212341309,39,355,474,355,360,480,328,435,142680,0.8256944444444444,Caught In The Draft  (1941)
63,2184,person,94.11792159080504,58,356,479,356,360,480,322,421,135562,0.7845023148148148,Caught In The Draft  (1941)
64,2184,wine glass,52.438682317733765,286,333,331,333,360,480,80,45,3600,0.0208333333333333,Caught In The Draft  (1941)
65,2208,person,82.79564380645752,40,354,339,354,360,480,260,299,77740,0.4498842592592592,Caught In The Draft  (1941)
66,2232,person,76.39004588127136,112,359,388,359,360,480,357,276,98532,0.5702083333333333,Caught In The Draft  (1941)
67,2232,person,70.55779695510864,8,355,299,355,360,480,352,291,102432,0.5927777777777777,Caught In The Draft  (1941)
68,2232,person,57.464247941970825,364,355,478,355,360,480,212,114,24168,0.1398611111111111,Caught In The Draft  (1941)
69,2280,horse,57.91478753089905,257,205,341,205,360,480,152,84,12768,0.0738888888888888,Caught In The Draft  (1941)
70,2304,person,64.78497982025146,191,280,315,280,360,480,220,124,27280,0.1578703703703703,Caught In The Draft  (1941)
71,2304,person,53.36598753929138,337,176,398,176,360,480,73,61,4453,0.0257696759259259,Caught In The Draft  (1941)
72,2328,person,69.79718208312988,168,351,266,351,360,480,275,98,26950,0.1559606481481481,Caught In The Draft  (1941)
73,2352,person,76.26538276672363,164,349,294,349,360,480,263,130,34190,0.1978587962962963,Caught In The Draft  (1941)
74,2352,person,59.31512713432312,362,221,413,221,360,480,170,51,8670,0.0501736111111111,Caught In The Draft  (1941)
75,2352,person,57.21195340156555,170,129,223,129,360,480,69,53,3657,0.0211631944444444,Caught In The Draft  (1941)
76,2352,person,50.39122700691223,354,315,423,315,360,480,263,69,18147,0.1050173611111111,Caught In The Draft  (1941)
