,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,bottle,53.237080574035645,408,225,468,225,360,480,221,60,13260,0.0767361111111111,Clancy Street Boys (1943)
1,552,refrigerator,50.598204135894775,11,353,476,353,360,480,328,465,152520,0.8826388888888889,Clancy Street Boys (1943)
2,816,refrigerator,58.67694020271301,0,344,471,344,360,480,342,471,161082,0.9321875,Clancy Street Boys (1943)
3,1104,airplane,92.5465166568756,6,344,475,344,360,480,342,469,160398,0.9282291666666668,Clancy Street Boys (1943)
4,1944,person,84.66065526008606,317,356,446,356,360,480,303,129,39087,0.2261979166666666,Clancy Street Boys (1943)
5,1944,person,67.61521100997925,16,357,138,357,360,480,268,122,32696,0.1892129629629629,Clancy Street Boys (1943)
6,1968,person,93.1804060935974,8,359,138,359,360,480,280,130,36400,0.2106481481481481,Clancy Street Boys (1943)
7,1968,person,84.89927053451538,180,357,343,357,360,480,344,163,56072,0.3244907407407407,Clancy Street Boys (1943)
8,1968,person,80.92005252838135,340,359,427,359,360,480,275,87,23925,0.1384548611111111,Clancy Street Boys (1943)
9,1968,tie,50.72659850120544,228,121,245,121,360,480,50,17,850,0.0049189814814814,Clancy Street Boys (1943)
10,1992,person,86.62148118019104,330,345,461,345,360,480,303,131,39693,0.2297048611111111,Clancy Street Boys (1943)
11,1992,person,77.62845754623413,222,352,336,352,360,480,296,114,33744,0.1952777777777777,Clancy Street Boys (1943)
12,2016,person,83.59521627426147,158,351,278,351,360,480,305,120,36600,0.2118055555555555,Clancy Street Boys (1943)
13,2016,person,82.46701955795288,25,354,132,354,360,480,270,107,28890,0.1671875,Clancy Street Boys (1943)
14,2016,person,78.08349132537842,279,347,415,347,360,480,323,136,43928,0.254212962962963,Clancy Street Boys (1943)
15,2040,person,86.20766997337341,9,356,140,356,360,480,272,131,35632,0.2062037037037037,Clancy Street Boys (1943)
16,2040,person,83.1075131893158,161,349,273,349,360,480,304,112,34048,0.197037037037037,Clancy Street Boys (1943)
17,2040,person,79.72322106361389,273,355,412,355,360,480,329,139,45731,0.2646469907407407,Clancy Street Boys (1943)
18,2040,person,53.57613563537598,398,357,458,357,360,480,128,60,7680,0.0444444444444444,Clancy Street Boys (1943)
19,2064,person,88.33719491958618,2,357,139,357,360,480,292,137,40004,0.2315046296296296,Clancy Street Boys (1943)
20,2064,person,83.61510038375854,162,347,279,347,360,480,301,117,35217,0.2038020833333333,Clancy Street Boys (1943)
21,2064,person,73.26627969741821,283,356,411,356,360,480,320,128,40960,0.237037037037037,Clancy Street Boys (1943)
22,2064,person,69.34709548950195,269,206,337,206,360,480,166,68,11288,0.065324074074074,Clancy Street Boys (1943)
23,2064,tie,54.490792751312256,83,174,101,174,360,480,33,18,594,0.0034375,Clancy Street Boys (1943)
24,2088,person,75.34831762313843,164,359,277,359,360,480,314,113,35482,0.2053356481481481,Clancy Street Boys (1943)
25,2088,person,57.3563277721405,270,207,336,207,360,480,165,66,10890,0.0630208333333333,Clancy Street Boys (1943)
26,2088,person,52.528369426727295,272,354,406,354,360,480,314,134,42076,0.2434953703703703,Clancy Street Boys (1943)
27,2112,person,86.51131987571716,9,357,147,357,360,480,289,138,39882,0.2307986111111111,Clancy Street Boys (1943)
28,2112,tie,78.26317548751831,97,176,114,176,360,480,36,17,612,0.0035416666666666,Clancy Street Boys (1943)
