,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,3840,person,87.61265873908997,456,305,637,305,480,640,303,181,54843,0.178525390625,Pygmalion (1938)
1,3840,person,52.72356867790222,151,312,371,312,480,640,305,220,67100,0.2184244791666666,Pygmalion (1938)
2,3840,person,52.250486612319946,236,365,490,365,480,640,287,254,72898,0.2372981770833333,Pygmalion (1938)
3,3864,person,73.97751808166504,459,330,631,330,480,640,275,172,47300,0.1539713541666666,Pygmalion (1938)
4,3864,person,51.94079279899597,365,380,613,380,480,640,304,248,75392,0.2454166666666666,Pygmalion (1938)
5,3888,person,56.28695487976074,296,379,552,379,480,640,303,256,77568,0.2525,Pygmalion (1938)
6,3888,person,54.65184450149536,30,302,290,302,480,640,299,260,77740,0.2530598958333333,Pygmalion (1938)
7,3912,person,67.51468777656555,374,387,624,387,480,640,321,250,80250,0.26123046875,Pygmalion (1938)
8,3912,person,60.91586351394653,452,316,609,316,480,640,251,157,39407,0.1282779947916666,Pygmalion (1938)
9,3912,person,50.837308168411255,64,393,331,393,480,640,369,267,98523,0.320712890625,Pygmalion (1938)
10,3936,person,70.12280821800232,386,360,599,360,480,640,244,213,51972,0.1691796875,Pygmalion (1938)
11,3936,person,61.08986735343933,52,392,324,392,480,640,372,272,101184,0.329375,Pygmalion (1938)
12,3960,person,79.65080142021179,343,389,615,389,480,640,318,272,86496,0.2815625,Pygmalion (1938)
13,3960,person,70.55591940879822,102,365,356,365,480,640,349,254,88646,0.2885611979166667,Pygmalion (1938)
14,3960,person,53.89606952667236,2,414,227,414,480,640,400,225,90000,0.29296875,Pygmalion (1938)
15,3984,person,75.93613862991333,9,421,355,421,480,640,412,346,142552,0.4640364583333333,Pygmalion (1938)
16,3984,person,58.14117193222046,325,369,630,369,480,640,233,305,71065,0.2313313802083333,Pygmalion (1938)
17,4008,person,66.40260815620422,405,414,631,414,480,640,289,226,65314,0.2126106770833333,Pygmalion (1938)
18,4008,person,56.99464678764343,9,478,384,478,480,640,472,375,177000,0.576171875,Pygmalion (1938)
19,4008,person,52.020663022995,365,419,551,419,480,640,262,186,48732,0.1586328125,Pygmalion (1938)
20,4008,person,51.66575908660889,490,355,637,355,480,640,252,147,37044,0.1205859375,Pygmalion (1938)
21,4032,person,65.21255373954773,352,471,609,471,480,640,283,257,72731,0.2367545572916666,Pygmalion (1938)
22,4056,person,80.12271523475647,104,472,509,472,480,640,463,405,187515,0.610400390625,Pygmalion (1938)
23,4080,person,86.03479862213135,202,459,511,459,480,640,394,309,121746,0.39630859375,Pygmalion (1938)
24,4176,person,56.21263980865479,131,479,639,479,480,640,466,508,236728,0.7705989583333334,Pygmalion (1938)
25,4200,person,71.20206356048584,3,453,207,453,480,640,448,204,91392,0.2975,Pygmalion (1938)
26,4200,person,58.52120518684387,161,395,486,395,480,640,386,325,125450,0.4083658854166667,Pygmalion (1938)
27,4224,person,70.8858072757721,32,475,322,475,480,640,448,290,129920,0.4229166666666666,Pygmalion (1938)
28,4224,person,58.05785059928894,363,455,572,455,480,640,400,209,83600,0.2721354166666667,Pygmalion (1938)
29,4248,fork,52.94742584228516,515,97,574,97,480,640,55,59,3245,0.0105631510416666,Pygmalion (1938)
30,4248,person,50.9043037891388,425,453,636,453,480,640,417,211,87987,0.286416015625,Pygmalion (1938)
31,4272,person,81.62047266960144,3,471,229,471,480,640,422,226,95372,0.3104557291666667,Pygmalion (1938)
32,4272,person,72.01994061470032,206,475,515,475,480,640,439,309,135651,0.441572265625,Pygmalion (1938)
33,4296,person,76.56991481781006,302,478,639,478,480,640,454,337,152998,0.4980403645833333,Pygmalion (1938)
34,4320,person,79.22744154930115,240,469,550,469,480,640,469,310,145390,0.4732747395833333,Pygmalion (1938)
35,4344,person,74.61954355239868,231,471,494,471,480,640,418,263,109934,0.3578580729166666,Pygmalion (1938)
36,4368,person,65.15434980392456,232,477,500,477,480,640,397,268,106396,0.3463411458333333,Pygmalion (1938)
37,4440,person,58.43132138252258,181,372,544,372,480,640,362,363,131406,0.42775390625,Pygmalion (1938)
38,4440,person,56.745845079422,41,344,167,344,480,640,274,126,34524,0.1123828125,Pygmalion (1938)
39,4464,person,74.76361393928528,204,473,470,473,480,640,469,266,124754,0.4061002604166667,Pygmalion (1938)
40,4464,person,57.72126317024231,37,368,146,368,480,640,291,109,31719,0.103251953125,Pygmalion (1938)
41,4488,person,52.0072877407074,187,452,425,452,480,640,427,238,101626,0.3308138020833333,Pygmalion (1938)
42,4512,person,70.04008889198303,250,479,497,479,480,640,454,247,112138,0.3650325520833333,Pygmalion (1938)
43,4536,person,72.84072041511536,312,466,516,466,480,640,437,204,89148,0.2901953125,Pygmalion (1938)
44,4536,person,55.526262521743774,466,196,550,196,480,640,120,84,10080,0.0328125,Pygmalion (1938)
45,4560,person,74.90336298942566,303,476,516,476,480,640,447,213,95211,0.309931640625,Pygmalion (1938)
46,4560,person,57.69551992416382,504,396,627,396,480,640,343,123,42189,0.137333984375,Pygmalion (1938)
47,4584,person,73.44453930854797,306,479,494,479,480,640,453,188,85164,0.2772265625,Pygmalion (1938)
48,4584,person,63.77918720245361,265,277,374,277,480,640,241,109,26269,0.0855110677083333,Pygmalion (1938)
49,4584,person,60.99615693092346,112,290,285,290,480,640,229,173,39617,0.1289615885416666,Pygmalion (1938)
50,4608,person,53.38205099105835,181,192,300,192,480,640,127,119,15113,0.0491959635416666,Pygmalion (1938)
51,4608,person,51.945263147354126,274,472,447,472,480,640,448,173,77504,0.2522916666666667,Pygmalion (1938)
52,4632,person,76.80990099906921,265,298,423,298,480,640,279,158,44082,0.14349609375,Pygmalion (1938)
53,4632,person,53.73322367668152,362,241,474,241,480,640,188,112,21056,0.0685416666666666,Pygmalion (1938)
54,4632,car,52.91337966918945,0,155,59,155,480,640,84,59,4956,0.0161328125,Pygmalion (1938)
55,4656,person,55.05179166793823,126,449,400,449,480,640,390,274,106860,0.3478515625,Pygmalion (1938)
56,4656,person,51.10623836517334,285,187,371,187,480,640,154,86,13244,0.0431119791666666,Pygmalion (1938)
57,4680,person,57.376134395599365,307,219,417,219,480,640,161,110,17710,0.0576497395833333,Pygmalion (1938)
58,4728,person,64.18030858039856,0,469,146,469,480,640,304,146,44384,0.1444791666666666,Pygmalion (1938)
59,4728,person,54.86990213394165,430,305,576,305,480,640,159,146,23214,0.07556640625,Pygmalion (1938)
60,4752,person,66.65537357330322,324,454,424,454,480,640,307,100,30700,0.0999348958333333,Pygmalion (1938)
61,4752,person,63.298499584198,165,451,349,451,480,640,283,184,52072,0.1695052083333333,Pygmalion (1938)
62,4752,person,56.57593011856079,394,467,534,467,480,640,300,140,42000,0.13671875,Pygmalion (1938)
63,4776,person,76.1681079864502,400,463,516,463,480,640,289,116,33524,0.1091276041666666,Pygmalion (1938)
64,4776,person,69.54540014266968,286,441,397,441,480,640,316,111,35076,0.1141796875,Pygmalion (1938)
