,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,scissors,50.15072822570801,298,182,355,182,360,490,43,57,2451,0.0138945578231292,Dr Christian Meets The Women  (1940)
1,1200,truck,52.49167084693909,202,323,253,323,360,490,40,51,2040,0.0115646258503401,Dr Christian Meets The Women  (1940)
2,1368,airplane,60.97344160079956,234,280,366,280,360,490,97,132,12804,0.0725850340136054,Dr Christian Meets The Women  (1940)
3,1488,airplane,51.76095962524414,234,282,367,282,360,490,103,133,13699,0.0776587301587301,Dr Christian Meets The Women  (1940)
4,1584,person,55.999040603637695,5,359,187,359,360,490,356,182,64792,0.3673015873015873,Dr Christian Meets The Women  (1940)
5,1608,bird,59.644705057144165,290,310,328,310,360,490,31,38,1178,0.0066780045351473,Dr Christian Meets The Women  (1940)
6,1632,person,77.33101844787598,73,313,486,313,360,490,313,413,129269,0.7328174603174603,Dr Christian Meets The Women  (1940)
7,1680,person,67.01228618621826,386,117,489,117,360,490,111,103,11433,0.064812925170068,Dr Christian Meets The Women  (1940)
8,1704,person,66.94847345352173,65,188,224,188,360,490,163,159,25917,0.146921768707483,Dr Christian Meets The Women  (1940)
9,1704,person,61.47112846374512,325,353,489,353,360,490,227,164,37228,0.2110430839002267,Dr Christian Meets The Women  (1940)
10,1704,person,58.4289014339447,40,310,231,310,360,490,280,191,53480,0.3031746031746031,Dr Christian Meets The Women  (1940)
11,1704,person,55.89134693145752,173,355,469,355,360,490,270,296,79920,0.4530612244897959,Dr Christian Meets The Women  (1940)
12,1728,person,59.52940583229065,99,352,489,352,360,490,331,390,129090,0.7318027210884354,Dr Christian Meets The Women  (1940)
13,1728,person,54.80654239654541,7,339,265,339,360,490,298,258,76884,0.4358503401360544,Dr Christian Meets The Women  (1940)
14,1752,person,52.33769416809082,5,349,150,349,360,490,274,145,39730,0.2252267573696145,Dr Christian Meets The Women  (1940)
15,1800,person,59.59619283676148,147,331,287,331,360,490,273,140,38220,0.2166666666666666,Dr Christian Meets The Women  (1940)
16,1800,person,55.70905804634094,103,250,203,250,360,490,205,100,20500,0.1162131519274376,Dr Christian Meets The Women  (1940)
17,1800,person,50.111258029937744,174,257,291,257,360,490,153,117,17901,0.1014795918367346,Dr Christian Meets The Women  (1940)
18,1824,person,62.01197504997253,15,356,218,356,360,490,273,203,55419,0.3141666666666666,Dr Christian Meets The Women  (1940)
19,1824,person,54.84459400177002,134,356,440,356,360,490,257,306,78642,0.4458163265306122,Dr Christian Meets The Women  (1940)
20,1824,bottle,54.52659726142883,278,80,293,80,360,490,32,15,480,0.0027210884353741,Dr Christian Meets The Women  (1940)
21,1848,person,74.89622831344604,406,358,489,358,360,490,219,83,18177,0.1030442176870748,Dr Christian Meets The Women  (1940)
22,1848,person,52.036041021347046,295,356,416,356,360,490,241,121,29161,0.1653117913832199,Dr Christian Meets The Women  (1940)
23,1848,person,51.34879946708679,145,354,397,354,360,490,207,252,52164,0.2957142857142857,Dr Christian Meets The Women  (1940)
