,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1752,horse,51.04587078094482,388,286,448,286,360,472,66,60,3960,0.0233050847457627,Without Honor  (1932)
1,1800,horse,76.28825902938843,357,288,410,288,360,472,59,53,3127,0.0184027777777777,Without Honor  (1932)
2,1800,horse,51.8890917301178,157,308,235,308,360,472,80,78,6240,0.0367231638418079,Without Honor  (1932)
3,1824,horse,53.08231711387634,337,293,397,293,360,472,66,60,3960,0.0233050847457627,Without Honor  (1932)
4,1848,person,76.79120898246765,330,293,374,293,360,472,74,44,3256,0.0191619585687382,Without Honor  (1932)
5,1848,horse,68.18925142288208,222,303,295,303,360,472,76,73,5548,0.0326506591337099,Without Honor  (1932)
6,1872,horse,73.69141578674316,233,303,321,303,360,472,61,88,5368,0.0315913370998116,Without Honor  (1932)
7,1872,person,57.6335072517395,314,299,353,299,360,472,78,39,3042,0.0179025423728813,Without Honor  (1932)
8,1872,horse,50.60765147209168,313,300,354,300,360,472,62,41,2542,0.0149599811676082,Without Honor  (1932)
9,1920,person,91.25986099243164,266,357,471,357,360,472,347,205,71135,0.4186381826741996,Without Honor  (1932)
10,1920,person,73.12811613082886,0,353,230,353,360,472,344,230,79120,0.4656308851224105,Without Honor  (1932)
11,1920,tie,59.117591381073,330,176,343,176,360,472,35,13,455,0.0026777306967984,Without Honor  (1932)
12,1944,person,92.17677116394044,267,358,471,358,360,472,346,204,70584,0.4153954802259887,Without Honor  (1932)
13,1944,person,76.60164833068848,0,348,210,348,360,472,331,210,69510,0.4090748587570621,Without Honor  (1932)
14,1968,person,91.12780690193176,273,359,471,359,360,472,344,198,68112,0.4008474576271186,Without Honor  (1932)
15,1968,person,65.26138186454773,0,353,212,353,360,472,332,212,70384,0.4142184557438795,Without Honor  (1932)
16,1968,horse,61.98106408119202,217,356,326,356,360,472,157,109,17113,0.100712099811676,Without Honor  (1932)
17,1992,person,87.69148588180542,273,359,471,359,360,472,345,198,68310,0.4020127118644068,Without Honor  (1932)
18,1992,person,81.9141149520874,1,348,207,348,360,472,322,206,66332,0.3903719397363465,Without Honor  (1932)
19,1992,tie,55.70353865623474,50,251,98,251,360,472,108,48,5184,0.0305084745762711,Without Honor  (1932)
20,2016,person,90.2390718460083,283,355,471,355,360,472,334,188,62792,0.3695386064030131,Without Honor  (1932)
21,2016,person,74.32445883750916,0,352,207,352,360,472,331,207,68517,0.4032309322033898,Without Honor  (1932)
22,2016,tie,58.17487239837647,331,179,344,179,360,472,38,13,494,0.0029072504708097,Without Honor  (1932)
23,2016,horse,56.31001591682434,181,357,334,357,360,472,154,153,23562,0.1386652542372881,Without Honor  (1932)
24,2016,zebra,55.61813712120056,204,356,338,356,360,472,154,134,20636,0.1214453860640301,Without Honor  (1932)
25,2040,person,92.49529242515564,273,359,471,359,360,472,346,198,68508,0.4031779661016949,Without Honor  (1932)
26,2040,person,89.45975303649902,1,352,205,352,360,472,321,204,65484,0.3853813559322034,Without Honor  (1932)
27,2040,horse,80.02187013626099,204,357,331,357,360,472,152,127,19304,0.1136064030131826,Without Honor  (1932)
28,2064,person,86.56919002532959,262,357,470,357,360,472,341,208,70928,0.4174199623352165,Without Honor  (1932)
29,2064,person,69.44513320922852,1,353,255,353,360,472,333,254,84582,0.4977754237288135,Without Honor  (1932)
30,2064,tie,61.716508865356445,45,225,98,225,360,472,92,53,4876,0.0286958568738229,Without Honor  (1932)
31,2088,person,84.6865177154541,203,355,469,355,360,472,339,266,90174,0.5306850282485875,Without Honor  (1932)
32,2088,person,80.13380169868469,0,355,170,355,360,472,331,170,56270,0.3311558380414313,Without Honor  (1932)
33,2112,person,70.97841501235962,219,350,465,350,360,472,323,246,79458,0.4676200564971751,Without Honor  (1932)
34,2112,person,58.92322063446045,6,350,188,350,360,472,328,182,59696,0.3513182674199623,Without Honor  (1932)
35,2136,person,87.59347200393677,5,351,192,351,360,472,320,187,59840,0.352165725047081,Without Honor  (1932)
36,2136,person,81.44257664680481,127,353,471,353,360,472,329,344,113176,0.6660546139359699,Without Honor  (1932)
37,2160,person,69.46346163749695,108,354,471,354,360,472,309,363,112167,0.6601165254237288,Without Honor  (1932)
38,2160,person,67.23582744598389,3,351,174,351,360,472,262,171,44802,0.2636652542372881,Without Honor  (1932)
39,2184,person,78.16697955131531,5,354,171,354,360,472,288,166,47808,0.2813559322033898,Without Honor  (1932)
40,2184,person,70.31105756759644,167,352,470,352,360,472,323,303,97869,0.5759710451977401,Without Honor  (1932)
41,2184,horse,64.75321650505066,187,357,323,357,360,472,148,136,20128,0.1184557438794726,Without Honor  (1932)
42,2208,person,66.03947281837463,91,352,467,352,360,472,295,376,110920,0.6527777777777778,Without Honor  (1932)
43,2208,horse,63.06195855140686,164,357,326,357,360,472,147,162,23814,0.1401483050847457,Without Honor  (1932)
44,2208,person,61.66258454322815,4,352,218,352,360,472,331,214,70834,0.4168667608286252,Without Honor  (1932)
45,2232,person,90.58940410614014,3,351,188,351,360,472,318,185,58830,0.3462217514124294,Without Honor  (1932)
46,2232,person,86.0139548778534,150,354,471,354,360,472,325,321,104325,0.613965395480226,Without Honor  (1932)
47,2232,horse,63.06172609329224,193,358,333,358,360,472,149,140,20860,0.1227636534839924,Without Honor  (1932)
48,2256,person,81.55837059020996,3,353,172,353,360,472,313,169,52897,0.3113053201506591,Without Honor  (1932)
49,2256,person,65.7780408859253,160,352,471,352,360,472,316,311,98276,0.5783662900188324,Without Honor  (1932)
50,2280,person,81.84213638305664,4,329,180,329,360,472,307,176,54032,0.317984934086629,Without Honor  (1932)
51,2280,person,72.37469553947449,183,353,471,353,360,472,317,288,91296,0.5372881355932203,Without Honor  (1932)
52,2304,person,82.1365475654602,2,351,192,351,360,472,322,190,61180,0.3600517890772128,Without Honor  (1932)
53,2304,person,69.10685896873474,229,355,471,355,360,472,318,242,76956,0.4528954802259887,Without Honor  (1932)
54,2328,person,87.16018199920654,4,336,181,336,360,472,307,177,54339,0.3197916666666666,Without Honor  (1932)
55,2328,horse,82.01926350593567,195,357,323,357,360,472,145,128,18560,0.1092278719397363,Without Honor  (1932)
56,2328,person,81.0387134552002,294,352,471,352,360,472,337,177,59649,0.3510416666666666,Without Honor  (1932)
57,2352,person,85.26180386543274,9,349,180,349,360,472,317,171,54207,0.3190148305084745,Without Honor  (1932)
58,2352,person,85.05231142044067,341,355,471,355,360,472,351,130,45630,0.2685381355932203,Without Honor  (1932)
59,2376,person,93.1721806526184,322,355,471,355,360,472,346,149,51554,0.3034016007532956,Without Honor  (1932)
60,2376,person,90.37315249443054,7,353,183,353,360,472,327,176,57552,0.3387005649717514,Without Honor  (1932)
61,2376,person,50.19199848175049,341,359,452,359,360,472,126,111,13986,0.0823093220338983,Without Honor  (1932)
62,2400,person,86.46436929702759,5,350,185,350,360,472,316,180,56880,0.3347457627118644,Without Honor  (1932)
63,2400,person,74.43814873695374,310,359,471,359,360,472,268,161,43148,0.2539312617702448,Without Honor  (1932)
64,2424,person,89.35304880142212,2,353,190,353,360,472,325,188,61100,0.3595809792843691,Without Honor  (1932)
65,2424,person,77.38780975341797,308,352,471,352,360,472,336,163,54768,0.3223163841807909,Without Honor  (1932)
66,2448,person,87.11684346199036,281,358,471,358,360,472,345,190,65550,0.3857697740112994,Without Honor  (1932)
67,2448,person,75.99099278450012,0,356,179,356,360,472,316,179,56564,0.3328860640301318,Without Honor  (1932)
68,2472,person,80.85311651229858,274,355,467,355,360,472,343,193,66199,0.3895892184557439,Without Honor  (1932)
69,2472,person,79.54903244972229,4,354,195,354,360,472,318,191,60738,0.3574505649717514,Without Honor  (1932)
70,2472,person,52.59914994239807,316,359,470,359,360,472,202,154,31108,0.1830743879472693,Without Honor  (1932)
71,2496,person,90.98075032234192,2,356,169,356,360,472,320,167,53440,0.3145009416195857,Without Honor  (1932)
72,2496,person,88.9348566532135,285,356,471,356,360,472,343,186,63798,0.3754590395480226,Without Honor  (1932)
73,2520,person,88.6375367641449,3,356,166,356,360,472,320,163,52160,0.3069679849340866,Without Honor  (1932)
74,2520,person,86.5103542804718,284,355,471,355,360,472,345,187,64515,0.3796786723163842,Without Honor  (1932)
75,2544,person,84.97522473335266,282,352,464,352,360,472,296,182,53872,0.3170433145009416,Without Honor  (1932)
76,2544,person,79.65157628059387,3,359,168,359,360,472,324,165,53460,0.3146186440677966,Without Honor  (1932)
77,2568,person,93.33359599113464,280,356,469,356,360,472,340,189,64260,0.3781779661016949,Without Honor  (1932)
78,2568,person,92.1951174736023,4,353,208,353,360,472,344,204,70176,0.4129943502824859,Without Honor  (1932)
79,2568,tie,59.62936878204346,345,175,361,175,360,472,39,16,624,0.0036723163841807,Without Honor  (1932)
80,2592,person,86.18818521499634,278,358,471,358,360,472,341,193,65813,0.387317561205273,Without Honor  (1932)
81,2592,person,76.10217928886414,3,353,157,353,360,472,319,154,49126,0.2891125235404896,Without Honor  (1932)
82,2592,tie,61.7836594581604,321,176,349,176,360,472,45,28,1260,0.0074152542372881,Without Honor  (1932)
83,2616,person,92.81556010246275,286,355,471,355,360,472,341,185,63085,0.3712629472693032,Without Honor  (1932)
84,2616,person,73.69338274002075,1,358,176,358,360,472,336,175,58800,0.346045197740113,Without Honor  (1932)
85,2640,person,90.94997048377992,291,356,471,356,360,472,340,180,61200,0.3601694915254237,Without Honor  (1932)
86,2640,person,84.79297757148743,3,359,173,359,360,472,330,170,56100,0.3301553672316384,Without Honor  (1932)
87,2664,person,87.5073790550232,284,357,470,357,360,472,334,186,62124,0.3656073446327683,Without Honor  (1932)
88,2664,person,86.23343110084534,2,359,166,359,360,472,330,164,54120,0.3185028248587571,Without Honor  (1932)
89,2688,person,91.48155450820924,290,356,471,356,360,472,342,181,61902,0.3643008474576271,Without Honor  (1932)
90,2688,person,84.1473937034607,2,359,170,359,360,472,323,168,54264,0.3193502824858757,Without Honor  (1932)
91,2712,person,93.71842741966248,290,352,471,352,360,472,324,181,58644,0.3451271186440678,Without Honor  (1932)
92,2712,person,91.01383686065674,1,357,178,357,360,472,340,177,60180,0.3541666666666667,Without Honor  (1932)
93,2736,person,88.18538188934326,288,354,471,354,360,472,328,183,60024,0.3532485875706214,Without Honor  (1932)
94,2736,person,76.77879929542542,0,340,191,340,360,472,320,191,61120,0.35969868173258,Without Honor  (1932)
95,2760,person,90.80323576927184,1,351,174,351,360,472,313,173,54149,0.3186734934086629,Without Honor  (1932)
96,2760,person,89.88645076751709,289,354,471,354,360,472,336,182,61152,0.3598870056497175,Without Honor  (1932)
97,2784,person,91.09684228897096,7,352,181,352,360,472,323,174,56202,0.3307556497175141,Without Honor  (1932)
98,2784,person,90.87961316108704,287,357,471,357,360,472,338,184,62192,0.3660075329566855,Without Honor  (1932)
99,2784,horse,82.91816115379333,172,358,333,358,360,472,141,161,22701,0.1335981638418079,Without Honor  (1932)
100,2784,bird,50.31344890594482,354,355,433,355,360,472,113,79,8927,0.0525364877589453,Without Honor  (1932)
