,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,surfboard,58.80540609359741,25,359,467,359,360,480,337,442,148954,0.8620023148148148,Captain Calamity (1936)
1,24,person,56.51537775993347,186,317,363,317,360,480,185,177,32745,0.1894965277777777,Captain Calamity (1936)
2,48,surfboard,75.85456371307373,28,352,464,352,360,480,323,436,140828,0.8149768518518519,Captain Calamity (1936)
3,48,person,59.06336307525635,169,316,356,316,360,480,182,187,34034,0.1969560185185185,Captain Calamity (1936)
4,72,person,95.26400566101074,83,356,478,356,360,480,305,395,120475,0.6971932870370371,Captain Calamity (1936)
5,72,umbrella,65.39141535758972,58,342,479,342,360,480,342,421,143982,0.8332291666666667,Captain Calamity (1936)
6,96,person,88.77721428871155,24,356,457,356,360,480,310,433,134230,0.7767939814814815,Captain Calamity (1936)
7,96,umbrella,52.03557014465332,13,359,479,359,360,480,357,466,166362,0.9627430555555556,Captain Calamity (1936)
8,96,surfboard,51.12560987472534,9,357,468,357,360,480,357,459,163863,0.94828125,Captain Calamity (1936)
9,120,person,88.73223662376404,22,354,456,354,360,480,310,434,134540,0.778587962962963,Captain Calamity (1936)
10,144,person,91.80631041526794,23,356,471,356,360,480,314,448,140672,0.8140740740740741,Captain Calamity (1936)
11,144,umbrella,58.71075391769409,7,359,477,359,360,480,359,470,168730,0.9764467592592592,Captain Calamity (1936)
12,168,person,92.2075867652893,40,357,461,357,360,480,318,421,133878,0.7747569444444444,Captain Calamity (1936)
13,168,umbrella,58.07957053184509,8,354,467,354,360,480,354,459,162486,0.9403125,Captain Calamity (1936)
14,192,person,95.42307257652284,13,354,459,354,360,480,306,446,136476,0.7897916666666667,Captain Calamity (1936)
15,216,person,90.6788408756256,39,355,454,355,360,480,306,415,126990,0.7348958333333333,Captain Calamity (1936)
16,216,umbrella,65.08259177207947,9,357,479,357,360,480,357,470,167790,0.9710069444444444,Captain Calamity (1936)
