,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2448,person,71.99928760528564,142,350,353,350,360,476,301,211,63511,0.3706290849673203,The Shadow Strikes (1937)
1,2472,person,84.44967269897461,24,341,458,341,360,476,290,434,125860,0.7344771241830066,The Shadow Strikes (1937)
2,2472,tie,50.816017389297485,219,284,259,284,360,476,79,40,3160,0.0184407096171802,The Shadow Strikes (1937)
3,2496,person,93.95487904548644,70,315,448,315,360,476,263,378,99414,0.5801470588235295,The Shadow Strikes (1937)
4,2496,bed,50.149476528167725,1,289,90,289,360,476,121,89,10769,0.062844304388422,The Shadow Strikes (1937)
5,2520,person,84.49203372001648,100,298,456,298,360,476,232,356,82592,0.4819794584500467,The Shadow Strikes (1937)
6,2544,person,88.04394602775574,157,295,474,295,360,476,205,317,64985,0.3792308590102707,The Shadow Strikes (1937)
7,2544,person,82.68789649009705,1,279,154,279,360,476,279,153,42687,0.2491071428571428,The Shadow Strikes (1937)
8,2568,person,89.31562900543213,180,335,471,335,360,476,186,291,54126,0.3158613445378151,The Shadow Strikes (1937)
9,2568,person,88.15361261367798,35,335,196,335,360,476,335,161,53935,0.3147467320261438,The Shadow Strikes (1937)
10,2568,tie,57.83653259277344,139,117,156,117,360,476,42,17,714,0.0041666666666666,The Shadow Strikes (1937)
11,2592,person,94.55685019493104,183,337,457,337,360,476,182,274,49868,0.2910130718954248,The Shadow Strikes (1937)
12,2592,person,94.42307353019714,56,320,214,320,360,476,318,158,50244,0.2932072829131653,The Shadow Strikes (1937)
13,2616,person,94.87743377685548,204,336,470,336,360,476,180,266,47880,0.2794117647058823,The Shadow Strikes (1937)
14,2616,person,94.4018542766571,70,323,228,323,360,476,320,158,50560,0.2950513538748833,The Shadow Strikes (1937)
15,2640,person,94.35603022575378,74,318,227,318,360,476,312,153,47736,0.2785714285714286,The Shadow Strikes (1937)
16,2640,person,91.10851883888245,201,333,466,333,360,476,171,265,45315,0.2644432773109244,The Shadow Strikes (1937)
17,2640,chair,65.53027629852295,0,314,101,314,360,476,99,101,9999,0.0583508403361344,The Shadow Strikes (1937)
18,2664,person,93.59491467475893,59,319,215,319,360,476,310,156,48360,0.2822128851540616,The Shadow Strikes (1937)
19,2664,person,91.0883128643036,191,327,442,327,360,476,164,251,41164,0.240219421101774,The Shadow Strikes (1937)
20,2664,chair,51.1446475982666,229,96,292,96,360,476,96,63,6048,0.0352941176470588,The Shadow Strikes (1937)
21,2688,person,91.9097065925598,173,332,423,332,360,476,165,250,41250,0.2407212885154061,The Shadow Strikes (1937)
22,2688,person,91.1815345287323,48,324,201,324,360,476,312,153,47736,0.2785714285714286,The Shadow Strikes (1937)
23,2688,chair,60.42270660400391,0,327,77,327,360,476,101,77,7777,0.0453839869281045,The Shadow Strikes (1937)
24,2712,person,92.98669695854188,67,325,219,325,360,476,303,152,46056,0.2687675070028011,The Shadow Strikes (1937)
25,2712,person,88.86030912399292,198,331,448,331,360,476,160,250,40000,0.2334267040149393,The Shadow Strikes (1937)
26,2712,chair,55.85603713989258,0,323,101,323,360,476,97,101,9797,0.057172035480859,The Shadow Strikes (1937)
27,2712,tie,51.114219427108765,151,144,168,144,360,476,35,17,595,0.0034722222222222,The Shadow Strikes (1937)
28,2736,person,93.3602511882782,81,325,240,325,360,476,300,159,47700,0.2783613445378151,The Shadow Strikes (1937)
29,2736,person,78.07456254959106,208,328,450,328,360,476,154,242,37268,0.2174836601307189,The Shadow Strikes (1937)
30,2736,cup,51.33406519889832,223,359,243,359,360,476,31,20,620,0.0036181139122315,The Shadow Strikes (1937)
31,2760,person,90.00842571258545,80,329,236,329,360,476,310,156,48360,0.2822128851540616,The Shadow Strikes (1937)
32,2760,person,87.80503869056702,203,329,448,329,360,476,156,245,38220,0.2230392156862745,The Shadow Strikes (1937)
33,2760,chair,73.04002642631531,2,335,111,335,360,476,110,109,11990,0.069969654528478,The Shadow Strikes (1937)
34,2784,person,92.0957326889038,79,324,235,324,360,476,304,156,47424,0.276750700280112,The Shadow Strikes (1937)
35,2784,person,91.67715311050416,206,330,446,330,360,476,157,240,37680,0.2198879551820728,The Shadow Strikes (1937)
36,2784,chair,75.85599422454834,1,330,112,330,360,476,104,111,11544,0.0673669467787114,The Shadow Strikes (1937)
37,2808,person,91.5173351764679,74,327,224,327,360,476,304,150,45600,0.2661064425770308,The Shadow Strikes (1937)
38,2808,person,86.72307133674622,201,331,437,331,360,476,159,236,37524,0.2189775910364145,The Shadow Strikes (1937)
39,2808,chair,64.58879709243774,0,330,104,330,360,476,103,104,10712,0.0625116713352007,The Shadow Strikes (1937)
40,2832,person,94.54289078712463,65,329,216,329,360,476,306,151,46206,0.2696428571428571,The Shadow Strikes (1937)
41,2832,person,89.02444839477539,193,334,437,334,360,476,164,244,40016,0.2335200746965453,The Shadow Strikes (1937)
42,2832,chair,71.67903780937195,0,333,102,333,360,476,107,102,10914,0.0636904761904761,The Shadow Strikes (1937)
43,2856,person,95.1968550682068,199,334,437,334,360,476,180,238,42840,0.25,The Shadow Strikes (1937)
44,2856,person,94.9166476726532,63,323,214,323,360,476,300,151,45300,0.2643557422969187,The Shadow Strikes (1937)
45,2856,chair,58.1324577331543,1,326,102,326,360,476,98,101,9898,0.0577614379084967,The Shadow Strikes (1937)
46,2880,person,96.00664973258972,64,327,215,327,360,476,302,151,45602,0.2661181139122315,The Shadow Strikes (1937)
47,2880,person,91.4840281009674,197,334,431,334,360,476,171,234,40014,0.2335084033613445,The Shadow Strikes (1937)
48,2880,tie,52.28109359741211,300,307,316,307,360,476,51,16,816,0.0047619047619047,The Shadow Strikes (1937)
49,2904,person,94.64719295501708,65,336,227,336,360,476,308,162,49896,0.2911764705882353,The Shadow Strikes (1937)
50,2904,person,91.0798966884613,196,343,426,343,360,476,173,230,39790,0.2322012138188608,The Shadow Strikes (1937)
51,2904,tie,80.15573024749756,299,315,317,315,360,476,54,18,972,0.005672268907563,The Shadow Strikes (1937)
52,2904,chair,50.04727840423584,1,336,97,336,360,476,100,96,9600,0.0560224089635854,The Shadow Strikes (1937)
53,2928,person,95.5495536327362,64,338,220,338,360,476,309,156,48204,0.2813025210084033,The Shadow Strikes (1937)
54,2928,person,94.14514303207396,195,342,435,342,360,476,169,240,40560,0.2366946778711484,The Shadow Strikes (1937)
55,2928,tie,72.88494110107422,298,321,316,321,360,476,60,18,1080,0.0063025210084033,The Shadow Strikes (1937)
56,2928,chair,53.75510454177856,0,340,98,340,360,476,105,98,10290,0.0600490196078431,The Shadow Strikes (1937)
57,2952,person,95.81647515296936,61,330,210,330,360,476,303,149,45147,0.2634628851540616,The Shadow Strikes (1937)
58,2952,person,93.6362326145172,201,344,432,344,360,476,172,231,39732,0.2318627450980392,The Shadow Strikes (1937)
59,2952,tie,72.79841899871826,296,321,315,321,360,476,58,19,1102,0.0064309056956115,The Shadow Strikes (1937)
60,2976,person,93.42907667160034,62,333,213,333,360,476,306,151,46206,0.2696428571428571,The Shadow Strikes (1937)
61,2976,person,93.24250817298888,195,344,431,344,360,476,171,236,40356,0.2355042016806722,The Shadow Strikes (1937)
62,2976,chair,62.878209352493286,0,333,94,333,360,476,100,94,9400,0.0548552754435107,The Shadow Strikes (1937)
63,2976,tie,62.54222393035889,296,317,315,317,360,476,54,19,1026,0.0059873949579831,The Shadow Strikes (1937)
64,3000,person,95.4879105091095,191,341,432,341,360,476,167,241,40247,0.2348681139122315,The Shadow Strikes (1937)
65,3000,person,94.20940279960632,62,333,212,333,360,476,302,150,45300,0.2643557422969187,The Shadow Strikes (1937)
66,3000,chair,67.06239581108093,0,334,94,334,360,476,99,94,9306,0.0543067226890756,The Shadow Strikes (1937)
67,3000,tie,65.65763354301453,295,323,313,323,360,476,60,18,1080,0.0063025210084033,The Shadow Strikes (1937)
68,3024,person,94.37682032585144,63,334,217,334,360,476,302,154,46508,0.2714052287581699,The Shadow Strikes (1937)
69,3024,person,91.28552079200745,195,340,432,340,360,476,167,237,39579,0.230969887955182,The Shadow Strikes (1937)
70,3024,tie,68.88240575790405,295,318,314,318,360,476,55,19,1045,0.0060982726423902,The Shadow Strikes (1937)
71,3048,person,94.60664987564088,64,337,214,337,360,476,304,150,45600,0.2661064425770308,The Shadow Strikes (1937)
72,3048,person,93.23967695236206,194,346,431,346,360,476,171,237,40527,0.2365021008403361,The Shadow Strikes (1937)
73,3048,tie,69.70228552818298,295,320,312,320,360,476,54,17,918,0.0053571428571428,The Shadow Strikes (1937)
74,3048,chair,65.56888818740845,0,336,95,336,360,476,101,95,9595,0.0559932306255835,The Shadow Strikes (1937)
75,3072,person,95.05814909934998,62,336,214,336,360,476,304,152,46208,0.2696545284780579,The Shadow Strikes (1937)
76,3072,person,94.01084184646606,191,340,428,340,360,476,168,237,39816,0.2323529411764706,The Shadow Strikes (1937)
77,3072,chair,68.4491753578186,0,333,91,333,360,476,97,91,8827,0.0515114379084967,The Shadow Strikes (1937)
78,3072,tie,57.32041597366333,294,320,312,320,360,476,58,18,1044,0.0060924369747899,The Shadow Strikes (1937)
79,3096,person,95.13538479804993,60,333,211,333,360,476,299,151,45149,0.2634745564892624,The Shadow Strikes (1937)
80,3096,person,88.7228012084961,192,342,431,342,360,476,175,239,41825,0.2440767973856209,The Shadow Strikes (1937)
81,3096,chair,55.452632904052734,0,336,94,336,360,476,101,94,9494,0.0554038281979458,The Shadow Strikes (1937)
82,3120,person,95.32811045646667,61,331,214,331,360,476,299,153,45747,0.2669642857142857,The Shadow Strikes (1937)
83,3120,person,92.98484325408936,199,347,429,347,360,476,189,230,43470,0.2536764705882353,The Shadow Strikes (1937)
84,3120,tie,57.58295655250549,294,318,314,318,360,476,62,20,1240,0.0072362278244631,The Shadow Strikes (1937)
85,3120,chair,55.84312677383423,1,339,92,339,360,476,103,91,9373,0.0546977124183006,The Shadow Strikes (1937)
86,3144,person,96.13261818885805,61,333,210,333,360,476,301,149,44849,0.2617238562091503,The Shadow Strikes (1937)
87,3144,person,94.01814341545104,191,342,427,342,360,476,174,236,41064,0.2396358543417367,The Shadow Strikes (1937)
88,3144,tie,72.1609890460968,293,321,311,321,360,476,59,18,1062,0.0061974789915966,The Shadow Strikes (1937)
89,3144,chair,69.31741833686829,0,333,90,333,360,476,96,90,8640,0.0504201680672268,The Shadow Strikes (1937)
90,3144,tie,53.98033857345581,139,155,155,155,360,476,38,16,608,0.003548085901027,The Shadow Strikes (1937)
91,3168,person,92.0036256313324,59,332,211,332,360,476,303,152,46056,0.2687675070028011,The Shadow Strikes (1937)
92,3168,person,90.3392255306244,191,345,431,345,360,476,174,240,41760,0.2436974789915966,The Shadow Strikes (1937)
93,3168,chair,68.18495988845825,0,336,92,336,360,476,101,92,9292,0.0542250233426704,The Shadow Strikes (1937)
94,3168,tie,55.66028356552124,297,315,313,315,360,476,51,16,816,0.0047619047619047,The Shadow Strikes (1937)
95,3168,tie,52.20403671264648,139,147,155,147,360,476,29,16,464,0.0027077497665732,The Shadow Strikes (1937)
96,3192,person,92.20271706581116,59,333,210,333,360,476,301,151,45451,0.2652369281045751,The Shadow Strikes (1937)
97,3192,person,86.9228184223175,191,342,431,342,360,476,184,240,44160,0.2577030812324929,The Shadow Strikes (1937)
98,3216,person,95.16767263412476,60,334,212,334,360,476,308,152,46816,0.2732026143790849,The Shadow Strikes (1937)
99,3216,person,91.42072200775146,202,348,426,348,360,476,185,224,41440,0.2418300653594771,The Shadow Strikes (1937)
100,3240,person,94.92912888526917,59,334,210,334,360,476,303,151,45753,0.2669992997198879,The Shadow Strikes (1937)
101,3240,person,90.56328535079956,197,342,427,342,360,476,171,230,39330,0.229516806722689,The Shadow Strikes (1937)
102,3240,chair,60.46949028968811,0,338,90,338,360,476,102,90,9180,0.0535714285714285,The Shadow Strikes (1937)
103,3264,person,94.55311894416808,61,337,212,337,360,476,304,151,45904,0.2678804855275443,The Shadow Strikes (1937)
104,3264,person,86.12245917320251,201,344,427,344,360,476,173,226,39098,0.2281629318394024,The Shadow Strikes (1937)
105,3264,chair,57.02259540557861,0,338,92,338,360,476,101,92,9292,0.0542250233426704,The Shadow Strikes (1937)
