,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,person,61.07945442199707,10,348,164,348,360,480,240,154,36960,0.2138888888888888,The Jolson Story (1946)
1,120,person,59.05132293701172,0,352,146,352,360,480,225,146,32850,0.1901041666666666,The Jolson Story (1946)
2,216,person,57.77880549430847,1,354,155,354,360,480,220,154,33880,0.1960648148148148,The Jolson Story (1946)
3,1896,person,56.20754361152649,300,342,324,342,360,480,72,24,1728,0.01,The Jolson Story (1946)
4,1896,person,53.95199060440064,131,350,171,350,360,480,75,40,3000,0.0173611111111111,The Jolson Story (1946)
5,1896,person,52.23760008811951,36,359,93,359,360,480,89,57,5073,0.0293576388888888,The Jolson Story (1946)
6,1896,person,51.204198598861694,433,285,447,285,360,480,29,14,406,0.002349537037037,The Jolson Story (1946)
7,1920,person,63.61184120178223,86,359,141,359,360,480,88,55,4840,0.0280092592592592,The Jolson Story (1946)
8,1920,person,62.844640016555786,189,294,210,294,360,480,54,21,1134,0.0065625,The Jolson Story (1946)
9,1920,person,62.80728578567505,275,350,308,350,360,480,79,33,2607,0.0150868055555555,The Jolson Story (1946)
10,1920,person,62.27759718894959,231,359,263,359,360,480,91,32,2912,0.0168518518518518,The Jolson Story (1946)
11,1920,person,60.87639927864075,429,296,444,296,360,480,38,15,570,0.0032986111111111,The Jolson Story (1946)
12,1920,bicycle,59.90270972251892,190,300,214,300,360,480,29,24,696,0.0040277777777777,The Jolson Story (1946)
13,1920,person,53.15147638320923,338,346,364,346,360,480,78,26,2028,0.0117361111111111,The Jolson Story (1946)
14,1920,person,52.26631760597229,120,275,139,275,360,480,57,19,1083,0.0062673611111111,The Jolson Story (1946)
15,1920,person,52.0121693611145,324,354,354,354,360,480,81,30,2430,0.0140625,The Jolson Story (1946)
16,1920,horse,50.85040330886841,168,270,193,270,360,480,31,25,775,0.0044849537037037,The Jolson Story (1946)
17,1920,parking meter,50.17868280410767,122,229,135,229,360,480,25,13,325,0.001880787037037,The Jolson Story (1946)
18,1944,person,65.72439074516296,238,337,263,337,360,480,73,25,1825,0.0105613425925925,The Jolson Story (1946)
19,1944,person,62.57333159446716,206,358,241,358,360,480,92,35,3220,0.0186342592592592,The Jolson Story (1946)
20,1944,person,59.44596529006958,146,358,180,358,360,480,82,34,2788,0.0161342592592592,The Jolson Story (1946)
21,1944,person,58.48105549812317,41,357,80,357,360,480,99,39,3861,0.02234375,The Jolson Story (1946)
22,1944,person,52.20540761947632,127,298,147,298,360,480,54,20,1080,0.00625,The Jolson Story (1946)
23,1968,person,80.07577657699585,2,359,37,359,360,480,93,35,3255,0.0188368055555555,The Jolson Story (1946)
24,1968,person,79.92355823516846,45,359,92,359,360,480,87,47,4089,0.0236631944444444,The Jolson Story (1946)
25,1968,horse,68.6297595500946,394,339,470,339,360,480,86,76,6536,0.037824074074074,The Jolson Story (1946)
26,1968,person,59.87882614135742,142,303,165,303,360,480,57,23,1311,0.0075868055555555,The Jolson Story (1946)
27,1968,person,58.33743214607239,235,338,256,338,360,480,75,21,1575,0.0091145833333333,The Jolson Story (1946)
28,1968,person,52.013325691223145,212,334,234,334,360,480,68,22,1496,0.0086574074074074,The Jolson Story (1946)
29,1992,person,79.08172011375427,85,359,128,359,360,480,91,43,3913,0.0226446759259259,The Jolson Story (1946)
30,1992,person,71.92856073379517,72,252,84,252,360,480,34,12,408,0.0023611111111111,The Jolson Story (1946)
31,1992,person,57.20855593681336,140,359,175,359,360,480,91,35,3185,0.0184317129629629,The Jolson Story (1946)
32,2016,person,63.28418254852295,195,337,225,337,360,480,74,30,2220,0.0128472222222222,The Jolson Story (1946)
33,2016,person,62.30077147483826,135,359,179,359,360,480,91,44,4004,0.0231712962962962,The Jolson Story (1946)
34,2016,person,62.076395750045776,232,345,259,345,360,480,85,27,2295,0.01328125,The Jolson Story (1946)
35,2016,person,58.21597576141357,109,359,143,359,360,480,88,34,2992,0.0173148148148148,The Jolson Story (1946)
36,2016,person,54.4101357460022,79,250,90,250,360,480,32,11,352,0.002037037037037,The Jolson Story (1946)
37,2016,person,51.27294063568115,135,234,145,234,360,480,26,10,260,0.0015046296296296,The Jolson Story (1946)
38,2040,person,78.46106290817261,125,339,161,339,360,480,83,36,2988,0.0172916666666666,The Jolson Story (1946)
39,2040,person,70.31918168067932,232,337,258,337,360,480,75,26,1950,0.0112847222222222,The Jolson Story (1946)
