,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,456,train,67.05862879753113,0,219,319,219,246,320,147,319,46893,0.5956935975609756,House Of Secrets (1936)
1,1872,person,87.35278844833374,77,243,139,243,246,320,134,62,8308,0.1055386178861788,House Of Secrets (1936)
2,1872,person,67.00582504272461,246,238,319,238,246,320,199,73,14527,0.1845401422764227,House Of Secrets (1936)
3,1896,person,81.57389760017395,84,245,150,245,246,320,210,66,13860,0.1760670731707317,House Of Secrets (1936)
4,1896,chair,57.43676424026489,166,243,263,243,246,320,115,97,11155,0.1417047764227642,House Of Secrets (1936)
5,1920,person,79.03376817703247,80,227,137,227,246,320,118,57,6726,0.0854420731707317,House Of Secrets (1936)
6,1920,chair,59.58598852157593,170,241,265,241,246,320,112,95,10640,0.1351626016260162,House Of Secrets (1936)
7,1944,person,67.59636998176575,81,234,137,234,246,320,123,56,6888,0.0875,House Of Secrets (1936)
8,1944,chair,53.16808819770813,174,244,261,244,246,320,115,87,10005,0.1270960365853658,House Of Secrets (1936)
9,1968,chair,73.8548219203949,159,242,264,242,246,320,113,105,11865,0.1507240853658536,House Of Secrets (1936)
10,1968,person,51.43930315971375,82,239,138,239,246,320,128,56,7168,0.0910569105691057,House Of Secrets (1936)
11,1992,laptop,60.6614887714386,159,231,259,231,246,320,101,100,10100,0.1283028455284552,House Of Secrets (1936)
12,1992,chair,58.27581882476807,163,240,265,240,246,320,111,102,11322,0.1438262195121951,House Of Secrets (1936)
13,2016,person,76.76947712898254,153,240,224,240,246,320,214,71,15194,0.1930132113821138,House Of Secrets (1936)
14,2016,chair,61.47890090942383,218,242,265,242,246,320,112,47,5264,0.0668699186991869,House Of Secrets (1936)
15,2016,person,51.08636021614075,76,242,139,242,246,320,129,63,8127,0.1032393292682926,House Of Secrets (1936)
16,2040,person,82.30626583099365,78,239,138,239,246,320,126,60,7560,0.0960365853658536,House Of Secrets (1936)
17,2040,person,70.53046226501465,255,243,319,243,246,320,210,64,13440,0.1707317073170731,House Of Secrets (1936)
18,2064,person,72.50822186470032,44,240,111,240,246,320,197,67,13199,0.1676702235772357,House Of Secrets (1936)
19,2064,laptop,65.28801321983337,156,219,221,219,246,320,71,65,4615,0.0586255081300813,House Of Secrets (1936)
20,2064,chair,54.59608435630798,184,241,263,241,246,320,112,79,8848,0.1123983739837398,House Of Secrets (1936)
21,2088,cat,52.0927369594574,74,205,139,205,246,320,88,65,5720,0.0726626016260162,House Of Secrets (1936)
22,2112,person,86.40632629394531,187,245,273,245,246,320,205,86,17630,0.2239583333333333,House Of Secrets (1936)
23,2112,person,51.84071063995361,263,211,315,211,246,320,127,52,6604,0.0838922764227642,House Of Secrets (1936)
24,2136,person,88.6777937412262,218,242,312,242,246,320,207,94,19458,0.2471798780487805,House Of Secrets (1936)
25,2136,person,60.300493240356445,81,192,138,192,246,320,83,57,4731,0.0600990853658536,House Of Secrets (1936)
26,2136,chair,53.5664439201355,162,238,233,238,246,320,112,71,7952,0.1010162601626016,House Of Secrets (1936)
27,2160,person,88.772451877594,54,238,232,238,246,320,231,178,41118,0.5223323170731707,House Of Secrets (1936)
28,2184,person,92.02651381492616,48,242,231,242,246,320,237,183,43371,0.550952743902439,House Of Secrets (1936)
29,2208,person,89.59513306617737,52,244,233,244,246,320,232,181,41992,0.5334349593495935,House Of Secrets (1936)
30,2232,person,91.61566495895386,102,242,282,242,246,320,240,180,43200,0.5487804878048781,House Of Secrets (1936)
31,2232,person,61.287879943847656,230,177,291,177,246,320,115,61,7015,0.08911331300813,House Of Secrets (1936)
32,2256,person,82.58731365203857,79,240,276,240,246,320,239,197,47083,0.5981072154471545,House Of Secrets (1936)
33,2256,person,58.22286009788513,276,222,319,222,246,320,156,43,6708,0.0852134146341463,House Of Secrets (1936)
34,2280,person,92.22559928894044,53,243,232,243,246,320,210,179,37590,0.477515243902439,House Of Secrets (1936)
35,2280,person,57.4609100818634,242,243,318,243,246,320,96,76,7296,0.0926829268292682,House Of Secrets (1936)
36,2304,person,95.80973386764526,5,242,269,242,246,320,239,264,63096,0.8015243902439024,House Of Secrets (1936)
37,2328,person,78.11869382858276,4,243,208,243,246,320,194,204,39576,0.5027439024390243,House Of Secrets (1936)
38,2328,person,55.45347332954407,202,243,319,243,246,320,88,117,10296,0.1307926829268292,House Of Secrets (1936)
39,2328,dog,52.98877954483032,10,241,209,241,246,320,180,199,35820,0.455030487804878,House Of Secrets (1936)
40,2352,person,67.99374222755432,23,241,239,241,246,320,102,216,22032,0.2798780487804878,House Of Secrets (1936)
41,2376,person,94.30605173110962,95,240,319,240,246,320,211,224,47264,0.6004065040650407,House Of Secrets (1936)
42,2376,person,81.85293674468994,0,242,103,242,246,320,177,103,18231,0.231592987804878,House Of Secrets (1936)
43,2376,chair,70.92920541763306,94,242,185,242,246,320,106,91,9646,0.122535569105691,House Of Secrets (1936)
44,2400,person,97.9208528995514,161,245,319,245,246,320,232,158,36656,0.465650406504065,House Of Secrets (1936)
45,2400,chair,85.40692329406738,91,243,175,243,246,320,113,84,9492,0.1205792682926829,House Of Secrets (1936)
46,2400,person,80.07100224494934,0,243,101,243,246,320,191,101,19291,0.2450584349593496,House Of Secrets (1936)
