,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,408,clock,58.01287889480591,5,712,979,712,720,984,674,974,656476,0.9265977868112014,Santa Fe Trail (1940)
1,768,car,56.320881843566895,606,672,695,672,720,984,62,89,5518,0.007788504968383,Santa Fe Trail (1940)
2,792,horse,89.22924995422363,248,555,389,555,720,984,123,141,17343,0.0244791666666666,Santa Fe Trail (1940)
3,792,person,67.99735426902771,301,494,342,494,720,984,108,41,4428,0.00625,Santa Fe Trail (1940)
4,792,person,67.54398941993713,521,637,630,637,720,984,215,109,23435,0.0330778568202348,Santa Fe Trail (1940)
5,792,horse,65.04549384117126,696,686,846,686,720,984,182,150,27300,0.0385331978319783,Santa Fe Trail (1940)
6,816,horse,97.68456220626832,264,548,402,548,720,984,127,138,17526,0.0247374661246612,Santa Fe Trail (1940)
7,816,horse,82.89465308189392,683,667,818,667,720,984,169,135,22815,0.032202743902439,Santa Fe Trail (1940)
8,816,person,76.01696848869324,522,647,614,647,720,984,276,92,25392,0.035840108401084,Santa Fe Trail (1940)
9,816,person,65.37498235702515,311,497,349,497,720,984,111,38,4218,0.0059535907859078,Santa Fe Trail (1940)
10,816,person,61.66747212409973,685,573,791,573,720,984,188,106,19928,0.0281278229448961,Santa Fe Trail (1940)
11,816,horse,51.45450234413147,683,627,804,627,720,984,204,121,24684,0.034840785907859,Santa Fe Trail (1940)
12,840,horse,96.37324810028076,259,549,403,549,720,984,129,144,18576,0.0262195121951219,Santa Fe Trail (1940)
13,840,horse,84.48375463485718,681,677,815,677,720,984,184,134,24656,0.0348012646793134,Santa Fe Trail (1940)
14,840,person,80.8649480342865,516,646,616,646,720,984,277,100,27700,0.0390977868112014,Santa Fe Trail (1940)
15,840,person,73.69863390922546,305,495,346,495,720,984,109,41,4469,0.0063078703703703,Santa Fe Trail (1940)
16,840,person,71.221524477005,480,462,524,462,720,984,62,44,2728,0.0038504968383017,Santa Fe Trail (1940)
17,840,person,69.36553120613098,680,574,788,574,720,984,191,108,20628,0.0291158536585365,Santa Fe Trail (1940)
18,840,horse,55.97555637359619,678,629,800,629,720,984,204,122,24888,0.0351287262872628,Santa Fe Trail (1940)
19,864,horse,98.0158269405365,262,550,405,550,720,984,128,143,18304,0.0258355916892502,Santa Fe Trail (1940)
20,864,horse,78.91712784767151,655,674,823,674,720,984,184,168,30912,0.0436314363143631,Santa Fe Trail (1940)
21,864,person,78.82533073425293,518,648,613,648,720,984,272,95,25840,0.0364724480578139,Santa Fe Trail (1940)
22,864,person,51.385146379470825,700,554,784,554,720,984,167,84,14028,0.019800135501355,Santa Fe Trail (1940)
23,888,horse,97.52441048622131,261,548,406,548,720,984,128,145,18560,0.026196928635953,Santa Fe Trail (1940)
24,888,person,78.90008091926575,514,650,610,650,720,984,280,96,26880,0.037940379403794,Santa Fe Trail (1940)
25,888,horse,75.029057264328,661,672,823,672,720,984,182,162,29484,0.0416158536585365,Santa Fe Trail (1940)
26,888,person,62.4190628528595,683,568,788,568,720,984,187,105,19635,0.0277142615176151,Santa Fe Trail (1940)
27,888,person,55.10080456733704,307,496,342,496,720,984,108,35,3780,0.0053353658536585,Santa Fe Trail (1940)
28,912,horse,96.8841016292572,262,550,406,550,720,984,135,144,19440,0.0274390243902439,Santa Fe Trail (1940)
29,912,horse,85.1494312286377,674,676,818,676,720,984,184,144,26496,0.0373983739837398,Santa Fe Trail (1940)
30,912,person,76.21044516563416,514,647,625,647,720,984,276,111,30636,0.0432418699186991,Santa Fe Trail (1940)
31,912,person,67.69801378250122,700,574,783,574,720,984,188,83,15604,0.0220246160794941,Santa Fe Trail (1940)
32,912,person,59.23226475715637,310,496,361,496,720,984,112,51,5712,0.0080623306233062,Santa Fe Trail (1940)
33,936,horse,95.88614702224731,262,548,424,548,720,984,128,162,20736,0.0292682926829268,Santa Fe Trail (1940)
34,936,person,74.97296929359436,680,580,782,580,720,984,192,102,19584,0.0276422764227642,Santa Fe Trail (1940)
35,936,horse,74.36584830284119,675,667,815,667,720,984,178,140,24920,0.0351738934056007,Santa Fe Trail (1940)
36,936,person,71.61332964897156,517,611,608,611,720,984,243,91,22113,0.0312118902439024,Santa Fe Trail (1940)
37,936,horse,56.83463215827942,437,471,494,471,720,984,59,57,3363,0.0047467818428184,Santa Fe Trail (1940)
38,936,person,55.01236915588379,640,471,668,471,720,984,75,28,2100,0.0029640921409214,Santa Fe Trail (1940)
39,936,person,51.346355676651,604,471,639,471,720,984,74,35,2590,0.0036557136404697,Santa Fe Trail (1940)
40,936,horse,51.26357674598694,7,537,124,537,720,984,107,117,12519,0.0176702235772357,Santa Fe Trail (1940)
41,960,horse,90.65477252006532,261,548,445,548,720,984,131,184,24104,0.0340221318879855,Santa Fe Trail (1940)
42,960,horse,79.99560832977295,675,672,816,672,720,984,182,141,25662,0.0362212059620596,Santa Fe Trail (1940)
43,960,person,75.3344178199768,515,656,616,656,720,984,282,101,28482,0.0402015582655826,Santa Fe Trail (1940)
44,960,person,74.64869022369385,677,578,784,578,720,984,189,107,20223,0.0285442073170731,Santa Fe Trail (1940)
45,960,horse,53.53603363037109,452,475,522,475,720,984,73,70,5110,0.0072126242095754,Santa Fe Trail (1940)
46,984,horse,92.80259013175964,261,551,421,551,720,984,131,160,20960,0.0295844625112917,Santa Fe Trail (1940)
47,984,horse,70.09958624839783,679,672,819,672,720,984,185,140,25900,0.0365571364046973,Santa Fe Trail (1940)
48,984,person,63.10291886329651,516,640,619,640,720,984,260,103,26780,0.0377992321589882,Santa Fe Trail (1940)
49,984,horse,60.78900694847107,461,481,534,481,720,984,67,73,4891,0.0069035117434507,Santa Fe Trail (1940)
50,984,horse,57.54467248916626,391,480,457,480,720,984,67,66,4422,0.0062415311653116,Santa Fe Trail (1940)
51,984,person,55.730777978897095,685,570,785,570,720,984,159,100,15900,0.0224424119241192,Santa Fe Trail (1940)
52,1008,person,77.67789959907532,33,706,399,706,720,984,588,366,215208,0.303760162601626,Santa Fe Trail (1940)
53,1008,person,72.33644723892212,681,707,955,707,720,984,626,274,171524,0.2421014001806684,Santa Fe Trail (1940)
54,1008,horse,70.08750438690186,263,246,350,246,720,984,110,87,9570,0.0135077913279132,Santa Fe Trail (1940)
55,1008,horse,55.848878622055054,454,256,513,256,720,984,131,59,7729,0.0109092705510388,Santa Fe Trail (1940)
56,1008,horse,53.4893810749054,493,256,570,256,720,984,115,77,8855,0.0124985885275519,Santa Fe Trail (1940)
57,1008,person,51.35173201560974,765,527,982,527,720,984,447,217,96999,0.1369114159891599,Santa Fe Trail (1940)
58,1008,person,50.93832015991211,517,162,545,162,720,984,50,28,1400,0.0019760614272809,Santa Fe Trail (1940)
59,1008,person,50.5456268787384,606,158,637,158,720,984,48,31,1488,0.00210027100271,Santa Fe Trail (1940)
60,1032,person,78.19616794586182,7,709,375,709,720,984,549,368,202032,0.2851626016260162,Santa Fe Trail (1940)
61,1032,person,76.55187249183655,672,705,955,705,720,984,599,283,169517,0.2392685749774164,Santa Fe Trail (1940)
62,1032,horse,75.30015707015991,355,271,441,271,720,984,96,86,8256,0.0116531165311653,Santa Fe Trail (1940)
63,1032,horse,68.74139308929443,595,281,684,281,720,984,126,89,11214,0.0158282520325203,Santa Fe Trail (1940)
64,1032,horse,62.06328868865967,436,271,533,271,720,984,110,97,10670,0.0150604110207768,Santa Fe Trail (1940)
65,1032,horse,61.16933822631836,538,279,602,279,720,984,146,64,9344,0.0131887985546522,Santa Fe Trail (1940)
66,1032,person,59.23452973365784,435,215,479,215,720,984,97,44,4268,0.0060241644083107,Santa Fe Trail (1940)
67,1032,person,58.17154049873352,546,243,596,243,720,984,133,50,6650,0.0093862917795844,Santa Fe Trail (1940)
68,1032,horse,55.58244585990906,676,281,737,281,720,984,119,61,7259,0.0102458785004516,Santa Fe Trail (1940)
69,1032,horse,55.00553250312805,301,270,429,270,720,984,102,128,13056,0.0184281842818428,Santa Fe Trail (1940)
70,1032,person,53.54145765304565,366,203,402,203,720,984,87,36,3132,0.004420731707317,Santa Fe Trail (1940)
71,1032,person,52.35308408737183,474,260,519,260,720,984,149,45,6705,0.0094639227642276,Santa Fe Trail (1940)
72,1032,person,51.0550856590271,41,250,104,250,720,984,132,63,8316,0.0117378048780487,Santa Fe Trail (1940)
73,1056,horse,79.80548143386841,229,286,423,286,720,984,123,194,23862,0.0336805555555555,Santa Fe Trail (1940)
74,1056,person,74.51192140579224,15,711,385,711,720,984,522,370,193140,0.2726117886178861,Santa Fe Trail (1940)
75,1056,person,68.70689988136292,714,713,982,713,720,984,616,268,165088,0.2330171635049683,Santa Fe Trail (1940)
76,1056,horse,65.91293215751648,424,285,565,285,720,984,133,141,18753,0.0264693428184281,Santa Fe Trail (1940)
77,1056,person,54.77083325386048,0,282,58,282,720,984,145,58,8410,0.0118704832881662,Santa Fe Trail (1940)
78,1056,person,54.677361249923706,623,203,659,203,720,984,83,36,2988,0.0042174796747967,Santa Fe Trail (1940)
79,1056,horse,54.244351387023926,513,287,632,287,720,984,132,119,15708,0.0221714092140921,Santa Fe Trail (1940)
80,1056,horse,52.598923444747925,151,279,323,279,720,984,121,172,20812,0.0293755645889792,Santa Fe Trail (1940)
81,1056,person,51.599860191345215,570,172,601,172,720,984,55,31,1705,0.0024065605239385,Santa Fe Trail (1940)
82,1080,person,81.75049424171448,109,707,387,707,720,984,464,278,128992,0.1820686540198735,Santa Fe Trail (1940)
83,1080,person,76.12727880477905,666,707,952,707,720,984,616,286,176176,0.2486675700090334,Santa Fe Trail (1940)
84,1080,horse,74.88360404968262,159,308,290,308,720,984,144,131,18864,0.0266260162601626,Santa Fe Trail (1940)
85,1080,horse,65.40754437446594,1,264,80,264,720,984,90,79,7110,0.010035569105691,Santa Fe Trail (1940)
86,1080,horse,61.18471622467041,401,302,579,302,720,984,111,178,19758,0.0278878726287262,Santa Fe Trail (1940)
87,1104,person,77.59718298912048,730,719,982,719,720,984,625,252,157500,0.2223069105691057,Santa Fe Trail (1940)
88,1104,person,72.74308204650879,64,701,384,701,720,984,488,320,156160,0.2204155374887082,Santa Fe Trail (1940)
89,1104,person,61.90859079360962,365,185,411,185,720,984,63,46,2898,0.0040904471544715,Santa Fe Trail (1940)
90,1104,person,60.60028076171875,414,184,455,184,720,984,71,41,2911,0.0041087962962962,Santa Fe Trail (1940)
91,1104,cow,56.48196935653687,304,280,452,280,720,984,99,148,14652,0.020680894308943,Santa Fe Trail (1940)
92,1104,person,54.0519118309021,9,605,273,605,720,984,455,264,120120,0.1695460704607046,Santa Fe Trail (1940)
93,1104,person,52.25883722305298,313,186,359,186,720,984,67,46,3082,0.0043501580849141,Santa Fe Trail (1940)
94,1104,horse,51.10466480255127,564,322,698,322,720,984,157,134,21038,0.0296945573622402,Santa Fe Trail (1940)
95,1128,person,83.82391333580017,93,709,384,709,720,984,490,291,142590,0.2012618563685637,Santa Fe Trail (1940)
96,1128,horse,70.16885280609131,544,284,607,284,720,984,102,63,6426,0.0090701219512195,Santa Fe Trail (1940)
97,1128,person,67.74558424949646,678,707,955,707,720,984,632,277,175064,0.2470980126467931,Santa Fe Trail (1940)
98,1128,horse,63.18871974945069,611,290,747,290,720,984,127,136,17272,0.0243789521228545,Santa Fe Trail (1940)
99,1128,horse,56.1497688293457,478,286,570,286,720,984,122,92,11224,0.0158423667570009,Santa Fe Trail (1940)
100,1128,horse,54.52589988708496,422,277,502,277,720,984,108,80,8640,0.0121951219512195,Santa Fe Trail (1940)
101,1128,person,53.36101055145264,65,519,224,519,720,984,378,159,60102,0.0848323170731707,Santa Fe Trail (1940)
102,1128,person,53.00428867340088,328,200,374,200,720,984,78,46,3588,0.0050643631436314,Santa Fe Trail (1940)
103,1128,person,51.00528597831726,621,224,668,224,720,984,96,47,4512,0.0063685636856368,Santa Fe Trail (1940)
104,1128,person,50.855112075805664,521,210,566,210,720,984,89,45,4005,0.0056529471544715,Santa Fe Trail (1940)
105,1152,person,79.30064797401428,105,717,383,717,720,984,538,278,149564,0.2111054652213188,Santa Fe Trail (1940)
106,1152,person,67.58730411529541,735,713,982,713,720,984,620,247,153140,0.2161528906955736,Santa Fe Trail (1940)
107,1152,person,66.6921317577362,682,215,732,215,720,984,94,50,4700,0.0066339205058717,Santa Fe Trail (1940)
108,1152,horse,64.99398350715637,653,270,739,270,720,984,99,86,8514,0.0120172764227642,Santa Fe Trail (1940)
109,1152,person,57.60331749916077,515,250,559,250,720,984,122,44,5368,0.0075767841011743,Santa Fe Trail (1940)
110,1152,person,55.6590735912323,614,251,668,251,720,984,134,54,7236,0.0102134146341463,Santa Fe Trail (1940)
111,1152,person,53.93056273460388,577,253,624,253,720,984,142,47,6674,0.0094201671183378,Santa Fe Trail (1940)
112,1176,person,77.79280543327332,673,710,953,710,720,984,628,280,175840,0.248193315266486,Santa Fe Trail (1940)
113,1176,person,77.7893602848053,80,710,399,710,720,984,509,319,162371,0.2291821928635953,Santa Fe Trail (1940)
114,1176,person,60.00726819038391,677,257,727,257,720,984,134,50,6700,0.0094568654019873,Santa Fe Trail (1940)
115,1176,person,59.075504541397095,630,252,682,252,720,984,131,52,6812,0.0096149503161698,Santa Fe Trail (1940)
116,1176,person,56.93153142929077,14,676,299,676,720,984,554,285,157890,0.2228573848238482,Santa Fe Trail (1940)
