,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,432,clock,58.260536193847656,34,330,464,330,360,480,314,430,135020,0.7813657407407407,Curly Top  (1935)
1,456,clock,63.42850923538208,29,344,474,344,360,480,330,445,146850,0.8498263888888888,Curly Top  (1935)
2,504,clock,53.56592535972595,37,340,475,340,360,480,312,438,136656,0.7908333333333334,Curly Top  (1935)
3,528,clock,55.42938709259033,38,344,479,344,360,480,319,441,140679,0.8141145833333333,Curly Top  (1935)
4,576,clock,77.86683440208435,43,345,478,345,360,480,325,435,141375,0.8181423611111112,Curly Top  (1935)
5,672,dog,63.00126314163208,1,354,387,354,360,480,349,386,134714,0.7795949074074074,Curly Top  (1935)
6,672,person,50.31161904335022,288,359,377,359,360,480,62,89,5518,0.0319328703703703,Curly Top  (1935)
7,696,person,88.40107917785645,0,357,388,357,360,480,354,388,137352,0.7948611111111111,Curly Top  (1935)
8,720,person,87.42437958717346,11,354,399,354,360,480,348,388,135024,0.7813888888888889,Curly Top  (1935)
9,744,person,90.0467574596405,21,356,392,356,360,480,354,371,131334,0.7600347222222222,Curly Top  (1935)
10,768,person,85.07720232009888,31,357,398,357,360,480,353,367,129551,0.7497164351851852,Curly Top  (1935)
11,792,person,74.98219609260559,42,340,380,340,360,480,338,338,114244,0.6611342592592593,Curly Top  (1935)
12,816,person,95.20666599273682,68,356,476,356,360,480,355,408,144840,0.8381944444444445,Curly Top  (1935)
13,840,person,97.90455102920532,57,355,476,355,360,480,354,419,148326,0.8583680555555555,Curly Top  (1935)
14,864,person,97.3414182662964,32,356,479,356,360,480,355,447,158685,0.9183159722222224,Curly Top  (1935)
15,888,person,96.6972827911377,2,357,479,357,360,480,356,477,169812,0.9827083333333332,Curly Top  (1935)
16,888,tie,86.86506748199463,270,359,309,359,360,480,64,39,2496,0.0144444444444444,Curly Top  (1935)
17,912,person,98.39208126068117,0,354,479,354,360,480,352,479,168608,0.9757407407407408,Curly Top  (1935)
18,912,tie,91.09101295471191,275,359,315,359,360,480,62,40,2480,0.0143518518518518,Curly Top  (1935)
19,936,person,93.3351457118988,0,336,430,336,360,480,336,430,144480,0.8361111111111111,Curly Top  (1935)
20,960,person,96.72511219978333,12,347,465,347,360,480,346,453,156738,0.9070486111111112,Curly Top  (1935)
21,984,person,96.0536003112793,17,347,468,347,360,480,346,451,156046,0.9030439814814816,Curly Top  (1935)
22,1008,person,94.25787925720216,17,351,461,351,360,480,350,444,155400,0.8993055555555556,Curly Top  (1935)
23,1032,person,91.55926704406738,17,353,461,353,360,480,353,444,156732,0.9070138888888888,Curly Top  (1935)
24,1056,person,88.66034150123596,45,357,340,357,360,480,357,295,105315,0.6094618055555555,Curly Top  (1935)
25,2064,person,81.30788207054138,23,357,163,357,360,480,182,140,25480,0.1474537037037037,Curly Top  (1935)
26,2088,person,73.61576557159424,187,299,272,299,360,480,280,85,23800,0.1377314814814814,Curly Top  (1935)
27,2088,person,70.30215859413147,135,339,241,339,360,480,242,106,25652,0.148449074074074,Curly Top  (1935)
28,2088,person,69.89297866821289,36,358,148,358,360,480,187,112,20944,0.1212037037037037,Curly Top  (1935)
29,2088,person,62.53530979156494,71,356,183,356,360,480,206,112,23072,0.1335185185185185,Curly Top  (1935)
30,2112,person,76.77682042121887,190,272,250,272,360,480,161,60,9660,0.0559027777777777,Curly Top  (1935)
31,2112,person,74.74879026412964,225,253,291,253,360,480,233,66,15378,0.0889930555555555,Curly Top  (1935)
32,2112,person,66.90398454666138,131,309,204,309,360,480,185,73,13505,0.0781539351851851,Curly Top  (1935)
33,2112,person,62.10553050041199,93,304,152,304,360,480,166,59,9794,0.0566782407407407,Curly Top  (1935)
34,2112,person,53.41389775276184,55,348,146,348,360,480,198,91,18018,0.1042708333333333,Curly Top  (1935)
35,2112,person,52.07326412200928,20,357,121,357,360,480,187,101,18887,0.1092997685185185,Curly Top  (1935)
36,2136,person,73.47314357757568,61,316,120,316,360,480,168,59,9912,0.0573611111111111,Curly Top  (1935)
37,2136,person,67.77820587158203,113,295,192,295,360,480,168,79,13272,0.0768055555555555,Curly Top  (1935)
38,2136,person,66.6610062122345,227,190,281,190,360,480,106,54,5724,0.033125,Curly Top  (1935)
39,2136,person,60.49278378486633,0,339,65,339,360,480,174,65,11310,0.0654513888888888,Curly Top  (1935)
40,2136,person,59.929341077804565,172,270,233,270,360,480,164,61,10004,0.0578935185185185,Curly Top  (1935)
41,2136,person,54.393070936203,268,165,318,165,360,480,156,50,7800,0.0451388888888888,Curly Top  (1935)
42,2160,person,78.72620820999146,1,349,71,349,360,480,181,70,12670,0.0733217592592592,Curly Top  (1935)
43,2160,person,70.8834707736969,51,265,148,265,360,480,140,97,13580,0.0785879629629629,Curly Top  (1935)
44,2160,person,65.70597290992737,134,273,204,273,360,480,158,70,11060,0.0640046296296296,Curly Top  (1935)
45,2160,person,63.14783692359924,238,217,295,217,360,480,150,57,8550,0.0494791666666666,Curly Top  (1935)
46,2184,person,68.67832541465759,205,351,475,351,360,480,260,270,70200,0.40625,Curly Top  (1935)
47,2184,person,63.44014406204224,1,307,62,307,360,480,139,61,8479,0.049068287037037,Curly Top  (1935)
48,2184,person,60.07806062698364,201,176,272,176,360,480,104,71,7384,0.0427314814814814,Curly Top  (1935)
49,2184,person,59.45237874984741,108,255,169,255,360,480,139,61,8479,0.049068287037037,Curly Top  (1935)
50,2184,person,55.15393018722534,49,260,119,260,360,480,118,70,8260,0.0478009259259259,Curly Top  (1935)
51,2184,person,51.67110562324524,270,211,322,211,360,480,152,52,7904,0.0457407407407407,Curly Top  (1935)
52,2208,person,76.46232843399048,71,358,262,358,360,480,249,191,47559,0.2752256944444444,Curly Top  (1935)
53,2208,person,65.50871729850769,203,216,252,216,360,480,135,49,6615,0.03828125,Curly Top  (1935)
54,2208,person,65.49005508422852,258,207,311,207,360,480,146,53,7738,0.0447800925925925,Curly Top  (1935)
