,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1752,person,54.26684021949768,256,247,307,247,360,480,136,51,6936,0.0401388888888888,Heroes In Blue (1939)
1,1752,person,51.13962292671204,258,247,299,247,360,480,67,41,2747,0.0158969907407407,Heroes In Blue (1939)
2,1848,person,71.18867635726929,136,284,204,284,360,480,185,68,12580,0.0728009259259259,Heroes In Blue (1939)
3,1872,person,55.25068044662476,120,287,180,287,360,480,191,60,11460,0.0663194444444444,Heroes In Blue (1939)
4,1896,person,83.90954732894897,107,295,175,295,360,480,201,68,13668,0.0790972222222222,Heroes In Blue (1939)
5,1920,person,72.83371090888977,123,303,193,303,360,480,206,70,14420,0.083449074074074,Heroes In Blue (1939)
6,1968,person,82.50692486763,140,321,229,321,360,480,230,89,20470,0.1184606481481481,Heroes In Blue (1939)
7,1992,person,75.97612142562866,131,349,229,349,360,480,272,98,26656,0.1542592592592592,Heroes In Blue (1939)
8,2016,person,83.73140096664429,167,348,270,348,360,480,283,103,29149,0.1686863425925926,Heroes In Blue (1939)
9,2040,person,86.08782887458801,181,350,294,350,360,480,294,113,33222,0.1922569444444444,Heroes In Blue (1939)
10,2064,person,80.90069890022278,187,356,304,356,360,480,312,117,36504,0.21125,Heroes In Blue (1939)
11,2088,person,86.9807779788971,212,359,323,359,360,480,316,111,35076,0.2029861111111111,Heroes In Blue (1939)
12,2112,person,83.64208936691284,216,355,316,355,360,480,289,100,28900,0.1672453703703703,Heroes In Blue (1939)
13,2136,person,94.95586156845091,189,346,317,346,360,480,293,128,37504,0.217037037037037,Heroes In Blue (1939)
14,2160,person,78.35700511932373,192,358,331,358,360,480,290,139,40310,0.2332754629629629,Heroes In Blue (1939)
15,2184,person,75.49624443054199,228,353,346,353,360,480,289,118,34102,0.197349537037037,Heroes In Blue (1939)
16,2208,person,86.7502510547638,245,344,375,344,360,480,279,130,36270,0.2098958333333333,Heroes In Blue (1939)
17,2232,person,97.1106469631195,232,358,405,358,360,480,309,173,53457,0.3093576388888889,Heroes In Blue (1939)
18,2256,person,88.22261095046997,276,355,424,355,360,480,324,148,47952,0.2775,Heroes In Blue (1939)
19,2280,person,92.0176327228546,243,351,420,351,360,480,322,177,56994,0.3298263888888889,Heroes In Blue (1939)
20,2304,person,64.07854557037354,172,355,384,355,360,480,330,212,69960,0.4048611111111111,Heroes In Blue (1939)
21,2304,person,51.190441846847534,179,314,303,314,360,480,268,124,33232,0.1923148148148148,Heroes In Blue (1939)
22,2376,person,88.25847506523132,162,358,382,358,360,480,324,220,71280,0.4125,Heroes In Blue (1939)
23,2376,person,58.63052010536194,90,352,204,352,360,480,309,114,35226,0.2038541666666666,Heroes In Blue (1939)
24,2400,person,82.44059681892395,161,359,384,359,360,480,320,223,71360,0.412962962962963,Heroes In Blue (1939)
25,2424,person,81.5946877002716,146,354,408,354,360,480,328,262,85936,0.4973148148148148,Heroes In Blue (1939)
26,2424,person,60.37260293960571,91,357,309,357,360,480,320,218,69760,0.4037037037037037,Heroes In Blue (1939)
27,2448,person,55.452126264572144,97,355,418,355,360,480,314,321,100794,0.5832986111111111,Heroes In Blue (1939)
28,2472,person,76.26646757125854,72,356,410,356,360,480,338,338,114244,0.6611342592592593,Heroes In Blue (1939)
29,2496,person,66.31375551223755,212,353,438,353,360,480,288,226,65088,0.3766666666666666,Heroes In Blue (1939)
30,2496,person,64.25669193267822,22,357,163,357,360,480,300,141,42300,0.2447916666666666,Heroes In Blue (1939)
31,2520,person,84.54622626304626,181,359,428,359,360,480,307,247,75829,0.4388252314814815,Heroes In Blue (1939)
32,2544,person,73.94416928291321,87,359,308,359,360,480,317,221,70057,0.4054224537037037,Heroes In Blue (1939)
33,2568,person,81.30593299865723,169,298,298,298,360,480,270,129,34830,0.2015625,Heroes In Blue (1939)
34,2568,person,54.39336895942688,87,349,303,349,360,480,324,216,69984,0.405,Heroes In Blue (1939)
35,2592,person,51.78772211074829,14,348,288,348,360,480,329,274,90146,0.5216782407407408,Heroes In Blue (1939)
36,2640,person,90.46969413757324,140,359,346,359,360,480,344,206,70864,0.4100925925925926,Heroes In Blue (1939)
37,2664,person,83.21298956871033,134,355,347,355,360,480,328,213,69864,0.4043055555555555,Heroes In Blue (1939)
38,2688,person,96.76051139831544,124,335,353,335,360,480,297,229,68013,0.39359375,Heroes In Blue (1939)
39,2736,person,53.0692458152771,123,222,225,222,360,480,94,102,9588,0.0554861111111111,Heroes In Blue (1939)
40,2736,car,51.70649886131287,1,355,479,355,360,480,265,478,126670,0.7330439814814815,Heroes In Blue (1939)
41,2760,boat,52.269577980041504,4,350,477,350,360,480,283,473,133859,0.7746469907407407,Heroes In Blue (1939)
42,2760,person,52.02918648719788,121,235,223,235,360,480,112,102,11424,0.0661111111111111,Heroes In Blue (1939)
43,2784,boat,50.13240575790405,1,353,479,353,360,480,300,478,143400,0.8298611111111112,Heroes In Blue (1939)
44,2808,person,94.48609948158264,125,335,362,335,360,480,312,237,73944,0.4279166666666666,Heroes In Blue (1939)
45,2832,person,95.57433128356934,123,348,357,348,360,480,338,234,79092,0.4577083333333333,Heroes In Blue (1939)
46,2856,person,93.09244751930235,122,328,357,328,360,480,314,235,73790,0.4270254629629629,Heroes In Blue (1939)
47,2880,person,92.4253225326538,116,337,345,337,360,480,309,229,70761,0.4094965277777778,Heroes In Blue (1939)
48,2904,person,64.04257416725159,330,239,451,239,360,480,129,121,15609,0.0903298611111111,Heroes In Blue (1939)
49,2952,person,50.88810920715332,312,270,464,270,360,480,164,152,24928,0.1442592592592592,Heroes In Blue (1939)
50,2976,person,96.29444479942322,130,314,340,314,360,480,293,210,61530,0.3560763888888889,Heroes In Blue (1939)
51,3000,person,95.47740817070007,129,343,343,343,360,480,326,214,69764,0.4037268518518518,Heroes In Blue (1939)
52,3024,person,97.55603075027466,134,332,346,332,360,480,313,212,66356,0.3840046296296296,Heroes In Blue (1939)
53,3048,person,87.02890872955322,133,332,339,332,360,480,315,206,64890,0.3755208333333333,Heroes In Blue (1939)
54,3072,person,88.12997937202454,136,342,333,342,360,480,317,197,62449,0.3613946759259259,Heroes In Blue (1939)
55,3096,person,65.71197509765625,296,259,450,259,360,480,139,154,21406,0.1238773148148148,Heroes In Blue (1939)
56,3120,oven,56.63840770721436,0,354,470,354,360,480,299,470,140530,0.8132523148148149,Heroes In Blue (1939)
57,3144,car,50.94385743141174,0,323,181,323,360,480,270,181,48870,0.2828125,Heroes In Blue (1939)
58,3192,person,61.78773641586304,182,337,313,337,360,480,327,131,42837,0.2478993055555555,Heroes In Blue (1939)
59,3216,person,69.17550563812256,154,334,286,334,360,480,319,132,42108,0.2436805555555555,Heroes In Blue (1939)
60,3240,person,65.9751296043396,149,345,302,345,360,480,334,153,51102,0.2957291666666666,Heroes In Blue (1939)
61,3264,person,83.18889141082764,154,342,308,342,360,480,339,154,52206,0.3021180555555555,Heroes In Blue (1939)
62,3288,person,66.77569150924683,145,329,306,329,360,480,320,161,51520,0.2981481481481481,Heroes In Blue (1939)
63,3312,person,78.315269947052,179,344,301,344,360,480,333,122,40626,0.2351041666666666,Heroes In Blue (1939)
64,3336,person,65.96681475639343,174,317,299,317,360,480,281,125,35125,0.2032696759259259,Heroes In Blue (1939)
65,3360,person,80.95018863677979,145,319,313,319,360,480,287,168,48216,0.2790277777777777,Heroes In Blue (1939)
66,3384,person,81.47248029708862,134,344,303,344,360,480,316,169,53404,0.3090509259259259,Heroes In Blue (1939)
67,3408,person,75.12603998184204,173,284,285,284,360,480,242,112,27104,0.1568518518518518,Heroes In Blue (1939)
68,3432,person,87.62033581733704,162,348,330,348,360,480,313,168,52584,0.3043055555555555,Heroes In Blue (1939)
69,3504,person,63.54824900627136,208,296,322,296,360,480,254,114,28956,0.1675694444444444,Heroes In Blue (1939)
70,3552,person,54.05765771865845,173,350,316,350,360,480,311,143,44473,0.2573668981481481,Heroes In Blue (1939)
71,3576,person,72.24131226539612,220,343,365,343,360,480,274,145,39730,0.2299189814814815,Heroes In Blue (1939)
72,3600,person,90.01585245132446,200,355,416,355,360,480,296,216,63936,0.37,Heroes In Blue (1939)
73,3624,person,53.35482954978943,48,347,302,347,360,480,341,254,86614,0.5012384259259259,Heroes In Blue (1939)
74,3648,person,54.53408360481262,19,352,341,352,360,480,349,322,112378,0.6503356481481481,Heroes In Blue (1939)
75,3744,person,68.50582957267761,30,357,475,357,360,480,339,445,150855,0.8730034722222222,Heroes In Blue (1939)
76,3768,person,52.25805044174194,287,322,395,322,360,480,292,108,31536,0.1825,Heroes In Blue (1939)
77,3792,person,79.36488389968872,296,345,425,345,360,480,334,129,43086,0.2493402777777777,Heroes In Blue (1939)
78,3816,person,78.2472014427185,300,345,428,345,360,480,316,128,40448,0.234074074074074,Heroes In Blue (1939)
79,3840,person,61.46090626716614,295,330,422,330,360,480,309,127,39243,0.2271006944444444,Heroes In Blue (1939)
80,3864,person,65.99927544593811,318,338,418,338,360,480,308,100,30800,0.1782407407407407,Heroes In Blue (1939)
81,3888,person,71.02251052856445,316,348,411,348,360,480,311,95,29545,0.1709780092592592,Heroes In Blue (1939)
82,3912,person,59.44482684135437,237,334,407,334,360,480,281,170,47770,0.2764467592592592,Heroes In Blue (1939)
83,3936,person,62.18751072883606,162,291,282,291,360,480,254,120,30480,0.1763888888888889,Heroes In Blue (1939)
84,3936,person,51.69785618782044,150,184,232,184,360,480,161,82,13202,0.0764004629629629,Heroes In Blue (1939)
85,4104,person,51.05777978897095,124,358,382,358,360,480,353,258,91074,0.5270486111111111,Heroes In Blue (1939)
86,4128,person,79.82633113861084,137,348,302,348,360,480,328,165,54120,0.3131944444444444,Heroes In Blue (1939)
87,4152,person,89.75488543510437,210,356,391,356,360,480,344,181,62264,0.3603240740740741,Heroes In Blue (1939)
88,4176,person,58.11315178871155,131,353,274,353,360,480,336,143,48048,0.2780555555555555,Heroes In Blue (1939)
89,4296,person,67.09176898002625,113,352,200,352,360,480,250,87,21750,0.1258680555555555,Heroes In Blue (1939)
90,4320,person,87.48838901519775,128,331,217,331,360,480,241,89,21449,0.1241261574074074,Heroes In Blue (1939)
91,4344,person,85.21957993507385,82,354,240,354,360,480,284,158,44872,0.2596759259259259,Heroes In Blue (1939)
92,4368,person,86.03171110153198,362,351,473,351,360,480,245,111,27195,0.1573784722222222,Heroes In Blue (1939)
93,4368,person,84.25509929656982,73,355,264,355,360,480,339,191,64749,0.3747048611111111,Heroes In Blue (1939)
94,4392,person,90.10055661201476,81,354,250,354,360,480,325,169,54925,0.3178530092592592,Heroes In Blue (1939)
95,4392,person,83.83455276489258,340,350,468,350,360,480,250,128,32000,0.1851851851851851,Heroes In Blue (1939)
