,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,person,83.037930727005,213,342,229,342,360,540,43,16,688,0.0035390946502057,The North Star  (1943)
1,120,person,61.16096377372742,69,350,86,350,360,540,40,17,680,0.0034979423868312,The North Star  (1943)
2,168,person,76.43123865127563,14,344,55,344,360,540,59,41,2419,0.01244341563786,The North Star  (1943)
3,168,person,61.95278763771057,377,356,419,356,360,540,64,42,2688,0.0138271604938271,The North Star  (1943)
4,168,person,51.18129849433899,128,351,148,351,360,540,63,20,1260,0.0064814814814814,The North Star  (1943)
5,192,person,60.632240772247314,144,352,174,352,360,540,70,30,2100,0.0108024691358024,The North Star  (1943)
6,576,person,71.78491950035095,282,352,309,352,360,540,65,27,1755,0.0090277777777777,The North Star  (1943)
7,600,person,74.98879432678223,280,348,303,348,360,540,65,23,1495,0.0076903292181069,The North Star  (1943)
8,600,person,65.83263278007507,312,352,332,352,360,540,67,20,1340,0.0068930041152263,The North Star  (1943)
9,600,person,50.01574754714966,381,344,407,344,360,540,64,26,1664,0.008559670781893,The North Star  (1943)
10,624,person,89.12422060966492,308,353,338,353,360,540,71,30,2130,0.0109567901234567,The North Star  (1943)
11,624,person,82.2214424610138,346,350,369,350,360,540,67,23,1541,0.0079269547325102,The North Star  (1943)
12,624,person,66.89050793647766,32,349,55,349,360,540,61,23,1403,0.0072170781893004,The North Star  (1943)
13,624,person,58.64070653915405,417,354,437,354,360,540,41,20,820,0.0042181069958847,The North Star  (1943)
14,648,person,83.78857374191284,55,348,85,348,360,540,62,30,1860,0.0095679012345679,The North Star  (1943)
15,648,person,82.91003704071045,371,351,396,351,360,540,70,25,1750,0.0090020576131687,The North Star  (1943)
16,648,person,81.31064772605896,353,347,372,347,360,540,69,19,1311,0.0067438271604938,The North Star  (1943)
17,648,person,50.077617168426514,145,353,171,353,360,540,62,26,1612,0.0082921810699588,The North Star  (1943)
18,768,person,61.062514781951904,246,137,268,137,360,540,30,22,660,0.003395061728395,The North Star  (1943)
19,1344,dog,70.67597508430481,388,357,481,357,360,540,83,93,7719,0.0397067901234567,The North Star  (1943)
20,1536,cow,54.71936464309693,322,355,439,355,360,540,69,117,8073,0.0415277777777777,The North Star  (1943)
21,1560,cow,71.86516523361206,289,353,333,353,360,540,52,44,2288,0.0117695473251028,The North Star  (1943)
22,1584,person,61.91659569740296,273,351,293,351,360,540,47,20,940,0.004835390946502,The North Star  (1943)
23,1584,person,57.43913650512695,278,350,303,350,360,540,48,25,1200,0.0061728395061728,The North Star  (1943)
24,1608,person,57.61575102806091,309,211,331,211,360,540,45,22,990,0.0050925925925925,The North Star  (1943)
25,1632,cow,55.43837547302246,297,353,336,353,360,540,42,39,1638,0.0084259259259259,The North Star  (1943)
26,1824,horse,71.89176082611084,247,359,539,359,360,540,244,292,71248,0.3665020576131687,The North Star  (1943)
27,1824,person,65.48046469688416,119,278,204,278,360,540,172,85,14620,0.0752057613168724,The North Star  (1943)
28,1824,cow,55.04891276359558,246,359,539,359,360,540,246,293,72078,0.3707716049382716,The North Star  (1943)
29,1848,person,66.10445976257324,147,247,223,247,360,540,142,76,10792,0.055514403292181,The North Star  (1943)
30,1872,person,52.64437198638916,170,181,258,181,360,540,118,88,10384,0.0534156378600823,The North Star  (1943)
31,1896,person,55.02520799636841,296,348,456,348,360,540,253,160,40480,0.2082304526748971,The North Star  (1943)
32,1968,person,50.083744525909424,91,358,297,358,360,540,130,206,26780,0.1377572016460905,The North Star  (1943)
33,1992,person,50.08124113082886,39,354,187,354,360,540,238,148,35224,0.1811934156378601,The North Star  (1943)
34,2016,person,50.92399716377258,157,207,282,207,360,540,178,125,22250,0.114454732510288,The North Star  (1943)
35,2040,person,63.30400109291077,141,359,369,359,360,540,341,228,77748,0.3999382716049383,The North Star  (1943)
36,2064,person,76.25257968902588,40,352,342,352,360,540,338,302,102076,0.525082304526749,The North Star  (1943)
37,2088,person,85.37501096725464,131,325,389,325,360,540,265,258,68370,0.3516975308641975,The North Star  (1943)
38,2184,person,72.686105966568,321,348,539,348,360,540,332,218,72376,0.3723045267489712,The North Star  (1943)
39,2184,person,62.67401576042175,106,229,288,229,360,540,228,182,41496,0.2134567901234567,The North Star  (1943)
40,2208,person,76.02381706237793,289,337,539,337,360,540,293,250,73250,0.3768004115226337,The North Star  (1943)
41,2208,person,55.447763204574585,77,244,255,244,360,540,243,178,43254,0.2225,The North Star  (1943)
42,2232,person,61.02909445762634,307,341,539,341,360,540,283,232,65656,0.3377366255144033,The North Star  (1943)
43,2232,person,58.404541015625,21,251,258,251,360,540,242,237,57354,0.2950308641975309,The North Star  (1943)
44,2256,person,70.72485089302063,308,352,538,352,360,540,256,230,58880,0.302880658436214,The North Star  (1943)
45,2280,person,63.32666277885437,159,273,309,273,360,540,211,150,31650,0.1628086419753086,The North Star  (1943)
