,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,504,person,58.003222942352295,0,237,179,237,240,320,202,179,36158,0.4708072916666667,To The Last Man  (1933)
1,504,car,50.306326150894165,11,237,313,237,240,320,182,302,54964,0.7156770833333334,To The Last Man  (1933)
2,1176,person,56.63462281227112,205,235,281,235,240,320,192,76,14592,0.19,To The Last Man  (1933)
3,1200,person,55.74554800987244,181,239,315,239,240,320,219,134,29346,0.382109375,To The Last Man  (1933)
4,1320,cat,63.55829834938049,184,237,319,237,240,320,145,135,19575,0.2548828125,To The Last Man  (1933)
5,1416,person,50.66471099853516,140,103,161,103,240,320,60,21,1260,0.01640625,To The Last Man  (1933)
6,1800,person,72.49255776405334,57,237,152,237,240,320,233,95,22135,0.2882161458333333,To The Last Man  (1933)
7,1800,person,69.05048489570618,145,190,277,190,240,320,161,132,21252,0.27671875,To The Last Man  (1933)
8,1800,tie,59.62056517601013,194,117,206,117,240,320,19,12,228,0.00296875,To The Last Man  (1933)
9,1824,person,78.26430201530457,136,233,274,233,240,320,209,138,28842,0.375546875,To The Last Man  (1933)
10,1824,person,68.77463459968567,49,236,185,236,240,320,235,136,31960,0.4161458333333333,To The Last Man  (1933)
11,1848,person,86.91552877426147,51,234,168,234,240,320,234,117,27378,0.356484375,To The Last Man  (1933)
12,1848,person,71.08379006385803,164,233,260,233,240,320,199,96,19104,0.24875,To The Last Man  (1933)
13,1872,person,71.9081163406372,55,237,206,237,240,320,230,151,34730,0.4522135416666666,To The Last Man  (1933)
14,1872,person,65.49434661865234,153,227,272,227,240,320,199,119,23681,0.3083463541666666,To The Last Man  (1933)
15,1872,tie,55.83302974700928,191,122,207,122,240,320,21,16,336,0.004375,To The Last Man  (1933)
16,1896,person,71.1107075214386,154,187,250,187,240,320,158,96,15168,0.1975,To The Last Man  (1933)
17,1896,person,65.38646817207336,55,233,201,233,240,320,225,146,32850,0.427734375,To The Last Man  (1933)
18,1896,person,63.87596130371094,120,225,233,225,240,320,209,113,23617,0.3075130208333333,To The Last Man  (1933)
19,1896,tie,54.76444363594055,192,122,207,122,240,320,19,15,285,0.0037109375,To The Last Man  (1933)
20,1920,person,81.19816780090332,57,234,201,234,240,320,231,144,33264,0.433125,To The Last Man  (1933)
21,1920,person,68.25265288352966,167,235,302,235,240,320,206,135,27810,0.362109375,To The Last Man  (1933)
22,1944,person,81.04245662689209,55,235,208,235,240,320,233,153,35649,0.4641796875,To The Last Man  (1933)
23,1944,person,70.30107378959656,157,227,288,227,240,320,196,131,25676,0.3343229166666667,To The Last Man  (1933)
24,1968,person,89.11694884300232,56,238,205,238,240,320,238,149,35462,0.4617447916666666,To The Last Man  (1933)
