,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,book,51.54505968093872,0,237,315,237,240,320,236,315,74340,0.96796875,Made For Each Other (1939)
1,144,book,61.01090908050537,3,239,317,239,240,320,238,314,74732,0.9730729166666666,Made For Each Other (1939)
2,192,cat,58.39542746543884,172,226,317,226,240,320,141,145,20445,0.2662109375,Made For Each Other (1939)
3,192,book,51.12264156341553,2,238,319,238,240,320,237,317,75129,0.9782421875,Made For Each Other (1939)
4,240,cat,54.91710305213928,212,208,319,208,240,320,139,107,14873,0.1936588541666666,Made For Each Other (1939)
5,240,book,51.48016810417175,7,239,314,239,240,320,239,307,73373,0.9553776041666666,Made For Each Other (1939)
6,264,book,69.44413185119629,4,238,319,238,240,320,237,315,74655,0.9720703125,Made For Each Other (1939)
7,288,book,74.48586225509644,4,239,319,239,240,320,237,315,74655,0.9720703125,Made For Each Other (1939)
8,312,book,66.583913564682,4,239,312,239,240,320,237,308,72996,0.95046875,Made For Each Other (1939)
9,336,book,56.11407160758972,4,238,317,238,240,320,236,313,73868,0.9618229166666666,Made For Each Other (1939)
10,936,laptop,67.0805037021637,7,235,319,235,240,320,235,312,73320,0.9546875,Made For Each Other (1939)
11,960,laptop,75.51911473274231,1,232,316,232,240,320,227,315,71505,0.9310546875,Made For Each Other (1939)
12,984,laptop,67.97163486480713,6,233,319,233,240,320,233,313,72929,0.9495963541666668,Made For Each Other (1939)
13,1008,laptop,64.65058922767639,7,231,319,231,240,320,231,312,72072,0.9384375,Made For Each Other (1939)
14,1032,laptop,57.91139602661133,7,233,319,233,240,320,233,312,72696,0.9465625,Made For Each Other (1939)
15,1056,laptop,50.62987208366394,0,234,315,234,240,320,234,315,73710,0.959765625,Made For Each Other (1939)
16,1080,laptop,60.51827073097229,6,233,319,233,240,320,233,313,72929,0.9495963541666668,Made For Each Other (1939)
17,1896,person,53.11825275421143,9,238,129,238,240,320,186,120,22320,0.290625,Made For Each Other (1939)
18,1920,person,50.92406272888184,73,236,171,236,240,320,59,98,5782,0.0752864583333333,Made For Each Other (1939)
19,1944,person,55.56355118751526,72,237,168,237,240,320,62,96,5952,0.0775,Made For Each Other (1939)
