,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,traffic light,55.62858581542969,394,143,446,143,360,470,76,52,3952,0.0233569739952718,Klondike  (1932)
1,168,traffic light,52.45710611343384,373,164,468,164,360,470,114,95,10830,0.0640070921985815,Klondike  (1932)
2,312,person,64.04201984405518,197,252,319,252,360,470,138,122,16836,0.0995035460992907,Klondike  (1932)
3,480,person,85.74662804603577,268,359,323,359,360,470,39,55,2145,0.012677304964539,Klondike  (1932)
4,504,person,81.67033791542053,266,358,404,358,360,470,119,138,16422,0.0970567375886524,Klondike  (1932)
5,504,tie,80.04476428031921,321,358,340,358,360,470,45,19,855,0.0050531914893617,Klondike  (1932)
6,528,person,83.23392271995544,280,359,396,359,360,470,148,116,17168,0.1014657210401891,Klondike  (1932)
7,552,person,77.93211936950684,266,358,370,358,360,470,154,104,16016,0.0946572104018912,Klondike  (1932)
8,576,person,58.65391492843628,200,346,360,346,360,470,146,160,23360,0.1380614657210402,Klondike  (1932)
9,576,tie,57.15384483337402,262,303,279,303,360,470,43,17,731,0.0043203309692671,Klondike  (1932)
10,600,person,76.3354480266571,252,341,358,341,360,470,123,106,13038,0.0770567375886524,Klondike  (1932)
11,600,tie,60.182785987854,298,302,308,302,360,470,29,10,290,0.0017139479905437,Klondike  (1932)
12,624,person,63.81555199623108,376,358,469,358,360,470,96,93,8928,0.0527659574468085,Klondike  (1932)
13,624,person,54.58473563194275,266,328,346,328,360,470,125,80,10000,0.0591016548463357,Klondike  (1932)
14,648,person,82.46015310287476,209,308,340,308,360,470,179,131,23449,0.1385874704491725,Klondike  (1932)
15,648,person,65.90092778205872,313,357,404,357,360,470,114,91,10374,0.0613120567375886,Klondike  (1932)
16,672,person,81.38916492462158,208,297,346,297,360,470,167,138,23046,0.1362056737588652,Klondike  (1932)
17,672,person,68.72410178184509,312,356,393,356,360,470,122,81,9882,0.0584042553191489,Klondike  (1932)
18,696,person,76.31621956825256,174,294,297,294,360,470,154,123,18942,0.111950354609929,Klondike  (1932)
19,696,person,63.57349753379822,303,357,383,357,360,470,130,80,10400,0.0614657210401891,Klondike  (1932)
20,720,person,83.9356005191803,111,293,224,293,360,470,137,113,15481,0.0914952718676122,Klondike  (1932)
21,720,person,77.36682891845703,289,359,372,359,360,470,127,83,10541,0.0622990543735224,Klondike  (1932)
22,720,tie,66.96346998214722,163,219,170,219,360,470,21,7,147,0.0008687943262411,Klondike  (1932)
23,744,person,70.31756043434143,267,357,332,357,360,470,128,65,8320,0.0491725768321513,Klondike  (1932)
