,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,576,bird,67.89275407791138,65,228,98,228,360,490,54,33,1782,0.0101020408163265,Ghost Town Law  (1942)
1,576,bird,63.83754014968872,31,230,72,230,360,490,59,41,2419,0.0137131519274376,Ghost Town Law  (1942)
2,576,person,55.50866723060608,206,229,245,229,360,490,55,39,2145,0.0121598639455782,Ghost Town Law  (1942)
3,600,person,62.5816822052002,206,229,245,229,360,490,55,39,2145,0.0121598639455782,Ghost Town Law  (1942)
4,600,bird,58.37804675102234,32,231,72,231,360,490,60,40,2400,0.0136054421768707,Ghost Town Law  (1942)
5,600,bird,55.266714096069336,66,229,99,229,360,490,56,33,1848,0.0104761904761904,Ghost Town Law  (1942)
6,624,person,62.5802218914032,206,229,245,229,360,490,55,39,2145,0.0121598639455782,Ghost Town Law  (1942)
7,624,bird,58.29943418502808,32,231,72,231,360,490,60,40,2400,0.0136054421768707,Ghost Town Law  (1942)
8,624,bird,55.07021546363831,66,229,99,229,360,490,56,33,1848,0.0104761904761904,Ghost Town Law  (1942)
9,648,person,57.94410109519959,205,229,245,229,360,490,56,40,2240,0.0126984126984126,Ghost Town Law  (1942)
10,648,bird,57.361698150634766,32,231,72,231,360,490,61,40,2440,0.0138321995464852,Ghost Town Law  (1942)
11,648,bird,56.73264265060425,66,229,98,229,360,490,56,32,1792,0.0101587301587301,Ghost Town Law  (1942)
12,672,person,57.94164538383484,205,229,245,229,360,490,56,40,2240,0.0126984126984126,Ghost Town Law  (1942)
13,672,bird,57.36173987388611,32,231,72,231,360,490,61,40,2440,0.0138321995464852,Ghost Town Law  (1942)
14,672,bird,56.7325234413147,66,229,98,229,360,490,56,32,1792,0.0101587301587301,Ghost Town Law  (1942)
15,1824,bus,54.19327616691589,32,356,481,356,360,490,349,449,156701,0.8883276643990929,Ghost Town Law  (1942)
16,1848,bus,70.6587016582489,27,355,475,355,360,490,355,448,159040,0.9015873015873016,Ghost Town Law  (1942)
17,1968,bus,64.95965719223022,20,355,485,355,360,490,354,465,164610,0.9331632653061224,Ghost Town Law  (1942)
18,2496,person,50.143563747406006,390,244,437,244,360,490,122,47,5734,0.0325056689342403,Ghost Town Law  (1942)
19,2544,person,68.18167567253113,346,216,389,216,360,490,80,43,3440,0.019501133786848,Ghost Town Law  (1942)
20,2568,person,65.46790599822998,319,244,367,244,360,490,107,48,5136,0.0291156462585034,Ghost Town Law  (1942)
21,2832,frisbee,69.27487254142761,182,262,236,262,360,490,15,54,810,0.0045918367346938,Ghost Town Law  (1942)
22,3000,chair,62.72236108779907,252,287,299,287,360,490,61,47,2867,0.0162528344671201,Ghost Town Law  (1942)
23,3000,person,54.24116849899292,18,339,222,339,360,490,255,204,52020,0.2948979591836734,Ghost Town Law  (1942)
24,3024,person,54.88383173942566,5,346,177,346,360,490,262,172,45064,0.2554648526077097,Ghost Town Law  (1942)
25,3024,person,53.11635732650757,382,284,453,284,360,490,64,71,4544,0.0257596371882086,Ghost Town Law  (1942)
26,3048,person,57.54292607307434,57,340,194,340,360,490,267,137,36579,0.2073639455782313,Ghost Town Law  (1942)
27,3072,person,50.88444948196411,54,351,212,351,360,490,267,158,42186,0.2391496598639455,Ghost Town Law  (1942)
28,3096,person,50.334399938583374,71,345,210,345,360,490,243,139,33777,0.1914795918367346,Ghost Town Law  (1942)
29,3168,umbrella,58.81870985031128,20,187,147,187,360,490,117,127,14859,0.084234693877551,Ghost Town Law  (1942)
30,3312,person,60.22241711616516,111,304,209,304,360,490,201,98,19698,0.1116666666666666,Ghost Town Law  (1942)
31,3408,person,89.8363471031189,218,356,438,356,360,490,335,220,73700,0.4178004535147392,Ghost Town Law  (1942)
32,3408,person,74.37773942947388,144,359,277,359,360,490,318,133,42294,0.2397619047619047,Ghost Town Law  (1942)
33,3432,person,90.53338766098022,217,359,460,359,360,490,344,243,83592,0.4738775510204082,Ghost Town Law  (1942)
