,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,816,person,88.59165906906128,73,334,352,334,360,480,319,279,89001,0.5150520833333333,Murder At The Baskervilles (1937)
1,840,person,92.69884824752808,76,328,361,328,360,480,314,285,89490,0.5178819444444445,Murder At The Baskervilles (1937)
2,840,tie,52.0367443561554,179,185,212,185,360,480,36,33,1188,0.006875,Murder At The Baskervilles (1937)
3,864,person,94.942969083786,66,345,357,345,360,480,326,291,94866,0.5489930555555556,Murder At The Baskervilles (1937)
4,864,tie,58.112215995788574,181,203,213,203,360,480,50,32,1600,0.0092592592592592,Murder At The Baskervilles (1937)
5,864,couch,52.22012400627136,2,329,121,329,360,480,172,119,20468,0.118449074074074,Murder At The Baskervilles (1937)
6,888,person,90.7879114151001,71,319,357,319,360,480,304,286,86944,0.5031481481481481,Murder At The Baskervilles (1937)
7,912,person,81.84595704078674,39,326,358,326,360,480,312,319,99528,0.5759722222222222,Murder At The Baskervilles (1937)
8,936,person,90.69422483444214,12,353,415,353,360,480,300,403,120900,0.6996527777777778,Murder At The Baskervilles (1937)
9,936,tie,62.77217864990234,170,262,201,262,360,480,51,31,1581,0.0091493055555555,Murder At The Baskervilles (1937)
10,960,person,94.38067078590392,11,355,394,355,360,480,294,383,112602,0.6516319444444445,Murder At The Baskervilles (1937)
11,960,tie,61.824727058410645,168,259,200,259,360,480,46,32,1472,0.0085185185185185,Murder At The Baskervilles (1937)
12,984,person,93.08961629867554,18,355,397,355,360,480,296,379,112184,0.6492129629629629,Murder At The Baskervilles (1937)
13,984,tie,83.13745260238647,166,260,197,260,360,480,45,31,1395,0.0080729166666666,Murder At The Baskervilles (1937)
14,1008,person,90.303236246109,10,353,376,353,360,480,293,366,107238,0.6205902777777778,Murder At The Baskervilles (1937)
15,1008,tie,78.06016802787781,163,261,194,261,360,480,41,31,1271,0.007355324074074,Murder At The Baskervilles (1937)
16,1032,person,68.57166886329651,199,331,385,331,360,480,206,186,38316,0.2217361111111111,Murder At The Baskervilles (1937)
17,1032,person,67.9406225681305,8,344,230,344,360,480,279,222,61938,0.3584375,Murder At The Baskervilles (1937)
18,1056,person,66.72613620758057,1,343,366,343,360,480,232,365,84680,0.4900462962962963,Murder At The Baskervilles (1937)
19,1080,person,69.76780891418457,0,355,381,355,360,480,253,381,96393,0.5578298611111111,Murder At The Baskervilles (1937)
20,1104,person,72.10522890090942,0,357,372,357,360,480,243,372,90396,0.523125,Murder At The Baskervilles (1937)
21,1128,person,71.44469022750854,113,350,378,350,360,480,262,265,69430,0.4017939814814815,Murder At The Baskervilles (1937)
22,1992,person,53.34981083869934,139,225,169,225,360,480,24,30,720,0.0041666666666666,Murder At The Baskervilles (1937)
23,2040,person,88.51367235183716,241,310,315,310,360,480,217,74,16058,0.0929282407407407,Murder At The Baskervilles (1937)
24,2040,person,81.65675401687622,153,228,208,228,360,480,121,55,6655,0.0385127314814814,Murder At The Baskervilles (1937)
25,2064,person,80.38287162780762,233,311,335,311,360,480,230,102,23460,0.1357638888888888,Murder At The Baskervilles (1937)
26,2064,person,60.48564910888672,142,228,172,228,360,480,24,30,720,0.0041666666666666,Murder At The Baskervilles (1937)
27,2064,person,53.96206974983215,165,229,206,229,360,480,122,41,5002,0.0289467592592592,Murder At The Baskervilles (1937)
28,2088,person,87.5662088394165,246,322,354,322,360,480,259,108,27972,0.161875,Murder At The Baskervilles (1937)
29,2088,person,56.29552602767944,141,228,169,228,360,480,23,28,644,0.0037268518518518,Murder At The Baskervilles (1937)
30,2112,person,89.57575559616089,226,327,341,327,360,480,259,115,29785,0.1723668981481481,Murder At The Baskervilles (1937)
31,2112,person,61.34788990020752,139,229,169,229,360,480,25,30,750,0.0043402777777777,Murder At The Baskervilles (1937)
32,2136,person,90.79670906066896,221,326,338,326,360,480,264,117,30888,0.17875,Murder At The Baskervilles (1937)
33,2136,person,54.65962290763855,304,297,368,297,360,480,195,64,12480,0.0722222222222222,Murder At The Baskervilles (1937)
34,2160,person,93.9148724079132,251,335,385,335,360,480,287,134,38458,0.2225578703703703,Murder At The Baskervilles (1937)
35,2160,person,62.82833218574524,301,335,416,335,360,480,259,115,29785,0.1723668981481481,Murder At The Baskervilles (1937)
36,2160,person,58.04010033607483,356,312,422,312,360,480,212,66,13992,0.0809722222222222,Murder At The Baskervilles (1937)
37,2160,person,56.983429193496704,139,230,169,230,360,480,24,30,720,0.0041666666666666,Murder At The Baskervilles (1937)
38,2184,person,89.24527764320374,243,355,394,355,360,480,315,151,47565,0.2752604166666667,Murder At The Baskervilles (1937)
39,2184,person,74.23381805419922,394,321,458,321,360,480,237,64,15168,0.0877777777777777,Murder At The Baskervilles (1937)
40,2208,person,91.9700026512146,200,357,373,357,360,480,312,173,53976,0.3123611111111111,Murder At The Baskervilles (1937)
41,2232,person,92.6642656326294,185,354,401,354,360,480,283,216,61128,0.35375,Murder At The Baskervilles (1937)
42,2232,person,55.7908296585083,126,348,155,348,360,480,24,29,696,0.0040277777777777,Murder At The Baskervilles (1937)
43,2232,tie,53.95117402076721,280,199,299,199,360,480,46,19,874,0.0050578703703703,Murder At The Baskervilles (1937)
44,2256,person,93.2963728904724,132,357,414,357,360,480,316,282,89112,0.5156944444444445,Murder At The Baskervilles (1937)
45,2280,person,94.1950261592865,34,356,366,356,360,480,348,332,115536,0.6686111111111112,Murder At The Baskervilles (1937)
46,2304,person,91.16944074630736,57,355,400,355,360,480,345,343,118335,0.6848090277777777,Murder At The Baskervilles (1937)
47,2328,person,74.08212423324585,41,356,310,356,360,480,333,269,89577,0.5183854166666667,Murder At The Baskervilles (1937)
48,2328,cat,52.59467959403992,41,358,317,358,360,480,338,276,93288,0.5398611111111111,Murder At The Baskervilles (1937)
49,2352,person,80.36124110221863,39,354,317,354,360,480,326,278,90628,0.5244675925925926,Murder At The Baskervilles (1937)
50,2352,cat,50.49218535423279,38,357,323,357,360,480,333,285,94905,0.54921875,Murder At The Baskervilles (1937)
51,2376,person,81.822270154953,47,358,355,358,360,480,342,308,105336,0.6095833333333334,Murder At The Baskervilles (1937)
52,2400,person,85.10206937789917,51,354,384,354,360,480,336,333,111888,0.6475,Murder At The Baskervilles (1937)
53,2424,cat,56.707555055618286,0,326,108,326,360,480,285,108,30780,0.178125,Murder At The Baskervilles (1937)
54,2448,person,82.00054168701172,116,354,317,354,360,480,344,201,69144,0.4001388888888889,Murder At The Baskervilles (1937)
55,2472,person,83.94275903701782,116,359,312,359,360,480,352,196,68992,0.3992592592592592,Murder At The Baskervilles (1937)
56,2472,chair,70.61858177185059,290,359,330,359,360,480,94,40,3760,0.0217592592592592,Murder At The Baskervilles (1937)
57,2496,person,85.8769416809082,114,355,312,355,360,480,349,198,69102,0.3998958333333333,Murder At The Baskervilles (1937)
58,2520,person,77.85334587097168,111,356,311,356,360,480,342,200,68400,0.3958333333333333,Murder At The Baskervilles (1937)
59,2544,person,85.9290599822998,61,356,341,356,360,480,305,280,85400,0.4942129629629629,Murder At The Baskervilles (1937)
60,2568,person,93.90140771865843,88,355,354,355,360,480,342,266,90972,0.5264583333333334,Murder At The Baskervilles (1937)
61,2592,person,85.78347563743591,104,353,333,353,360,480,337,229,77173,0.4466030092592593,Murder At The Baskervilles (1937)
62,2616,person,88.57801556587219,50,357,356,357,360,480,343,306,104958,0.6073958333333334,Murder At The Baskervilles (1937)
63,2640,person,93.3140754699707,103,353,358,353,360,480,325,255,82875,0.4796006944444444,Murder At The Baskervilles (1937)
64,2640,tie,66.33886694908142,225,206,259,206,360,480,68,34,2312,0.0133796296296296,Murder At The Baskervilles (1937)
65,2664,cat,65.58939218521118,104,357,361,357,360,480,328,257,84296,0.4878240740740741,Murder At The Baskervilles (1937)
66,2664,person,59.055083990097046,381,358,464,358,360,480,237,83,19671,0.1138368055555555,Murder At The Baskervilles (1937)
67,2688,dog,59.43153500556946,157,358,461,358,360,480,264,304,80256,0.4644444444444444,Murder At The Baskervilles (1937)
68,2688,person,55.9806227684021,154,356,460,356,360,480,264,306,80784,0.4675,Murder At The Baskervilles (1937)
69,2712,person,96.59568667411804,8,356,222,356,360,480,287,214,61418,0.3554282407407407,Murder At The Baskervilles (1937)
70,2712,person,94.4293737411499,233,356,464,356,360,480,340,231,78540,0.4545138888888889,Murder At The Baskervilles (1937)
71,2736,person,97.32797741889954,0,355,183,355,360,480,299,183,54717,0.3166493055555555,Murder At The Baskervilles (1937)
72,2736,person,90.65020084381104,206,355,388,355,360,480,334,182,60788,0.3517824074074074,Murder At The Baskervilles (1937)
73,2736,tie,75.27702450752258,97,192,114,192,360,480,37,17,629,0.0036400462962962,Murder At The Baskervilles (1937)
74,2760,person,94.98160481452942,0,356,178,356,360,480,294,178,52332,0.3028472222222222,Murder At The Baskervilles (1937)
75,2760,person,94.90172266960144,155,357,385,357,360,480,340,230,78200,0.4525462962962963,Murder At The Baskervilles (1937)
76,2760,tie,67.82634854316711,89,192,107,192,360,480,41,18,738,0.0042708333333333,Murder At The Baskervilles (1937)
77,2760,tie,50.24375319480896,248,176,271,176,360,480,56,23,1288,0.0074537037037037,Murder At The Baskervilles (1937)
78,2784,person,90.8159077167511,149,359,385,359,360,480,334,236,78824,0.4561574074074074,Murder At The Baskervilles (1937)
79,2784,person,86.10762357711792,0,355,154,355,360,480,293,154,45122,0.2611226851851851,Murder At The Baskervilles (1937)
80,2808,person,96.03559970855711,140,357,378,357,360,480,332,238,79016,0.4572685185185185,Murder At The Baskervilles (1937)
81,2808,person,95.63996195793152,0,356,142,356,360,480,299,142,42458,0.2457060185185185,Murder At The Baskervilles (1937)
82,2808,tie,69.05847787857056,209,194,233,194,360,480,68,24,1632,0.0094444444444444,Murder At The Baskervilles (1937)
83,2808,tie,68.19355487823486,68,190,83,190,360,480,41,15,615,0.0035590277777777,Murder At The Baskervilles (1937)
84,2832,person,96.26532793045044,136,357,378,357,360,480,327,242,79134,0.4579513888888888,Murder At The Baskervilles (1937)
85,2832,person,94.36998963356018,1,355,141,355,360,480,293,140,41020,0.2373842592592592,Murder At The Baskervilles (1937)
86,2832,tie,63.20148706436157,68,191,84,191,360,480,38,16,608,0.0035185185185185,Murder At The Baskervilles (1937)
87,2832,tie,63.10482025146485,209,188,233,188,360,480,60,24,1440,0.0083333333333333,Murder At The Baskervilles (1937)
88,2832,dining table,55.890923738479614,345,358,462,358,360,480,87,117,10179,0.05890625,Murder At The Baskervilles (1937)
89,2856,person,96.16867303848268,143,357,378,357,360,480,327,235,76845,0.4447048611111111,Murder At The Baskervilles (1937)
90,2856,person,94.01949048042296,0,356,148,356,360,480,294,148,43512,0.2518055555555555,Murder At The Baskervilles (1937)
91,2856,tie,72.05706834793091,210,190,233,190,360,480,63,23,1449,0.0083854166666666,Murder At The Baskervilles (1937)
92,2856,tie,65.02271890640259,68,190,85,190,360,480,41,17,697,0.0040335648148148,Murder At The Baskervilles (1937)
93,2880,person,95.99649906158449,133,356,374,356,360,480,327,241,78807,0.4560590277777778,Murder At The Baskervilles (1937)
94,2880,person,89.68884944915771,0,358,139,358,360,480,300,139,41700,0.2413194444444444,Murder At The Baskervilles (1937)
95,2880,tie,58.69201421737671,203,195,226,195,360,480,67,23,1541,0.008917824074074,Murder At The Baskervilles (1937)
