,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,624,person,53.86829376220703,0,476,620,476,480,640,448,620,277760,0.9041666666666668,Hi Diddle Diddle (1943)
1,768,bird,76.47594809532166,120,212,290,212,480,640,124,170,21080,0.0686197916666666,Hi Diddle Diddle (1943)
2,768,person,50.49261450767517,120,212,290,212,480,640,124,170,21080,0.0686197916666666,Hi Diddle Diddle (1943)
3,936,person,57.29449391365051,3,478,208,478,480,640,383,205,78515,0.2555826822916666,Hi Diddle Diddle (1943)
4,936,person,57.1877658367157,118,469,629,469,480,640,366,511,187026,0.60880859375,Hi Diddle Diddle (1943)
5,984,person,68.82582902908325,231,478,360,478,480,640,107,129,13803,0.044931640625,Hi Diddle Diddle (1943)
6,1008,person,74.14421439170837,7,470,504,470,480,640,373,497,185381,0.6034537760416666,Hi Diddle Diddle (1943)
7,1032,person,78.04656028747559,8,473,438,473,480,640,369,430,158670,0.51650390625,Hi Diddle Diddle (1943)
8,1032,person,51.83119177818298,190,474,591,474,480,640,372,401,149172,0.4855859375,Hi Diddle Diddle (1943)
9,1056,person,89.07980918884277,8,472,442,472,480,640,422,434,183148,0.5961848958333333,Hi Diddle Diddle (1943)
10,1056,person,56.60444498062134,361,469,639,469,480,640,345,278,95910,0.31220703125,Hi Diddle Diddle (1943)
11,1080,person,85.65609455108643,0,476,437,476,480,640,443,437,193591,0.6301790364583333,Hi Diddle Diddle (1943)
12,1080,person,50.41336417198181,330,467,639,467,480,640,334,309,103206,0.33595703125,Hi Diddle Diddle (1943)
13,1104,person,89.07705545425415,0,476,461,476,480,640,427,461,196847,0.6407779947916666,Hi Diddle Diddle (1943)
14,1104,person,58.9777410030365,327,474,639,474,480,640,346,312,107952,0.35140625,Hi Diddle Diddle (1943)
15,1128,person,69.64497566223145,35,465,495,465,480,640,421,460,193660,0.6304036458333333,Hi Diddle Diddle (1943)
16,1152,person,86.38215065002441,0,469,473,469,480,640,431,473,203863,0.6636165364583333,Hi Diddle Diddle (1943)
17,1176,person,91.45957231521606,0,474,501,474,480,640,444,501,222444,0.7241015625,Hi Diddle Diddle (1943)
18,1176,person,53.52475047111511,415,409,618,409,480,640,258,203,52374,0.17048828125,Hi Diddle Diddle (1943)
19,1200,person,84.68601703643799,3,473,569,473,480,640,444,566,251304,0.818046875,Hi Diddle Diddle (1943)
20,1464,person,72.89868593215942,0,466,373,466,480,640,385,373,143605,0.4674641927083333,Hi Diddle Diddle (1943)
21,1464,person,63.57810497283936,224,473,583,473,480,640,268,359,96212,0.3131901041666666,Hi Diddle Diddle (1943)
22,1488,person,83.98441672325134,0,476,364,476,480,640,458,364,166712,0.5426822916666667,Hi Diddle Diddle (1943)
23,1488,person,53.54612469673157,317,479,639,479,480,640,296,322,95312,0.3102604166666666,Hi Diddle Diddle (1943)
24,1512,person,84.04444456100464,0,474,347,474,480,640,463,347,160661,0.5229850260416666,Hi Diddle Diddle (1943)
25,1512,person,55.05064725875855,30,470,524,470,480,640,323,494,159562,0.5194075520833333,Hi Diddle Diddle (1943)
26,1536,person,82.5024664402008,10,475,525,475,480,640,406,515,209090,0.6806315104166667,Hi Diddle Diddle (1943)
27,1536,person,51.63288712501526,134,474,639,474,480,640,304,505,153520,0.4997395833333333,Hi Diddle Diddle (1943)
28,1560,person,69.47386860847473,4,468,494,468,480,640,415,490,203350,0.6619466145833334,Hi Diddle Diddle (1943)
29,1584,person,81.80789947509766,1,474,464,474,480,640,414,463,191682,0.62396484375,Hi Diddle Diddle (1943)
30,1608,person,84.1088593006134,28,476,452,476,480,640,415,424,175960,0.5727864583333333,Hi Diddle Diddle (1943)
31,1848,person,77.80157923698425,79,466,412,466,480,640,405,333,134865,0.439013671875,Hi Diddle Diddle (1943)
32,1848,person,60.40775179862976,373,415,590,415,480,640,391,217,84847,0.2761946614583333,Hi Diddle Diddle (1943)
33,1848,person,60.15149354934693,130,475,587,475,480,640,360,457,164520,0.535546875,Hi Diddle Diddle (1943)
34,1872,person,89.55731391906738,101,476,359,476,480,640,395,258,101910,0.33173828125,Hi Diddle Diddle (1943)
35,1872,person,86.01231575012207,327,479,639,479,480,640,457,312,142584,0.464140625,Hi Diddle Diddle (1943)
36,1872,person,54.65052127838135,136,479,518,479,480,640,450,382,171900,0.5595703125,Hi Diddle Diddle (1943)
37,1896,person,97.55403399467468,49,476,335,476,480,640,398,286,113828,0.3705338541666667,Hi Diddle Diddle (1943)
38,1896,person,97.31029868125916,331,472,639,472,480,640,457,308,140756,0.4581901041666666,Hi Diddle Diddle (1943)
39,1896,person,54.58420515060425,0,473,146,473,480,640,400,146,58400,0.1901041666666666,Hi Diddle Diddle (1943)
40,1920,person,98.36156964302064,2,473,315,473,480,640,379,313,118627,0.3861555989583333,Hi Diddle Diddle (1943)
41,1920,person,95.084410905838,308,470,637,470,480,640,457,329,150353,0.4894303385416667,Hi Diddle Diddle (1943)
42,1944,person,92.84715056419373,287,479,639,479,480,640,447,352,157344,0.5121875,Hi Diddle Diddle (1943)
43,1944,person,89.97927904129028,1,475,374,475,480,640,397,373,148081,0.4820345052083333,Hi Diddle Diddle (1943)
44,1944,person,83.20196270942688,111,476,545,476,480,640,421,434,182714,0.5947721354166666,Hi Diddle Diddle (1943)
45,1968,person,95.3820824623108,65,474,637,474,480,640,459,572,262548,0.8546484375,Hi Diddle Diddle (1943)
46,1992,person,89.64526057243347,61,474,611,474,480,640,457,550,251350,0.8181966145833334,Hi Diddle Diddle (1943)
47,2448,person,51.60687565803528,75,469,629,469,480,640,464,554,257056,0.8367708333333334,Hi Diddle Diddle (1943)
48,2472,person,54.30572032928467,216,409,607,409,480,640,389,391,152099,0.4951139322916666,Hi Diddle Diddle (1943)
49,2544,person,53.62645387649536,80,472,612,472,480,640,449,532,238868,0.7775651041666667,Hi Diddle Diddle (1943)
50,2544,scissors,50.52096247673035,194,201,302,201,480,640,123,108,13284,0.0432421875,Hi Diddle Diddle (1943)
51,2568,person,71.82784080505371,71,473,500,473,480,640,424,429,181896,0.592109375,Hi Diddle Diddle (1943)
52,2568,person,58.8820219039917,344,477,552,477,480,640,431,208,89648,0.2918229166666666,Hi Diddle Diddle (1943)
53,2592,person,89.35171365737915,34,477,501,477,480,640,424,467,198008,0.6445572916666666,Hi Diddle Diddle (1943)
54,2592,person,53.42851877212525,320,468,532,468,480,640,369,212,78228,0.2546484375,Hi Diddle Diddle (1943)
55,2592,chair,50.52415728569031,523,454,639,454,480,640,184,116,21344,0.0694791666666666,Hi Diddle Diddle (1943)
56,2616,person,90.78764915466309,4,474,367,474,480,640,418,363,151734,0.49392578125,Hi Diddle Diddle (1943)
57,2616,person,85.08617877960205,331,475,639,475,480,640,383,308,117964,0.3839973958333333,Hi Diddle Diddle (1943)
58,2616,person,70.70821523666382,131,476,525,476,480,640,400,394,157600,0.5130208333333334,Hi Diddle Diddle (1943)
59,2640,person,95.03217339515686,0,476,334,476,480,640,421,334,140614,0.4577278645833333,Hi Diddle Diddle (1943)
60,2640,person,90.73443412780762,387,476,639,476,480,640,368,252,92736,0.301875,Hi Diddle Diddle (1943)
61,2664,person,73.72039556503296,285,463,637,463,480,640,413,352,145376,0.4732291666666666,Hi Diddle Diddle (1943)
62,2664,person,71.49968147277832,36,476,534,476,480,640,406,498,202188,0.6581640625,Hi Diddle Diddle (1943)
63,2664,person,53.09917330741882,96,304,383,304,480,640,251,287,72037,0.2344954427083333,Hi Diddle Diddle (1943)
64,2688,person,59.29989218711853,360,473,639,473,480,640,438,279,122202,0.39779296875,Hi Diddle Diddle (1943)
65,2688,person,57.844942808151245,9,474,579,474,480,640,424,570,241680,0.78671875,Hi Diddle Diddle (1943)
66,2712,person,74.18151497840881,265,477,639,477,480,640,438,374,163812,0.5332421875,Hi Diddle Diddle (1943)
67,2712,person,56.00180625915527,9,444,571,444,480,640,398,562,223676,0.7281119791666667,Hi Diddle Diddle (1943)
68,2736,person,70.61446905136108,5,473,582,473,480,640,432,577,249264,0.81140625,Hi Diddle Diddle (1943)
69,2736,person,62.43935227394104,295,478,637,478,480,640,444,342,151848,0.494296875,Hi Diddle Diddle (1943)
70,2736,person,52.40907073020935,74,344,366,344,480,640,299,292,87308,0.2842057291666666,Hi Diddle Diddle (1943)
71,2760,person,52.01153755187988,10,472,614,472,480,640,423,604,255492,0.8316796875,Hi Diddle Diddle (1943)
72,2784,person,64.44332599639893,434,475,639,475,480,640,380,205,77900,0.2535807291666667,Hi Diddle Diddle (1943)
73,2808,person,57.28059411048889,508,475,639,475,480,640,231,131,30261,0.098505859375,Hi Diddle Diddle (1943)
74,2880,person,63.02863359451294,235,457,376,457,480,640,395,141,55695,0.181298828125,Hi Diddle Diddle (1943)
75,2880,person,54.60451245307922,215,471,531,471,480,640,463,316,146308,0.4762630208333333,Hi Diddle Diddle (1943)
76,2904,person,61.44169569015503,230,455,359,455,480,640,423,129,54567,0.177626953125,Hi Diddle Diddle (1943)
