,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,360,person,53.42556238174439,16,676,364,676,720,992,449,348,156252,0.2187668010752688,Along Came Jones (1945)
1,384,person,70.96253633499146,494,713,957,713,720,992,426,463,197238,0.2761508736559139,Along Came Jones (1945)
2,384,person,51.73747539520264,4,658,284,658,720,992,457,280,127960,0.1791554659498208,Along Came Jones (1945)
3,480,motorcycle,64.78661894798279,6,713,815,713,720,992,550,809,444950,0.6229698700716846,Along Came Jones (1945)
4,576,person,50.24579763412476,13,697,318,697,720,992,494,305,150670,0.2109515008960573,Along Came Jones (1945)
5,912,person,70.29778957366943,786,558,824,558,720,992,65,38,2470,0.0034582213261648,Along Came Jones (1945)
6,912,person,55.3234338760376,753,556,782,556,720,992,76,29,2204,0.0030857974910394,Along Came Jones (1945)
7,960,horse,56.07162117958069,531,628,630,628,720,992,98,99,9702,0.0135836693548387,Along Came Jones (1945)
8,960,horse,53.57745289802551,418,635,528,635,720,992,113,110,12430,0.0174031137992831,Along Came Jones (1945)
9,984,horse,64.31582570075989,184,687,335,687,720,992,120,151,18120,0.0253696236559139,Along Came Jones (1945)
10,984,horse,57.3606550693512,6,711,124,711,720,992,137,118,16166,0.0226338485663082,Along Came Jones (1945)
11,1464,sheep,60.93129515647888,247,624,429,624,720,992,231,182,42042,0.058862567204301,Along Came Jones (1945)
12,1464,person,51.9126832485199,655,498,737,498,720,992,114,82,9348,0.0130880376344086,Along Came Jones (1945)
13,2160,person,66.37829542160034,123,702,858,702,720,992,630,735,463050,0.6483114919354839,Along Came Jones (1945)
14,2232,clock,58.52417945861816,22,716,898,716,720,992,674,876,590424,0.8266465053763441,Along Came Jones (1945)
15,2256,clock,61.06358170509338,11,719,891,719,720,992,690,880,607200,0.8501344086021505,Along Came Jones (1945)
16,2304,person,57.8393280506134,79,699,911,699,720,992,654,832,544128,0.7618279569892473,Along Came Jones (1945)
17,2304,kite,50.54236650466919,86,709,909,709,720,992,684,823,562932,0.7881552419354839,Along Came Jones (1945)
18,2352,person,67.61454939842224,15,710,874,710,720,992,700,859,601300,0.8418738799283154,Along Came Jones (1945)
19,2424,person,67.25106239318848,86,713,542,713,720,992,413,456,188328,0.2636760752688172,Along Came Jones (1945)
20,2448,person,62.396275997161865,35,719,464,719,720,992,400,429,171600,0.240255376344086,Along Came Jones (1945)
21,2472,person,80.66461086273193,34,719,452,719,720,992,400,418,167200,0.234094982078853,Along Came Jones (1945)
22,2496,person,73.56563210487366,23,719,459,719,720,992,421,436,183556,0.2569948476702509,Along Came Jones (1945)
23,2520,person,62.74314522743225,2,712,406,712,720,992,407,404,164428,0.2302139336917562,Along Came Jones (1945)
24,2544,person,68.36870312690735,6,712,356,712,720,992,444,350,155400,0.2175739247311827,Along Came Jones (1945)
25,2592,horse,68.559330701828,116,591,784,591,720,992,364,668,243152,0.34043458781362,Along Came Jones (1945)
26,2616,person,75.20737051963806,446,711,933,711,720,992,565,487,275155,0.3852416554659498,Along Came Jones (1945)
27,2616,person,67.47063398361206,181,625,458,625,720,992,479,277,132683,0.1857680891577061,Along Came Jones (1945)
28,2640,person,77.68455147743225,193,714,490,714,720,992,579,297,171963,0.2407636088709677,Along Came Jones (1945)
29,2640,person,68.53055357933044,475,715,935,715,720,992,429,460,197340,0.2762936827956989,Along Came Jones (1945)
30,2640,suitcase,51.88080668449402,420,422,710,422,720,992,177,290,51330,0.0718665994623656,Along Came Jones (1945)
31,2736,person,76.33054256439209,178,706,470,706,720,992,452,292,131984,0.1847894265232975,Along Came Jones (1945)
32,2784,person,61.05571985244751,490,430,771,430,720,992,321,281,90201,0.1262894825268817,Along Came Jones (1945)
33,2808,person,79.84280586242676,447,657,778,657,720,992,512,331,169472,0.2372759856630824,Along Came Jones (1945)
34,2808,person,56.6869854927063,121,704,371,704,720,992,472,250,118000,0.1652105734767025,Along Came Jones (1945)
35,2832,person,83.88404250144958,127,715,433,715,720,992,468,306,143208,0.2005040322580645,Along Came Jones (1945)
36,2832,person,62.26302981376648,396,709,843,709,720,992,568,447,253896,0.3554771505376344,Along Came Jones (1945)
37,2856,person,65.8237636089325,142,718,763,718,720,992,455,621,282555,0.3956023185483871,Along Came Jones (1945)
38,2856,person,59.4732403755188,476,708,927,708,720,992,462,451,208362,0.2917254704301075,Along Came Jones (1945)
39,2856,person,53.7379264831543,51,703,522,703,720,992,476,471,224196,0.3138944892473118,Along Came Jones (1945)
40,3024,person,61.2072229385376,487,497,789,497,720,992,420,302,126840,0.1775873655913978,Along Came Jones (1945)
41,3048,person,60.170936584472656,412,451,760,451,720,992,393,348,136764,0.1914818548387096,Along Came Jones (1945)
42,3072,person,62.91013956069946,321,562,727,562,720,992,344,406,139664,0.1955421146953405,Along Came Jones (1945)
43,3120,person,60.904645919799805,290,414,534,414,720,992,181,244,44164,0.0618335573476702,Along Came Jones (1945)
44,3168,truck,61.48805618286133,0,582,241,582,720,992,573,241,138093,0.1933425739247311,Along Came Jones (1945)
45,3192,horse,65.18412828445435,295,712,983,712,720,992,690,688,474720,0.6646505376344086,Along Came Jones (1945)
46,3216,person,79.15793657302856,401,701,779,701,720,992,577,378,218106,0.3053679435483871,Along Came Jones (1945)
47,3216,horse,55.37540316581726,325,714,986,714,720,992,369,661,243909,0.3414944556451613,Along Came Jones (1945)
48,3240,person,88.7625515460968,23,715,929,715,720,992,705,906,638730,0.8942792338709677,Along Came Jones (1945)
49,3264,person,62.41616606712341,30,713,647,713,720,992,668,617,412156,0.5770553315412187,Along Came Jones (1945)
50,3288,person,66.54837727546692,602,714,966,714,720,992,712,364,259168,0.3628584229390681,Along Came Jones (1945)
51,3288,person,59.8842203617096,4,716,628,716,720,992,592,624,369408,0.5172043010752688,Along Came Jones (1945)
52,3312,person,76.05485320091248,26,667,554,667,720,992,604,528,318912,0.446505376344086,Along Came Jones (1945)
53,3312,person,53.2254159450531,529,713,966,713,720,992,704,437,307648,0.4307347670250896,Along Came Jones (1945)
54,3336,person,76.84447765350342,47,706,937,706,720,992,493,890,438770,0.6143173163082437,Along Came Jones (1945)
55,3360,person,82.09883570671082,344,710,835,710,720,992,661,491,324551,0.4544004816308243,Along Came Jones (1945)
56,3384,horse,80.22964596748352,140,713,670,713,720,992,521,530,276130,0.3866067428315412,Along Came Jones (1945)
57,3384,person,61.09558343887329,360,536,574,536,720,992,475,214,101650,0.142319108422939,Along Came Jones (1945)
58,3408,person,55.36094903945923,365,376,512,376,720,992,307,147,45129,0.0631846438172043,Along Came Jones (1945)
59,3432,truck,54.51482534408569,0,673,505,673,720,992,612,505,309060,0.4327116935483871,Along Came Jones (1945)
60,3456,truck,65.31557440757751,10,697,620,697,720,992,646,610,394060,0.5517193100358423,Along Came Jones (1945)
61,3480,person,75.62561631202698,715,713,898,713,720,992,242,183,44286,0.0620043682795698,Along Came Jones (1945)
62,3480,horse,59.1763436794281,59,481,294,481,720,992,361,235,84835,0.1187766017025089,Along Came Jones (1945)
63,3504,person,80.59113621711731,707,714,977,714,720,992,300,270,81000,0.1134072580645161,Along Came Jones (1945)
64,3528,horse,89.90253806114197,361,640,608,640,720,992,440,247,108680,0.1521617383512545,Along Came Jones (1945)
65,3576,suitcase,50.228238105773926,158,461,956,461,720,992,312,798,248976,0.3485887096774193,Along Came Jones (1945)
66,3600,suitcase,66.24630689620972,16,509,949,509,720,992,356,933,332148,0.4650369623655914,Along Came Jones (1945)
67,3624,suitcase,59.10484790802002,5,540,933,540,720,992,345,928,320160,0.448252688172043,Along Came Jones (1945)
68,3672,person,66.03066325187683,0,719,924,719,720,992,695,924,642180,0.8991095430107527,Along Came Jones (1945)
69,3696,person,84.07968282699585,8,710,471,710,720,992,709,463,328267,0.4596032146057348,Along Came Jones (1945)
