,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,312,person,78.1705379486084,7,479,215,479,480,640,453,208,94224,0.30671875,Meet John Doe (1941)
1,312,person,70.71665525436401,302,360,418,360,480,640,306,116,35496,0.115546875,Meet John Doe (1941)
2,312,person,70.69470286369324,63,471,317,471,480,640,464,254,117856,0.3836458333333333,Meet John Doe (1941)
3,312,person,69.166100025177,155,371,332,371,480,640,356,177,63012,0.2051171875,Meet John Doe (1941)
4,312,person,66.71500205993652,324,428,488,428,480,640,379,164,62156,0.2023307291666666,Meet John Doe (1941)
5,336,person,83.56316685676575,1,465,222,465,480,640,443,221,97903,0.3186946614583333,Meet John Doe (1941)
6,336,person,62.550121545791626,292,328,472,328,480,640,256,180,46080,0.15,Meet John Doe (1941)
7,336,person,50.835007429122925,236,406,444,406,480,640,349,208,72592,0.2363020833333333,Meet John Doe (1941)
8,336,person,50.54544806480408,215,243,375,243,480,640,195,160,31200,0.1015625,Meet John Doe (1941)
9,360,person,58.28002095222473,543,314,632,314,480,640,204,89,18156,0.0591015625,Meet John Doe (1941)
10,360,person,57.76911377906799,93,383,155,383,480,640,215,62,13330,0.0433919270833333,Meet John Doe (1941)
11,360,person,55.46759963035584,147,357,217,357,480,640,180,70,12600,0.041015625,Meet John Doe (1941)
12,360,person,54.14803624153137,258,367,312,367,480,640,170,54,9180,0.0298828125,Meet John Doe (1941)
13,384,person,95.69604396820068,305,376,377,376,480,640,182,72,13104,0.04265625,Meet John Doe (1941)
14,384,horse,65.55720567703247,97,386,217,386,480,640,209,120,25080,0.081640625,Meet John Doe (1941)
15,384,person,62.6312255859375,11,412,111,412,480,640,251,100,25100,0.0817057291666666,Meet John Doe (1941)
16,384,horse,57.62374997138977,22,401,172,401,480,640,231,150,34650,0.11279296875,Meet John Doe (1941)
17,384,person,57.50201344490051,423,325,469,325,480,640,90,46,4140,0.0134765625,Meet John Doe (1941)
18,408,person,87.00320720672607,346,376,417,376,480,640,184,71,13064,0.0425260416666666,Meet John Doe (1941)
19,408,person,67.00959801673889,111,403,204,403,480,640,231,93,21483,0.069931640625,Meet John Doe (1941)
