,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,984,person,69.66723203659058,249,460,635,460,480,640,375,386,144750,0.47119140625,The Phantom Creeps (1939)
1,984,person,51.674145460128784,423,359,633,359,480,640,273,210,57330,0.18662109375,The Phantom Creeps (1939)
2,1008,person,84.23702716827393,254,473,629,473,480,640,412,375,154500,0.5029296875,The Phantom Creeps (1939)
3,1008,person,64.43251371383667,28,411,340,411,480,640,236,312,73632,0.2396875,The Phantom Creeps (1939)
4,1032,person,75.35856366157532,240,466,582,466,480,640,357,342,122094,0.39744140625,The Phantom Creeps (1939)
5,1056,person,93.29222440719604,214,468,624,468,480,640,461,410,189010,0.6152669270833333,The Phantom Creeps (1939)
6,1080,person,75.54503679275513,212,396,532,396,480,640,378,320,120960,0.39375,The Phantom Creeps (1939)
7,1104,person,66.97416305541992,206,421,463,421,480,640,402,257,103314,0.33630859375,The Phantom Creeps (1939)
8,1128,person,79.51962351799011,183,443,409,443,480,640,423,226,95598,0.31119140625,The Phantom Creeps (1939)
9,1152,person,87.80690431594849,146,465,489,465,480,640,455,343,156065,0.5080240885416667,The Phantom Creeps (1939)
10,1176,person,83.5635244846344,161,444,494,444,480,640,428,333,142524,0.4639453125,The Phantom Creeps (1939)
11,1200,person,81.02895617485046,164,445,492,445,480,640,414,328,135792,0.44203125,The Phantom Creeps (1939)
12,1224,person,79.222571849823,152,472,480,472,480,640,471,328,154488,0.502890625,The Phantom Creeps (1939)
13,1248,person,83.28893780708313,144,468,476,468,480,640,450,332,149400,0.486328125,The Phantom Creeps (1939)
14,1272,person,72.49060273170471,173,426,507,426,480,640,364,334,121576,0.3957552083333333,The Phantom Creeps (1939)
15,1296,person,88.20977210998535,164,479,601,479,480,640,410,437,179170,0.5832356770833333,The Phantom Creeps (1939)
16,1320,person,87.72608041763306,172,478,567,478,480,640,400,395,158000,0.5143229166666666,The Phantom Creeps (1939)
17,1344,person,80.93031048774719,177,476,553,476,480,640,405,376,152280,0.495703125,The Phantom Creeps (1939)
18,1368,person,88.16773295402527,172,479,556,479,480,640,404,384,155136,0.505,The Phantom Creeps (1939)
19,1392,person,82.8300952911377,170,479,545,479,480,640,399,375,149625,0.487060546875,The Phantom Creeps (1939)
20,1416,person,60.55806279182434,33,385,325,385,480,640,314,292,91688,0.2984635416666666,The Phantom Creeps (1939)
21,1416,person,52.91347503662109,381,300,607,300,480,640,255,226,57630,0.18759765625,The Phantom Creeps (1939)
22,1440,person,68.59421133995056,31,373,339,373,480,640,311,308,95788,0.3118098958333333,The Phantom Creeps (1939)
23,1440,person,63.64472508430481,251,454,627,454,480,640,406,376,152656,0.4969270833333333,The Phantom Creeps (1939)
24,1464,person,77.40468382835388,36,365,355,365,480,640,284,319,90596,0.2949088541666667,The Phantom Creeps (1939)
25,1464,person,54.462623596191406,289,450,633,450,480,640,398,344,136912,0.4456770833333333,The Phantom Creeps (1939)
26,1464,person,54.34349179267883,138,402,542,402,480,640,341,404,137764,0.4484505208333333,The Phantom Creeps (1939)
27,1488,person,53.647881746292114,236,460,634,460,480,640,418,398,166364,0.5415494791666666,The Phantom Creeps (1939)
28,1512,person,66.9148862361908,31,390,338,390,480,640,327,307,100389,0.326787109375,The Phantom Creeps (1939)
29,1512,person,52.232426404953,193,477,633,477,480,640,426,440,187440,0.61015625,The Phantom Creeps (1939)
30,1536,person,72.69124388694763,34,366,339,366,480,640,309,305,94245,0.306787109375,The Phantom Creeps (1939)
31,1536,person,59.14598107337952,261,416,625,416,480,640,371,364,135044,0.4395963541666666,The Phantom Creeps (1939)
32,1560,person,64.70666527748108,238,446,633,446,480,640,394,395,155630,0.5066080729166667,The Phantom Creeps (1939)
33,1560,person,59.38354134559631,65,349,346,349,480,640,283,281,79523,0.2588639322916666,The Phantom Creeps (1939)
34,1560,tie,50.1919150352478,142,243,181,243,480,640,53,39,2067,0.006728515625,The Phantom Creeps (1939)
35,1584,person,96.17276787757874,8,475,334,475,480,640,467,326,152242,0.4955794270833333,The Phantom Creeps (1939)
36,1584,tie,86.88586950302124,125,343,222,343,480,640,59,97,5723,0.0186295572916666,The Phantom Creeps (1939)
37,1584,person,83.78066420555115,345,442,620,442,480,640,425,275,116875,0.3804524739583333,The Phantom Creeps (1939)
38,1584,tie,60.88557243347168,509,256,532,256,480,640,58,23,1334,0.0043424479166666,The Phantom Creeps (1939)
39,1608,person,93.78272891044617,10,469,330,469,480,640,461,320,147520,0.4802083333333333,The Phantom Creeps (1939)
40,1608,person,86.8894100189209,334,412,622,412,480,640,408,288,117504,0.3825,The Phantom Creeps (1939)
41,1608,tie,80.86038827896118,119,349,223,349,480,640,68,104,7072,0.0230208333333333,The Phantom Creeps (1939)
42,1608,tie,51.101040840148926,508,256,533,256,480,640,59,25,1475,0.0048014322916666,The Phantom Creeps (1939)
43,1632,person,93.5302436351776,9,470,330,470,480,640,460,321,147660,0.4806640625,The Phantom Creeps (1939)
44,1632,tie,89.31476473808289,115,338,217,338,480,640,58,102,5916,0.0192578125,The Phantom Creeps (1939)
45,1632,person,85.82820892333984,339,418,624,418,480,640,406,285,115710,0.37666015625,The Phantom Creeps (1939)
46,1632,tie,57.5547456741333,508,239,532,239,480,640,45,24,1080,0.003515625,The Phantom Creeps (1939)
47,1656,person,94.616037607193,8,472,336,472,480,640,459,328,150552,0.490078125,The Phantom Creeps (1939)
48,1656,person,89.61194157600403,334,434,624,434,480,640,432,290,125280,0.4078125,The Phantom Creeps (1939)
49,1656,tie,83.66007208824158,120,340,221,340,480,640,58,101,5858,0.0190690104166666,The Phantom Creeps (1939)
50,1656,tie,73.41094613075256,507,238,531,238,480,640,44,24,1056,0.0034375,The Phantom Creeps (1939)
51,1680,person,92.7591621875763,9,470,325,470,480,640,460,316,145360,0.4731770833333333,The Phantom Creeps (1939)
52,1680,tie,86.54556274414062,124,341,224,341,480,640,58,100,5800,0.0188802083333333,The Phantom Creeps (1939)
53,1680,person,83.54424834251404,345,412,625,412,480,640,408,280,114240,0.371875,The Phantom Creeps (1939)
54,1680,tie,57.20201730728149,508,241,533,241,480,640,50,25,1250,0.0040690104166666,The Phantom Creeps (1939)
55,1704,person,82.08678960800171,341,408,618,408,480,640,399,277,110523,0.359775390625,The Phantom Creeps (1939)
56,1704,person,76.6660213470459,4,468,338,468,480,640,454,334,151636,0.4936067708333333,The Phantom Creeps (1939)
57,1704,tie,67.97937154769897,508,246,533,246,480,640,55,25,1375,0.0044759114583333,The Phantom Creeps (1939)
58,1728,person,90.12354016304016,9,469,332,469,480,640,425,323,137275,0.4468587239583333,The Phantom Creeps (1939)
59,1728,person,80.58653473854065,333,433,620,433,480,640,423,287,121401,0.395185546875,The Phantom Creeps (1939)
60,1728,tie,60.54927706718445,134,337,227,337,480,640,60,93,5580,0.0181640625,The Phantom Creeps (1939)
61,2040,person,88.51593136787415,244,475,629,475,480,640,386,385,148610,0.4837565104166667,The Phantom Creeps (1939)
62,2064,person,85.38132905960083,312,470,623,470,480,640,408,311,126888,0.413046875,The Phantom Creeps (1939)
63,2088,person,93.60346794128418,190,474,636,474,480,640,453,446,202038,0.65767578125,The Phantom Creeps (1939)
64,2112,person,87.96784281730652,217,470,635,470,480,640,428,418,178904,0.5823697916666667,The Phantom Creeps (1939)
65,2136,person,84.58846807479858,127,470,634,470,480,640,407,507,206349,0.671708984375,The Phantom Creeps (1939)
66,2160,person,65.92254042625427,434,469,633,469,480,640,402,199,79998,0.26041015625,The Phantom Creeps (1939)
67,2160,person,53.03044319152832,21,464,506,464,480,640,294,485,142590,0.46416015625,The Phantom Creeps (1939)
68,2184,person,71.45788073539734,340,459,632,459,480,640,358,292,104536,0.3402864583333333,The Phantom Creeps (1939)
69,2184,person,55.89002966880798,29,398,335,398,480,640,228,306,69768,0.227109375,The Phantom Creeps (1939)
70,2208,person,77.6797354221344,66,472,565,472,480,640,346,499,172654,0.5620247395833333,The Phantom Creeps (1939)
71,2208,person,58.23988318443298,19,432,323,432,480,640,252,304,76608,0.249375,The Phantom Creeps (1939)
72,2232,person,85.98788380622864,179,455,615,455,480,640,427,436,186172,0.6060286458333334,The Phantom Creeps (1939)
73,2256,person,77.40117907524109,196,470,535,470,480,640,409,339,138651,0.451337890625,The Phantom Creeps (1939)
74,2280,person,90.39191007614136,235,460,472,460,480,640,447,237,105939,0.344853515625,The Phantom Creeps (1939)
75,2304,person,87.58957982063293,162,468,424,468,480,640,446,262,116852,0.3803776041666666,The Phantom Creeps (1939)
76,2328,person,81.37742280960083,149,469,380,469,480,640,432,231,99792,0.32484375,The Phantom Creeps (1939)
77,2328,person,56.19024634361267,23,462,225,462,480,640,335,202,67670,0.2202799479166666,The Phantom Creeps (1939)
78,2352,person,76.87236666679382,183,470,433,470,480,640,451,250,112750,0.3670247395833333,The Phantom Creeps (1939)
79,2352,person,50.82496404647827,178,283,366,283,480,640,269,188,50572,0.1646223958333333,The Phantom Creeps (1939)
80,2376,person,86.83069348335266,232,476,488,476,480,640,431,256,110336,0.3591666666666667,The Phantom Creeps (1939)
81,2400,person,71.64087295532227,242,477,475,477,480,640,456,233,106248,0.345859375,The Phantom Creeps (1939)
82,2424,person,73.00633788108826,194,453,443,453,480,640,444,249,110556,0.3598828125,The Phantom Creeps (1939)
83,2448,person,50.688499212265015,467,375,634,375,480,640,264,167,44088,0.143515625,The Phantom Creeps (1939)
84,2472,person,65.42423963546753,377,319,552,319,480,640,208,175,36400,0.1184895833333333,The Phantom Creeps (1939)
85,2472,bottle,50.33373236656189,324,471,366,471,480,640,83,42,3486,0.01134765625,The Phantom Creeps (1939)
86,2496,person,74.66276288032532,451,333,627,333,480,640,227,176,39952,0.1300520833333333,The Phantom Creeps (1939)
87,2496,person,54.36739921569824,66,439,316,439,480,640,386,250,96500,0.3141276041666667,The Phantom Creeps (1939)
88,2520,person,60.36221981048584,442,367,626,367,480,640,261,184,48024,0.156328125,The Phantom Creeps (1939)
89,2544,person,61.98835968971253,430,319,622,319,480,640,217,192,41664,0.135625,The Phantom Creeps (1939)
90,2544,bottle,51.40535831451416,355,450,395,450,480,640,70,40,2800,0.0091145833333333,The Phantom Creeps (1939)
91,2568,person,81.62433505058289,433,362,623,362,480,640,261,190,49590,0.16142578125,The Phantom Creeps (1939)
92,2568,person,58.84155035018921,108,387,300,387,480,640,337,192,64704,0.210625,The Phantom Creeps (1939)
93,2592,person,72.1878707408905,436,318,626,318,480,640,220,190,41800,0.1360677083333333,The Phantom Creeps (1939)
94,2592,bottle,59.65583324432373,350,457,392,457,480,640,80,42,3360,0.0109375,The Phantom Creeps (1939)
95,2592,person,54.30802702903748,80,413,304,413,480,640,370,224,82880,0.2697916666666666,The Phantom Creeps (1939)
96,2616,person,83.20088982582092,445,375,633,375,480,640,278,188,52264,0.1701302083333333,The Phantom Creeps (1939)
97,2640,person,78.6111831665039,447,345,629,345,480,640,251,182,45682,0.1487044270833333,The Phantom Creeps (1939)
98,2664,person,76.71478986740112,441,358,631,358,480,640,264,190,50160,0.16328125,The Phantom Creeps (1939)
99,2688,person,80.34971356391907,429,351,625,351,480,640,253,196,49588,0.1614192708333333,The Phantom Creeps (1939)
100,2712,person,85.2315902709961,432,349,627,349,480,640,249,195,48555,0.158056640625,The Phantom Creeps (1939)
101,2736,person,82.56542682647705,436,353,630,353,480,640,257,194,49858,0.1622981770833333,The Phantom Creeps (1939)
