,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,clock,87.88555860519409,66,304,404,304,360,480,277,338,93626,0.5418171296296296,Neath The Brooklyn Bridge (1942)
1,48,clock,95.92689275741576,70,319,413,319,360,480,291,343,99813,0.5776215277777778,Neath The Brooklyn Bridge (1942)
2,72,clock,97.7959156036377,73,310,413,310,360,480,282,340,95880,0.5548611111111111,Neath The Brooklyn Bridge (1942)
3,96,clock,67.03270673751831,61,334,415,334,360,480,307,354,108678,0.6289236111111111,Neath The Brooklyn Bridge (1942)
4,1488,traffic light,81.36975169181824,255,261,282,261,360,480,42,27,1134,0.0065625,Neath The Brooklyn Bridge (1942)
5,1512,traffic light,73.8343596458435,256,261,281,261,360,480,40,25,1000,0.005787037037037,Neath The Brooklyn Bridge (1942)
6,1536,traffic light,64.48859572410583,258,261,280,261,360,480,40,22,880,0.0050925925925925,Neath The Brooklyn Bridge (1942)
7,1536,traffic light,52.40734815597534,253,259,272,259,360,480,41,19,779,0.0045081018518518,Neath The Brooklyn Bridge (1942)
8,1560,traffic light,65.05990624427795,255,261,281,261,360,480,42,26,1092,0.0063194444444444,Neath The Brooklyn Bridge (1942)
9,1560,traffic light,52.80345678329468,252,258,271,258,360,480,41,19,779,0.0045081018518518,Neath The Brooklyn Bridge (1942)
10,1752,person,58.18336009979248,337,287,359,287,360,480,50,22,1100,0.0063657407407407,Neath The Brooklyn Bridge (1942)
11,1752,person,53.32867503166199,247,271,264,271,360,480,44,17,748,0.0043287037037037,Neath The Brooklyn Bridge (1942)
12,1752,person,51.00289583206177,0,355,40,355,360,480,120,40,4800,0.0277777777777777,Neath The Brooklyn Bridge (1942)
13,1776,person,61.31606698036194,403,346,445,346,360,480,133,42,5586,0.0323263888888888,Neath The Brooklyn Bridge (1942)
14,1824,person,74.27252531051636,284,317,360,317,360,480,164,76,12464,0.0721296296296296,Neath The Brooklyn Bridge (1942)
15,1824,person,67.8857147693634,148,323,200,323,360,480,160,52,8320,0.0481481481481481,Neath The Brooklyn Bridge (1942)
16,1848,person,77.62506008148193,278,316,356,316,360,480,154,78,12012,0.0695138888888888,Neath The Brooklyn Bridge (1942)
17,1848,person,72.14792966842651,176,320,239,320,360,480,167,63,10521,0.0608854166666666,Neath The Brooklyn Bridge (1942)
18,1872,person,71.54285311698914,180,325,243,325,360,480,167,63,10521,0.0608854166666666,Neath The Brooklyn Bridge (1942)
19,1872,person,51.62017345428467,300,324,357,324,360,480,160,57,9120,0.0527777777777777,Neath The Brooklyn Bridge (1942)
20,1896,person,79.7364592552185,306,323,356,323,360,480,150,50,7500,0.0434027777777777,Neath The Brooklyn Bridge (1942)
21,1896,person,61.92283034324646,170,326,219,326,360,480,166,49,8134,0.0470717592592592,Neath The Brooklyn Bridge (1942)
22,1896,person,60.31166911125183,171,323,271,323,360,480,165,100,16500,0.0954861111111111,Neath The Brooklyn Bridge (1942)
23,1920,person,67.6187515258789,300,321,351,321,360,480,149,51,7599,0.0439756944444444,Neath The Brooklyn Bridge (1942)
24,1920,person,57.22479224205017,162,324,241,324,360,480,182,79,14378,0.0832060185185185,Neath The Brooklyn Bridge (1942)
25,1944,person,70.1381504535675,103,235,166,235,360,480,99,63,6237,0.03609375,Neath The Brooklyn Bridge (1942)
26,1944,person,62.04679012298584,292,231,348,231,360,480,60,56,3360,0.0194444444444444,Neath The Brooklyn Bridge (1942)
27,1944,umbrella,55.41432499885559,131,237,195,237,360,480,68,64,4352,0.0251851851851851,Neath The Brooklyn Bridge (1942)
28,1944,person,53.35802435874939,232,235,305,235,360,480,104,73,7592,0.0439351851851851,Neath The Brooklyn Bridge (1942)
29,1968,person,53.17527651786804,234,202,294,202,360,480,69,60,4140,0.0239583333333333,Neath The Brooklyn Bridge (1942)
30,1968,person,52.78501510620117,130,253,215,253,360,480,89,85,7565,0.0437789351851851,Neath The Brooklyn Bridge (1942)
31,1992,person,72.76827096939087,259,323,331,323,360,480,158,72,11376,0.0658333333333333,Neath The Brooklyn Bridge (1942)
32,1992,person,59.617578983306885,153,308,218,308,360,480,171,65,11115,0.0643229166666666,Neath The Brooklyn Bridge (1942)
33,1992,chair,52.77517437934876,306,193,339,193,360,480,56,33,1848,0.0106944444444444,Neath The Brooklyn Bridge (1942)
34,2040,person,57.81666040420532,112,267,161,267,360,480,122,49,5978,0.0345949074074074,Neath The Brooklyn Bridge (1942)
35,2040,person,55.500954389572144,191,314,433,314,360,480,282,242,68244,0.3949305555555555,Neath The Brooklyn Bridge (1942)
36,2064,person,77.01836228370667,324,357,479,357,360,480,294,155,45570,0.2637152777777777,Neath The Brooklyn Bridge (1942)
37,2064,person,69.68715786933899,194,325,259,325,360,480,186,65,12090,0.0699652777777777,Neath The Brooklyn Bridge (1942)
38,2064,person,62.74768114089966,250,308,320,308,360,480,133,70,9310,0.0538773148148148,Neath The Brooklyn Bridge (1942)
39,2088,person,57.48593807220459,257,321,317,321,360,480,152,60,9120,0.0527777777777777,Neath The Brooklyn Bridge (1942)
40,2088,person,55.831319093704224,220,328,290,328,360,480,191,70,13370,0.0773726851851851,Neath The Brooklyn Bridge (1942)
41,2112,person,66.53857827186584,125,264,190,264,360,480,122,65,7930,0.0458912037037037,Neath The Brooklyn Bridge (1942)
42,2112,chair,61.63321137428284,95,282,149,282,360,480,77,54,4158,0.0240625,Neath The Brooklyn Bridge (1942)
43,2112,person,51.68376564979553,209,328,294,328,360,480,205,85,17425,0.1008391203703703,Neath The Brooklyn Bridge (1942)
44,2136,person,67.08257794380188,264,325,318,325,360,480,152,54,8208,0.0475,Neath The Brooklyn Bridge (1942)
45,2136,person,55.735886096954346,199,329,291,329,360,480,223,92,20516,0.1187268518518518,Neath The Brooklyn Bridge (1942)
46,2136,person,53.75908613204956,397,357,479,357,360,480,202,82,16564,0.0958564814814814,Neath The Brooklyn Bridge (1942)
47,2160,person,79.0802001953125,241,356,377,356,360,480,311,136,42296,0.2447685185185185,Neath The Brooklyn Bridge (1942)
48,2160,person,71.27525210380554,363,181,407,181,360,480,106,44,4664,0.0269907407407407,Neath The Brooklyn Bridge (1942)
49,2160,person,67.76065826416016,48,357,209,357,360,480,325,161,52325,0.3028067129629629,Neath The Brooklyn Bridge (1942)
50,2160,person,54.82585430145264,375,354,479,354,360,480,354,104,36816,0.2130555555555555,Neath The Brooklyn Bridge (1942)
51,2184,person,74.95652437210083,229,349,392,349,360,480,309,163,50367,0.2914756944444444,Neath The Brooklyn Bridge (1942)
52,2184,person,71.5124249458313,378,359,478,359,360,480,350,100,35000,0.2025462962962963,Neath The Brooklyn Bridge (1942)
53,2184,person,70.30742168426514,46,354,238,354,360,480,344,192,66048,0.3822222222222222,Neath The Brooklyn Bridge (1942)
54,2184,person,58.38913321495056,1,353,81,353,360,480,280,80,22400,0.1296296296296296,Neath The Brooklyn Bridge (1942)
55,2208,person,81.35059475898743,276,355,416,355,360,480,298,140,41720,0.2414351851851852,Neath The Brooklyn Bridge (1942)
56,2208,person,77.86464095115662,382,353,478,353,360,480,352,96,33792,0.1955555555555555,Neath The Brooklyn Bridge (1942)
57,2208,person,72.9272186756134,78,353,234,353,360,480,343,156,53508,0.3096527777777778,Neath The Brooklyn Bridge (1942)
58,2208,person,57.46352672576904,1,354,95,354,360,480,278,94,26132,0.1512268518518518,Neath The Brooklyn Bridge (1942)
59,2208,person,55.62846064567566,322,359,458,359,360,480,340,136,46240,0.2675925925925926,Neath The Brooklyn Bridge (1942)
60,2232,person,77.72449851036072,293,358,460,358,360,480,327,167,54609,0.3160243055555555,Neath The Brooklyn Bridge (1942)
61,2232,person,70.10425329208374,64,359,238,359,360,480,333,174,57942,0.3353125,Neath The Brooklyn Bridge (1942)
62,2232,person,60.22363305091858,368,350,475,350,360,480,342,107,36594,0.2117708333333333,Neath The Brooklyn Bridge (1942)
63,2256,person,74.42683577537537,272,354,417,354,360,480,288,145,41760,0.2416666666666666,Neath The Brooklyn Bridge (1942)
64,2256,person,74.29521679878235,371,356,476,356,360,480,351,105,36855,0.21328125,Neath The Brooklyn Bridge (1942)
65,2256,person,57.26710557937622,358,124,407,124,360,480,38,49,1862,0.0107754629629629,Neath The Brooklyn Bridge (1942)
66,2256,person,54.30396795272827,63,359,286,359,360,480,349,223,77827,0.4503877314814815,Neath The Brooklyn Bridge (1942)
