,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,144,book,50.08041858673096,104,174,393,174,298,412,174,289,50286,0.4095751612693034,Louisiana Purchase  (1941)
1,216,bench,54.91294860839844,362,145,411,145,298,412,124,49,6076,0.0494884993809865,Louisiana Purchase  (1941)
2,240,pizza,59.35434103012085,25,297,411,297,298,412,285,386,110010,0.8960220238483091,Louisiana Purchase  (1941)
3,312,broccoli,59.94969010353088,80,295,178,295,298,412,71,98,6958,0.0566723138072587,Louisiana Purchase  (1941)
4,336,person,67.91142225265503,10,292,393,292,298,412,146,383,55918,0.4554473186942073,Louisiana Purchase  (1941)
5,336,book,59.543377161026,168,189,193,189,298,412,56,25,1400,0.0114028800417019,Louisiana Purchase  (1941)
6,336,book,56.83369040489197,188,183,237,183,298,412,51,49,2499,0.020354140874438,Louisiana Purchase  (1941)
7,336,book,54.41549420356751,143,191,193,191,298,412,58,50,2900,0.023620251514954,Louisiana Purchase  (1941)
8,336,book,51.33287310600281,158,189,183,189,298,412,57,25,1425,0.0116065028995894,Louisiana Purchase  (1941)
9,360,person,51.07748508453369,9,291,398,291,298,412,167,389,64963,0.5291180686779176,Louisiana Purchase  (1941)
10,408,person,50.135767459869385,9,282,329,282,298,412,215,320,68800,0.5603701049064964,Louisiana Purchase  (1941)
11,696,person,63.42260241508484,36,280,397,280,298,412,270,361,97470,0.7938847983319215,Louisiana Purchase  (1941)
12,888,chair,87.81331777572632,2,296,98,296,298,412,70,96,6720,0.0547338242001694,Louisiana Purchase  (1941)
13,888,person,68.97553205490112,369,177,405,177,298,412,91,36,3276,0.0266827392975825,Louisiana Purchase  (1941)
14,888,person,63.01695704460144,152,203,192,203,298,412,79,40,3160,0.0257379292369844,Louisiana Purchase  (1941)
15,912,chair,93.44125390052795,1,296,98,296,298,412,69,97,6693,0.0545139115136508,Louisiana Purchase  (1941)
16,912,person,80.09551167488098,201,213,262,213,298,412,86,61,5246,0.0427282204991203,Louisiana Purchase  (1941)
17,912,person,66.68050289154053,368,183,407,183,298,412,96,39,3744,0.0304945591972372,Louisiana Purchase  (1941)
18,936,person,67.76466369628906,211,217,268,217,298,412,93,57,5301,0.0431761907864729,Louisiana Purchase  (1941)
19,936,person,64.66493606567383,373,184,409,184,298,412,98,36,3528,0.0287352577050889,Louisiana Purchase  (1941)
20,936,chair,61.703598499298096,1,296,94,296,298,412,67,93,6231,0.0507509610998892,Louisiana Purchase  (1941)
21,960,person,63.75648379325867,227,212,278,212,298,412,106,51,5406,0.0440314067896005,Louisiana Purchase  (1941)
22,984,person,85.20566821098328,239,210,311,210,298,412,129,72,9288,0.075649964162377,Louisiana Purchase  (1941)
23,984,oven,77.94946432113647,343,262,411,262,298,412,72,68,4896,0.0398775004886948,Louisiana Purchase  (1941)
24,1008,person,87.18737959861755,238,212,329,212,298,412,159,91,14469,0.1178487652309897,Louisiana Purchase  (1941)
25,1032,person,85.64046621322632,197,196,362,196,298,412,196,165,32340,0.2634065289633153,Louisiana Purchase  (1941)
26,1032,book,75.18928647041321,166,236,279,236,298,412,38,113,4294,0.034974262070763,Louisiana Purchase  (1941)
27,1056,book,82.32467770576477,139,237,329,237,298,412,89,190,16910,0.1377305010751287,Louisiana Purchase  (1941)
