,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1536,person,74.16906952857971,127,331,162,331,480,640,115,35,4025,0.0131022135416666,Svengali (1931)
1,1536,person,52.5090754032135,203,322,241,322,480,640,94,38,3572,0.0116276041666666,Svengali (1931)
2,1560,person,67.39177703857422,226,332,265,332,480,640,100,39,3900,0.0126953125,Svengali (1931)
3,1560,person,66.1615788936615,322,280,374,280,480,640,62,52,3224,0.0104947916666666,Svengali (1931)
4,1560,person,60.90753078460693,442,383,526,383,480,640,156,84,13104,0.04265625,Svengali (1931)
5,1584,person,57.72088170051575,306,271,347,271,480,640,54,41,2214,0.00720703125,Svengali (1931)
6,1584,person,57.088470458984375,88,477,184,477,480,640,256,96,24576,0.08,Svengali (1931)
7,1584,person,51.18160843849182,322,276,363,276,480,640,49,41,2009,0.0065397135416666,Svengali (1931)
8,1584,person,50.41331648826599,217,338,261,338,480,640,103,44,4532,0.0147526041666666,Svengali (1931)
9,1608,person,86.42488121986389,94,455,191,455,480,640,215,97,20855,0.0678873697916666,Svengali (1931)
10,1608,person,54.10955548286438,332,275,361,275,480,640,44,29,1276,0.0041536458333333,Svengali (1931)
11,1608,person,52.99495458602905,358,392,464,392,480,640,179,106,18974,0.0617643229166666,Svengali (1931)
12,1656,person,62.31165528297424,243,454,346,454,480,640,226,103,23278,0.0757747395833333,Svengali (1931)
13,1656,person,55.38015365600586,345,455,493,455,480,640,274,148,40552,0.1320052083333333,Svengali (1931)
14,1680,person,75.36477446556091,447,472,637,472,480,640,265,190,50350,0.1638997395833333,Svengali (1931)
15,1728,person,66.51052236557007,482,348,570,348,480,640,154,88,13552,0.0441145833333333,Svengali (1931)
16,1752,person,65.05151987075806,480,343,566,343,480,640,151,86,12986,0.0422721354166666,Svengali (1931)
17,1752,person,63.74455690383911,205,334,317,334,480,640,261,112,29232,0.09515625,Svengali (1931)
18,1776,person,56.338632106781006,222,302,289,302,480,640,230,67,15410,0.0501627604166666,Svengali (1931)
19,1776,person,51.47638320922852,263,342,335,342,480,640,243,72,17496,0.056953125,Svengali (1931)
