,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,refrigerator,51.814377307891846,18,352,451,352,360,480,298,433,129034,0.746724537037037,Baby Face Morgan (1942)
1,2136,car,52.6181697845459,295,232,335,232,360,480,31,40,1240,0.0071759259259259,Baby Face Morgan (1942)
2,2208,car,53.91838550567627,297,226,332,226,360,480,29,35,1015,0.0058738425925925,Baby Face Morgan (1942)
3,2232,person,63.62831592559815,203,356,373,356,360,480,219,170,37230,0.2154513888888889,Baby Face Morgan (1942)
4,2232,person,57.35286474227905,165,193,275,193,360,480,110,110,12100,0.0700231481481481,Baby Face Morgan (1942)
5,2232,person,53.5081684589386,3,346,140,346,360,480,244,137,33428,0.193449074074074,Baby Face Morgan (1942)
6,2232,person,52.97006964683533,163,275,273,275,360,480,168,110,18480,0.1069444444444444,Baby Face Morgan (1942)
7,2256,person,82.43948817253113,194,359,399,359,360,480,270,205,55350,0.3203125,Baby Face Morgan (1942)
8,2256,person,74.58800077438354,22,352,195,352,360,480,257,173,44461,0.2572974537037037,Baby Face Morgan (1942)
9,2256,person,62.01930046081543,395,222,423,222,360,480,78,28,2184,0.0126388888888888,Baby Face Morgan (1942)
10,2256,person,52.77501344680786,370,217,397,217,360,480,68,27,1836,0.010625,Baby Face Morgan (1942)
11,2256,car,51.96536779403687,421,205,466,205,360,480,44,45,1980,0.0114583333333333,Baby Face Morgan (1942)
12,2256,person,51.82281136512756,243,354,400,354,360,480,162,157,25434,0.1471875,Baby Face Morgan (1942)
13,2280,person,87.6166045665741,230,358,427,358,360,480,254,197,50038,0.2895717592592592,Baby Face Morgan (1942)
14,2280,person,63.22534680366516,24,358,230,358,360,480,261,206,53766,0.3111458333333333,Baby Face Morgan (1942)
15,2280,person,58.69420766830444,373,212,418,212,360,480,75,45,3375,0.01953125,Baby Face Morgan (1942)
16,2280,person,53.02017331123352,104,321,248,321,360,480,218,144,31392,0.1816666666666666,Baby Face Morgan (1942)
17,2304,person,80.8805763721466,3,354,234,354,360,480,258,231,59598,0.3448958333333333,Baby Face Morgan (1942)
18,2304,person,80.84801435470581,232,358,426,358,360,480,265,194,51410,0.2975115740740741,Baby Face Morgan (1942)
19,2328,person,85.8660101890564,390,222,422,222,360,480,85,32,2720,0.0157407407407407,Baby Face Morgan (1942)
20,2328,person,77.33569741249084,207,349,423,349,360,480,244,216,52704,0.305,Baby Face Morgan (1942)
21,2328,cup,71.87169194221497,242,256,287,256,360,480,45,45,2025,0.01171875,Baby Face Morgan (1942)
22,2328,person,70.79734802246094,2,355,204,355,360,480,257,202,51914,0.3004282407407407,Baby Face Morgan (1942)
23,2328,person,53.76684665679932,95,356,290,356,360,480,262,195,51090,0.2956597222222222,Baby Face Morgan (1942)
24,2352,person,83.7209403514862,243,354,420,354,360,480,231,177,40887,0.2366145833333333,Baby Face Morgan (1942)
25,2352,person,52.49674916267395,100,351,271,351,360,480,235,171,40185,0.2325520833333333,Baby Face Morgan (1942)
26,2352,person,50.92931985855103,169,358,368,358,360,480,245,199,48755,0.2821469907407407,Baby Face Morgan (1942)
27,2352,person,50.23126602172852,6,352,113,352,360,480,215,107,23005,0.133130787037037,Baby Face Morgan (1942)
28,2376,person,76.32639408111572,129,351,303,351,360,480,239,174,41586,0.2406597222222222,Baby Face Morgan (1942)
29,2376,person,75.14896392822266,2,353,144,353,360,480,283,142,40186,0.2325578703703703,Baby Face Morgan (1942)
30,2376,person,74.68583583831787,246,355,429,355,360,480,239,183,43737,0.2531076388888889,Baby Face Morgan (1942)
31,2376,cell phone,70.32113075256348,213,265,261,265,360,480,48,48,2304,0.0133333333333333,Baby Face Morgan (1942)
32,2400,person,82.79574513435364,236,351,430,351,360,480,266,194,51604,0.2986342592592592,Baby Face Morgan (1942)
33,2400,person,73.49534034729004,129,351,257,351,360,480,238,128,30464,0.1762962962962962,Baby Face Morgan (1942)
34,2400,person,71.90113067626953,3,357,140,357,360,480,283,137,38771,0.2243692129629629,Baby Face Morgan (1942)
35,2400,person,64.74533677101135,77,256,142,256,360,480,124,65,8060,0.0466435185185185,Baby Face Morgan (1942)
36,2400,cell phone,55.36838173866272,227,264,273,264,360,480,48,46,2208,0.0127777777777777,Baby Face Morgan (1942)
37,2424,person,81.38453364372253,253,357,445,357,360,480,267,192,51264,0.2966666666666667,Baby Face Morgan (1942)
38,2424,cup,72.79704213142395,239,264,286,264,360,480,49,47,2303,0.0133275462962962,Baby Face Morgan (1942)
39,2424,person,67.3082172870636,3,359,148,359,360,480,282,145,40890,0.2366319444444444,Baby Face Morgan (1942)
40,2424,person,62.17083930969238,381,356,460,356,360,480,241,79,19039,0.1101793981481481,Baby Face Morgan (1942)
41,2424,person,54.90832328796387,174,353,372,353,360,480,256,198,50688,0.2933333333333333,Baby Face Morgan (1942)
42,2424,person,51.2640655040741,113,355,265,355,360,480,257,152,39064,0.2260648148148148,Baby Face Morgan (1942)
43,2448,person,91.61357283592224,225,350,419,350,360,480,253,194,49082,0.2840393518518518,Baby Face Morgan (1942)
44,2448,person,74.52675104141235,3,357,160,357,360,480,269,157,42233,0.2444039351851852,Baby Face Morgan (1942)
45,2448,person,65.79629778862,360,309,427,309,360,480,181,67,12127,0.0701793981481481,Baby Face Morgan (1942)
46,2448,person,65.45829772949219,98,355,245,355,360,480,260,147,38220,0.2211805555555555,Baby Face Morgan (1942)
47,2448,person,56.43153786659241,333,183,380,183,360,480,57,47,2679,0.0155034722222222,Baby Face Morgan (1942)
48,2472,person,85.210782289505,103,356,257,356,360,480,252,154,38808,0.2245833333333333,Baby Face Morgan (1942)
49,2472,person,80.11786937713623,221,350,424,350,360,480,259,203,52577,0.3042650462962963,Baby Face Morgan (1942)
50,2472,person,75.02837777137756,1,357,117,357,360,480,268,116,31088,0.1799074074074074,Baby Face Morgan (1942)
51,2472,cell phone,59.95734333992005,243,266,289,266,360,480,42,46,1932,0.0111805555555555,Baby Face Morgan (1942)
52,2496,person,85.36696434020996,223,354,462,354,360,480,267,239,63813,0.3692881944444444,Baby Face Morgan (1942)
53,2496,person,80.45665621757507,108,354,230,354,360,480,253,122,30866,0.1786226851851851,Baby Face Morgan (1942)
54,2496,person,66.80857539176941,0,354,118,354,360,480,268,118,31624,0.1830092592592592,Baby Face Morgan (1942)
55,2520,person,91.9194519519806,212,351,424,351,360,480,262,212,55544,0.3214351851851852,Baby Face Morgan (1942)
56,2520,person,55.58570623397827,137,356,229,356,360,480,240,92,22080,0.1277777777777777,Baby Face Morgan (1942)
57,2544,person,86.32235527038574,250,355,423,355,360,480,264,173,45672,0.2643055555555555,Baby Face Morgan (1942)
58,2544,person,65.10123610496521,3,353,112,353,360,480,277,109,30193,0.1747280092592592,Baby Face Morgan (1942)
59,2544,person,64.51570391654968,214,238,293,238,360,480,136,79,10744,0.0621759259259259,Baby Face Morgan (1942)
60,2544,person,57.7297568321228,105,300,257,300,360,480,160,152,24320,0.1407407407407407,Baby Face Morgan (1942)
61,2544,person,50.84524154663086,368,181,418,181,360,480,49,50,2450,0.0141782407407407,Baby Face Morgan (1942)
62,2568,person,89.20931816101074,256,359,428,359,360,480,271,172,46612,0.2697453703703704,Baby Face Morgan (1942)
63,2568,person,65.51212668418884,12,349,130,349,360,480,276,118,32568,0.1884722222222222,Baby Face Morgan (1942)
