,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,clock,72.10262417793274,43,303,133,303,360,476,91,90,8190,0.0477941176470588,Specter Of The Rose (1946)
1,24,bird,85.97230315208435,84,211,317,211,360,476,145,233,33785,0.1971580298786181,Specter Of The Rose (1946)
2,48,bird,85.76700091362,84,210,315,210,360,476,143,231,33033,0.1927696078431372,Specter Of The Rose (1946)
3,72,bird,84.14825201034546,90,235,315,235,360,476,171,225,38475,0.2245273109243697,Specter Of The Rose (1946)
4,96,bird,85.26321649551392,91,231,313,231,360,476,166,222,36852,0.2150560224089636,Specter Of The Rose (1946)
5,240,bird,57.22217559814453,69,159,312,159,360,476,137,243,33291,0.1942752100840336,Specter Of The Rose (1946)
6,264,bird,74.31449294090271,70,161,316,161,360,476,139,246,34194,0.1995448179271708,Specter Of The Rose (1946)
7,288,bird,64.63980078697205,67,154,313,154,360,476,131,246,32226,0.1880602240896358,Specter Of The Rose (1946)
8,312,bird,63.9279842376709,67,156,311,156,360,476,132,244,32208,0.1879551820728291,Specter Of The Rose (1946)
9,336,bird,70.88430523872375,66,189,315,189,360,476,168,249,41832,0.2441176470588235,Specter Of The Rose (1946)
10,576,person,50.24781227111816,5,101,142,101,360,476,101,137,13837,0.0807481325863678,Specter Of The Rose (1946)
11,2160,person,53.69003415107727,270,326,413,326,360,476,85,143,12155,0.0709325396825396,Specter Of The Rose (1946)
12,2496,person,77.51002907752991,63,277,93,277,360,476,59,30,1770,0.010329131652661,Specter Of The Rose (1946)
13,2496,person,62.842267751693726,277,290,329,290,360,476,182,52,9464,0.0552287581699346,Specter Of The Rose (1946)
14,2520,person,67.01380014419556,68,276,97,276,360,476,57,29,1653,0.0096463585434173,Specter Of The Rose (1946)
15,2520,person,60.16514301300049,249,289,304,289,360,476,172,55,9460,0.0552054154995331,Specter Of The Rose (1946)
16,2544,person,75.76262950897217,192,286,274,286,360,476,140,82,11480,0.0669934640522875,Specter Of The Rose (1946)
17,2544,person,63.62314224243164,130,279,157,279,360,476,56,27,1512,0.0088235294117647,Specter Of The Rose (1946)
18,2544,tv,51.20074152946472,173,125,236,125,360,476,78,63,4914,0.0286764705882352,Specter Of The Rose (1946)
19,2568,person,81.77316188812256,186,276,275,276,360,476,134,89,11926,0.0695961718020541,Specter Of The Rose (1946)
20,2568,tv,66.24890565872192,284,144,355,144,360,476,78,71,5538,0.0323179271708683,Specter Of The Rose (1946)
21,2592,person,80.42030334472656,206,286,295,286,360,476,142,89,12638,0.07375116713352,Specter Of The Rose (1946)
22,2592,person,67.57584810256958,341,322,372,322,360,476,60,31,1860,0.0108543417366946,Specter Of The Rose (1946)
23,2616,person,74.47584867477417,245,297,331,297,360,476,152,86,13072,0.0762838468720821,Specter Of The Rose (1946)
24,2616,person,57.07082748413086,219,215,260,215,360,476,79,41,3239,0.0189017273576097,Specter Of The Rose (1946)
25,2640,person,82.34875202178955,250,324,355,324,360,476,185,105,19425,0.1133578431372549,Specter Of The Rose (1946)
26,2664,person,75.26963949203491,244,355,348,355,360,476,200,104,20800,0.1213818860877684,Specter Of The Rose (1946)
27,2688,person,91.55277609825134,225,355,352,355,360,476,173,127,21971,0.1282154528478057,Specter Of The Rose (1946)
28,2712,person,98.1481671333313,205,357,352,357,360,476,176,147,25872,0.1509803921568627,Specter Of The Rose (1946)
29,2736,person,90.41528701782228,188,357,356,357,360,476,177,168,29736,0.1735294117647058,Specter Of The Rose (1946)
30,2736,tie,67.36186742782593,224,359,259,359,360,476,44,35,1540,0.0089869281045751,Specter Of The Rose (1946)
31,2760,person,95.65666317939758,5,359,307,359,360,476,343,302,103586,0.6044934640522875,Specter Of The Rose (1946)
32,2880,person,69.73562240600586,17,330,64,330,360,476,187,47,8789,0.0512896825396825,Specter Of The Rose (1946)
33,2904,person,64.94672298431396,13,336,66,336,360,476,195,53,10335,0.0603116246498599,Specter Of The Rose (1946)
34,2928,person,86.25407218933105,269,356,390,356,360,476,306,121,37026,0.2160714285714285,Specter Of The Rose (1946)
35,2928,person,78.97070050239563,131,335,206,335,360,476,194,75,14550,0.0849089635854341,Specter Of The Rose (1946)
36,2952,person,88.16743493080139,261,350,366,350,360,476,314,105,32970,0.1924019607843137,Specter Of The Rose (1946)
37,2952,person,76.69748663902283,94,306,169,306,360,476,156,75,11700,0.0682773109243697,Specter Of The Rose (1946)
38,2952,person,67.10240244865417,2,303,67,303,360,476,151,65,9815,0.0572770774976657,Specter Of The Rose (1946)
39,2952,tie,60.71426272392273,290,155,315,155,360,476,48,25,1200,0.0070028011204481,Specter Of The Rose (1946)
40,2976,person,90.24459719657898,249,349,359,349,360,476,308,110,33880,0.1977124183006536,Specter Of The Rose (1946)
41,2976,person,86.89001798629761,110,301,192,301,360,476,154,82,12628,0.0736928104575163,Specter Of The Rose (1946)
42,2976,person,80.88860511779785,419,330,474,330,360,476,196,55,10780,0.0629084967320261,Specter Of The Rose (1946)
43,2976,person,76.04281902313232,40,297,101,297,360,476,152,61,9272,0.0541083099906629,Specter Of The Rose (1946)
44,2976,bench,56.292808055877686,53,295,251,295,360,476,107,198,21186,0.1236344537815126,Specter Of The Rose (1946)
45,3000,person,81.88053369522095,128,294,228,294,360,476,150,100,15000,0.0875350140056022,Specter Of The Rose (1946)
46,3000,person,76.81658864021301,76,282,147,282,360,476,133,71,9443,0.0551062091503267,Specter Of The Rose (1946)
