,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,clock,59.78531837463379,40,474,576,474,480,640,471,536,252456,0.821796875,Riders Of Destiny (1933)
1,768,wine glass,50.532346963882446,71,471,559,471,480,640,467,488,227896,0.7418489583333333,Riders Of Destiny (1933)
2,1344,bottle,52.17229723930359,88,470,560,470,480,640,462,472,218064,0.70984375,Riders Of Destiny (1933)
3,1368,bottle,50.519949197769165,76,475,565,475,480,640,471,489,230319,0.749736328125,Riders Of Destiny (1933)
4,1392,bottle,57.26834535598755,79,475,611,475,480,640,473,532,251636,0.8191276041666666,Riders Of Destiny (1933)
5,1416,bottle,58.17763805389404,74,474,555,474,480,640,469,481,225589,0.7343391927083334,Riders Of Destiny (1933)
6,1440,bottle,51.97312831878662,76,473,609,473,480,640,471,533,251043,0.817197265625,Riders Of Destiny (1933)
7,1464,bottle,62.65838146209717,73,477,559,477,480,640,472,486,229392,0.74671875,Riders Of Destiny (1933)
8,1488,bottle,53.06095480918884,87,468,553,468,480,640,463,466,215758,0.7023372395833334,Riders Of Destiny (1933)
9,1680,person,51.39705538749695,268,359,299,359,480,640,68,31,2108,0.0068619791666666,Riders Of Destiny (1933)
10,1824,person,75.28313994407654,339,465,601,465,480,640,455,262,119210,0.3880533854166667,Riders Of Destiny (1933)
11,1824,kite,57.47407078742981,23,473,365,473,480,640,296,342,101232,0.32953125,Riders Of Destiny (1933)
12,1848,person,67.6753580570221,331,471,593,471,480,640,433,262,113446,0.3692903645833333,Riders Of Destiny (1933)
13,1872,person,58.371615409851074,300,455,545,455,480,640,384,245,94080,0.30625,Riders Of Destiny (1933)
14,1872,person,57.4520468711853,51,476,592,476,480,640,354,541,191514,0.62341796875,Riders Of Destiny (1933)
15,1896,person,58.178502321243286,280,465,547,465,480,640,366,267,97722,0.31810546875,Riders Of Destiny (1933)
16,1920,person,75.29899477958679,339,471,633,471,480,640,410,294,120540,0.3923828125,Riders Of Destiny (1933)
17,1944,person,71.00677490234375,368,469,637,469,480,640,405,269,108945,0.354638671875,Riders Of Destiny (1933)
18,1992,person,76.92419290542603,301,468,578,468,480,640,468,277,129636,0.4219921875,Riders Of Destiny (1933)
19,2016,person,71.2478518486023,269,479,578,479,480,640,461,309,142449,0.463701171875,Riders Of Destiny (1933)
20,2040,person,62.14241981506348,309,466,570,466,480,640,394,261,102834,0.33474609375,Riders Of Destiny (1933)
21,2064,person,78.53719592094421,312,471,599,471,480,640,450,287,129150,0.42041015625,Riders Of Destiny (1933)
22,2088,person,63.28407526016235,322,479,593,479,480,640,449,271,121679,0.3960904947916667,Riders Of Destiny (1933)
23,2112,person,63.91301155090332,291,463,542,463,480,640,414,251,103914,0.33826171875,Riders Of Destiny (1933)
24,2136,person,57.59708881378174,277,436,501,436,480,640,381,224,85344,0.2778125,Riders Of Destiny (1933)
25,2160,person,51.65810585021973,286,418,525,418,480,640,335,239,80065,0.2606282552083333,Riders Of Destiny (1933)
26,2184,person,58.51715803146362,284,457,540,457,480,640,410,256,104960,0.3416666666666667,Riders Of Destiny (1933)
27,2208,cat,60.65889000892639,336,477,620,477,480,640,435,284,123540,0.4021484375,Riders Of Destiny (1933)
28,2208,person,55.94216585159302,336,477,620,477,480,640,435,284,123540,0.4021484375,Riders Of Destiny (1933)
29,2232,kite,67.11770296096802,14,476,360,476,480,640,254,346,87884,0.2860807291666666,Riders Of Destiny (1933)
30,2232,person,57.142120599746704,313,471,622,471,480,640,432,309,133488,0.43453125,Riders Of Destiny (1933)
31,2256,person,87.22155690193176,315,470,619,470,480,640,443,304,134672,0.4383854166666667,Riders Of Destiny (1933)
32,2280,person,70.19284963607788,375,475,637,475,480,640,434,262,113708,0.3701432291666666,Riders Of Destiny (1933)
33,2304,person,67.3218846321106,381,347,588,347,480,640,340,207,70380,0.2291015625,Riders Of Destiny (1933)
34,2328,person,65.42530059814453,355,468,636,468,480,640,467,281,131227,0.4271712239583333,Riders Of Destiny (1933)
35,2352,person,69.75538730621338,366,470,635,470,480,640,434,269,116746,0.3800325520833333,Riders Of Destiny (1933)
36,2376,person,80.63949346542358,308,467,617,467,480,640,467,309,144303,0.469736328125,Riders Of Destiny (1933)
37,2400,person,65.20698666572571,393,411,630,411,480,640,411,237,97407,0.317080078125,Riders Of Destiny (1933)
38,2400,person,52.65974998474121,145,473,639,473,480,640,378,494,186732,0.6078515625,Riders Of Destiny (1933)
39,2400,person,51.70201063156128,360,472,635,472,480,640,291,275,80025,0.260498046875,Riders Of Destiny (1933)
40,2424,person,82.11417198181152,344,477,638,477,480,640,476,294,139944,0.455546875,Riders Of Destiny (1933)
41,2448,person,63.27964067459106,378,470,639,470,480,640,456,261,119016,0.387421875,Riders Of Destiny (1933)
42,2496,person,61.551421880722046,244,373,289,373,480,640,55,45,2475,0.008056640625,Riders Of Destiny (1933)
43,2760,person,64.1009509563446,365,471,632,471,480,640,447,267,119349,0.388505859375,Riders Of Destiny (1933)
44,2808,person,70.90701460838318,301,473,567,473,480,640,434,266,115444,0.3757942708333333,Riders Of Destiny (1933)
45,2808,horse,58.00412893295288,5,467,346,467,480,640,302,341,102982,0.3352278645833333,Riders Of Destiny (1933)
46,2808,person,54.20358777046204,67,467,592,467,480,640,386,525,202650,0.65966796875,Riders Of Destiny (1933)
47,2832,person,65.76850414276123,296,474,571,474,480,640,451,275,124025,0.4037272135416667,Riders Of Destiny (1933)
48,2856,person,52.06143856048584,293,374,525,374,480,640,367,232,85144,0.2771614583333333,Riders Of Destiny (1933)
49,2880,person,64.7380530834198,322,468,597,468,480,640,446,275,122650,0.3992513020833333,Riders Of Destiny (1933)
