,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,person,61.536192893981934,280,351,306,351,360,470,33,26,858,0.0050709219858156,Jack London (1943)
1,192,clock,56.459832191467285,115,324,358,324,360,470,318,243,77274,0.4567021276595744,Jack London (1943)
2,216,clock,51.7329216003418,97,324,364,324,360,470,318,267,84906,0.5018085106382979,Jack London (1943)
3,288,person,51.27950310707092,121,358,197,358,360,470,97,76,7372,0.0435697399527186,Jack London (1943)
4,312,person,65.2467429637909,72,359,143,359,360,470,85,71,6035,0.0356678486997635,Jack London (1943)
5,336,person,59.7003698348999,273,356,343,356,360,470,85,70,5950,0.0351654846335697,Jack London (1943)
6,336,person,52.62041687965393,171,272,210,272,360,470,61,39,2379,0.0140602836879432,Jack London (1943)
7,360,person,62.45567798614502,232,357,304,357,360,470,94,72,6768,0.04,Jack London (1943)
8,360,person,54.61394786834717,363,359,469,359,360,470,153,106,16218,0.0958510638297872,Jack London (1943)
9,360,person,52.61231660842896,188,355,246,355,360,470,121,58,7018,0.0414775413711583,Jack London (1943)
10,384,person,59.42122340202332,207,357,279,357,360,470,74,72,5328,0.0314893617021276,Jack London (1943)
11,408,person,58.823537826538086,198,358,267,358,360,470,71,69,4899,0.0289539007092198,Jack London (1943)
12,408,person,55.28298616409302,94,271,138,271,360,470,72,44,3168,0.0187234042553191,Jack London (1943)
13,408,person,51.86047554016113,152,357,211,357,360,470,134,59,7906,0.046725768321513,Jack London (1943)
14,432,person,58.11842679977417,197,358,269,358,360,470,86,72,6192,0.036595744680851,Jack London (1943)
15,528,airplane,53.34514379501343,76,358,466,358,360,470,316,390,123240,0.7283687943262411,Jack London (1943)
16,528,person,51.132458448410034,348,104,367,104,360,470,51,19,969,0.0057269503546099,Jack London (1943)
17,552,person,65.5123770236969,108,218,196,218,360,470,128,88,11264,0.0665721040189125,Jack London (1943)
18,552,person,55.37986159324646,35,217,116,217,360,470,96,81,7776,0.0459574468085106,Jack London (1943)
19,552,person,54.842567443847656,172,193,256,193,360,470,179,84,15036,0.0888652482269503,Jack London (1943)
20,576,person,71.25404477119446,257,328,401,328,360,470,109,144,15696,0.0927659574468085,Jack London (1943)
21,576,person,62.2434139251709,51,214,114,214,360,470,98,63,6174,0.0364893617021276,Jack London (1943)
22,600,person,52.96595692634583,260,327,376,327,360,470,113,116,13108,0.0774704491725768,Jack London (1943)
23,600,person,50.95456838607788,111,203,194,203,360,470,122,83,10126,0.0598463356973995,Jack London (1943)
24,624,person,55.696117877960205,256,325,399,325,360,470,107,143,15301,0.0904314420803782,Jack London (1943)
25,648,person,62.85040974617005,140,285,234,285,360,470,166,94,15604,0.0922222222222222,Jack London (1943)
26,648,person,52.74605751037598,168,317,255,317,360,470,106,87,9222,0.0545035460992907,Jack London (1943)
27,648,person,52.32044458389282,39,216,102,216,360,470,96,63,6048,0.0357446808510638,Jack London (1943)
28,672,person,53.835272789001465,33,213,102,213,360,470,96,69,6624,0.0391489361702127,Jack London (1943)
29,672,person,52.91510224342346,79,187,128,187,360,470,87,49,4263,0.0251950354609929,Jack London (1943)
30,696,person,72.22248315811157,279,357,443,357,360,470,184,164,30176,0.1783451536643026,Jack London (1943)
31,696,person,68.03891658782959,57,333,150,333,360,470,144,93,13392,0.0791489361702127,Jack London (1943)
32,696,person,53.11402678489685,136,343,246,343,360,470,155,110,17050,0.1007683215130023,Jack London (1943)
33,720,person,82.77278542518616,262,359,404,359,360,470,182,142,25844,0.1527423167848699,Jack London (1943)
34,720,person,67.54545569419861,146,322,238,322,360,470,124,92,11408,0.0674231678486997,Jack London (1943)
35,720,person,65.59081673622131,331,358,469,358,360,470,193,138,26634,0.1574113475177305,Jack London (1943)
36,720,person,60.97766160964966,57,325,163,325,360,470,139,106,14734,0.087080378250591,Jack London (1943)
37,744,person,70.37628293037415,278,359,431,359,360,470,186,153,28458,0.1681914893617021,Jack London (1943)
38,744,person,64.54455256462097,76,317,159,317,360,470,128,83,10624,0.062789598108747,Jack London (1943)
39,744,person,58.84326100349426,154,323,238,323,360,470,119,84,9996,0.0590780141843971,Jack London (1943)
40,744,person,51.10164880752564,361,358,469,358,360,470,165,108,17820,0.1053191489361702,Jack London (1943)
41,768,person,78.60278487205505,276,359,368,359,360,470,188,92,17296,0.1022222222222222,Jack London (1943)
42,768,person,70.317143201828,67,321,239,321,360,470,135,172,23220,0.1372340425531915,Jack London (1943)
43,768,person,68.55311393737793,362,357,469,357,360,470,174,107,18618,0.1100354609929078,Jack London (1943)
44,768,person,62.96083927154541,222,354,313,354,360,470,188,91,17108,0.1011111111111111,Jack London (1943)
45,768,person,51.11930966377258,209,170,251,170,360,470,110,42,4620,0.027304964539007,Jack London (1943)
46,792,airplane,75.49948692321777,182,63,259,63,360,470,37,77,2849,0.016838061465721,Jack London (1943)
47,936,cow,52.247488498687744,96,301,126,301,360,470,55,30,1650,0.0097517730496453,Jack London (1943)
48,984,person,71.7610239982605,0,359,79,359,360,470,226,79,17854,0.1055200945626477,Jack London (1943)
49,984,person,66.71565771102905,67,359,141,359,360,470,173,74,12802,0.0756619385342789,Jack London (1943)
50,984,person,63.3502721786499,376,356,458,356,360,470,219,82,17958,0.1061347517730496,Jack London (1943)
51,984,person,63.13050389289856,139,355,261,355,360,470,204,122,24888,0.1470921985815602,Jack London (1943)
52,984,person,58.816707134246826,319,341,405,341,360,470,187,86,16082,0.095047281323877,Jack London (1943)
53,984,person,51.198673248291016,244,203,283,203,360,470,65,39,2535,0.0149822695035461,Jack London (1943)
54,1008,person,70.29487490653992,305,358,395,358,360,470,204,90,18360,0.1085106382978723,Jack London (1943)
55,1008,person,70.12933492660522,0,358,79,358,360,470,228,79,18012,0.1064539007092198,Jack London (1943)
56,1008,person,64.1704261302948,63,358,131,358,360,470,144,68,9792,0.0578723404255319,Jack London (1943)
57,1008,person,61.3366961479187,155,356,245,356,360,470,218,90,19620,0.1159574468085106,Jack London (1943)
58,1008,person,59.37284827232361,385,356,469,356,360,470,228,84,19152,0.1131914893617021,Jack London (1943)
59,1008,person,57.880568504333496,372,253,431,253,360,470,125,59,7375,0.0435874704491725,Jack London (1943)
60,1008,person,55.33721446990967,251,353,338,353,360,470,213,87,18531,0.1095212765957446,Jack London (1943)
61,1008,person,54.03977036476135,241,226,293,226,360,470,82,52,4264,0.0252009456264775,Jack London (1943)
62,1008,person,53.3136248588562,225,226,274,226,360,470,82,49,4018,0.0237470449172576,Jack London (1943)
63,1008,person,50.199031829833984,278,229,328,229,360,470,93,50,4650,0.0274822695035461,Jack London (1943)
64,1032,person,72.56157398223877,265,357,353,357,360,470,189,88,16632,0.0982978723404255,Jack London (1943)
65,1032,person,62.1695339679718,226,355,314,355,360,470,208,88,18304,0.1081796690307328,Jack London (1943)
66,1032,person,61.56976222991944,62,359,128,359,360,470,136,66,8976,0.0530496453900709,Jack London (1943)
67,1032,person,59.50714349746704,0,326,82,326,360,470,194,82,15908,0.0940189125295508,Jack London (1943)
68,1032,person,58.54114890098572,361,359,466,359,360,470,238,105,24990,0.1476950354609929,Jack London (1943)
69,1056,person,64.8194670677185,0,357,84,357,360,470,207,84,17388,0.1027659574468085,Jack London (1943)
70,1056,person,61.05329394340515,134,354,304,354,360,470,212,170,36040,0.2130023640661938,Jack London (1943)
71,1056,person,60.42820811271668,69,356,124,356,360,470,145,55,7975,0.0471335697399527,Jack London (1943)
72,1056,person,55.81204891204834,418,348,469,348,360,470,234,51,11934,0.070531914893617,Jack London (1943)
73,1056,person,54.01405692100525,92,204,169,204,360,470,114,77,8778,0.0518794326241134,Jack London (1943)
74,1056,person,52.7427077293396,114,357,235,357,360,470,198,121,23958,0.141595744680851,Jack London (1943)
75,1080,person,77.20251679420471,4,352,143,352,360,470,321,139,44619,0.2637056737588652,Jack London (1943)
76,1080,person,70.55121660232544,75,351,265,351,360,470,326,190,61940,0.3660756501182033,Jack London (1943)
77,1080,person,59.19767618179321,352,350,461,350,360,470,301,109,32809,0.1939066193853428,Jack London (1943)
78,1104,person,69.44743990898132,1,356,136,356,360,470,331,135,44685,0.264095744680851,Jack London (1943)
79,1104,person,61.686259508132935,349,350,462,350,360,470,280,113,31640,0.1869976359338061,Jack London (1943)
80,1104,person,59.12972092628479,105,352,386,352,360,470,319,281,89639,0.5297813238770686,Jack London (1943)
81,1104,person,58.1222414970398,330,357,450,357,360,470,160,120,19200,0.1134751773049645,Jack London (1943)
82,1104,person,57.102543115615845,69,350,251,350,360,470,314,182,57148,0.3377541371158392,Jack London (1943)
83,1128,person,78.41212153434753,61,354,288,354,360,470,330,227,74910,0.4427304964539007,Jack London (1943)
84,1128,person,76.82926058769226,135,354,367,354,360,470,322,232,74704,0.4415130023640662,Jack London (1943)
85,1128,person,70.53326964378357,5,352,137,352,360,470,335,132,44220,0.2613475177304964,Jack London (1943)
86,1128,person,60.403066873550415,204,353,419,353,360,470,239,215,51385,0.3036938534278959,Jack London (1943)
87,1152,person,81.72459602355957,93,344,288,344,360,470,324,195,63180,0.3734042553191489,Jack London (1943)
88,1152,person,79.35313582420349,0,353,151,353,360,470,347,151,52397,0.3096749408983451,Jack London (1943)
89,1152,person,66.11294150352478,363,348,469,348,360,470,316,106,33496,0.197966903073286,Jack London (1943)
90,1152,person,55.62126636505127,241,338,396,338,360,470,267,155,41385,0.2445921985815602,Jack London (1943)
91,1152,person,50.81536769866944,284,359,424,359,360,470,237,140,33180,0.1960992907801418,Jack London (1943)
92,1200,clock,54.94154095649719,0,357,469,357,360,470,356,469,166964,0.9867848699763594,Jack London (1943)
93,1248,clock,69.31905150413513,0,355,467,355,360,470,355,467,165785,0.9798167848699764,Jack London (1943)
94,1272,clock,79.49694395065308,2,353,469,353,360,470,350,467,163450,0.9660165484633568,Jack London (1943)
95,1296,train,71.93657755851746,5,353,469,353,360,470,346,464,160544,0.9488416075650118,Jack London (1943)
96,1584,vase,71.43706679344177,67,356,125,356,360,470,91,58,5278,0.0311938534278959,Jack London (1943)
97,1608,bottle,55.146247148513794,370,355,467,355,360,470,329,97,31913,0.1886111111111111,Jack London (1943)
98,1608,vase,50.62164664268494,21,356,75,356,360,470,100,54,5400,0.0319148936170212,Jack London (1943)
99,1656,bottle,58.59372615814209,366,356,462,356,360,470,328,96,31488,0.1860992907801418,Jack London (1943)
100,1680,bottle,68.53035688400269,369,354,464,354,360,470,327,95,31065,0.1835992907801418,Jack London (1943)
101,1752,person,73.32189083099365,123,359,469,359,360,470,338,346,116948,0.6911820330969267,Jack London (1943)
102,2184,person,55.30967116355896,152,357,178,357,360,470,86,26,2236,0.0132151300236406,Jack London (1943)
103,3624,person,53.52339148521423,258,357,309,357,360,470,47,51,2397,0.0141666666666666,Jack London (1943)
104,3912,vase,52.52541899681091,163,144,185,144,360,470,31,22,682,0.00403073286052,Jack London (1943)
105,3984,person,50.05719661712647,234,246,262,246,360,470,80,28,2240,0.0132387706855791,Jack London (1943)
106,4008,person,56.67468309402466,41,355,92,355,360,470,130,51,6630,0.0391843971631205,Jack London (1943)
107,4008,person,51.58405900001526,181,349,247,349,360,470,143,66,9438,0.0557801418439716,Jack London (1943)
108,4008,person,51.36801600456238,84,346,130,346,360,470,118,46,5428,0.032080378250591,Jack London (1943)
109,4032,person,71.1218535900116,83,359,130,359,360,470,124,47,5828,0.0344444444444444,Jack London (1943)
110,4032,person,65.364670753479,43,356,90,356,360,470,120,47,5640,0.0333333333333333,Jack London (1943)
111,4032,parking meter,53.492140769958496,406,109,424,109,360,470,28,18,504,0.0029787234042553,Jack London (1943)
112,4056,person,66.45281910896301,297,356,370,356,360,470,131,73,9563,0.0565189125295508,Jack London (1943)
113,4056,person,62.6415491104126,85,357,128,357,360,470,125,43,5375,0.0317671394799054,Jack London (1943)
114,4056,person,54.22719120979309,248,357,292,357,360,470,123,44,5412,0.0319858156028368,Jack London (1943)
115,4056,person,53.241705894470215,280,358,331,358,360,470,127,51,6477,0.0382801418439716,Jack London (1943)
116,4056,parking meter,51.72690749168396,406,108,424,108,360,470,25,18,450,0.0026595744680851,Jack London (1943)
117,4056,person,51.29866003990173,124,356,199,356,360,470,144,75,10800,0.0638297872340425,Jack London (1943)
118,4056,person,50.14909505844116,40,356,92,356,360,470,131,52,6812,0.0402600472813238,Jack London (1943)
119,4080,person,67.25979447364807,239,355,291,355,360,470,117,52,6084,0.0359574468085106,Jack London (1943)
120,4080,parking meter,59.48886275291443,406,108,423,108,360,470,25,17,425,0.0025118203309692,Jack London (1943)
121,4080,person,57.5708270072937,119,205,154,205,360,470,48,35,1680,0.0099290780141843,Jack London (1943)
122,4080,person,50.03389120101929,83,353,134,353,360,470,124,51,6324,0.0373758865248226,Jack London (1943)
123,4104,person,66.88188910484314,82,357,131,357,360,470,122,49,5978,0.0353309692671394,Jack London (1943)
124,4104,person,64.52544927597046,132,356,223,356,360,470,151,91,13741,0.0812115839243498,Jack London (1943)
