,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,dog,61.8668258190155,73,358,200,358,360,480,106,127,13462,0.0779050925925926,The Death Valley Rangers  (1943)
1,96,person,70.82794904708862,56,356,177,356,360,480,232,121,28072,0.1624537037037037,The Death Valley Rangers  (1943)
2,264,person,53.55411767959595,333,356,461,356,360,480,210,128,26880,0.1555555555555555,The Death Valley Rangers  (1943)
3,312,book,61.042320728302,405,228,472,228,360,480,20,67,1340,0.0077546296296296,The Death Valley Rangers  (1943)
4,336,person,60.97868084907532,96,357,235,357,360,480,213,139,29607,0.1713368055555555,The Death Valley Rangers  (1943)
5,360,person,58.34030508995056,146,359,217,359,360,480,184,71,13064,0.0756018518518518,The Death Valley Rangers  (1943)
6,384,person,58.54031443595886,319,355,403,355,360,480,132,84,11088,0.0641666666666666,The Death Valley Rangers  (1943)
7,408,person,59.781450033187866,276,357,389,357,360,480,134,113,15142,0.0876273148148148,The Death Valley Rangers  (1943)
8,432,person,61.55354976654053,270,356,385,356,360,480,186,115,21390,0.1237847222222222,The Death Valley Rangers  (1943)
9,432,person,61.409687995910645,126,359,251,359,360,480,155,125,19375,0.1121238425925925,The Death Valley Rangers  (1943)
10,576,person,50.89192390441895,175,223,345,223,360,480,179,170,30430,0.176099537037037,The Death Valley Rangers  (1943)
11,600,person,68.20907592773438,184,228,352,228,360,480,149,168,25032,0.1448611111111111,The Death Valley Rangers  (1943)
12,648,tennis racket,54.20161485671997,54,158,171,158,360,480,111,117,12987,0.07515625,The Death Valley Rangers  (1943)
13,672,tennis racket,50.24881362915039,54,155,171,155,360,480,103,117,12051,0.0697395833333333,The Death Valley Rangers  (1943)
14,936,person,51.82695388793945,294,233,324,233,360,480,42,30,1260,0.0072916666666666,The Death Valley Rangers  (1943)
15,1080,suitcase,52.2135317325592,69,326,119,326,360,480,73,50,3650,0.0211226851851851,The Death Valley Rangers  (1943)
16,1512,person,52.41952538490296,380,358,403,358,360,480,59,23,1357,0.0078530092592592,The Death Valley Rangers  (1943)
