,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,384,person,60.36805510520935,254,118,279,118,480,640,28,25,700,0.0022786458333333,The Ghost Train (1941)
1,720,cat,54.861998558044434,335,309,634,309,480,640,276,299,82524,0.2686328125,The Ghost Train (1941)
2,744,cat,62.60537505149841,256,272,635,272,480,640,267,379,101193,0.329404296875,The Ghost Train (1941)
3,1080,person,57.82186985015869,347,310,620,310,480,640,274,273,74802,0.24349609375,The Ghost Train (1941)
4,1776,person,57.1574330329895,268,429,627,429,480,640,428,359,153652,0.5001692708333333,The Ghost Train (1941)
5,1800,train,89.5281434059143,247,322,617,322,480,640,319,370,118030,0.3842122395833333,The Ghost Train (1941)
6,1824,tie,53.501009941101074,225,238,247,238,480,640,53,22,1166,0.0037955729166666,The Ghost Train (1941)
7,1848,person,66.45745038986206,215,455,522,455,480,640,305,307,93635,0.3048014322916667,The Ghost Train (1941)
8,1848,person,55.52887320518494,63,363,321,363,480,640,309,258,79722,0.25951171875,The Ghost Train (1941)
9,1848,person,53.47859859466553,134,398,417,398,480,640,298,283,84334,0.2745247395833333,The Ghost Train (1941)
10,1872,person,72.31988906860352,175,448,526,448,480,640,303,351,106353,0.346201171875,The Ghost Train (1941)
11,1872,tie,58.96105766296387,224,241,244,241,480,640,52,20,1040,0.0033854166666666,The Ghost Train (1941)
12,1896,person,90.42798280715942,147,465,539,465,480,640,354,392,138768,0.45171875,The Ghost Train (1941)
13,1896,person,60.0429117679596,76,437,304,437,480,640,428,228,97584,0.31765625,The Ghost Train (1941)
14,1896,tie,56.02205991744995,223,251,248,251,480,640,62,25,1550,0.0050455729166666,The Ghost Train (1941)
15,1896,tie,54.28450703620911,288,361,357,361,480,640,97,69,6693,0.021787109375,The Ghost Train (1941)
16,1920,person,85.82578301429749,151,465,533,465,480,640,330,382,126060,0.4103515625,The Ghost Train (1941)
17,1920,tie,74.27886724472046,223,245,247,245,480,640,60,24,1440,0.0046875,The Ghost Train (1941)
18,1920,person,65.81650972366333,73,445,322,445,480,640,442,249,110058,0.35826171875,The Ghost Train (1941)
19,1920,tie,59.05147194862366,298,348,358,348,480,640,79,60,4740,0.0154296875,The Ghost Train (1941)
20,1944,person,86.16380095481873,156,468,540,468,480,640,333,384,127872,0.41625,The Ghost Train (1941)
21,1944,tie,76.29699110984802,224,247,248,247,480,640,64,24,1536,0.005,The Ghost Train (1941)
22,1944,person,61.33115291595459,73,420,311,420,480,640,418,238,99484,0.3238411458333333,The Ghost Train (1941)
23,1968,tie,88.47754001617432,224,244,248,244,480,640,60,24,1440,0.0046875,The Ghost Train (1941)
24,1968,person,76.08404159545898,156,467,538,467,480,640,336,382,128352,0.4178125,The Ghost Train (1941)
25,1968,person,69.4628655910492,83,427,306,427,480,640,427,223,95221,0.3099641927083333,The Ghost Train (1941)
26,1992,tie,81.05583786964417,224,245,247,245,480,640,58,23,1334,0.0043424479166666,The Ghost Train (1941)
27,1992,person,80.1210343837738,143,465,533,465,480,640,348,390,135720,0.441796875,The Ghost Train (1941)
28,1992,person,77.10826396942139,85,441,298,441,480,640,437,213,93081,0.302998046875,The Ghost Train (1941)
29,2016,person,84.5823347568512,155,467,537,467,480,640,332,382,126824,0.4128385416666666,The Ghost Train (1941)
30,2016,person,82.28477835655212,78,436,301,436,480,640,432,223,96336,0.31359375,The Ghost Train (1941)
31,2016,tie,66.53791666030884,224,248,246,248,480,640,64,22,1408,0.0045833333333333,The Ghost Train (1941)
32,2040,tie,84.44257974624634,223,247,245,247,480,640,63,22,1386,0.00451171875,The Ghost Train (1941)
33,2040,person,78.67472767829895,85,421,305,421,480,640,418,220,91960,0.2993489583333333,The Ghost Train (1941)
34,2040,person,70.47873139381409,165,463,542,463,480,640,320,377,120640,0.3927083333333333,The Ghost Train (1941)
35,2064,person,82.42574334144592,95,468,501,468,480,640,404,406,164024,0.5339322916666667,The Ghost Train (1941)
36,2064,tie,78.45309972763062,222,248,248,248,480,640,64,26,1664,0.0054166666666666,The Ghost Train (1941)
37,2064,person,70.31143307685852,72,449,319,449,480,640,445,247,109915,0.3577962239583333,The Ghost Train (1941)
38,2064,person,59.00323390960693,233,446,534,446,480,640,325,301,97825,0.3184407552083333,The Ghost Train (1941)
39,2088,person,84.77855920791626,80,466,435,466,480,640,410,355,145550,0.4737955729166667,The Ghost Train (1941)
40,2088,person,73.63172173500061,156,476,542,476,480,640,324,386,125064,0.407109375,The Ghost Train (1941)
41,2088,tie,69.96923685073853,221,253,244,253,480,640,71,23,1633,0.0053157552083333,The Ghost Train (1941)
42,2088,person,51.18231177330017,103,388,337,388,480,640,380,234,88920,0.289453125,The Ghost Train (1941)
43,2112,tie,85.23052930831909,223,243,246,243,480,640,59,23,1357,0.0044173177083333,The Ghost Train (1941)
44,2112,person,83.02049040794373,155,466,532,466,480,640,320,377,120640,0.3927083333333333,The Ghost Train (1941)
45,2112,person,66.74951314926147,111,414,316,414,480,640,405,205,83025,0.270263671875,The Ghost Train (1941)
46,2136,person,81.10072612762451,103,461,433,461,480,640,419,330,138270,0.45009765625,The Ghost Train (1941)
47,2136,person,60.25897264480591,158,476,527,476,480,640,325,369,119925,0.390380859375,The Ghost Train (1941)
48,2136,person,52.07474231719971,98,391,315,391,480,640,384,217,83328,0.27125,The Ghost Train (1941)
49,2160,person,77.21840739250183,164,472,527,472,480,640,321,363,116523,0.379306640625,The Ghost Train (1941)
50,2160,person,71.70376181602478,74,446,319,446,480,640,446,245,109270,0.3556966145833333,The Ghost Train (1941)
51,2160,tie,68.16040277481079,223,252,248,252,480,640,65,25,1625,0.0052897135416666,The Ghost Train (1941)
52,2184,person,84.74750518798828,160,466,532,466,480,640,334,372,124248,0.404453125,The Ghost Train (1941)
53,2184,tie,78.82295846939087,224,250,247,250,480,640,63,23,1449,0.004716796875,The Ghost Train (1941)
54,2184,person,68.40641498565674,66,447,321,447,480,640,445,255,113475,0.369384765625,The Ghost Train (1941)
55,2208,person,80.20714521408081,118,462,491,462,480,640,385,373,143605,0.4674641927083333,The Ghost Train (1941)
56,2208,person,70.18649578094482,262,434,529,434,480,640,319,267,85173,0.277255859375,The Ghost Train (1941)
57,2208,person,68.15751791000366,61,451,334,451,480,640,449,273,122577,0.399013671875,The Ghost Train (1941)
58,2208,tie,56.036800146102905,221,243,242,243,480,640,61,21,1281,0.004169921875,The Ghost Train (1941)
59,2232,person,83.0355703830719,176,471,532,471,480,640,342,356,121752,0.396328125,The Ghost Train (1941)
60,2232,tie,72.79015183448792,219,252,243,252,480,640,70,24,1680,0.00546875,The Ghost Train (1941)
61,2232,person,71.37638330459595,63,459,406,459,480,640,450,343,154350,0.50244140625,The Ghost Train (1941)
62,2256,person,86.4063024520874,132,462,477,462,480,640,387,345,133515,0.434619140625,The Ghost Train (1941)
63,2256,person,78.49493622779846,71,452,330,452,480,640,444,259,114996,0.3743359375,The Ghost Train (1941)
64,2256,tie,78.10142040252686,220,250,245,250,480,640,64,25,1600,0.0052083333333333,The Ghost Train (1941)
65,2256,tie,53.88699769973755,313,377,358,377,480,640,99,45,4455,0.014501953125,The Ghost Train (1941)
66,2280,tie,87.89007067680359,221,246,245,246,480,640,57,24,1368,0.004453125,The Ghost Train (1941)
67,2280,person,83.92606973648071,113,468,437,468,480,640,399,324,129276,0.4208203125,The Ghost Train (1941)
68,2280,person,68.04735660552979,208,472,525,472,480,640,344,317,109048,0.3549739583333333,The Ghost Train (1941)
69,2280,person,60.65483689308167,108,397,327,397,480,640,375,219,82125,0.267333984375,The Ghost Train (1941)
70,2280,tie,52.65787243843079,277,389,350,389,480,640,115,73,8395,0.0273274739583333,The Ghost Train (1941)
71,2304,person,82.31750130653381,81,462,316,462,480,640,446,235,104810,0.3411783854166667,The Ghost Train (1941)
72,2304,tie,74.31016564369202,306,393,361,393,480,640,133,55,7315,0.0238118489583333,The Ghost Train (1941)
73,2304,person,73.35911989212036,201,474,514,474,480,640,339,313,106107,0.345400390625,The Ghost Train (1941)
74,2304,tie,56.81368112564087,223,243,249,243,480,640,55,26,1430,0.0046549479166666,The Ghost Train (1941)
75,2328,person,84.39855575561523,139,471,507,471,480,640,374,368,137632,0.4480208333333333,The Ghost Train (1941)
76,2328,person,64.47131633758545,117,417,383,417,480,640,386,266,102676,0.3342317708333333,The Ghost Train (1941)
77,2328,tie,54.29345369338989,226,243,247,243,480,640,56,21,1176,0.003828125,The Ghost Train (1941)
78,2352,person,86.53210997581482,54,474,472,474,480,640,405,418,169290,0.55107421875,The Ghost Train (1941)
79,2352,person,59.95477437973023,278,426,493,426,480,640,305,215,65575,0.2134602864583333,The Ghost Train (1941)
80,2352,person,52.74057984352112,119,382,323,382,480,640,363,204,74052,0.2410546875,The Ghost Train (1941)
81,2352,tie,50.65668821334839,227,246,249,246,480,640,59,22,1298,0.0042252604166666,The Ghost Train (1941)
82,2376,person,84.40884947776794,101,472,480,472,480,640,342,379,129618,0.42193359375,The Ghost Train (1941)
83,2376,tie,65.06893634796143,264,404,361,404,480,640,143,97,13871,0.0451529947916666,The Ghost Train (1941)
84,2376,person,56.54159188270569,110,415,351,415,480,640,400,241,96400,0.3138020833333333,The Ghost Train (1941)
85,2400,person,87.65215873718262,60,472,479,472,480,640,400,419,167600,0.5455729166666666,The Ghost Train (1941)
86,2400,tie,78.98936867713928,226,247,250,247,480,640,59,24,1416,0.004609375,The Ghost Train (1941)
87,2400,person,60.78755259513855,218,445,489,445,480,640,319,271,86449,0.2814095052083333,The Ghost Train (1941)
88,2400,person,55.481112003326416,85,397,311,397,480,640,379,226,85654,0.2788216145833333,The Ghost Train (1941)
89,2424,tie,82.39701986312866,228,246,251,246,480,640,62,23,1426,0.0046419270833333,The Ghost Train (1941)
90,2424,person,81.20135068893433,141,468,474,468,480,640,412,333,137196,0.4466015625,The Ghost Train (1941)
91,2424,person,61.94347143173218,77,455,338,455,480,640,450,261,117450,0.38232421875,The Ghost Train (1941)
92,2472,keyboard,50.83004832267761,9,475,620,475,480,640,201,611,122811,0.399775390625,The Ghost Train (1941)
93,2520,person,83.21545720100403,125,470,505,470,480,640,420,380,159600,0.51953125,The Ghost Train (1941)
94,2520,tie,82.7467143535614,226,245,248,245,480,640,58,22,1276,0.0041536458333333,The Ghost Train (1941)
95,2520,tie,53.2231867313385,311,396,361,396,480,640,128,50,6400,0.0208333333333333,The Ghost Train (1941)
96,2544,person,88.74064683914185,66,468,414,468,480,640,438,348,152424,0.496171875,The Ghost Train (1941)
97,2544,person,80.00580072402954,207,473,514,473,480,640,354,307,108678,0.35376953125,The Ghost Train (1941)
