,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,scissors,65.4008150100708,38,273,166,273,360,478,68,128,8704,0.0505811250581125,Coyote Trails  (1935)
1,360,scissors,55.52902817726135,35,275,178,275,360,478,79,143,11297,0.0656496978149697,Coyote Trails  (1935)
2,384,scissors,60.98790168762207,31,274,200,274,360,478,67,169,11323,0.065800790330079,Coyote Trails  (1935)
3,408,scissors,82.53031969070435,38,279,126,279,360,478,64,88,5632,0.0327289632728963,Coyote Trails  (1935)
4,1824,vase,50.37022233009338,195,198,225,198,360,478,58,30,1740,0.0101115760111576,Coyote Trails  (1935)
5,1992,person,75.00048875808716,70,323,272,323,360,478,317,202,64034,0.372117619711762,Coyote Trails  (1935)
6,2016,person,85.20678281784058,14,345,235,345,360,478,320,221,70720,0.4109716410971641,Coyote Trails  (1935)
7,2016,person,77.80433297157288,287,353,477,353,360,478,288,190,54720,0.3179916317991632,Coyote Trails  (1935)
8,2040,person,77.88203954696655,58,321,241,321,360,478,296,183,54168,0.3147838214783821,Coyote Trails  (1935)
9,2040,person,67.8959608078003,290,350,463,350,360,478,309,173,53457,0.3106520223152022,Coyote Trails  (1935)
10,2064,person,89.76579308509827,62,323,245,323,360,478,305,183,55815,0.3243549511854951,Coyote Trails  (1935)
11,2064,person,70.42657732963562,272,349,465,349,360,478,314,193,60602,0.3521734077173408,Coyote Trails  (1935)
12,2088,person,89.66270685195923,59,341,245,341,360,478,325,186,60450,0.3512900976290097,Coyote Trails  (1935)
13,2088,person,60.716694593429565,291,345,457,345,360,478,294,166,48804,0.2836122733612273,Coyote Trails  (1935)
14,2112,person,75.45863389968872,71,323,235,323,360,478,305,164,50020,0.2906787540678754,Coyote Trails  (1935)
15,2112,person,69.21517848968506,299,350,472,350,360,478,297,173,51381,0.2985878661087866,Coyote Trails  (1935)
16,2136,person,88.2000982761383,62,332,244,332,360,478,317,182,57694,0.3352742910274291,Coyote Trails  (1935)
17,2136,person,71.16011381149292,300,350,468,350,360,478,315,168,52920,0.3075313807531381,Coyote Trails  (1935)
18,2160,person,88.33482265472412,70,316,246,316,360,478,284,176,49984,0.2904695490469549,Coyote Trails  (1935)
