,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1272,clock,51.58663392066956,0,357,473,357,360,480,357,473,168861,0.9772048611111112,Hyde Park Corner (1935)
1,2880,person,54.91506457328797,216,359,470,359,360,480,344,254,87376,0.5056481481481482,Hyde Park Corner (1935)
2,2904,person,59.07823443412781,131,276,367,276,360,480,243,236,57348,0.331875,Hyde Park Corner (1935)
3,2904,person,50.60407519340515,317,325,383,325,360,480,133,66,8778,0.0507986111111111,Hyde Park Corner (1935)
4,3000,person,50.62722563743591,11,354,150,354,360,480,315,139,43785,0.2533854166666666,Hyde Park Corner (1935)
5,3024,person,54.05281186103821,323,175,353,175,360,480,97,30,2910,0.0168402777777777,Hyde Park Corner (1935)
6,3048,person,52.86868214607239,271,196,305,196,360,480,82,34,2788,0.0161342592592592,Hyde Park Corner (1935)
7,3048,person,51.87972187995911,198,199,221,199,360,480,84,23,1932,0.0111805555555555,Hyde Park Corner (1935)
8,3072,person,66.50293469429016,323,174,352,174,360,480,96,29,2784,0.0161111111111111,Hyde Park Corner (1935)
9,3072,person,51.378947496414185,160,221,192,221,360,480,100,32,3200,0.0185185185185185,Hyde Park Corner (1935)
10,3096,person,50.88797211647034,321,173,353,173,360,480,98,32,3136,0.0181481481481481,Hyde Park Corner (1935)
11,3120,person,69.45234537124634,283,350,479,350,360,480,304,196,59584,0.3448148148148148,Hyde Park Corner (1935)
12,3120,person,67.46845841407776,55,354,333,354,360,480,278,278,77284,0.4472453703703704,Hyde Park Corner (1935)
13,3144,person,74.15969371795654,127,358,336,358,360,480,289,209,60401,0.349542824074074,Hyde Park Corner (1935)
14,3144,person,74.08620715141296,224,355,437,355,360,480,298,213,63474,0.3673263888888889,Hyde Park Corner (1935)
15,3168,person,81.23969435691833,295,353,479,353,360,480,303,184,55752,0.3226388888888888,Hyde Park Corner (1935)
16,3168,person,76.31080150604248,200,355,429,355,360,480,294,229,67326,0.3896180555555555,Hyde Park Corner (1935)
17,3168,person,67.35806465148926,32,355,343,355,360,480,275,311,85525,0.4949363425925926,Hyde Park Corner (1935)
18,3168,tie,59.91260409355164,214,348,281,348,360,480,233,67,15611,0.0903414351851851,Hyde Park Corner (1935)
19,3168,person,58.64741802215576,0,352,179,352,360,480,254,179,45466,0.2631134259259259,Hyde Park Corner (1935)
20,3168,person,51.00182294845581,181,351,327,351,360,480,267,146,38982,0.2255902777777777,Hyde Park Corner (1935)
21,3192,person,85.3138267993927,206,356,403,356,360,480,295,197,58115,0.3363136574074074,Hyde Park Corner (1935)
22,3192,person,83.24720859527588,297,348,478,348,360,480,303,181,54843,0.3173784722222222,Hyde Park Corner (1935)
23,3192,person,66.34561419487,179,353,324,353,360,480,268,145,38860,0.2248842592592592,Hyde Park Corner (1935)
24,3192,person,53.18360924720764,1,354,112,354,360,480,251,111,27861,0.1612326388888889,Hyde Park Corner (1935)
25,3216,person,82.16102719306946,161,352,356,352,360,480,270,195,52650,0.3046875,Hyde Park Corner (1935)
26,3216,person,78.67119312286377,314,355,479,355,360,480,291,165,48015,0.2778645833333333,Hyde Park Corner (1935)
27,3216,person,50.75692534446716,150,359,218,359,360,480,46,68,3128,0.0181018518518518,Hyde Park Corner (1935)
28,3240,person,82.86083340644836,148,352,355,352,360,480,269,207,55683,0.3222395833333333,Hyde Park Corner (1935)
29,3240,person,80.86631894111633,305,356,479,356,360,480,296,174,51504,0.2980555555555556,Hyde Park Corner (1935)
30,3264,person,85.65972447395325,159,352,351,352,360,480,270,192,51840,0.3,Hyde Park Corner (1935)
31,3264,person,75.78778266906738,311,352,479,352,360,480,307,168,51576,0.2984722222222222,Hyde Park Corner (1935)
32,3288,person,65.03669023513794,419,203,450,203,360,480,90,31,2790,0.0161458333333333,Hyde Park Corner (1935)
33,3312,person,75.91306567192078,324,176,354,176,360,480,96,30,2880,0.0166666666666666,Hyde Park Corner (1935)
