,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,312,airplane,68.34452748298645,130,77,154,77,360,480,21,24,504,0.0029166666666666,Light Of Western Stars  (1940)
1,2064,car,52.3507297039032,1,325,57,325,360,480,32,56,1792,0.0103703703703703,Light Of Western Stars  (1940)
2,2112,person,54.83837127685547,0,358,463,358,360,480,288,463,133344,0.7716666666666666,Light Of Western Stars  (1940)
3,2280,sports ball,53.047072887420654,35,186,55,186,360,480,19,20,380,0.002199074074074,Light Of Western Stars  (1940)
4,2424,train,63.04283142089844,1,295,126,295,360,480,243,125,30375,0.17578125,Light Of Western Stars  (1940)
5,2448,train,63.526731729507446,1,328,137,328,360,480,281,136,38216,0.2211574074074074,Light Of Western Stars  (1940)
6,2472,train,81.73990845680237,0,297,123,297,360,480,243,123,29889,0.17296875,Light Of Western Stars  (1940)
7,2472,train,56.71582221984863,0,351,322,351,360,480,288,322,92736,0.5366666666666666,Light Of Western Stars  (1940)
8,2496,train,88.30995559692383,2,301,124,301,360,480,246,122,30012,0.1736805555555555,Light Of Western Stars  (1940)
9,2520,train,80.21777868270874,0,312,130,312,360,480,266,130,34580,0.2001157407407407,Light Of Western Stars  (1940)
10,2544,train,76.05500221252441,0,312,132,312,360,480,263,132,34716,0.2009027777777778,Light Of Western Stars  (1940)
11,2568,train,69.10409331321716,0,300,116,300,360,480,222,116,25752,0.1490277777777778,Light Of Western Stars  (1940)
12,2592,train,84.07254219055176,9,300,120,300,360,480,246,111,27306,0.1580208333333333,Light Of Western Stars  (1940)
13,2616,train,88.6842429637909,1,305,126,305,360,480,263,125,32875,0.1902488425925926,Light Of Western Stars  (1940)
14,2640,train,77.02438831329346,0,302,125,302,360,480,256,125,32000,0.1851851851851851,Light Of Western Stars  (1940)
15,2664,train,84.54675078392029,0,309,121,309,360,480,270,121,32670,0.1890625,Light Of Western Stars  (1940)
16,2688,train,56.43789172172546,5,294,118,294,360,480,232,113,26216,0.1517129629629629,Light Of Western Stars  (1940)
17,3024,person,65.31146168708801,122,354,259,354,360,480,222,137,30414,0.1760069444444444,Light Of Western Stars  (1940)
18,3048,person,68.260657787323,0,353,219,353,360,480,331,219,72489,0.4194965277777778,Light Of Western Stars  (1940)
19,3048,person,65.76901078224182,141,355,273,355,360,480,283,132,37356,0.2161805555555555,Light Of Western Stars  (1940)
20,3072,person,65.47765135765076,60,349,214,349,360,480,295,154,45430,0.2629050925925926,Light Of Western Stars  (1940)
21,3072,person,58.20761322975159,170,354,319,354,360,480,280,149,41720,0.2414351851851852,Light Of Western Stars  (1940)
22,3096,person,76.28187537193298,13,358,227,358,360,480,335,214,71690,0.4148726851851851,Light Of Western Stars  (1940)
23,3096,person,65.61881303787231,205,356,297,356,360,480,321,92,29532,0.1709027777777777,Light Of Western Stars  (1940)
24,3096,person,54.00784611701965,86,291,220,291,360,480,262,134,35108,0.2031712962962963,Light Of Western Stars  (1940)
25,3120,person,81.43081068992615,184,347,314,347,360,480,306,130,39780,0.2302083333333333,Light Of Western Stars  (1940)
26,3120,person,57.05157518386841,7,359,225,359,360,480,349,218,76082,0.4402893518518518,Light Of Western Stars  (1940)
27,3120,person,53.04992198944092,104,355,292,355,360,480,339,188,63732,0.3688194444444444,Light Of Western Stars  (1940)
28,3144,person,64.35831189155579,213,356,316,356,360,480,304,103,31312,0.1812037037037037,Light Of Western Stars  (1940)
29,3144,person,63.39383125305176,19,351,253,351,360,480,342,234,80028,0.463125,Light Of Western Stars  (1940)
30,3168,person,69.05766129493713,229,348,330,348,360,480,302,101,30502,0.1765162037037037,Light Of Western Stars  (1940)
31,3168,person,57.71703720092773,101,359,231,359,360,480,274,130,35620,0.2061342592592592,Light Of Western Stars  (1940)
