,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1752,vase,61.41735911369324,172,358,214,358,360,472,101,42,4242,0.0249646892655367,A Shriek In The Night  (1933)
1,1824,traffic light,56.56498074531555,388,358,429,358,360,472,84,41,3444,0.0202683615819209,A Shriek In The Night  (1933)
2,1920,train,54.32858467102051,4,322,467,322,360,472,180,463,83340,0.4904661016949153,A Shriek In The Night  (1933)
3,1944,traffic light,79.23729419708252,389,237,439,237,360,472,66,50,3300,0.0194209039548022,A Shriek In The Night  (1933)
4,2016,traffic light,61.81853413581848,387,239,430,239,360,472,75,43,3225,0.0189795197740113,A Shriek In The Night  (1933)
5,2040,person,52.51680016517639,81,295,398,295,360,472,118,317,37406,0.2201388888888888,A Shriek In The Night  (1933)
6,2088,bed,50.76682567596436,12,350,454,350,360,472,200,442,88400,0.5202448210922788,A Shriek In The Night  (1933)
7,2112,person,63.61520886421204,134,270,271,270,360,472,206,137,28222,0.1660899246704331,A Shriek In The Night  (1933)
8,2112,bed,53.28842997550965,14,353,459,353,360,472,221,445,98345,0.57877236346516,A Shriek In The Night  (1933)
9,2112,person,52.00283527374268,96,293,333,293,360,472,212,237,50244,0.2956920903954802,A Shriek In The Night  (1933)
10,2136,person,64.86892700195312,90,339,446,339,360,472,277,356,98612,0.5803436911487759,A Shriek In The Night  (1933)
11,2160,person,72.73416519165039,83,339,449,339,360,472,299,366,109434,0.6440324858757062,A Shriek In The Night  (1933)
12,2184,person,74.9361515045166,90,349,468,349,360,472,311,378,117558,0.691843220338983,A Shriek In The Night  (1933)
13,2184,bed,57.888263463974,22,359,471,359,360,472,242,449,108658,0.6394656308851224,A Shriek In The Night  (1933)
14,2184,person,57.1191132068634,189,283,388,283,360,472,246,199,48954,0.2881002824858757,A Shriek In The Night  (1933)
15,2208,person,87.18774318695068,72,352,454,352,360,472,336,382,128352,0.7553672316384181,A Shriek In The Night  (1933)
16,2208,bed,54.25608158111572,17,356,460,356,360,472,255,443,112965,0.6648128531073446,A Shriek In The Night  (1933)
17,2232,person,57.6880156993866,54,352,457,352,360,472,270,403,108810,0.6403601694915254,A Shriek In The Night  (1933)
18,2256,person,64.59333300590515,194,349,433,349,360,472,255,239,60945,0.3586687853107345,A Shriek In The Night  (1933)
19,2280,person,55.61432242393494,84,352,395,352,360,472,255,311,79305,0.4667196327683616,A Shriek In The Night  (1933)
20,2304,person,85.51410436630249,92,355,309,355,360,472,303,217,65751,0.3869526836158192,A Shriek In The Night  (1933)
21,2328,person,80.33355474472046,114,351,317,351,360,472,265,203,53795,0.3165901600753296,A Shriek In The Night  (1933)
22,2352,person,64.90416526794434,118,355,329,355,360,472,281,211,59291,0.3489347928436911,A Shriek In The Night  (1933)
23,2376,person,62.37329244613648,147,357,325,357,360,472,265,178,47170,0.2776012241054614,A Shriek In The Night  (1933)
24,2424,person,91.38631224632265,96,353,350,353,360,472,261,254,66294,0.3901483050847457,A Shriek In The Night  (1933)
25,2496,person,65.12351036071777,42,350,317,350,360,472,230,275,63250,0.3722339924670433,A Shriek In The Night  (1933)
26,2544,person,70.28708457946777,116,259,198,259,360,472,90,82,7380,0.0434322033898305,A Shriek In The Night  (1933)
