,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,53.62350940704346,381,82,405,82,360,480,35,24,840,0.0048611111111111,The Silver Bullet  (1942)
1,48,person,51.18933916091919,393,78,412,78,360,480,29,19,551,0.0031886574074074,The Silver Bullet  (1942)
2,120,person,51.1232852935791,6,353,189,353,360,480,219,183,40077,0.2319270833333333,The Silver Bullet  (1942)
3,168,traffic light,52.70602703094482,380,125,404,125,360,480,38,24,912,0.0052777777777777,The Silver Bullet  (1942)
4,168,person,50.2795934677124,380,82,407,82,360,480,36,27,972,0.005625,The Silver Bullet  (1942)
5,168,person,50.16747713088989,35,322,198,322,360,480,195,163,31785,0.1839409722222222,The Silver Bullet  (1942)
6,192,person,59.60666537284851,35,328,212,328,360,480,201,177,35577,0.2058854166666666,The Silver Bullet  (1942)
7,1608,horse,64.71465229988098,125,323,286,323,360,480,155,161,24955,0.1444155092592592,The Silver Bullet  (1942)
8,1632,horse,89.76699113845825,122,327,282,327,360,480,159,160,25440,0.1472222222222222,The Silver Bullet  (1942)
9,1656,horse,92.1302318572998,124,320,284,320,360,480,156,160,24960,0.1444444444444444,The Silver Bullet  (1942)
10,1680,horse,89.66172933578491,124,328,278,328,360,480,161,154,24794,0.1434837962962963,The Silver Bullet  (1942)
11,1704,person,85.69527268409729,155,354,312,354,360,480,315,157,49455,0.2861979166666666,The Silver Bullet  (1942)
12,1704,person,60.04706025123596,271,355,478,355,360,480,237,207,49059,0.28390625,The Silver Bullet  (1942)
13,1728,person,82.22798705101013,154,350,313,350,360,480,311,159,49449,0.2861631944444444,The Silver Bullet  (1942)
14,1728,person,73.43698143959045,273,354,477,354,360,480,239,204,48756,0.2821527777777777,The Silver Bullet  (1942)
15,1752,person,85.83917021751404,133,358,300,358,360,480,321,167,53607,0.3102256944444444,The Silver Bullet  (1942)
16,1752,person,75.19906163215637,265,357,473,357,360,480,237,208,49296,0.2852777777777778,The Silver Bullet  (1942)
17,1776,person,87.29569911956787,147,334,304,334,360,480,299,157,46943,0.2716608796296296,The Silver Bullet  (1942)
18,1776,person,65.21957516670227,265,357,479,357,360,480,244,214,52216,0.3021759259259259,The Silver Bullet  (1942)
19,1800,person,68.70672702789307,143,357,272,357,360,480,148,129,19092,0.1104861111111111,The Silver Bullet  (1942)
20,1824,horse,59.1702401638031,157,343,274,343,360,480,134,117,15678,0.0907291666666666,The Silver Bullet  (1942)
21,1824,person,56.29034638404846,162,338,270,338,360,480,132,108,14256,0.0825,The Silver Bullet  (1942)
