,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,person,54.927241802215576,268,366,390,366,480,640,216,122,26352,0.08578125,Miss London Ltd (1943)
1,192,person,54.20799255371094,245,332,389,332,480,640,178,144,25632,0.0834375,Miss London Ltd (1943)
2,2280,person,50.23854970932007,381,476,425,476,480,640,124,44,5456,0.0177604166666666,Miss London Ltd (1943)
3,2304,person,81.72192573547363,338,463,378,463,480,640,101,40,4040,0.0131510416666666,Miss London Ltd (1943)
4,2304,person,54.33932542800903,291,451,333,451,480,640,92,42,3864,0.012578125,Miss London Ltd (1943)
5,2328,person,53.59567999839783,319,332,345,332,480,640,66,26,1716,0.0055859375,Miss London Ltd (1943)
6,2328,person,50.22505521774292,347,425,381,425,480,640,87,34,2958,0.00962890625,Miss London Ltd (1943)
7,2352,person,67.19463467597961,324,439,364,439,480,640,94,40,3760,0.0122395833333333,Miss London Ltd (1943)
8,2352,person,56.857407093048096,318,332,347,332,480,640,62,29,1798,0.0058528645833333,Miss London Ltd (1943)
9,2352,person,51.06624960899353,409,478,447,478,480,640,68,38,2584,0.0084114583333333,Miss London Ltd (1943)
10,2376,person,73.08176755905151,314,411,350,411,480,640,87,36,3132,0.0101953125,Miss London Ltd (1943)
11,2376,person,57.67122507095337,363,428,396,428,480,640,89,33,2937,0.009560546875,Miss London Ltd (1943)
12,2376,person,52.36258506774902,555,292,588,292,480,640,43,33,1419,0.004619140625,Miss London Ltd (1943)
13,2400,person,50.02090930938721,495,284,524,284,480,640,46,29,1334,0.0043424479166666,Miss London Ltd (1943)
14,2424,person,52.6691198348999,385,478,427,478,480,640,97,42,4074,0.01326171875,Miss London Ltd (1943)
15,2424,person,51.364558935165405,405,478,447,478,480,640,75,42,3150,0.01025390625,Miss London Ltd (1943)
16,2448,person,63.16186189651489,328,456,360,456,480,640,90,32,2880,0.009375,Miss London Ltd (1943)
17,2448,person,51.079773902893066,382,479,423,479,480,640,99,41,4059,0.013212890625,Miss London Ltd (1943)
18,2448,person,50.77915191650391,360,391,390,391,480,640,84,30,2520,0.008203125,Miss London Ltd (1943)
