,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1440,person,79.0757417678833,172,349,454,349,360,478,341,282,96162,0.5588214783821478,Bad Boy (1939)
1,1464,person,56.3268780708313,24,351,473,351,360,478,317,449,142333,0.827132728963273,Bad Boy (1939)
2,1488,person,67.94625520706177,89,331,419,331,360,478,276,330,91080,0.5292887029288703,Bad Boy (1939)
3,1488,bed,59.40183997154236,11,353,453,353,360,478,291,442,128622,0.7474546722454672,Bad Boy (1939)
4,1488,bed,51.57095193862915,31,331,252,331,360,478,161,221,35581,0.2067701069270107,Bad Boy (1939)
5,1512,person,64.04920220375061,57,309,261,309,360,478,137,204,27948,0.1624128312412831,Bad Boy (1939)
6,1512,person,61.68140172958374,57,320,391,320,360,478,257,334,85838,0.4988261273826127,Bad Boy (1939)
7,1536,person,77.99338102340698,46,307,363,307,360,478,258,317,81786,0.475278940027894,Bad Boy (1939)
8,1560,person,83.54571461677551,92,306,343,306,360,478,246,251,61746,0.3588214783821478,Bad Boy (1939)
9,1560,bed,63.25909495353699,336,322,477,322,360,478,164,141,23124,0.1343793584379358,Bad Boy (1939)
10,1584,person,81.2334418296814,163,311,330,311,360,478,290,167,48430,0.2814388656438865,Bad Boy (1939)
11,1584,chair,53.17306518554688,5,214,79,214,360,478,94,74,6956,0.0404230590423059,Bad Boy (1939)
12,1608,person,76.69230103492737,169,315,297,315,360,478,287,128,36736,0.2134821013482101,Bad Boy (1939)
13,1608,bed,72.44625091552734,298,308,450,308,360,478,134,152,20368,0.1183635518363551,Bad Boy (1939)
14,1608,dog,63.21018934249878,100,298,215,298,360,478,122,115,14030,0.0815318456531845,Bad Boy (1939)
15,1608,bed,62.18005418777466,36,352,458,352,360,478,191,422,80602,0.4683984193398419,Bad Boy (1939)
16,1608,chair,59.7323477268219,8,221,71,221,360,478,87,63,5481,0.0318514644351464,Bad Boy (1939)
17,1632,person,71.37587070465088,173,329,285,329,360,478,287,112,32144,0.1867968386796838,Bad Boy (1939)
18,1632,bed,64.69278931617737,13,351,460,351,360,478,193,447,86271,0.5013423988842399,Bad Boy (1939)
19,1632,person,61.953747272491455,100,284,198,284,360,478,118,98,11564,0.0672013017201301,Bad Boy (1939)
20,1632,bed,59.99072194099426,3,329,237,329,360,478,171,234,40014,0.232531380753138,Bad Boy (1939)
21,1656,person,72.79941439628601,180,319,279,319,360,478,278,99,27522,0.1599372384937238,Bad Boy (1939)
22,1656,bed,67.74601936340332,3,350,475,350,360,478,198,472,93456,0.5430962343096234,Bad Boy (1939)
23,1656,cat,64.70093131065369,84,285,193,285,360,478,112,109,12208,0.0709437470943747,Bad Boy (1939)
24,1656,dog,59.427398443222046,83,287,194,287,360,478,119,111,13209,0.0767608089260808,Bad Boy (1939)
25,1680,chair,62.09970116615296,5,223,71,223,360,478,82,66,5412,0.0314504881450488,Bad Boy (1939)
26,1680,bed,53.6576509475708,2,350,477,350,360,478,186,475,88350,0.5134239888423989,Bad Boy (1939)
27,1680,person,52.79449820518494,167,165,258,165,360,478,122,91,11102,0.0645165039516504,Bad Boy (1939)
28,1704,bed,58.125239610672,7,352,477,352,360,478,218,470,102460,0.5954207345420734,Bad Boy (1939)
29,1728,person,51.639729738235474,95,307,284,307,360,478,215,189,40635,0.2361401673640167,Bad Boy (1939)
