,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,144,scissors,73.68118166923523,132,198,175,198,360,450,95,43,4085,0.025216049382716,The Son Of Monte Cristo  (1940)
1,2256,person,57.3893666267395,309,357,360,357,360,450,128,51,6528,0.0402962962962962,The Son Of Monte Cristo  (1940)
2,2256,person,50.641798973083496,256,349,304,349,360,450,150,48,7200,0.0444444444444444,The Son Of Monte Cristo  (1940)
3,2304,person,50.22547245025635,345,153,404,153,360,450,61,59,3599,0.022216049382716,The Son Of Monte Cristo  (1940)
4,2328,person,58.24353694915772,344,154,405,154,360,450,61,61,3721,0.0229691358024691,The Son Of Monte Cristo  (1940)
5,2328,person,54.15311455726624,251,358,297,358,360,450,128,46,5888,0.0363456790123456,The Son Of Monte Cristo  (1940)
6,2352,person,59.56471562385559,110,358,162,358,360,450,92,52,4784,0.0295308641975308,The Son Of Monte Cristo  (1940)
7,2352,person,58.02246332168579,264,359,303,359,360,450,132,39,5148,0.0317777777777777,The Son Of Monte Cristo  (1940)
8,2352,person,53.87313365936279,344,155,405,155,360,450,60,61,3660,0.0225925925925925,The Son Of Monte Cristo  (1940)
9,2376,person,56.16879463195801,261,357,305,357,360,450,121,44,5324,0.0328641975308642,The Son Of Monte Cristo  (1940)
10,2496,person,72.03198671340942,193,205,252,205,360,450,151,59,8909,0.0549938271604938,The Son Of Monte Cristo  (1940)
11,2496,person,54.20719981193543,135,344,185,344,360,450,177,50,8850,0.0546296296296296,The Son Of Monte Cristo  (1940)
12,2520,person,57.22217559814453,137,346,186,346,360,450,176,49,8624,0.0532345679012345,The Son Of Monte Cristo  (1940)
13,2520,person,55.56613802909851,180,240,252,240,360,450,185,72,13320,0.0822222222222222,The Son Of Monte Cristo  (1940)
14,2544,person,58.23811888694763,135,342,191,342,360,450,183,56,10248,0.0632592592592592,The Son Of Monte Cristo  (1940)
15,2568,person,70.44728994369507,137,349,191,349,360,450,174,54,9396,0.058,The Son Of Monte Cristo  (1940)
16,2616,person,58.98542404174805,136,348,188,348,360,450,171,52,8892,0.0548888888888888,The Son Of Monte Cristo  (1940)
17,2616,person,56.52497410774231,249,300,321,300,360,450,187,72,13464,0.0831111111111111,The Son Of Monte Cristo  (1940)
18,2640,person,66.549152135849,82,253,128,253,360,450,147,46,6762,0.0417407407407407,The Son Of Monte Cristo  (1940)
19,2664,person,57.352447509765625,88,259,153,259,360,450,156,65,10140,0.0625925925925925,The Son Of Monte Cristo  (1940)
20,2688,person,78.28727960586548,70,279,138,279,360,450,171,68,11628,0.0717777777777777,The Son Of Monte Cristo  (1940)
21,2712,person,60.929250717163086,96,282,148,282,360,450,161,52,8372,0.051679012345679,The Son Of Monte Cristo  (1940)
22,2712,person,60.096049308776855,57,289,115,289,360,450,182,58,10556,0.0651604938271604,The Son Of Monte Cristo  (1940)
23,2736,person,83.4073543548584,95,285,151,285,360,450,165,56,9240,0.057037037037037,The Son Of Monte Cristo  (1940)
24,2760,person,76.48619413375854,117,280,169,280,360,450,165,52,8580,0.0529629629629629,The Son Of Monte Cristo  (1940)
25,2760,person,72.65136241912842,97,285,142,285,360,450,163,45,7335,0.0452777777777777,The Son Of Monte Cristo  (1940)
26,2784,person,62.43029236793518,96,287,141,287,360,450,165,45,7425,0.0458333333333333,The Son Of Monte Cristo  (1940)
27,2808,person,63.46239447593689,95,288,141,288,360,450,160,46,7360,0.0454320987654321,The Son Of Monte Cristo  (1940)
28,2832,person,63.677263259887695,99,287,142,287,360,450,154,43,6622,0.0408765432098765,The Son Of Monte Cristo  (1940)
29,2856,person,56.57499432563782,98,285,145,285,360,450,153,47,7191,0.0443888888888888,The Son Of Monte Cristo  (1940)
30,2880,person,65.04693627357483,97,285,143,285,360,450,156,46,7176,0.0442962962962963,The Son Of Monte Cristo  (1940)
31,2904,person,77.2297203540802,101,288,158,288,360,450,176,57,10032,0.0619259259259259,The Son Of Monte Cristo  (1940)
32,2904,person,50.10825395584106,192,286,257,286,360,450,174,65,11310,0.0698148148148148,The Son Of Monte Cristo  (1940)
33,2928,person,85.39444208145142,100,288,158,288,360,450,169,58,9802,0.0605061728395061,The Son Of Monte Cristo  (1940)
34,2928,person,56.74794912338257,37,293,92,293,360,450,181,55,9955,0.0614506172839506,The Son Of Monte Cristo  (1940)
35,2928,person,50.81920623779297,283,270,384,270,360,450,191,101,19291,0.1190802469135802,The Son Of Monte Cristo  (1940)
36,2952,person,71.68865203857422,102,288,146,288,360,450,167,44,7348,0.045358024691358,The Son Of Monte Cristo  (1940)
37,2952,person,57.09601640701294,38,291,90,291,360,450,174,52,9048,0.0558518518518518,The Son Of Monte Cristo  (1940)
38,2976,person,80.80363869667053,207,359,421,359,360,450,267,214,57138,0.3527037037037037,The Son Of Monte Cristo  (1940)
39,3024,person,70.27823328971863,96,359,259,359,360,450,285,163,46455,0.2867592592592592,The Son Of Monte Cristo  (1940)
40,3048,person,78.08207273483276,223,351,333,351,360,450,234,110,25740,0.1588888888888888,The Son Of Monte Cristo  (1940)
41,3072,person,84.78664755821228,241,350,352,350,360,450,263,111,29193,0.1802037037037037,The Son Of Monte Cristo  (1940)
42,3072,person,78.13356518745422,27,350,213,350,360,450,346,186,64356,0.3972592592592592,The Son Of Monte Cristo  (1940)
43,3096,person,79.03910875320435,225,354,363,354,360,450,291,138,40158,0.2478888888888888,The Son Of Monte Cristo  (1940)
44,3096,person,64.41943049430847,27,351,237,351,360,450,325,210,68250,0.4212962962962963,The Son Of Monte Cristo  (1940)
45,3120,person,96.0809290409088,226,356,373,356,360,450,306,147,44982,0.2776666666666667,The Son Of Monte Cristo  (1940)
46,3120,person,53.69693636894226,10,356,225,356,360,450,266,215,57190,0.3530246913580246,The Son Of Monte Cristo  (1940)
47,3144,person,92.64763593673706,207,356,362,356,360,450,302,155,46810,0.2889506172839506,The Son Of Monte Cristo  (1940)
48,3144,person,79.70137596130371,32,355,211,355,360,450,321,179,57459,0.3546851851851851,The Son Of Monte Cristo  (1940)
49,3168,person,91.44893288612366,197,357,348,357,360,450,300,151,45300,0.2796296296296296,The Son Of Monte Cristo  (1940)
50,3168,person,69.86963152885437,43,354,198,354,360,450,290,155,44950,0.2774691358024691,The Son Of Monte Cristo  (1940)
51,3192,person,97.0622181892395,192,356,372,356,360,450,326,180,58680,0.3622222222222222,The Son Of Monte Cristo  (1940)
52,3192,person,71.2288498878479,27,352,193,352,360,450,257,166,42662,0.2633456790123457,The Son Of Monte Cristo  (1940)
53,3216,person,92.47078895568848,183,356,342,356,360,450,320,159,50880,0.314074074074074,The Son Of Monte Cristo  (1940)
54,3216,person,62.30389475822449,65,351,194,351,360,450,247,129,31863,0.1966851851851851,The Son Of Monte Cristo  (1940)
55,3240,person,84.72287058830261,110,359,311,359,360,450,351,201,70551,0.4355,The Son Of Monte Cristo  (1940)
