,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,train,59.04660820960999,172,717,1142,717,720,1280,568,970,550960,0.5978298611111111,Fighting Caravans  (1931)
1,96,train,50.90125799179077,169,719,1120,719,720,1280,572,951,543972,0.5902473958333333,Fighting Caravans  (1931)
2,120,airplane,51.32879614830017,180,712,1088,712,720,1280,590,908,535720,0.5812934027777777,Fighting Caravans  (1931)
3,144,train,50.98180174827576,171,704,1137,704,720,1280,566,966,546756,0.5932682291666667,Fighting Caravans  (1931)
4,288,train,51.60663723945618,197,708,1118,708,720,1280,536,921,493656,0.5356510416666667,Fighting Caravans  (1931)
5,336,train,58.62431526184082,173,709,1126,709,720,1280,597,953,568941,0.6173404947916666,Fighting Caravans  (1931)
6,408,train,79.43832278251648,135,719,1128,719,720,1280,629,993,624597,0.6777311197916667,Fighting Caravans  (1931)
7,432,train,67.23101735115051,147,700,1122,700,720,1280,589,975,574275,0.6231282552083334,Fighting Caravans  (1931)
8,720,person,55.1530659198761,363,715,1027,715,720,1280,700,664,464800,0.5043402777777778,Fighting Caravans  (1931)
9,720,person,51.1407196521759,387,703,720,703,720,1280,663,333,220779,0.239560546875,Fighting Caravans  (1931)
10,792,person,50.99713802337647,623,711,686,711,720,1280,112,63,7056,0.00765625,Fighting Caravans  (1931)
11,840,person,77.7213454246521,624,711,707,711,720,1280,110,83,9130,0.0099066840277777,Fighting Caravans  (1931)
12,840,person,52.56078243255615,469,712,506,712,720,1280,48,37,1776,0.0019270833333333,Fighting Caravans  (1931)
13,888,person,76.56843662261963,621,712,705,712,720,1280,111,84,9324,0.0101171875,Fighting Caravans  (1931)
14,888,person,57.45041370391846,539,682,559,682,720,1280,47,20,940,0.0010199652777777,Fighting Caravans  (1931)
15,888,person,54.67385053634644,570,712,606,712,720,1280,67,36,2412,0.0026171875,Fighting Caravans  (1931)
16,912,person,63.22840452194214,426,712,460,712,720,1280,63,34,2142,0.00232421875,Fighting Caravans  (1931)
17,912,person,50.15226602554321,615,714,702,714,720,1280,109,87,9483,0.0102897135416666,Fighting Caravans  (1931)
18,936,person,79.19465899467468,409,713,461,713,720,1280,71,52,3692,0.0040060763888888,Fighting Caravans  (1931)
19,936,person,57.19385743141174,618,710,708,710,720,1280,110,90,9900,0.0107421875,Fighting Caravans  (1931)
20,960,person,75.02666711807251,403,715,459,715,720,1280,85,56,4760,0.0051649305555555,Fighting Caravans  (1931)
21,960,person,62.42746114730835,620,711,704,711,720,1280,105,84,8820,0.0095703125,Fighting Caravans  (1931)
22,960,person,56.26182556152344,865,693,884,693,720,1280,43,19,817,0.0008865017361111,Fighting Caravans  (1931)
23,984,person,74.82616305351257,397,713,463,713,720,1280,95,66,6270,0.0068033854166666,Fighting Caravans  (1931)
24,984,person,51.78948640823364,621,712,704,712,720,1280,117,83,9711,0.010537109375,Fighting Caravans  (1931)
25,1008,person,55.85394501686096,599,714,695,714,720,1280,117,96,11232,0.0121875,Fighting Caravans  (1931)
26,1056,person,64.16126489639282,824,700,1078,700,720,1280,567,254,144018,0.15626953125,Fighting Caravans  (1931)
27,1056,person,58.713412284851074,225,707,777,707,720,1280,490,552,270480,0.2934895833333333,Fighting Caravans  (1931)
28,1080,person,62.81324625015259,320,700,675,700,720,1280,525,355,186375,0.2022298177083333,Fighting Caravans  (1931)
29,1080,person,52.908360958099365,639,703,1087,703,720,1280,528,448,236544,0.2566666666666666,Fighting Caravans  (1931)
30,1128,person,65.97121357917786,188,709,1090,709,720,1280,698,902,629596,0.6831553819444445,Fighting Caravans  (1931)
31,1152,person,72.09398150444031,224,693,1087,693,720,1280,689,863,594607,0.6451898871527778,Fighting Caravans  (1931)
