,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1608,person,67.89867877960205,210,287,250,287,360,472,120,40,4800,0.0282485875706214,The Death Kiss (1932)
1,1608,person,65.12607932090759,256,279,293,279,360,472,105,37,3885,0.0228637005649717,The Death Kiss (1932)
2,1632,person,76.9327700138092,267,224,300,224,360,472,42,33,1386,0.0081567796610169,The Death Kiss (1932)
3,1632,person,66.61778688430786,229,224,266,224,360,472,59,37,2183,0.0128472222222222,The Death Kiss (1932)
4,1632,person,60.477787256240845,288,223,319,223,360,472,51,31,1581,0.0093043785310734,The Death Kiss (1932)
5,1728,tv,52.53903269767761,3,349,471,349,360,472,265,468,124020,0.7298728813559322,The Death Kiss (1932)
6,1752,car,58.37156772613525,0,340,471,340,360,472,268,471,126228,0.7428672316384181,The Death Kiss (1932)
7,1824,person,55.19819855690002,118,337,471,337,360,472,327,353,115431,0.6793255649717514,The Death Kiss (1932)
8,2232,person,51.08112096786499,2,309,227,309,360,472,264,225,59400,0.3495762711864407,The Death Kiss (1932)
9,2256,person,50.10617971420288,300,336,471,336,360,472,308,171,52668,0.309957627118644,The Death Kiss (1932)
10,2280,person,53.6396861076355,5,334,246,334,360,472,298,241,71818,0.4226577212806026,The Death Kiss (1932)
11,2448,person,51.23387575149536,87,238,387,238,360,472,183,300,54900,0.3230932203389831,The Death Kiss (1932)
12,2472,person,64.07121419906616,336,190,420,190,360,472,97,84,8148,0.0479519774011299,The Death Kiss (1932)
13,2520,person,53.35344076156616,351,242,425,242,360,472,137,74,10138,0.0596633709981167,The Death Kiss (1932)
14,2592,person,65.43938517570496,274,269,316,269,360,472,175,42,7350,0.0432556497175141,The Death Kiss (1932)
15,2592,person,59.95616316795349,310,351,468,351,360,472,297,158,46926,0.2761652542372881,The Death Kiss (1932)
16,2592,person,59.92428660392761,312,343,388,343,360,472,259,76,19684,0.1158427495291902,The Death Kiss (1932)
17,2592,person,52.3689866065979,306,231,365,231,360,472,152,59,8968,0.0527777777777777,The Death Kiss (1932)
18,2616,person,79.15996313095093,273,356,386,356,360,472,294,113,33222,0.1955155367231638,The Death Kiss (1932)
19,2616,person,72.42910861968994,149,348,231,348,360,472,241,82,19762,0.1163017890772128,The Death Kiss (1932)
20,2616,person,68.8050925731659,384,290,450,290,360,472,215,66,14190,0.0835098870056497,The Death Kiss (1932)
21,2640,person,81.8722128868103,241,292,308,292,360,472,207,67,13869,0.0816207627118644,The Death Kiss (1932)
22,2640,person,80.9316873550415,331,294,407,294,360,472,220,76,16720,0.0983992467043314,The Death Kiss (1932)
23,2640,person,60.47474145889282,17,354,166,354,360,472,290,149,43210,0.2542961393596987,The Death Kiss (1932)
24,2640,person,50.99661350250244,27,251,133,251,360,472,191,106,20246,0.1191501883239171,The Death Kiss (1932)
25,2664,person,73.79211783409119,272,299,349,299,360,472,226,77,17402,0.1024129001883239,The Death Kiss (1932)
26,2664,person,65.1483952999115,151,356,255,356,360,472,264,104,27456,0.1615819209039548,The Death Kiss (1932)
27,2688,person,65.41962623596191,161,204,213,204,360,472,119,52,6188,0.0364171374764595,The Death Kiss (1932)
28,2688,person,62.05585598945618,266,318,349,318,360,472,240,83,19920,0.1172316384180791,The Death Kiss (1932)
29,2688,person,55.892300605773926,171,355,282,355,360,472,268,111,29748,0.1750706214689265,The Death Kiss (1932)
30,2712,person,59.3738317489624,216,343,321,343,360,472,268,105,28140,0.1656073446327683,The Death Kiss (1932)
31,2712,person,51.57598257064819,258,341,354,341,360,472,275,96,26400,0.1553672316384181,The Death Kiss (1932)
32,2736,person,72.014319896698,285,350,369,350,360,472,287,84,24108,0.1418785310734463,The Death Kiss (1932)
33,2736,person,69.10371780395508,159,348,236,348,360,472,279,77,21483,0.1264300847457627,The Death Kiss (1932)
34,2736,person,51.33749842643738,236,347,327,347,360,472,268,91,24388,0.1435263653483992,The Death Kiss (1932)
35,2760,person,68.98550987243652,131,357,209,357,360,472,294,78,22932,0.134957627118644,The Death Kiss (1932)
36,2760,person,56.9275975227356,230,352,361,352,360,472,307,131,40217,0.2366819679849341,The Death Kiss (1932)
37,2784,person,70.17484307289124,98,355,186,355,360,472,305,88,26840,0.1579566854990584,The Death Kiss (1932)
38,2784,person,67.87461042404175,214,339,316,339,360,472,269,102,27438,0.1614759887005649,The Death Kiss (1932)
39,2784,person,59.572333097457886,250,351,346,351,360,472,310,96,29760,0.1751412429378531,The Death Kiss (1932)
40,2808,person,77.43454575538635,82,359,176,359,360,472,303,94,28482,0.1676200564971751,The Death Kiss (1932)
41,2808,person,65.0386393070221,203,353,337,353,360,472,312,134,41808,0.246045197740113,The Death Kiss (1932)
42,2832,person,80.9972882270813,94,343,199,343,360,472,287,105,30135,0.1773481638418079,The Death Kiss (1932)
43,2832,person,66.85459017753601,223,350,372,350,360,472,255,149,37995,0.2236052259887005,The Death Kiss (1932)
44,2832,person,50.705766677856445,287,359,386,359,360,472,284,99,28116,0.1654661016949152,The Death Kiss (1932)
45,2856,person,75.59683322906494,84,353,203,353,360,472,300,119,35700,0.2100988700564972,The Death Kiss (1932)
46,2856,person,62.144362926483154,284,355,397,355,360,472,330,113,37290,0.2194562146892655,The Death Kiss (1932)
47,2856,person,59.23429727554321,200,348,350,348,360,472,317,150,47550,0.2798375706214689,The Death Kiss (1932)
48,2880,person,80.64154982566833,67,351,203,351,360,472,318,136,43248,0.2545197740112994,The Death Kiss (1932)
49,2880,person,71.91954851150513,291,356,409,356,360,472,349,118,41182,0.2423611111111111,The Death Kiss (1932)
50,2904,person,81.65647983551025,295,354,404,354,360,472,338,109,36842,0.2168196798493408,The Death Kiss (1932)
51,2904,person,79.98246550559998,65,350,198,350,360,472,304,133,40432,0.2379472693032015,The Death Kiss (1932)
52,2904,person,51.79980993270874,168,171,253,171,360,472,101,85,8585,0.0505237758945386,The Death Kiss (1932)
53,2928,person,81.74282312393188,61,354,174,354,360,472,311,113,35143,0.2068208568738229,The Death Kiss (1932)
54,2928,person,76.73820853233337,291,355,395,355,360,472,334,104,34736,0.2044256120527307,The Death Kiss (1932)
55,2928,person,54.12496328353882,169,348,300,348,360,472,280,131,36680,0.2158662900188324,The Death Kiss (1932)
56,2952,person,85.75562238693237,62,356,175,356,360,472,313,113,35369,0.2081508945386064,The Death Kiss (1932)
57,2952,person,70.5007016658783,299,355,404,355,360,472,336,105,35280,0.2076271186440678,The Death Kiss (1932)
58,2976,bench,81.75922632217407,174,356,284,356,360,472,83,110,9130,0.0537311676082862,The Death Kiss (1932)
59,2976,person,77.46785283088684,271,357,394,357,360,472,326,123,40098,0.2359816384180791,The Death Kiss (1932)
60,2976,person,76.28575563430786,60,355,177,355,360,472,305,117,35685,0.210010593220339,The Death Kiss (1932)
61,3000,person,76.70873999595642,61,343,163,343,360,472,285,102,29070,0.1710805084745762,The Death Kiss (1932)
62,3000,person,58.57800245285034,225,346,367,346,360,472,286,142,40612,0.2390065913370998,The Death Kiss (1932)
