,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,tie,53.36585640907288,360,148,388,148,360,468,61,28,1708,0.0101377018043684,The Phantom Broadcast (1933)
1,48,person,75.54773092269897,45,200,129,200,360,468,102,84,8568,0.0508547008547008,The Phantom Broadcast (1933)
2,48,person,55.46652674674988,333,242,464,242,360,468,228,131,29868,0.1772792022792022,The Phantom Broadcast (1933)
3,48,person,50.42717456817627,168,155,216,155,360,468,148,48,7104,0.0421652421652421,The Phantom Broadcast (1933)
4,72,person,77.53450274467468,44,199,135,199,360,468,104,91,9464,0.0561728395061728,The Phantom Broadcast (1933)
5,72,person,66.39819145202637,328,351,467,351,360,468,336,139,46704,0.2772079772079772,The Phantom Broadcast (1933)
6,96,person,76.42275094985962,44,195,122,195,360,468,98,78,7644,0.0453703703703703,The Phantom Broadcast (1933)
7,96,person,50.04245042800903,329,316,461,316,360,468,303,132,39996,0.2373931623931623,The Phantom Broadcast (1933)
8,120,person,51.08795762062073,328,316,466,316,360,468,295,138,40710,0.2416310541310541,The Phantom Broadcast (1933)
9,600,person,74.6736466884613,0,357,77,357,360,468,247,77,19019,0.1128858024691358,The Phantom Broadcast (1933)
10,696,person,58.61318111419678,13,304,85,304,360,468,201,72,14472,0.0858974358974359,The Phantom Broadcast (1933)
11,864,person,54.3687105178833,49,355,124,355,360,468,111,75,8325,0.0494123931623931,The Phantom Broadcast (1933)
12,1128,person,50.20018815994263,61,319,136,319,360,468,160,75,12000,0.0712250712250712,The Phantom Broadcast (1933)
13,1152,person,61.152756214141846,55,318,134,318,360,468,167,79,13193,0.0783060303893637,The Phantom Broadcast (1933)
14,1176,person,62.87591457366944,63,316,137,316,360,468,163,74,12062,0.0715930674264007,The Phantom Broadcast (1933)
15,1200,person,62.47722506523132,58,323,142,323,360,468,196,84,16464,0.0977207977207977,The Phantom Broadcast (1933)
16,1224,person,52.77529358863831,50,330,138,330,360,468,194,88,17072,0.101329534662868,The Phantom Broadcast (1933)
17,1728,person,57.6221227645874,50,356,125,356,360,468,120,75,9000,0.0534188034188034,The Phantom Broadcast (1933)
18,1776,person,64.3734335899353,41,359,129,359,360,468,216,88,19008,0.1128205128205128,The Phantom Broadcast (1933)
19,1800,person,77.65662670135498,38,354,139,354,360,468,231,101,23331,0.1384793447293447,The Phantom Broadcast (1933)
20,1800,person,50.66642761230469,170,267,249,267,360,468,173,79,13667,0.081119420702754,The Phantom Broadcast (1933)
21,1824,person,82.57275223731995,22,354,140,354,360,468,232,118,27376,0.1624881291547958,The Phantom Broadcast (1933)
22,1824,person,55.10072112083435,158,322,252,322,360,468,230,94,21620,0.1283238366571699,The Phantom Broadcast (1933)
23,1848,person,74.91831183433533,25,354,148,354,360,468,230,123,28290,0.1679131054131054,The Phantom Broadcast (1933)
24,1848,person,52.30923891067505,166,263,245,263,360,468,168,79,13272,0.0787749287749287,The Phantom Broadcast (1933)
25,1848,tie,50.50185322761536,70,190,96,190,360,468,24,26,624,0.0037037037037037,The Phantom Broadcast (1933)
26,1872,person,66.22395515441895,25,351,135,351,360,468,226,110,24860,0.1475546058879392,The Phantom Broadcast (1933)
27,1872,person,59.88300442695618,162,289,254,289,360,468,192,92,17664,0.1048433048433048,The Phantom Broadcast (1933)
28,2040,person,54.25077676773071,230,265,406,265,360,468,224,176,39424,0.2339981006647673,The Phantom Broadcast (1933)
29,2064,person,75.80054998397827,153,240,307,240,360,468,218,154,33572,0.1992640075973409,The Phantom Broadcast (1933)
30,2064,suitcase,55.34640550613403,327,219,422,219,360,468,64,95,6080,0.0360873694207027,The Phantom Broadcast (1933)
31,2088,person,54.24797534942627,202,221,291,221,360,468,174,89,15486,0.0919159544159544,The Phantom Broadcast (1933)
32,2232,person,50.145769119262695,130,359,177,359,360,468,70,47,3290,0.0195275403608736,The Phantom Broadcast (1933)
33,2304,tie,51.83215141296387,108,211,119,211,360,468,26,11,286,0.0016975308641975,The Phantom Broadcast (1933)
34,2328,person,86.3012969493866,259,356,459,356,360,468,313,200,62600,0.3715574548907882,The Phantom Broadcast (1933)
35,2328,person,52.96509265899658,100,265,186,265,360,468,150,86,12900,0.0765669515669515,The Phantom Broadcast (1933)
36,2352,person,86.46653294563293,268,352,464,352,360,468,305,196,59780,0.3548195631528965,The Phantom Broadcast (1933)
37,2352,tie,61.417412757873535,113,214,125,214,360,468,31,12,372,0.0022079772079772,The Phantom Broadcast (1933)
38,2376,person,89.14655447006226,307,355,467,355,360,468,311,160,49760,0.295346628679962,The Phantom Broadcast (1933)
39,2376,person,66.1981999874115,74,297,195,297,360,468,178,121,21538,0.1278371320037986,The Phantom Broadcast (1933)
40,2376,tie,57.701802253723145,130,204,144,204,360,468,26,14,364,0.0021604938271604,The Phantom Broadcast (1933)
41,2400,person,67.89018511772156,321,351,456,351,360,468,304,135,41040,0.2435897435897435,The Phantom Broadcast (1933)
42,2400,person,60.978323221206665,93,283,190,283,360,468,162,97,15714,0.0932692307692307,The Phantom Broadcast (1933)
43,2424,person,84.93201732635498,181,348,435,348,360,468,296,254,75184,0.4462488129154796,The Phantom Broadcast (1933)
44,2424,tie,68.61950159072876,122,207,134,207,360,468,23,12,276,0.0016381766381766,The Phantom Broadcast (1933)
45,2424,tie,60.78607439994812,119,207,129,207,360,468,23,10,230,0.0013651471984805,The Phantom Broadcast (1933)
46,2424,person,54.58497405052185,74,303,172,303,360,468,180,98,17640,0.1047008547008547,The Phantom Broadcast (1933)
47,2448,person,90.68249464035034,191,349,408,349,360,468,285,217,61845,0.3670762108262108,The Phantom Broadcast (1933)
48,2448,tie,66.98088645935059,92,212,103,212,360,468,26,11,286,0.0016975308641975,The Phantom Broadcast (1933)
49,2448,person,55.19000291824341,57,284,155,284,360,468,156,98,15288,0.0907407407407407,The Phantom Broadcast (1933)
50,2472,person,72.62083888053894,284,353,467,353,360,468,304,183,55632,0.3301994301994302,The Phantom Broadcast (1933)
51,2472,cake,53.16852927207947,210,256,338,256,360,468,72,128,9216,0.0547008547008547,The Phantom Broadcast (1933)
52,2496,person,86.70971989631653,296,352,458,352,360,468,303,162,49086,0.2913461538461538,The Phantom Broadcast (1933)
53,2496,person,66.8153464794159,109,301,202,301,360,468,177,93,16461,0.0977029914529914,The Phantom Broadcast (1933)
54,2496,tie,62.19872832298279,154,213,173,213,360,468,27,19,513,0.0030448717948717,The Phantom Broadcast (1933)
55,2520,person,89.39472436904907,154,347,325,347,360,468,322,171,55062,0.3268162393162393,The Phantom Broadcast (1933)
56,2520,tie,56.07922673225403,200,215,227,215,360,468,58,27,1566,0.0092948717948717,The Phantom Broadcast (1933)
57,2544,person,87.25060224533081,117,343,297,343,360,468,337,180,60660,0.360042735042735,The Phantom Broadcast (1933)
58,2568,person,63.70612382888794,27,356,380,356,360,468,352,353,124256,0.7375118708452042,The Phantom Broadcast (1933)
59,2592,person,56.10732436180115,193,352,461,352,360,468,344,268,92192,0.5471984805318139,The Phantom Broadcast (1933)
60,2616,zebra,67.14138984680176,18,310,395,310,360,468,309,377,116493,0.6914351851851852,The Phantom Broadcast (1933)
61,2616,person,59.82966423034668,288,355,467,355,360,468,349,179,62471,0.3707917853751187,The Phantom Broadcast (1933)
62,2640,person,60.15886664390564,114,312,269,312,360,468,301,155,46655,0.2769171415004748,The Phantom Broadcast (1933)
63,2640,person,50.059568881988525,27,315,350,315,360,468,312,323,100776,0.5981481481481481,The Phantom Broadcast (1933)
64,2664,person,94.50452327728271,115,332,287,332,360,468,310,172,53320,0.3164767331433998,The Phantom Broadcast (1933)
65,2688,person,92.97574162483215,137,353,297,353,360,468,337,160,53920,0.3200379867046534,The Phantom Broadcast (1933)
66,2712,person,93.01335215568542,131,353,292,353,360,468,337,161,54257,0.3220382241215574,The Phantom Broadcast (1933)
67,2736,person,95.5673336982727,154,356,306,356,360,468,338,152,51376,0.3049382716049382,The Phantom Broadcast (1933)
68,2760,person,96.46226167678832,163,352,302,352,360,468,333,139,46287,0.274732905982906,The Phantom Broadcast (1933)
69,2784,person,93.2070255279541,182,353,373,353,360,468,330,191,63030,0.3741096866096866,The Phantom Broadcast (1933)
70,2784,tie,68.3176040649414,248,189,284,189,360,468,72,36,2592,0.0153846153846153,The Phantom Broadcast (1933)
71,2808,person,95.54779529571532,162,354,309,354,360,468,333,147,48951,0.2905448717948718,The Phantom Broadcast (1933)
