,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,360,umbrella,51.3410210609436,397,976,1876,976,1080,1920,910,1479,1345890,0.6490596064814815,Foreign Correspondent (1940)
1,408,car,53.00332903862,350,1070,1909,1070,1080,1920,957,1559,1491963,0.719503761574074,Foreign Correspondent (1940)
2,840,traffic light,66.89903140068054,356,1072,1918,1072,1080,1920,968,1562,1512016,0.7291743827160494,Foreign Correspondent (1940)
3,888,traffic light,54.638075828552246,466,1065,1871,1065,1080,1920,965,1405,1355825,0.6538507908950617,Foreign Correspondent (1940)
4,960,traffic light,62.44829893112183,336,1078,1915,1078,1080,1920,983,1579,1552157,0.7485325038580247,Foreign Correspondent (1940)
5,1008,traffic light,55.80660700798035,335,1066,1917,1066,1080,1920,958,1582,1515556,0.7308815586419753,Foreign Correspondent (1940)
6,1032,traffic light,61.50851845741272,308,1068,1918,1068,1080,1920,984,1610,1584240,0.7640046296296297,Foreign Correspondent (1940)
7,1056,traffic light,55.29131293296814,274,1057,1918,1057,1080,1920,971,1644,1596324,0.7698321759259259,Foreign Correspondent (1940)
8,1104,traffic light,71.420818567276,0,1070,1918,1070,1080,1920,968,1918,1856624,0.8953626543209876,Foreign Correspondent (1940)
9,1128,traffic light,63.73951435089111,1,1071,1918,1071,1080,1920,982,1917,1882494,0.9078385416666668,Foreign Correspondent (1940)
10,1200,traffic light,74.65705275535583,58,1072,1918,1072,1080,1920,955,1860,1776300,0.8566261574074074,Foreign Correspondent (1940)
11,1224,traffic light,50.63365697860718,45,1074,1918,1074,1080,1920,944,1873,1768112,0.8526774691358024,Foreign Correspondent (1940)
12,1248,traffic light,61.6439163684845,377,1064,1918,1064,1080,1920,968,1541,1491688,0.7193711419753086,Foreign Correspondent (1940)
13,1344,traffic light,56.0800850391388,120,1078,1916,1078,1080,1920,939,1796,1686444,0.8132928240740741,Foreign Correspondent (1940)
14,1488,traffic light,67.93714165687561,356,1078,1904,1078,1080,1920,936,1548,1448928,0.69875,Foreign Correspondent (1940)
15,1512,parking meter,54.227620363235474,307,1075,1918,1075,1080,1920,953,1611,1535283,0.7403949652777778,Foreign Correspondent (1940)
16,1536,car,50.15268325805664,216,1078,1901,1078,1080,1920,990,1685,1668150,0.8044704861111112,Foreign Correspondent (1940)
17,1584,traffic light,56.2191903591156,306,1078,1893,1078,1080,1920,961,1587,1525107,0.7354875578703703,Foreign Correspondent (1940)
18,1728,traffic light,55.47080636024475,84,1078,1918,1078,1080,1920,993,1834,1821162,0.8782609953703704,Foreign Correspondent (1940)
19,1848,car,64.82576131820679,332,1063,1912,1063,1080,1920,942,1580,1488360,0.7177662037037037,Foreign Correspondent (1940)
20,1992,clock,52.64742374420166,93,1050,1918,1050,1080,1920,971,1825,1772075,0.8545886381172839,Foreign Correspondent (1940)
21,2064,traffic light,51.80765390396118,169,983,1918,983,1080,1920,923,1749,1614327,0.7785141782407408,Foreign Correspondent (1940)
22,2280,traffic light,67.64861345291138,35,1035,1912,1035,1080,1920,949,1877,1781273,0.8590244020061728,Foreign Correspondent (1940)
23,2352,car,55.62015175819397,438,1075,1918,1075,1080,1920,967,1480,1431160,0.6901813271604939,Foreign Correspondent (1940)
24,2400,umbrella,52.449315786361694,740,1047,1903,1047,1080,1920,1004,1163,1167652,0.5631037808641975,Foreign Correspondent (1940)
25,2736,person,56.32711052894592,744,1063,1241,1063,1080,1920,910,497,452270,0.2181086033950617,Foreign Correspondent (1940)
26,2736,person,53.91044020652771,1163,853,1624,853,1080,1920,552,461,254472,0.1227199074074074,Foreign Correspondent (1940)
27,2760,person,73.3685553073883,984,812,1582,812,1080,1920,572,598,342056,0.164957561728395,Foreign Correspondent (1940)
28,2760,person,71.42478227615356,199,1053,1302,1053,1080,1920,895,1103,987185,0.4760730131172839,Foreign Correspondent (1940)
29,2760,person,53.71292233467102,1009,570,1444,570,1080,1920,517,435,224895,0.1084563078703703,Foreign Correspondent (1940)
30,2784,person,89.82512950897217,942,793,1568,793,1080,1920,601,626,376226,0.181436149691358,Foreign Correspondent (1940)
31,2784,person,87.10255026817322,581,499,840,499,1080,1920,366,259,94794,0.045714699074074,Foreign Correspondent (1940)
32,2784,person,84.2061460018158,939,618,1456,618,1080,1920,544,517,281248,0.1356327160493827,Foreign Correspondent (1940)
33,2784,person,83.78989100456238,13,1008,1066,1008,1080,1920,865,1053,910845,0.4392578125,Foreign Correspondent (1940)
34,2784,person,69.8043704032898,1468,598,1918,598,1080,1920,513,450,230850,0.111328125,Foreign Correspondent (1940)
35,2784,tie,55.595338344573975,1195,601,1268,601,1080,1920,90,73,6570,0.0031684027777777,Foreign Correspondent (1940)
36,2808,person,81.30805492401123,58,988,1040,988,1080,1920,877,982,861214,0.4153231095679012,Foreign Correspondent (1940)
37,2808,person,77.84128189086914,0,512,327,512,1080,1920,465,327,152055,0.0733289930555555,Foreign Correspondent (1940)
38,2808,person,71.85598015785217,1805,609,1918,609,1080,1920,210,113,23730,0.0114438657407407,Foreign Correspondent (1940)
39,2808,person,68.95769238471985,910,835,1695,835,1080,1920,649,785,509465,0.2456910686728395,Foreign Correspondent (1940)
40,2808,person,64.50886726379395,1281,749,1755,749,1080,1920,517,474,245058,0.1181799768518518,Foreign Correspondent (1940)
41,2808,tie,63.477301597595215,144,329,203,329,1080,1920,128,59,7552,0.0036419753086419,Foreign Correspondent (1940)
42,2808,person,59.97544527053833,898,582,1378,582,1080,1920,510,480,244800,0.1180555555555555,Foreign Correspondent (1940)
43,2808,person,53.93913388252258,622,676,976,676,1080,1920,604,354,213816,0.1031134259259259,Foreign Correspondent (1940)
44,2808,person,52.61597037315369,1303,378,1434,378,1080,1920,216,131,28296,0.0136458333333333,Foreign Correspondent (1940)
45,2832,person,83.80184173583984,6,1011,768,1011,1080,1920,968,762,737616,0.3557175925925926,Foreign Correspondent (1940)
46,2832,person,71.84305787086487,956,485,1149,485,1080,1920,170,193,32810,0.0158227237654321,Foreign Correspondent (1940)
47,2832,person,69.1470205783844,1150,701,1767,701,1080,1920,515,617,317755,0.1532383294753086,Foreign Correspondent (1940)
48,2832,person,64.1715943813324,1102,575,1315,575,1080,1920,258,213,54954,0.0265017361111111,Foreign Correspondent (1940)
49,2832,person,62.13825941085816,1297,497,1744,497,1080,1920,381,447,170307,0.0821310763888888,Foreign Correspondent (1940)
50,2832,tie,56.88140392303467,313,370,363,370,1080,1920,172,50,8600,0.0041473765432098,Foreign Correspondent (1940)
51,2832,person,54.93064522743225,893,816,1791,816,1080,1920,526,898,472348,0.2277912808641975,Foreign Correspondent (1940)
52,2832,tie,53.912824392318726,1474,679,1540,679,1080,1920,122,66,8052,0.0038831018518518,Foreign Correspondent (1940)
53,2832,person,50.18514394760132,1799,608,1918,608,1080,1920,213,119,25347,0.0122236689814814,Foreign Correspondent (1940)
54,2856,person,93.20796728134157,8,1026,1049,1026,1080,1920,824,1041,857784,0.4136689814814814,Foreign Correspondent (1940)
55,2856,person,83.08505415916443,744,816,1366,816,1080,1920,799,622,496978,0.239669174382716,Foreign Correspondent (1940)
56,2856,person,73.93815517425537,1171,848,1747,848,1080,1920,595,576,342720,0.1652777777777777,Foreign Correspondent (1940)
57,2856,tie,59.16879177093506,1017,515,1092,515,1080,1920,234,75,17550,0.0084635416666666,Foreign Correspondent (1940)
58,2856,tie,55.582988262176514,573,847,664,847,1080,1920,279,91,25389,0.0122439236111111,Foreign Correspondent (1940)
59,2856,person,55.3364098072052,1807,678,1918,678,1080,1920,188,111,20868,0.0100636574074074,Foreign Correspondent (1940)
60,2880,person,84.40488576889038,919,879,1532,879,1080,1920,805,613,493465,0.2379750192901234,Foreign Correspondent (1940)
61,2880,person,75.40596127510071,1195,842,1688,842,1080,1920,549,493,270657,0.1305251736111111,Foreign Correspondent (1940)
62,2880,person,71.0858702659607,1762,669,1918,669,1080,1920,301,156,46956,0.0226446759259259,Foreign Correspondent (1940)
63,2880,person,65.67047238349915,16,1035,969,1035,1080,1920,801,953,763353,0.3681293402777778,Foreign Correspondent (1940)
64,2880,person,61.08379364013672,1315,706,1756,706,1080,1920,470,441,207270,0.0999565972222222,Foreign Correspondent (1940)
65,2880,person,52.42341160774231,375,875,966,875,1080,1920,679,591,401289,0.1935228587962963,Foreign Correspondent (1940)
66,2880,tie,52.364134788513184,1072,540,1136,540,1080,1920,227,64,14528,0.0070061728395061,Foreign Correspondent (1940)
67,2904,person,82.63772130012512,734,877,1401,877,1080,1920,825,667,550275,0.2653718171296296,Foreign Correspondent (1940)
68,2904,person,81.15959763526917,1088,851,1671,851,1080,1920,507,583,295581,0.142544849537037,Foreign Correspondent (1940)
69,2904,person,78.2563328742981,273,1042,980,1042,1080,1920,826,707,583982,0.2816271219135802,Foreign Correspondent (1940)
70,2904,person,78.1384527683258,1725,672,1915,672,1080,1920,302,190,57380,0.0276716820987654,Foreign Correspondent (1940)
71,2904,person,72.1318006515503,1308,679,1730,679,1080,1920,446,422,188212,0.0907658179012345,Foreign Correspondent (1940)
72,2904,person,58.75122547149658,940,892,1556,892,1080,1920,735,616,452760,0.2183449074074074,Foreign Correspondent (1940)
73,2904,book,55.46907186508179,1409,1076,1761,1076,1080,1920,124,352,43648,0.0210493827160493,Foreign Correspondent (1940)
74,2904,tie,53.96677255630493,1077,538,1147,538,1080,1920,223,70,15610,0.0075279706790123,Foreign Correspondent (1940)
75,2928,person,83.35404992103577,195,995,832,995,1080,1920,781,637,497497,0.2399194637345679,Foreign Correspondent (1940)
76,2928,person,82.65366554260254,758,775,1287,775,1080,1920,710,529,375590,0.181129436728395,Foreign Correspondent (1940)
77,2928,person,79.19921875,1239,743,1692,743,1080,1920,440,453,199320,0.0961226851851851,Foreign Correspondent (1940)
78,2928,person,75.54029822349548,1745,686,1915,686,1080,1920,315,170,53550,0.0258246527777777,Foreign Correspondent (1940)
79,2928,person,66.29542708396912,1102,861,1644,861,1080,1920,484,542,262328,0.126508487654321,Foreign Correspondent (1940)
80,2928,tie,54.86014485359192,962,499,1020,499,1080,1920,186,58,10788,0.0052025462962962,Foreign Correspondent (1940)
81,2928,person,53.476911783218384,274,933,1277,933,1080,1920,757,1003,759271,0.3661607831790123,Foreign Correspondent (1940)
82,2928,book,51.49833559989929,1389,1078,1742,1078,1080,1920,127,353,44831,0.0216198881172839,Foreign Correspondent (1940)
83,2952,person,90.3653085231781,1032,897,1620,897,1080,1920,501,588,294588,0.1420659722222222,Foreign Correspondent (1940)
84,2952,person,81.76184296607971,1220,703,1666,703,1080,1920,475,446,211850,0.1021653163580246,Foreign Correspondent (1940)
85,2952,person,73.45630526542664,903,545,1092,545,1080,1920,171,189,32319,0.0155859375,Foreign Correspondent (1940)
86,2952,person,71.3127613067627,1788,690,1918,690,1080,1920,208,130,27040,0.0130401234567901,Foreign Correspondent (1940)
87,2952,person,61.777377128601074,0,967,851,967,1080,1920,755,851,642505,0.3098500192901234,Foreign Correspondent (1940)
88,2952,person,58.42009782791138,1608,470,1757,470,1080,1920,229,149,34121,0.0164549575617283,Foreign Correspondent (1940)
89,2952,person,51.43904089927673,24,574,391,574,1080,1920,439,367,161113,0.0776972415123456,Foreign Correspondent (1940)
90,2976,person,88.2618248462677,139,576,447,576,1080,1920,397,308,122276,0.0589679783950617,Foreign Correspondent (1940)
91,2976,person,85.4393482208252,272,997,1394,997,1080,1920,902,1122,1012044,0.4880613425925926,Foreign Correspondent (1940)
92,2976,person,70.63360810279846,1650,659,1914,659,1080,1920,286,264,75504,0.036412037037037,Foreign Correspondent (1940)
93,2976,person,57.385557889938354,1079,748,1587,748,1080,1920,644,508,327152,0.157770061728395,Foreign Correspondent (1940)
94,2976,suitcase,54.940903186798096,22,909,605,909,1080,1920,394,583,229702,0.1107744984567901,Foreign Correspondent (1940)
95,3000,person,90.83320498466492,1144,876,1918,876,1080,1920,839,774,649386,0.3131684027777778,Foreign Correspondent (1940)
96,3000,person,77.09953784942627,441,856,994,856,1080,1920,649,553,358897,0.1730791859567901,Foreign Correspondent (1940)
97,3000,person,73.34529757499695,224,977,927,977,1080,1920,685,703,481555,0.2322313850308641,Foreign Correspondent (1940)
98,3000,person,51.962536573410034,618,727,1028,727,1080,1920,557,410,228370,0.110132137345679,Foreign Correspondent (1940)
99,3024,person,78.57428789138794,1467,755,1914,755,1080,1920,624,447,278928,0.1345138888888888,Foreign Correspondent (1940)
100,3024,person,65.94586372375488,809,749,1085,749,1080,1920,327,276,90252,0.0435243055555555,Foreign Correspondent (1940)
101,3024,person,65.62259793281555,805,508,999,508,1080,1920,218,194,42292,0.0203954475308641,Foreign Correspondent (1940)
102,3024,person,56.902867555618286,698,541,813,541,1080,1920,113,115,12995,0.0062668788580246,Foreign Correspondent (1940)
103,3024,person,56.223613023757935,0,600,190,600,1080,1920,383,190,72770,0.0350935570987654,Foreign Correspondent (1940)
104,3024,tie,55.92194199562073,878,708,936,708,1080,1920,133,58,7714,0.0037201003086419,Foreign Correspondent (1940)
105,3024,chair,50.26273131370544,1432,720,1517,720,1080,1920,117,85,9945,0.0047960069444444,Foreign Correspondent (1940)
106,3048,person,78.5962164402008,871,908,1290,908,1080,1920,807,419,338133,0.1630656828703703,Foreign Correspondent (1940)
107,3048,person,66.20179414749146,1768,699,1918,699,1080,1920,261,150,39150,0.0188802083333333,Foreign Correspondent (1940)
108,3048,suitcase,61.03978753089905,18,932,861,932,1080,1920,394,843,332142,0.1601765046296296,Foreign Correspondent (1940)
109,3048,person,59.36083793640137,1425,481,1569,481,1080,1920,186,144,26784,0.0129166666666666,Foreign Correspondent (1940)
110,3048,person,52.229416370391846,197,904,1116,904,1080,1920,721,919,662599,0.319540412808642,Foreign Correspondent (1940)
111,3072,person,79.94159460067749,399,769,1030,769,1080,1920,490,631,309190,0.1491078317901234,Foreign Correspondent (1940)
112,3072,person,78.20611596107483,1066,562,1247,562,1080,1920,173,181,31313,0.0151007908950617,Foreign Correspondent (1940)
113,3072,person,76.0146975517273,1176,731,1524,731,1080,1920,334,348,116232,0.0560532407407407,Foreign Correspondent (1940)
114,3072,person,72.76111245155334,1438,476,1545,476,1080,1920,186,107,19902,0.0095978009259259,Foreign Correspondent (1940)
115,3072,person,70.23223042488098,19,610,512,610,1080,1920,439,493,216427,0.1043725887345679,Foreign Correspondent (1940)
116,3072,tie,65.01783728599548,1294,674,1351,674,1080,1920,131,57,7467,0.0036009837962962,Foreign Correspondent (1940)
117,3096,person,88.22503089904785,719,913,1248,913,1080,1920,726,529,384054,0.1852112268518518,Foreign Correspondent (1940)
118,3096,person,82.91329741477966,383,581,703,581,1080,1920,370,320,118400,0.0570987654320987,Foreign Correspondent (1940)
119,3096,person,69.39623951911926,1216,704,1536,704,1080,1920,318,320,101760,0.049074074074074,Foreign Correspondent (1940)
120,3096,person,62.60771155357361,1314,465,1499,465,1080,1920,198,185,36630,0.0176649305555555,Foreign Correspondent (1940)
121,3096,suitcase,60.38936376571655,394,893,972,893,1080,1920,377,578,217906,0.1050858410493827,Foreign Correspondent (1940)
122,3096,traffic light,53.201234340667725,0,255,196,255,1080,1920,114,196,22344,0.0107754629629629,Foreign Correspondent (1940)
123,3120,person,80.3684413433075,765,916,1368,916,1080,1920,695,603,419085,0.2021050347222222,Foreign Correspondent (1940)
124,3120,person,76.70931220054626,1317,468,1512,468,1080,1920,200,195,39000,0.0188078703703703,Foreign Correspondent (1940)
125,3120,person,62.76918053627014,1273,673,1492,673,1080,1920,281,219,61539,0.0296773726851851,Foreign Correspondent (1940)
126,3120,person,60.38125157356262,106,576,435,576,1080,1920,394,329,129626,0.0625125385802469,Foreign Correspondent (1940)
127,3144,person,65.52843451499939,953,885,1514,885,1080,1920,559,561,313599,0.1512340856481481,Foreign Correspondent (1940)
128,3144,person,61.896812915802,597,570,949,570,1080,1920,373,352,131296,0.0633179012345679,Foreign Correspondent (1940)
129,3144,tie,59.52420234680176,1067,819,1189,819,1080,1920,278,122,33916,0.0163560956790123,Foreign Correspondent (1940)
130,3144,suitcase,51.83495283126831,311,898,949,898,1080,1920,375,638,239250,0.1153790509259259,Foreign Correspondent (1940)
131,3168,person,72.0708429813385,915,900,1456,900,1080,1920,520,541,281320,0.1356674382716049,Foreign Correspondent (1940)
132,3168,person,70.63160538673401,1199,458,1354,458,1080,1920,184,155,28520,0.0137538580246913,Foreign Correspondent (1940)
133,3168,person,64.2902672290802,816,684,1186,684,1080,1920,484,370,179080,0.0863618827160493,Foreign Correspondent (1940)
134,3168,person,61.83886528015137,1535,465,1673,465,1080,1920,206,138,28428,0.0137094907407407,Foreign Correspondent (1940)
135,3168,person,52.33190059661865,1631,450,1745,450,1080,1920,189,114,21546,0.010390625,Foreign Correspondent (1940)
136,3168,suitcase,52.32447981834412,387,884,894,884,1080,1920,356,507,180492,0.087042824074074,Foreign Correspondent (1940)
