,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,scissors,92.92991757392883,244,443,322,443,480,640,140,78,10920,0.035546875,Behind Green Lights (1946)
1,960,stop sign,55.33173084259033,76,230,142,230,480,640,64,66,4224,0.01375,Behind Green Lights (1946)
2,1176,stop sign,58.46840143203735,77,231,144,231,480,640,66,67,4422,0.01439453125,Behind Green Lights (1946)
3,1584,clock,89.63605165481567,389,278,436,278,480,640,49,47,2303,0.0074967447916666,Behind Green Lights (1946)
4,1608,clock,97.171288728714,388,279,440,279,480,640,52,52,2704,0.0088020833333333,Behind Green Lights (1946)
5,1632,clock,96.47421836853027,389,280,439,280,480,640,52,50,2600,0.0084635416666666,Behind Green Lights (1946)
6,1656,clock,91.4188265800476,387,278,439,278,480,640,52,52,2704,0.0088020833333333,Behind Green Lights (1946)
7,1680,clock,97.90199398994446,388,282,439,282,480,640,52,51,2652,0.0086328125,Behind Green Lights (1946)
8,1680,traffic light,55.25950193405152,104,244,140,244,480,640,84,36,3024,0.00984375,Behind Green Lights (1946)
9,1704,clock,97.01217412948608,393,285,446,285,480,640,51,53,2703,0.008798828125,Behind Green Lights (1946)
10,1728,clock,97.96326160430908,394,283,445,283,480,640,48,51,2448,0.00796875,Behind Green Lights (1946)
11,1752,clock,92.05926656723022,395,285,443,285,480,640,46,48,2208,0.0071875,Behind Green Lights (1946)
12,1800,person,76.27115249633789,138,473,243,473,480,640,381,105,40005,0.130224609375,Behind Green Lights (1946)
13,1800,person,56.13616704940796,142,479,208,479,480,640,238,66,15708,0.0511328125,Behind Green Lights (1946)
14,1800,handbag,55.03886342048645,164,358,238,358,480,640,107,74,7918,0.0257747395833333,Behind Green Lights (1946)
15,1824,person,63.1089448928833,165,371,287,371,480,640,292,122,35624,0.1159635416666666,Behind Green Lights (1946)
16,1848,person,63.432377576828,189,468,339,468,480,640,393,150,58950,0.19189453125,Behind Green Lights (1946)
17,1872,person,56.752318143844604,191,475,338,475,480,640,404,147,59388,0.1933203125,Behind Green Lights (1946)
18,1896,person,78.15796732902527,126,464,320,464,480,640,384,194,74496,0.2425,Behind Green Lights (1946)
19,1944,person,86.99398636817932,146,478,297,478,480,640,419,151,63269,0.2059537760416666,Behind Green Lights (1946)
20,1944,handbag,50.035977363586426,215,477,298,477,480,640,97,83,8051,0.0262076822916666,Behind Green Lights (1946)
21,1968,person,85.26256680488586,155,471,316,471,480,640,416,161,66976,0.2180208333333333,Behind Green Lights (1946)
22,1992,person,97.45324850082396,284,479,560,479,480,640,441,276,121716,0.3962109375,Behind Green Lights (1946)
23,2016,person,95.8433449268341,300,475,539,475,480,640,453,239,108267,0.352431640625,Behind Green Lights (1946)
24,2040,person,95.29458284378052,253,477,521,477,480,640,445,268,119260,0.3882161458333333,Behind Green Lights (1946)
25,2064,person,80.50934672355652,166,472,343,472,480,640,432,177,76464,0.24890625,Behind Green Lights (1946)
26,2088,person,94.29446458816528,155,478,324,478,480,640,412,169,69628,0.2266536458333333,Behind Green Lights (1946)
27,2112,person,72.95283079147339,147,465,311,465,480,640,395,164,64780,0.2108723958333333,Behind Green Lights (1946)
28,2112,tie,64.37997817993164,480,275,499,275,480,640,44,19,836,0.0027213541666666,Behind Green Lights (1946)
29,2112,person,50.5971908569336,428,473,543,473,480,640,343,115,39445,0.1284016927083333,Behind Green Lights (1946)
30,2136,person,90.08804559707642,324,474,538,474,480,640,395,214,84530,0.2751627604166666,Behind Green Lights (1946)
31,2136,tie,90.05355834960938,374,283,402,283,480,640,80,28,2240,0.0072916666666666,Behind Green Lights (1946)
32,2136,person,72.3859965801239,97,475,294,475,480,640,445,197,87665,0.2853678385416666,Behind Green Lights (1946)
33,2160,person,85.43428778648376,233,476,495,476,480,640,421,262,110302,0.3590559895833333,Behind Green Lights (1946)
34,2160,person,79.633629322052,63,475,275,475,480,640,462,212,97944,0.318828125,Behind Green Lights (1946)
35,2160,tie,69.95847225189209,347,282,379,282,480,640,77,32,2464,0.0080208333333333,Behind Green Lights (1946)
36,2184,person,78.21334600448608,388,474,592,474,480,640,422,204,86088,0.280234375,Behind Green Lights (1946)
37,2184,person,51.98609232902527,319,296,418,296,480,640,205,99,20295,0.066064453125,Behind Green Lights (1946)
38,2208,person,93.64980459213255,400,473,628,473,480,640,418,228,95304,0.310234375,Behind Green Lights (1946)
39,2208,person,89.60263133049011,19,476,209,476,480,640,391,190,74290,0.2418294270833333,Behind Green Lights (1946)
40,2232,person,95.1548397541046,95,468,281,468,480,640,416,186,77376,0.251875,Behind Green Lights (1946)
41,2232,person,92.52693057060242,355,473,550,473,480,640,422,195,82290,0.26787109375,Behind Green Lights (1946)
42,2232,handbag,52.17663645744324,196,352,275,352,480,640,70,79,5530,0.0180013020833333,Behind Green Lights (1946)
43,2256,person,84.64736342430115,382,471,574,471,480,640,446,192,85632,0.27875,Behind Green Lights (1946)
44,2256,person,73.29829335212708,71,464,236,464,480,640,434,165,71610,0.23310546875,Behind Green Lights (1946)
45,2256,clock,56.03189468383789,378,259,415,259,480,640,53,37,1961,0.0063834635416666,Behind Green Lights (1946)
46,2256,person,52.1694540977478,365,440,503,440,480,640,371,138,51198,0.16666015625,Behind Green Lights (1946)
47,2280,clock,98.92070293426514,378,262,429,262,480,640,52,51,2652,0.0086328125,Behind Green Lights (1946)
48,2304,clock,98.03638458251952,379,262,430,262,480,640,53,51,2703,0.008798828125,Behind Green Lights (1946)
49,2304,traffic light,50.63457489013672,108,227,144,227,480,640,88,36,3168,0.0103125,Behind Green Lights (1946)
50,2328,clock,97.82741665840148,378,263,430,263,480,640,51,52,2652,0.0086328125,Behind Green Lights (1946)
51,2328,traffic light,55.58840036392212,107,230,144,230,480,640,89,37,3293,0.0107194010416666,Behind Green Lights (1946)
52,2352,clock,96.88156843185423,377,262,429,262,480,640,52,52,2704,0.0088020833333333,Behind Green Lights (1946)
53,2376,clock,93.03284883499146,380,263,428,263,480,640,51,48,2448,0.00796875,Behind Green Lights (1946)
54,2376,stop sign,52.14381814002991,81,214,148,214,480,640,68,67,4556,0.0148307291666666,Behind Green Lights (1946)
55,2520,person,75.2880871295929,161,366,244,366,480,640,289,83,23987,0.0780826822916666,Behind Green Lights (1946)
56,2520,person,71.15558981895447,364,184,441,184,480,640,67,77,5159,0.0167936197916666,Behind Green Lights (1946)
57,2520,person,61.103034019470215,278,274,357,274,480,640,187,79,14773,0.0480891927083333,Behind Green Lights (1946)
58,2544,person,92.055082321167,134,382,248,382,480,640,306,114,34884,0.1135546875,Behind Green Lights (1946)
59,2544,person,82.6455295085907,254,235,353,235,480,640,173,99,17127,0.055751953125,Behind Green Lights (1946)
60,2544,person,78.82921695709229,367,188,465,188,480,640,76,98,7448,0.0242447916666666,Behind Green Lights (1946)
61,2544,tie,56.08389377593994,185,163,195,163,480,640,36,10,360,0.001171875,Behind Green Lights (1946)
62,2568,person,87.46381998062134,170,399,290,399,480,640,340,120,40800,0.1328125,Behind Green Lights (1946)
63,2568,person,85.37493944168091,414,472,630,472,480,640,398,216,85968,0.27984375,Behind Green Lights (1946)
64,2568,person,84.29560661315918,262,410,374,410,480,640,341,112,38192,0.1243229166666666,Behind Green Lights (1946)
65,2568,tie,54.83936071395874,237,149,247,149,480,640,28,10,280,0.0009114583333333,Behind Green Lights (1946)
66,2592,person,76.88361406326294,527,191,639,191,480,640,70,112,7840,0.0255208333333333,Behind Green Lights (1946)
