,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,528,airplane,53.6444902420044,217,64,276,64,360,480,38,59,2242,0.012974537037037,City Without Men  (1943)
1,1032,scissors,74.42193031311035,288,245,349,245,360,480,40,61,2440,0.0141203703703703,City Without Men  (1943)
2,1368,person,75.79071521759033,327,359,389,359,360,480,44,62,2728,0.015787037037037,City Without Men  (1943)
3,1392,person,55.26420474052429,328,359,387,359,360,480,44,59,2596,0.0150231481481481,City Without Men  (1943)
4,1416,person,58.50139260292053,329,359,388,359,360,480,43,59,2537,0.0146817129629629,City Without Men  (1943)
5,1464,person,80.33146262168884,326,359,388,359,360,480,42,62,2604,0.0150694444444444,City Without Men  (1943)
6,1536,person,54.95428442955017,328,359,386,359,360,480,42,58,2436,0.0140972222222222,City Without Men  (1943)
7,2304,person,71.34923338890076,118,174,145,174,360,480,47,27,1269,0.00734375,City Without Men  (1943)
8,2304,person,50.09855628013611,159,240,211,240,360,480,95,52,4940,0.0285879629629629,City Without Men  (1943)
9,2328,person,73.8086462020874,122,176,144,176,360,480,45,22,990,0.0057291666666666,City Without Men  (1943)
10,2328,person,61.46984100341797,213,246,261,246,360,480,102,48,4896,0.0283333333333333,City Without Men  (1943)
11,2352,person,60.34138798713684,93,171,116,171,360,480,44,23,1012,0.0058564814814814,City Without Men  (1943)
12,2400,airplane,54.30576801300049,32,337,405,337,360,480,308,373,114884,0.6648379629629629,City Without Men  (1943)
13,2448,person,72.64319062232971,1,311,78,311,360,480,165,77,12705,0.0735243055555555,City Without Men  (1943)
14,2472,person,67.119699716568,214,345,430,345,360,480,299,216,64584,0.37375,City Without Men  (1943)
15,2496,person,52.70648002624512,41,311,193,311,360,480,262,152,39824,0.2304629629629629,City Without Men  (1943)
16,2520,person,70.32155394554138,52,349,171,349,360,480,290,119,34510,0.1997106481481481,City Without Men  (1943)
17,2520,person,60.41486859321594,30,359,306,359,360,480,308,276,85008,0.4919444444444444,City Without Men  (1943)
18,2520,person,54.77546453475952,160,351,365,351,360,480,315,205,64575,0.3736979166666667,City Without Men  (1943)
19,2544,person,68.46952438354492,49,355,229,355,360,480,310,180,55800,0.3229166666666667,City Without Men  (1943)
20,2544,person,55.95608353614807,79,315,168,315,360,480,255,89,22695,0.1313368055555555,City Without Men  (1943)
21,2544,person,53.25267314910889,263,175,304,175,360,480,132,41,5412,0.0313194444444444,City Without Men  (1943)
22,2640,person,83.2004725933075,252,357,304,357,360,480,133,52,6916,0.0400231481481481,City Without Men  (1943)
23,2664,person,88.76954913139343,270,357,323,357,360,480,130,53,6890,0.0398726851851851,City Without Men  (1943)
