,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,56.41356706619263,279,303,473,303,360,498,217,194,42098,0.2348170459616242,A Royal Scandal (1945)
1,552,refrigerator,50.86509585380554,258,278,440,278,360,498,252,182,45864,0.2558232931726907,A Royal Scandal (1945)
2,984,tennis racket,70.78509330749512,210,222,321,222,360,498,70,111,7770,0.0433400267737617,A Royal Scandal (1945)
3,2160,person,62.44720220565796,168,333,201,333,360,498,76,33,2508,0.0139892904953145,A Royal Scandal (1945)
4,2160,person,62.18467354774475,366,311,390,311,360,498,68,24,1632,0.009103078982597,A Royal Scandal (1945)
5,2184,horse,61.45974397659302,265,282,298,282,360,498,52,33,1716,0.0095716198125836,A Royal Scandal (1945)
6,2184,person,53.33757400512695,245,293,268,293,360,498,54,23,1242,0.0069277108433734,A Royal Scandal (1945)
7,2208,person,76.60291790962219,154,337,187,337,360,498,80,33,2640,0.0147255689424364,A Royal Scandal (1945)
8,2208,person,68.72315406799316,253,304,282,304,360,498,83,29,2407,0.0134259259259259,A Royal Scandal (1945)
9,2208,person,65.42608737945557,383,316,407,316,360,498,72,24,1728,0.0096385542168674,A Royal Scandal (1945)
10,2208,person,57.87990689277649,222,289,243,289,360,498,46,21,966,0.005388219544846,A Royal Scandal (1945)
11,2232,person,75.579833984375,158,338,189,338,360,498,77,31,2387,0.0133143685854529,A Royal Scandal (1945)
12,2256,person,62.606048583984375,142,264,175,264,360,498,99,33,3267,0.018222891566265,A Royal Scandal (1945)
13,2280,person,79.60414290428162,140,255,175,255,360,498,92,35,3220,0.0179607318161535,A Royal Scandal (1945)
14,2280,bench,52.17657685279846,222,263,325,263,360,498,74,103,7622,0.0425145024542614,A Royal Scandal (1945)
15,2304,person,71.96574211120605,141,257,177,257,360,498,93,36,3348,0.0186746987951807,A Royal Scandal (1945)
16,2328,person,65.43057560920715,140,237,174,237,360,498,74,34,2516,0.0140339134315037,A Royal Scandal (1945)
17,2760,person,68.87743473052979,235,355,456,355,360,498,335,221,74035,0.4129573850959393,A Royal Scandal (1945)
18,2760,person,54.01145815849304,47,308,144,308,360,498,209,97,20273,0.1130800981704596,A Royal Scandal (1945)
19,2784,person,89.11572694778442,42,296,104,296,360,498,189,62,11718,0.0653614457831325,A Royal Scandal (1945)
20,2784,person,70.54173350334167,81,296,150,296,360,498,163,69,11247,0.0627342704149933,A Royal Scandal (1945)
21,2784,person,69.72199082374573,216,356,434,356,360,498,345,218,75210,0.4195113788487282,A Royal Scandal (1945)
22,2784,person,69.48078870773315,147,224,176,224,360,498,107,29,3103,0.0173081213743864,A Royal Scandal (1945)
23,2784,person,64.20953869819641,290,275,453,275,360,498,251,163,40913,0.2282072735385988,A Royal Scandal (1945)
24,2784,person,50.588417053222656,244,296,326,296,360,498,141,82,11562,0.0644912985274431,A Royal Scandal (1945)
25,2808,person,77.63713598251343,214,352,437,352,360,498,330,223,73590,0.410475234270415,A Royal Scandal (1945)
26,2808,person,74.49918389320374,148,226,178,226,360,498,111,30,3330,0.018574297188755,A Royal Scandal (1945)
27,2808,person,72.45171070098877,42,294,113,294,360,498,174,71,12354,0.068908969210174,A Royal Scandal (1945)
28,2808,person,69.392991065979,56,292,147,292,360,498,154,91,14014,0.0781682284694332,A Royal Scandal (1945)
29,2808,person,62.76392340660095,209,204,240,204,360,498,90,31,2790,0.0155622489959839,A Royal Scandal (1945)
