,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,clock,90.22915363311768,73,309,412,309,360,480,280,339,94920,0.5493055555555556,Pride Of The Bowery (1940)
1,72,clock,95.76285481452942,70,319,415,319,360,480,291,345,100395,0.5809895833333333,Pride Of The Bowery (1940)
2,96,clock,96.85196280479433,71,314,413,314,360,480,285,342,97470,0.5640625,Pride Of The Bowery (1940)
3,120,clock,62.21383213996887,59,334,410,334,360,480,304,351,106704,0.6175,Pride Of The Bowery (1940)
4,456,traffic light,74.53475594520569,61,124,90,124,360,480,49,29,1421,0.0082233796296296,Pride Of The Bowery (1940)
5,480,traffic light,76.47811770439148,61,125,90,125,360,480,49,29,1421,0.0082233796296296,Pride Of The Bowery (1940)
6,504,traffic light,79.64990735054016,61,124,90,124,360,480,48,29,1392,0.0080555555555555,Pride Of The Bowery (1940)
7,528,traffic light,80.68914413452148,61,124,90,124,360,480,48,29,1392,0.0080555555555555,Pride Of The Bowery (1940)
8,552,traffic light,61.025893688201904,61,125,90,125,360,480,48,29,1392,0.0080555555555555,Pride Of The Bowery (1940)
9,576,traffic light,69.28369402885437,60,124,90,124,360,480,48,30,1440,0.0083333333333333,Pride Of The Bowery (1940)
10,600,traffic light,66.87838435173035,61,124,90,124,360,480,48,29,1392,0.0080555555555555,Pride Of The Bowery (1940)
11,624,traffic light,59.44598913192749,60,125,90,125,360,480,49,30,1470,0.0085069444444444,Pride Of The Bowery (1940)
12,672,traffic light,51.06627345085144,62,124,90,124,360,480,47,28,1316,0.0076157407407407,Pride Of The Bowery (1940)
13,696,traffic light,71.17932438850403,62,125,90,125,360,480,48,28,1344,0.0077777777777777,Pride Of The Bowery (1940)
14,720,traffic light,61.87909245491028,61,125,90,125,360,480,49,29,1421,0.0082233796296296,Pride Of The Bowery (1940)
15,744,traffic light,69.80410814285278,61,124,89,124,360,480,48,28,1344,0.0077777777777777,Pride Of The Bowery (1940)
16,2112,person,72.62464165687561,154,227,196,227,360,480,84,42,3528,0.0204166666666666,Pride Of The Bowery (1940)
17,2112,person,57.77754783630371,68,200,95,200,360,480,75,27,2025,0.01171875,Pride Of The Bowery (1940)
18,2112,person,53.22849154472351,41,203,67,203,360,480,66,26,1716,0.0099305555555555,Pride Of The Bowery (1940)
19,2112,person,51.32627487182617,200,223,226,223,360,480,68,26,1768,0.0102314814814814,Pride Of The Bowery (1940)
20,2160,car,61.744844913482666,0,230,119,230,360,480,91,119,10829,0.062667824074074,Pride Of The Bowery (1940)
21,2160,person,50.30335783958435,408,245,444,245,360,480,111,36,3996,0.023125,Pride Of The Bowery (1940)
22,2184,car,71.4672863483429,4,239,173,239,360,480,92,169,15548,0.0899768518518518,Pride Of The Bowery (1940)
23,2352,person,62.26283311843872,245,311,366,311,360,480,246,121,29766,0.1722569444444444,Pride Of The Bowery (1940)
24,2352,person,60.14912724494934,346,194,428,194,360,480,140,82,11480,0.0664351851851851,Pride Of The Bowery (1940)
25,2376,person,64.53548073768616,151,353,399,353,360,480,310,248,76880,0.4449074074074074,Pride Of The Bowery (1940)
26,2400,person,87.25574612617493,274,355,438,355,360,480,335,164,54940,0.3179398148148148,Pride Of The Bowery (1940)
27,2400,person,84.77275371551514,127,359,272,359,360,480,254,145,36830,0.213136574074074,Pride Of The Bowery (1940)
28,2424,person,77.67606377601624,145,357,367,357,360,480,286,222,63492,0.3674305555555555,Pride Of The Bowery (1940)
29,2424,person,63.69135975837708,286,358,410,358,360,480,177,124,21948,0.1270138888888889,Pride Of The Bowery (1940)
30,2448,person,87.38158941268921,5,357,251,357,360,480,294,246,72324,0.4185416666666666,Pride Of The Bowery (1940)
31,2448,person,59.12030339241028,193,351,370,351,360,480,335,177,59295,0.3431423611111111,Pride Of The Bowery (1940)
32,2472,person,58.84199142456055,2,359,156,359,360,480,324,154,49896,0.28875,Pride Of The Bowery (1940)
33,2496,person,98.13568592071532,3,354,229,354,360,480,325,226,73450,0.4250578703703703,Pride Of The Bowery (1940)
34,2496,person,83.72794389724731,249,358,464,358,360,480,295,215,63425,0.367042824074074,Pride Of The Bowery (1940)
35,2520,person,98.38536977767944,2,356,217,356,360,480,320,215,68800,0.3981481481481481,Pride Of The Bowery (1940)
36,2520,person,87.70270943641663,252,356,476,356,360,480,277,224,62048,0.3590740740740741,Pride Of The Bowery (1940)
37,2544,person,98.40089082717896,2,357,187,357,360,480,338,185,62530,0.3618634259259259,Pride Of The Bowery (1940)
38,2544,person,88.1558358669281,253,357,470,357,360,480,267,217,57939,0.3352951388888889,Pride Of The Bowery (1940)
39,2568,person,95.9997057914734,5,356,204,356,360,480,327,199,65073,0.3765798611111111,Pride Of The Bowery (1940)
40,2568,person,62.36940026283264,261,358,477,358,360,480,262,216,56592,0.3275,Pride Of The Bowery (1940)
