,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1008,book,58.1718385219574,0,472,634,472,480,640,467,634,296078,0.9637955729166666,Somewhere In The Night (1946)
1,1032,book,61.38554811477661,0,473,637,473,480,640,473,637,301301,0.9807975260416668,Somewhere In The Night (1946)
2,1056,book,58.675479888916016,0,473,637,473,480,640,473,637,301301,0.9807975260416668,Somewhere In The Night (1946)
3,1080,book,60.03986597061157,0,473,635,473,480,640,471,635,299085,0.973583984375,Somewhere In The Night (1946)
4,1128,book,54.86028790473938,3,474,639,474,480,640,456,636,290016,0.9440625,Somewhere In The Night (1946)
5,1152,book,50.1247763633728,0,472,637,472,480,640,469,637,298753,0.9725032552083334,Somewhere In The Night (1946)
6,1176,book,51.830798387527466,0,473,636,473,480,640,473,636,300828,0.9792578125,Somewhere In The Night (1946)
7,1224,book,50.92511773109436,0,473,637,473,480,640,469,637,298753,0.9725032552083334,Somewhere In The Night (1946)
8,1248,book,54.27411794662476,0,471,637,471,480,640,465,637,296205,0.964208984375,Somewhere In The Night (1946)
9,1272,book,54.93102669715881,0,473,638,473,480,640,473,638,301774,0.9823372395833332,Somewhere In The Night (1946)
10,1296,book,52.20984220504761,0,472,637,472,480,640,469,637,298753,0.9725032552083334,Somewhere In The Night (1946)
11,1680,bottle,77.20609903335571,169,436,300,436,480,640,432,131,56592,0.18421875,Somewhere In The Night (1946)
12,1704,person,95.7472801208496,359,472,639,472,480,640,424,280,118720,0.3864583333333333,Somewhere In The Night (1946)
13,1704,bottle,70.81972360610962,164,418,291,418,480,640,418,127,53086,0.1728059895833333,Somewhere In The Night (1946)
14,1728,person,97.61715531349182,364,474,639,474,480,640,426,275,117150,0.38134765625,Somewhere In The Night (1946)
15,1728,bottle,76.7695665359497,177,430,308,430,480,640,430,131,56330,0.1833658854166666,Somewhere In The Night (1946)
16,1752,person,87.75227665901184,420,433,639,433,480,640,377,219,82563,0.268759765625,Somewhere In The Night (1946)
17,1752,bottle,65.03608822822571,234,442,362,442,480,640,428,128,54784,0.1783333333333333,Somewhere In The Night (1946)
18,1776,bottle,67.30952858924866,390,431,510,431,480,640,431,120,51720,0.168359375,Somewhere In The Night (1946)
19,1776,person,54.714471101760864,3,470,329,470,480,640,463,326,150938,0.4913346354166666,Somewhere In The Night (1946)
20,1800,handbag,51.87673568725586,537,283,636,283,480,640,257,99,25443,0.082822265625,Somewhere In The Night (1946)
21,1800,person,50.735098123550415,100,478,365,478,480,640,475,265,125875,0.4097493489583333,Somewhere In The Night (1946)
22,1824,person,65.23853540420532,257,467,456,467,480,640,462,199,91938,0.29927734375,Somewhere In The Night (1946)
23,1848,person,60.80811023712158,346,472,567,472,480,640,470,221,103870,0.3381184895833333,Somewhere In The Night (1946)
24,1872,person,61.92149519920349,464,443,629,443,480,640,442,165,72930,0.23740234375,Somewhere In The Night (1946)
25,1896,bed,52.44442820549011,117,464,634,464,480,640,202,517,104434,0.3399544270833333,Somewhere In The Night (1946)
26,1920,person,70.0299322605133,76,257,177,257,480,640,253,101,25553,0.0831803385416666,Somewhere In The Night (1946)
27,1920,person,52.2528886795044,410,152,532,152,480,640,141,122,17202,0.05599609375,Somewhere In The Night (1946)
28,1944,person,76.49902105331421,205,297,281,297,480,640,242,76,18392,0.0598697916666666,Somewhere In The Night (1946)
29,1944,person,56.70381188392639,160,285,251,285,480,640,202,91,18382,0.0598372395833333,Somewhere In The Night (1946)
30,1944,person,56.44479990005493,512,184,623,184,480,640,131,111,14541,0.047333984375,Somewhere In The Night (1946)
31,1968,person,81.61183595657349,231,315,309,315,480,640,230,78,17940,0.0583984375,Somewhere In The Night (1946)
32,1968,person,59.16967391967773,539,169,592,169,480,640,73,53,3869,0.0125944010416666,Somewhere In The Night (1946)
33,1968,person,58.22499394416809,187,304,268,304,480,640,179,81,14499,0.047197265625,Somewhere In The Night (1946)
34,1968,person,52.28714942932129,558,217,637,217,480,640,118,79,9322,0.0303450520833333,Somewhere In The Night (1946)
35,1992,person,77.70560383796692,234,328,310,328,480,640,217,76,16492,0.0536848958333333,Somewhere In The Night (1946)
