,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,traffic light,55.44661283493042,524,260,565,260,480,640,91,41,3731,0.0121451822916666,Private Snuffy Smith (1942)
1,48,traffic light,66.03643894195557,371,187,432,187,480,640,95,61,5795,0.0188639322916666,Private Snuffy Smith (1942)
2,72,traffic light,60.57465672492981,370,190,434,190,480,640,97,64,6208,0.0202083333333333,Private Snuffy Smith (1942)
3,216,traffic light,61.20609641075134,369,206,433,206,480,640,103,64,6592,0.0214583333333333,Private Snuffy Smith (1942)
4,312,tennis racket,63.741374015808105,169,311,439,311,480,640,274,270,73980,0.2408203125,Private Snuffy Smith (1942)
5,408,person,55.319052934646606,142,443,461,443,480,640,324,319,103356,0.3364453125,Private Snuffy Smith (1942)
6,456,person,93.98393034934998,126,462,472,462,480,640,424,346,146704,0.4775520833333333,Private Snuffy Smith (1942)
7,456,tie,54.589372873306274,277,323,327,323,480,640,101,50,5050,0.0164388020833333,Private Snuffy Smith (1942)
8,480,person,94.17617321014404,113,466,496,466,480,640,424,383,162392,0.5286197916666666,Private Snuffy Smith (1942)
9,480,tie,53.8547158241272,276,324,340,324,480,640,98,64,6272,0.0204166666666666,Private Snuffy Smith (1942)
10,504,person,91.60218238830566,112,470,496,470,480,640,410,384,157440,0.5125,Private Snuffy Smith (1942)
11,504,tie,50.72067975997925,286,324,348,324,480,640,92,62,5704,0.0185677083333333,Private Snuffy Smith (1942)
12,528,person,86.58140897750854,120,472,484,472,480,640,437,364,159068,0.5177994791666667,Private Snuffy Smith (1942)
13,552,person,77.26924419403076,128,470,479,470,480,640,427,351,149877,0.487880859375,Private Snuffy Smith (1942)
14,576,person,86.1552894115448,120,472,551,472,480,640,432,431,186192,0.60609375,Private Snuffy Smith (1942)
15,600,person,64.64347243309021,117,416,446,416,480,640,341,329,112189,0.3651985677083333,Private Snuffy Smith (1942)
16,600,person,50.20811557769776,44,442,324,442,480,640,403,280,112840,0.3673177083333333,Private Snuffy Smith (1942)
17,624,bird,58.12978148460388,14,325,77,325,480,640,206,63,12978,0.04224609375,Private Snuffy Smith (1942)
18,648,bird,61.41989827156067,11,335,76,335,480,640,217,65,14105,0.0459147135416666,Private Snuffy Smith (1942)
19,672,bird,68.82761120796204,15,319,77,319,480,640,204,62,12648,0.041171875,Private Snuffy Smith (1942)
20,696,bird,50.64690113067627,12,344,77,344,480,640,229,65,14885,0.0484537760416666,Private Snuffy Smith (1942)
21,720,person,91.21639132499696,32,454,378,454,480,640,428,346,148088,0.4820572916666666,Private Snuffy Smith (1942)
22,744,person,93.22897791862488,14,471,382,471,480,640,437,368,160816,0.5234895833333333,Private Snuffy Smith (1942)
23,768,person,93.774151802063,23,471,379,471,480,640,441,356,156996,0.5110546875,Private Snuffy Smith (1942)
24,768,tie,66.04118347167969,164,277,213,277,480,640,83,49,4067,0.0132389322916666,Private Snuffy Smith (1942)
25,792,person,92.41211414337158,42,469,393,469,480,640,435,351,152685,0.497021484375,Private Snuffy Smith (1942)
26,816,person,87.36863732337952,43,470,412,470,480,640,440,369,162360,0.528515625,Private Snuffy Smith (1942)
27,864,person,61.43060326576233,341,419,386,419,480,640,53,45,2385,0.007763671875,Private Snuffy Smith (1942)
28,912,bird,85.7806921005249,234,318,459,318,480,640,314,225,70650,0.22998046875,Private Snuffy Smith (1942)
29,960,person,84.5034122467041,130,468,600,468,480,640,468,470,219960,0.716015625,Private Snuffy Smith (1942)
30,984,person,95.59391736984252,115,474,631,474,480,640,473,516,244068,0.7944921875,Private Snuffy Smith (1942)
31,984,tie,80.3196370601654,280,301,390,301,480,640,59,110,6490,0.0211263020833333,Private Snuffy Smith (1942)
32,1008,person,98.35471510887146,119,475,633,475,480,640,474,514,243636,0.7930859375,Private Snuffy Smith (1942)
33,1008,tie,71.42319083213806,283,298,391,298,480,640,53,108,5724,0.0186328125,Private Snuffy Smith (1942)
34,1032,person,96.86331152915956,123,478,634,478,480,640,476,511,243236,0.7917838541666666,Private Snuffy Smith (1942)
35,1032,person,52.88683772087097,317,479,345,479,480,640,45,28,1260,0.0041015625,Private Snuffy Smith (1942)
