,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,216,person,58.4685742855072,2,354,454,354,360,466,180,452,81360,0.4849785407725321,Algiers  (1938)
1,3000,bus,61.8635356426239,0,353,464,353,360,466,211,464,97904,0.5835956127801621,Algiers  (1938)
2,3432,person,50.79204440116882,193,168,226,168,360,466,61,33,2013,0.0119992846924177,Algiers  (1938)
3,4560,person,59.28233861923218,46,258,120,258,360,466,126,74,9324,0.0555793991416309,Algiers  (1938)
4,4560,person,52.9663622379303,1,250,51,250,360,466,129,50,6450,0.0384477825464949,Algiers  (1938)
5,4560,airplane,51.054954528808594,258,227,465,227,360,466,192,207,39744,0.2369098712446352,Algiers  (1938)
6,4584,person,63.4688675403595,118,269,189,269,360,466,140,71,9940,0.0592513113972341,Algiers  (1938)
7,4608,person,74.48056936264038,212,261,277,261,360,466,141,65,9165,0.0546316165951359,Algiers  (1938)
8,4608,person,72.0919668674469,148,259,197,259,360,466,151,49,7399,0.0441046733428707,Algiers  (1938)
9,4608,person,69.76873874664307,37,325,110,325,360,466,244,73,17812,0.1061754887935145,Algiers  (1938)
10,4632,person,73.84005784988403,212,230,260,230,360,466,127,48,6096,0.0363376251788268,Algiers  (1938)
11,4632,person,69.26633715629578,116,329,185,329,360,466,244,69,16836,0.1003576537911301,Algiers  (1938)
12,4632,person,68.25243830680847,258,252,322,252,360,466,136,64,8704,0.0518836432999523,Algiers  (1938)
13,4656,person,74.55295920372009,188,307,252,307,360,466,228,64,14592,0.0869814020028612,Algiers  (1938)
14,4656,person,72.15735912322998,312,249,377,249,360,466,133,65,8645,0.0515319504053409,Algiers  (1938)
15,4656,person,65.91411232948303,268,212,313,212,360,466,106,45,4770,0.0284334763948497,Algiers  (1938)
16,4680,person,84.00254249572754,236,318,308,318,360,466,237,72,17064,0.1017167381974249,Algiers  (1938)
17,4680,person,69.48537230491638,356,246,418,246,360,466,129,62,7998,0.0476752503576537,Algiers  (1938)
18,4680,person,60.75005531311035,312,203,356,203,360,466,98,44,4312,0.0257033857892227,Algiers  (1938)
19,4704,person,83.85336995124817,267,315,339,315,360,466,245,72,17640,0.1051502145922746,Algiers  (1938)
20,4704,person,83.48643779754639,335,213,382,213,360,466,114,47,5358,0.0319384835479256,Algiers  (1938)
21,4704,person,73.2107937335968,381,261,444,261,360,466,150,63,9450,0.0563304721030042,Algiers  (1938)
22,4728,person,79.28251624107361,282,311,347,311,360,466,238,65,15470,0.0922150691463996,Algiers  (1938)
23,4728,person,77.1886944770813,412,242,465,242,360,466,135,53,7155,0.0426502145922746,Algiers  (1938)
24,4728,person,76.45560503005981,353,248,401,248,360,466,149,48,7152,0.0426323319027181,Algiers  (1938)
25,4728,person,57.07129240036011,1,300,63,300,360,466,216,62,13392,0.0798283261802575,Algiers  (1938)
26,4728,person,52.06580758094788,70,234,118,234,360,466,80,48,3840,0.0228898426323319,Algiers  (1938)
27,4752,person,81.82318806648254,275,308,351,308,360,466,230,76,17480,0.1041964711492608,Algiers  (1938)
28,4752,person,71.43068313598633,359,230,406,230,360,466,131,47,6157,0.0367012398664759,Algiers  (1938)
29,4752,person,68.27540397644043,420,285,465,285,360,466,180,45,8100,0.0482832618025751,Algiers  (1938)
30,4752,person,65.08898735046387,79,217,127,217,360,466,66,48,3168,0.0188841201716738,Algiers  (1938)
31,4752,person,60.77311635017395,0,297,66,297,360,466,217,66,14322,0.0853719599427754,Algiers  (1938)
32,4776,person,78.39071750640869,256,310,347,310,360,466,232,91,21112,0.1258464473056747,Algiers  (1938)
33,4776,person,75.2305269241333,358,240,406,240,360,466,140,48,6720,0.0400572246065808,Algiers  (1938)
34,4776,person,67.9556131362915,421,281,465,281,360,466,176,44,7744,0.0461611826418693,Algiers  (1938)
35,4776,person,63.35253119468689,3,243,59,243,360,466,162,56,9072,0.0540772532188841,Algiers  (1938)
36,4776,person,55.46941757202149,79,218,120,218,360,466,67,41,2747,0.0163745827372436,Algiers  (1938)
37,4776,person,52.39541530609131,227,195,270,195,360,466,45,43,1935,0.0115343347639484,Algiers  (1938)
38,4800,person,72.75018095970154,360,243,405,243,360,466,144,45,6480,0.03862660944206,Algiers  (1938)
39,4800,person,66.74631237983704,272,302,349,302,360,466,225,77,17325,0.1032725321888412,Algiers  (1938)
40,4800,person,66.19795560836792,1,257,62,257,360,466,177,61,10797,0.0643597997138769,Algiers  (1938)
41,4800,person,63.68041038513184,422,275,465,275,360,466,167,43,7181,0.0428051979017644,Algiers  (1938)
42,4800,person,55.69319128990173,79,217,130,217,360,466,65,51,3315,0.0197603719599427,Algiers  (1938)
43,4824,person,79.80290055274963,360,260,405,260,360,466,162,45,7290,0.0434549356223175,Algiers  (1938)
44,4824,person,69.97184753417969,79,216,146,216,360,466,64,67,4288,0.0255603242727706,Algiers  (1938)
45,4824,person,69.35967803001404,408,269,464,269,360,466,163,56,9128,0.0544110634239389,Algiers  (1938)
46,4824,person,69.14024353027344,283,307,354,307,360,466,234,71,16614,0.0990343347639485,Algiers  (1938)
47,4824,person,61.6560161113739,0,297,64,297,360,466,218,64,13952,0.0831664282308059,Algiers  (1938)
48,4848,person,71.44964933395386,358,239,406,239,360,466,141,48,6768,0.0403433476394849,Algiers  (1938)
49,4848,person,65.94122648239136,285,311,362,311,360,466,224,77,17248,0.1028135431568908,Algiers  (1938)
50,4848,person,59.82874631881714,407,243,465,243,360,466,136,58,7888,0.0470195517405817,Algiers  (1938)
51,4848,person,59.7960889339447,80,217,130,217,360,466,65,50,3250,0.0193729136862184,Algiers  (1938)
52,4848,person,54.35826778411865,0,292,65,292,360,466,211,65,13715,0.0817536957558416,Algiers  (1938)
53,4872,person,73.78613352775574,287,311,349,311,360,466,231,62,14322,0.0853719599427754,Algiers  (1938)
54,4872,person,72.83909916877747,359,257,406,257,360,466,161,47,7567,0.0451061039580352,Algiers  (1938)
55,4872,person,62.638211250305176,408,256,464,256,360,466,149,56,8344,0.0497377205531711,Algiers  (1938)
56,4872,person,59.18492674827576,1,281,63,281,360,466,199,62,12338,0.0735455412494039,Algiers  (1938)
57,4872,person,53.29301953315735,81,215,122,215,360,466,64,41,2624,0.0156413924654268,Algiers  (1938)
58,4896,person,75.68864822387695,321,356,465,356,360,466,327,144,47088,0.2806866952789699,Algiers  (1938)
59,4896,person,72.81848788261414,1,314,94,314,360,466,142,93,13206,0.0787195994277539,Algiers  (1938)
60,4920,person,83.44351053237915,342,351,465,351,360,466,301,123,37023,0.2206902718168812,Algiers  (1938)
61,4920,person,65.82795977592468,2,312,93,312,360,466,141,91,12831,0.0764842632331902,Algiers  (1938)
62,4944,person,76.76917910575867,338,314,455,314,360,466,267,117,31239,0.1862124463519313,Algiers  (1938)
63,4944,person,64.74434733390808,1,337,110,337,360,466,165,109,17985,0.1072067238912732,Algiers  (1938)
64,4944,person,55.4715096950531,407,219,462,219,360,466,113,55,6215,0.0370469718645684,Algiers  (1938)
65,4968,person,83.75029563903809,315,353,457,353,360,466,288,142,40896,0.2437768240343347,Algiers  (1938)
66,4968,person,81.79384469985962,412,285,465,285,360,466,182,53,9646,0.0574988078206962,Algiers  (1938)
67,4968,person,69.37293410301208,0,313,96,313,360,466,140,96,13440,0.0801144492131616,Algiers  (1938)
68,4968,person,63.44727873802185,377,320,465,320,360,466,227,88,19976,0.1190748688602765,Algiers  (1938)
69,4992,person,92.8407371044159,310,349,457,349,360,466,277,147,40719,0.2427217453505007,Algiers  (1938)
70,4992,person,80.62254190444946,412,281,465,281,360,466,176,53,9328,0.0556032427277062,Algiers  (1938)
71,4992,person,72.04688787460327,13,295,106,295,360,466,130,93,12090,0.0720672389127324,Algiers  (1938)
72,4992,person,62.341660261154175,365,309,465,309,360,466,224,100,22400,0.1335240820219361,Algiers  (1938)
73,5016,person,86.639404296875,317,350,464,350,360,466,288,147,42336,0.2523605150214592,Algiers  (1938)
74,5016,person,81.75197839736938,39,283,199,283,360,466,123,160,19680,0.117310443490701,Algiers  (1938)
75,5016,person,76.15599632263184,414,279,465,279,360,466,175,51,8925,0.0532010014306151,Algiers  (1938)
76,5040,person,90.57943820953368,319,351,464,351,360,466,291,145,42195,0.2515200286123032,Algiers  (1938)
77,5040,person,78.17839980125427,62,288,215,288,360,466,129,153,19737,0.1176502145922746,Algiers  (1938)
78,5040,person,74.34133887290955,414,281,465,281,360,466,178,51,9078,0.0541130185979971,Algiers  (1938)
79,5064,person,86.82915568351746,318,350,463,350,360,466,289,145,41905,0.2497913686218407,Algiers  (1938)
80,5064,person,82.14899897575378,414,286,465,286,360,466,182,51,9282,0.0553290414878397,Algiers  (1938)
81,5064,person,67.94124245643616,67,282,212,282,360,466,118,145,17110,0.1019909394372913,Algiers  (1938)
82,5064,person,57.89335370063782,374,305,465,305,360,466,218,91,19838,0.1182522651406771,Algiers  (1938)
83,5088,person,93.5965359210968,306,353,457,353,360,466,286,151,43186,0.2574272770624702,Algiers  (1938)
