,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,336,person,58.087629079818726,102,342,153,342,360,480,165,51,8415,0.0486979166666666,My Gal Sal (1942)
1,384,person,72.87304401397705,100,345,151,345,360,480,169,51,8619,0.0498784722222222,My Gal Sal (1942)
2,384,person,56.551939249038696,62,340,125,340,360,480,133,63,8379,0.0484895833333333,My Gal Sal (1942)
3,384,person,54.94371056556702,206,238,232,238,360,480,47,26,1222,0.0070717592592592,My Gal Sal (1942)
4,384,person,54.614996910095215,162,249,175,249,360,480,48,13,624,0.0036111111111111,My Gal Sal (1942)
5,384,person,52.61536240577698,399,334,457,334,360,480,161,58,9338,0.0540393518518518,My Gal Sal (1942)
6,408,person,77.13828086853027,94,346,155,346,360,480,168,61,10248,0.0593055555555555,My Gal Sal (1942)
7,408,person,57.49970078468323,405,333,458,333,360,480,167,53,8851,0.0512210648148148,My Gal Sal (1942)
8,408,person,52.91961431503296,162,249,176,249,360,480,46,14,644,0.0037268518518518,My Gal Sal (1942)
9,432,person,73.85349869728088,97,338,154,338,360,480,161,57,9177,0.0531076388888888,My Gal Sal (1942)
10,432,person,54.09343838691712,163,249,177,249,360,480,46,14,644,0.0037268518518518,My Gal Sal (1942)
11,456,person,61.38039231300354,105,337,150,337,360,480,159,45,7155,0.04140625,My Gal Sal (1942)
12,480,person,59.01634693145752,96,338,151,338,360,480,166,55,9130,0.0528356481481481,My Gal Sal (1942)
13,480,bottle,58.35461616516113,188,99,342,99,360,480,83,154,12782,0.0739699074074074,My Gal Sal (1942)
14,480,person,52.1084189414978,397,332,459,332,360,480,163,62,10106,0.0584837962962963,My Gal Sal (1942)
15,504,person,58.39855074882507,376,328,455,328,360,480,163,79,12877,0.0745196759259259,My Gal Sal (1942)
16,504,person,58.01228880882263,286,321,334,321,360,480,140,48,6720,0.0388888888888888,My Gal Sal (1942)
17,504,person,52.08946466445923,102,338,150,338,360,480,159,48,7632,0.0441666666666666,My Gal Sal (1942)
18,504,bottle,51.56601667404175,189,100,346,100,360,480,77,157,12089,0.0699594907407407,My Gal Sal (1942)
19,528,person,74.12429451942444,97,338,156,338,360,480,160,59,9440,0.0546296296296296,My Gal Sal (1942)
20,528,person,60.685139894485474,401,335,457,335,360,480,167,56,9352,0.0541203703703703,My Gal Sal (1942)
21,528,bottle,51.73657536506653,189,99,342,99,360,480,83,153,12699,0.0734895833333333,My Gal Sal (1942)
22,528,umbrella,51.07618570327759,15,342,140,342,360,480,220,125,27500,0.1591435185185185,My Gal Sal (1942)
23,552,person,73.00964593887329,90,339,153,339,360,480,161,63,10143,0.0586979166666666,My Gal Sal (1942)
24,552,person,63.1126344203949,403,330,458,330,360,480,162,55,8910,0.0515625,My Gal Sal (1942)
25,576,person,62.50410079956055,105,333,150,333,360,480,157,45,7065,0.0408854166666666,My Gal Sal (1942)
26,600,person,56.148624420166016,210,223,227,223,360,480,32,17,544,0.0031481481481481,My Gal Sal (1942)
27,600,person,51.22168064117432,163,248,176,248,360,480,46,13,598,0.0034606481481481,My Gal Sal (1942)
28,600,person,50.57281255722046,284,320,341,320,360,480,143,57,8151,0.0471701388888888,My Gal Sal (1942)
29,624,person,57.86970853805542,395,332,458,332,360,480,163,63,10269,0.0594270833333333,My Gal Sal (1942)
30,648,person,50.50300359725952,417,193,458,193,360,480,65,41,2665,0.0154224537037037,My Gal Sal (1942)
31,672,person,66.15736484527588,163,249,176,249,360,480,48,13,624,0.0036111111111111,My Gal Sal (1942)
32,672,person,55.97113370895386,108,333,158,333,360,480,158,50,7900,0.0457175925925925,My Gal Sal (1942)
33,696,person,62.18809485435486,163,249,177,249,360,480,48,14,672,0.0038888888888888,My Gal Sal (1942)
34,696,person,59.87784266471863,393,325,457,325,360,480,202,64,12928,0.0748148148148148,My Gal Sal (1942)
35,720,fork,66.67472124099731,282,101,318,101,360,480,70,36,2520,0.0145833333333333,My Gal Sal (1942)
36,720,fork,59.12679433822632,296,101,329,101,360,480,68,33,2244,0.0129861111111111,My Gal Sal (1942)
37,720,person,51.35602951049805,121,259,197,259,360,480,174,76,13224,0.0765277777777777,My Gal Sal (1942)
38,744,person,58.53273272514343,121,265,208,265,360,480,182,87,15834,0.0916319444444444,My Gal Sal (1942)
39,744,person,53.999435901641846,322,304,413,304,360,480,186,91,16926,0.0979513888888889,My Gal Sal (1942)
40,744,person,52.30779647827149,248,311,320,311,360,480,213,72,15336,0.08875,My Gal Sal (1942)
41,744,person,50.782710313797,66,162,107,162,360,480,66,41,2706,0.0156597222222222,My Gal Sal (1942)
42,768,person,68.77037286758423,331,323,405,323,360,480,205,74,15170,0.0877893518518518,My Gal Sal (1942)
43,768,person,65.77634811401367,218,329,316,329,360,480,225,98,22050,0.1276041666666666,My Gal Sal (1942)
44,768,person,57.316988706588745,64,332,117,332,360,480,177,53,9381,0.0542881944444444,My Gal Sal (1942)
45,768,person,55.47417402267456,415,274,457,274,360,480,133,42,5586,0.0323263888888888,My Gal Sal (1942)
46,768,fork,54.113829135894775,16,174,43,174,360,480,31,27,837,0.00484375,My Gal Sal (1942)
47,768,person,51.5937864780426,94,330,212,330,360,480,247,118,29146,0.1686689814814815,My Gal Sal (1942)
48,768,person,50.3993570804596,52,329,133,329,360,480,236,81,19116,0.110625,My Gal Sal (1942)
49,792,person,59.98541712760925,202,335,342,335,360,480,217,140,30380,0.1758101851851851,My Gal Sal (1942)
50,792,person,59.00999307632446,108,324,199,324,360,480,241,91,21931,0.1269155092592592,My Gal Sal (1942)
51,792,person,51.39107704162598,420,234,455,234,360,480,83,35,2905,0.0168113425925925,My Gal Sal (1942)
52,792,person,51.21079683303833,345,317,439,317,360,480,186,94,17484,0.1011805555555555,My Gal Sal (1942)
53,816,person,72.89198637008667,37,334,143,334,360,480,236,106,25016,0.1447685185185185,My Gal Sal (1942)
54,816,person,56.4845085144043,246,324,356,324,360,480,214,110,23540,0.1362268518518518,My Gal Sal (1942)
