,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1728,person,74.07253384590149,135,85,162,85,240,320,44,27,1188,0.01546875,Rogues Gallery (1944)
1,1752,person,87.43516206741333,135,86,161,86,240,320,44,26,1144,0.0148958333333333,Rogues Gallery (1944)
2,1776,person,85.22271513938904,136,86,162,86,240,320,44,26,1144,0.0148958333333333,Rogues Gallery (1944)
3,1776,person,57.35608339309693,34,225,55,225,240,320,54,21,1134,0.014765625,Rogues Gallery (1944)
4,1776,car,52.56025791168213,269,203,314,203,240,320,24,45,1080,0.0140625,Rogues Gallery (1944)
5,1800,chair,55.36566972732544,209,170,251,170,240,320,57,42,2394,0.031171875,Rogues Gallery (1944)
6,1800,chair,50.31530261039734,71,174,115,174,240,320,60,44,2640,0.034375,Rogues Gallery (1944)
7,1824,chair,78.8820743560791,218,238,317,238,240,320,74,99,7326,0.095390625,Rogues Gallery (1944)
8,1848,chair,80.50772547721863,224,235,316,235,240,320,123,92,11316,0.14734375,Rogues Gallery (1944)
9,1848,chair,73.51101636886597,75,236,177,236,240,320,107,102,10914,0.142109375,Rogues Gallery (1944)
10,1872,parking meter,71.31290435791016,190,56,210,56,240,320,38,20,760,0.0098958333333333,Rogues Gallery (1944)
11,1944,clock,53.10094952583313,6,230,290,230,240,320,207,284,58788,0.76546875,Rogues Gallery (1944)
12,2040,person,63.331592082977295,72,167,138,167,240,320,79,66,5214,0.067890625,Rogues Gallery (1944)
13,2064,person,61.84268593788147,72,159,136,159,240,320,81,64,5184,0.0675,Rogues Gallery (1944)
14,2088,person,52.587878704071045,71,166,136,166,240,320,77,65,5005,0.0651692708333333,Rogues Gallery (1944)
15,2160,person,65.54909944534302,79,154,125,154,240,320,65,46,2990,0.0389322916666666,Rogues Gallery (1944)
16,2184,person,56.20499849319458,154,136,181,136,240,320,66,27,1782,0.023203125,Rogues Gallery (1944)
17,2208,person,81.33450150489807,18,170,80,170,240,320,80,62,4960,0.0645833333333333,Rogues Gallery (1944)
18,2208,person,69.93807554244995,106,151,150,151,240,320,95,44,4180,0.0544270833333333,Rogues Gallery (1944)
19,2232,person,70.27451992034912,189,181,225,181,240,320,110,36,3960,0.0515625,Rogues Gallery (1944)
20,2232,person,66.83119535446167,96,226,149,226,240,320,171,53,9063,0.1180078125,Rogues Gallery (1944)
21,2232,person,66.0538375377655,223,147,270,147,240,320,45,47,2115,0.0275390625,Rogues Gallery (1944)
22,2280,person,56.5282940864563,112,152,176,152,240,320,103,64,6592,0.0858333333333333,Rogues Gallery (1944)
23,2280,person,54.07988429069519,173,150,221,150,240,320,83,48,3984,0.051875,Rogues Gallery (1944)
24,2304,person,73.26879501342773,113,161,232,161,240,320,100,119,11900,0.1549479166666666,Rogues Gallery (1944)
25,2304,person,64.35249447822571,247,133,298,133,240,320,76,51,3876,0.05046875,Rogues Gallery (1944)
26,2328,person,51.75900459289551,45,148,106,148,240,320,83,61,5063,0.0659244791666666,Rogues Gallery (1944)
27,2352,person,73.77427816390991,221,162,268,162,240,320,95,47,4465,0.0581380208333333,Rogues Gallery (1944)
28,2352,tv,59.691911935806274,254,63,314,63,240,320,50,60,3000,0.0390625,Rogues Gallery (1944)
29,2376,person,56.40193819999695,127,132,152,132,240,320,63,25,1575,0.0205078125,Rogues Gallery (1944)
30,2400,person,61.18432283401489,1,236,112,236,240,320,172,111,19092,0.24859375,Rogues Gallery (1944)
31,2400,person,51.05475187301636,179,205,314,205,240,320,110,135,14850,0.193359375,Rogues Gallery (1944)
32,2424,person,80.28801083564758,218,194,313,194,240,320,112,95,10640,0.1385416666666666,Rogues Gallery (1944)
33,2424,person,76.87041163444519,14,237,138,237,240,320,155,124,19220,0.2502604166666666,Rogues Gallery (1944)
34,2424,person,76.1137843132019,151,176,219,176,240,320,127,68,8636,0.1124479166666666,Rogues Gallery (1944)
35,2424,tie,54.96281385421753,258,152,272,152,240,320,23,14,322,0.0041927083333333,Rogues Gallery (1944)
36,2448,person,81.41229152679443,131,174,209,174,240,320,118,78,9204,0.11984375,Rogues Gallery (1944)
37,2448,person,79.23900485038757,213,206,312,206,240,320,111,99,10989,0.1430859375,Rogues Gallery (1944)
38,2448,person,77.25592851638794,22,238,126,238,240,320,215,104,22360,0.2911458333333333,Rogues Gallery (1944)
39,2448,tie,60.82766056060791,263,180,278,180,240,320,38,15,570,0.007421875,Rogues Gallery (1944)
40,2472,person,93.1618332862854,6,237,116,237,240,320,212,110,23320,0.3036458333333333,Rogues Gallery (1944)
41,2472,person,86.03801131248474,116,191,195,191,240,320,137,79,10823,0.1409244791666666,Rogues Gallery (1944)
42,2472,person,85.92764139175415,203,218,312,218,240,320,116,109,12644,0.1646354166666666,Rogues Gallery (1944)
43,2472,tie,51.61064267158508,252,195,266,195,240,320,32,14,448,0.0058333333333333,Rogues Gallery (1944)
44,2496,person,92.6403820514679,10,239,118,239,240,320,222,108,23976,0.3121875,Rogues Gallery (1944)
45,2496,person,83.86558890342712,110,191,191,191,240,320,126,81,10206,0.132890625,Rogues Gallery (1944)
46,2496,person,76.20149850845337,179,237,314,237,240,320,124,135,16740,0.21796875,Rogues Gallery (1944)
47,2496,tie,72.8794276714325,243,198,259,198,240,320,37,16,592,0.0077083333333333,Rogues Gallery (1944)
48,2520,person,94.93359923362732,7,238,113,238,240,320,220,106,23320,0.3036458333333333,Rogues Gallery (1944)
49,2520,person,78.17656397819519,106,194,183,194,240,320,138,77,10626,0.138359375,Rogues Gallery (1944)
50,2520,person,77.74020433425903,189,206,314,206,240,320,104,125,13000,0.1692708333333333,Rogues Gallery (1944)
51,2520,bottle,54.54277992248535,234,58,254,58,240,320,57,20,1140,0.01484375,Rogues Gallery (1944)
52,2544,person,90.5325174331665,9,234,115,234,240,320,213,106,22578,0.293984375,Rogues Gallery (1944)
53,2544,person,84.51130390167236,191,206,313,206,240,320,103,122,12566,0.1636197916666666,Rogues Gallery (1944)
54,2544,person,80.51512837409973,111,190,194,190,240,320,138,83,11454,0.149140625,Rogues Gallery (1944)
55,2568,person,92.1669065952301,9,238,114,238,240,320,224,105,23520,0.30625,Rogues Gallery (1944)
56,2568,person,77.91239023208618,185,210,314,210,240,320,112,129,14448,0.188125,Rogues Gallery (1944)
57,2568,person,70.74328064918518,108,195,190,195,240,320,137,82,11234,0.1462760416666666,Rogues Gallery (1944)
58,2568,tie,61.89519762992859,235,188,252,188,240,320,40,17,680,0.0088541666666666,Rogues Gallery (1944)
59,2568,bowl,52.01459527015686,236,225,303,225,240,320,21,67,1407,0.0183203125,Rogues Gallery (1944)
60,2592,person,92.65457391738892,8,238,110,238,240,320,220,102,22440,0.2921875,Rogues Gallery (1944)
61,2592,person,79.09831404685974,109,184,186,184,240,320,128,77,9856,0.1283333333333333,Rogues Gallery (1944)
62,2592,person,78.94124984741211,185,210,313,210,240,320,115,128,14720,0.1916666666666666,Rogues Gallery (1944)
63,2592,tie,65.58222770690918,232,188,251,188,240,320,40,19,760,0.0098958333333333,Rogues Gallery (1944)
64,2616,person,94.29638981819151,6,238,108,238,240,320,222,102,22644,0.29484375,Rogues Gallery (1944)
65,2616,person,86.00268363952637,105,185,184,185,240,320,139,79,10981,0.1429817708333333,Rogues Gallery (1944)
66,2616,person,79.44179773330688,184,215,312,215,240,320,126,128,16128,0.21,Rogues Gallery (1944)
67,2616,tie,72.50125408172607,233,186,250,186,240,320,37,17,629,0.0081901041666666,Rogues Gallery (1944)
68,2640,person,94.07684206962584,6,239,112,239,240,320,223,106,23638,0.3077864583333333,Rogues Gallery (1944)
69,2640,person,76.94509625434875,105,187,185,187,240,320,138,80,11040,0.14375,Rogues Gallery (1944)
70,2640,tie,76.24713778495789,233,194,255,194,240,320,51,22,1122,0.014609375,Rogues Gallery (1944)
71,2640,person,71.35136127471924,176,213,312,213,240,320,121,136,16456,0.2142708333333333,Rogues Gallery (1944)
72,2664,person,93.49242448806764,7,239,115,239,240,320,231,108,24948,0.32484375,Rogues Gallery (1944)
73,2664,person,80.76120018959045,175,211,313,211,240,320,119,138,16422,0.213828125,Rogues Gallery (1944)
74,2664,person,75.46836733818054,104,191,183,191,240,320,136,79,10744,0.1398958333333333,Rogues Gallery (1944)
75,2664,tie,63.66422772407532,231,195,255,195,240,320,53,24,1272,0.0165625,Rogues Gallery (1944)
76,2688,person,93.89599561691284,6,239,114,239,240,320,226,108,24408,0.3178125,Rogues Gallery (1944)
77,2688,person,76.83456540107727,106,185,186,185,240,320,133,80,10640,0.1385416666666666,Rogues Gallery (1944)
78,2688,person,76.68607831001282,184,209,313,209,240,320,113,129,14577,0.1898046875,Rogues Gallery (1944)
79,2688,bottle,50.810861587524414,235,56,256,56,240,320,56,21,1176,0.0153125,Rogues Gallery (1944)
80,2712,person,92.0720875263214,6,238,114,238,240,320,222,108,23976,0.3121875,Rogues Gallery (1944)
81,2712,person,84.39919948577881,186,205,313,205,240,320,96,127,12192,0.15875,Rogues Gallery (1944)
82,2712,person,77.09672451019287,109,183,187,183,240,320,134,78,10452,0.13609375,Rogues Gallery (1944)
83,2736,person,94.14872527122498,6,237,116,237,240,320,222,110,24420,0.31796875,Rogues Gallery (1944)
84,2736,person,84.82588529586792,104,192,190,192,240,320,141,86,12126,0.157890625,Rogues Gallery (1944)
85,2736,person,78.60787510871887,180,202,314,202,240,320,108,134,14472,0.1884375,Rogues Gallery (1944)
86,2736,tie,55.95129728317261,231,179,250,179,240,320,35,19,665,0.0086588541666666,Rogues Gallery (1944)
87,2760,person,89.74027037620544,8,238,114,238,240,320,223,106,23638,0.3077864583333333,Rogues Gallery (1944)
88,2760,person,81.63399696350098,193,211,309,211,240,320,110,116,12760,0.1661458333333333,Rogues Gallery (1944)
