,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,person,74.95379447937012,125,240,324,240,360,480,216,199,42984,0.24875,Trail Dust (1936)
1,264,person,57.67407417297363,125,234,338,234,360,480,196,213,41748,0.2415972222222222,Trail Dust (1936)
2,288,person,71.39305472373962,123,264,337,264,360,480,233,214,49862,0.2885532407407407,Trail Dust (1936)
3,312,person,63.62515687942505,124,264,324,264,360,480,232,200,46400,0.2685185185185185,Trail Dust (1936)
4,336,person,57.62832760810852,124,261,335,261,360,480,230,211,48530,0.2808449074074074,Trail Dust (1936)
5,360,person,56.18773102760315,126,296,331,296,360,480,259,205,53095,0.3072627314814815,Trail Dust (1936)
6,384,person,60.65182685852051,123,287,337,287,360,480,257,214,54998,0.3182754629629629,Trail Dust (1936)
7,408,person,56.75995945930481,124,303,328,303,360,480,263,204,53652,0.3104861111111111,Trail Dust (1936)
8,456,person,56.990212202072144,115,314,329,314,360,480,284,214,60776,0.3517129629629629,Trail Dust (1936)
9,624,person,52.868324518203735,72,352,459,352,360,480,185,387,71595,0.4143229166666666,Trail Dust (1936)
10,2928,person,78.89512777328491,183,358,276,358,360,480,115,93,10695,0.0618923611111111,Trail Dust (1936)
11,2928,person,73.51335287094116,65,356,173,356,360,480,129,108,13932,0.080625,Trail Dust (1936)
12,2928,person,56.77341818809509,304,356,373,356,360,480,144,69,9936,0.0575,Trail Dust (1936)
13,2952,person,87.34850287437439,254,356,360,356,360,480,210,106,22260,0.1288194444444444,Trail Dust (1936)
14,2952,person,75.03688335418701,379,269,448,269,360,480,151,69,10419,0.0602951388888888,Trail Dust (1936)
15,2952,person,75.00209212303162,170,357,254,357,360,480,219,84,18396,0.1064583333333333,Trail Dust (1936)
16,2952,person,66.41587018966675,42,284,142,284,360,480,248,100,24800,0.1435185185185185,Trail Dust (1936)
17,2952,chair,62.89842128753662,90,283,143,283,360,480,94,53,4982,0.0288310185185185,Trail Dust (1936)
18,2976,person,78.11703085899353,297,347,404,347,360,480,245,107,26215,0.1517071759259259,Trail Dust (1936)
19,2976,person,76.07795596122742,200,354,291,354,360,480,258,91,23478,0.1358680555555555,Trail Dust (1936)
20,2976,person,71.35310769081116,0,244,56,244,360,480,188,56,10528,0.0609259259259259,Trail Dust (1936)
21,2976,person,71.30661010742188,80,245,184,245,360,480,231,104,24024,0.1390277777777777,Trail Dust (1936)
22,2976,chair,62.84778714179993,129,242,189,242,360,480,130,60,7800,0.0451388888888888,Trail Dust (1936)
23,2976,person,54.60216999053955,438,156,477,156,360,480,73,39,2847,0.0164756944444444,Trail Dust (1936)
24,2976,tie,54.50215935707092,349,183,360,183,360,480,29,11,319,0.0018460648148148,Trail Dust (1936)
25,3000,person,82.34727382659912,199,356,291,356,360,480,264,92,24288,0.1405555555555555,Trail Dust (1936)
26,3000,person,82.25603103637695,78,242,182,242,360,480,233,104,24232,0.1402314814814814,Trail Dust (1936)
27,3000,person,79.18058633804321,293,337,397,337,360,480,235,104,24440,0.1414351851851852,Trail Dust (1936)
28,3000,person,71.42776250839233,0,241,58,241,360,480,188,58,10904,0.0631018518518518,Trail Dust (1936)
29,3000,chair,57.4922263622284,131,239,186,239,360,480,132,55,7260,0.0420138888888888,Trail Dust (1936)
30,3024,person,85.38663983345032,297,330,399,330,360,480,233,102,23766,0.1375347222222222,Trail Dust (1936)
31,3024,person,82.20115900039673,198,356,290,356,360,480,271,92,24932,0.1442824074074074,Trail Dust (1936)
32,3024,person,79.083913564682,80,236,182,236,360,480,225,102,22950,0.1328125,Trail Dust (1936)
33,3024,chair,72.25785851478577,130,236,187,236,360,480,123,57,7011,0.0405729166666666,Trail Dust (1936)
