,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1704,person,60.30133366584778,220,148,246,148,360,450,71,26,1846,0.011395061728395,Rio Rattler  (1935)
1,1752,person,71.42148613929749,235,159,262,159,360,450,80,27,2160,0.0133333333333333,Rio Rattler  (1935)
2,1752,person,66.57249331474304,257,157,283,157,360,450,76,26,1976,0.0121975308641975,Rio Rattler  (1935)
3,1776,person,62.12496757507324,233,161,263,161,360,450,84,30,2520,0.0155555555555555,Rio Rattler  (1935)
4,1776,person,57.85136222839356,262,162,289,162,360,450,81,27,2187,0.0135,Rio Rattler  (1935)
5,1800,person,67.26548671722412,234,164,262,164,360,450,93,28,2604,0.016074074074074,Rio Rattler  (1935)
6,1800,person,54.41219806671143,262,119,289,119,360,450,41,27,1107,0.0068333333333333,Rio Rattler  (1935)
7,1824,person,61.73503994941712,268,175,300,175,360,450,94,32,3008,0.0185679012345679,Rio Rattler  (1935)
8,1824,person,57.70997405052185,234,168,266,168,360,450,92,32,2944,0.0181728395061728,Rio Rattler  (1935)
9,1848,person,66.41722917556763,273,177,307,177,360,450,98,34,3332,0.0205679012345679,Rio Rattler  (1935)
10,1848,person,56.67889714241028,231,171,261,171,360,450,102,30,3060,0.0188888888888888,Rio Rattler  (1935)
11,1872,person,73.17907810211182,219,181,255,181,360,450,117,36,4212,0.026,Rio Rattler  (1935)
12,1872,person,58.83403420448303,274,190,311,190,360,450,94,37,3478,0.0214691358024691,Rio Rattler  (1935)
13,1896,person,69.27873492240906,267,201,307,201,360,450,134,40,5360,0.0330864197530864,Rio Rattler  (1935)
14,1896,person,66.76567792892456,214,189,254,189,360,450,129,40,5160,0.0318518518518518,Rio Rattler  (1935)
15,1920,person,62.87281513214111,262,199,305,199,360,450,134,43,5762,0.0355679012345679,Rio Rattler  (1935)
16,1920,person,56.701332330703735,206,174,251,174,360,450,115,45,5175,0.0319444444444444,Rio Rattler  (1935)
17,1944,person,66.10758304595947,197,184,246,184,360,450,128,49,6272,0.038716049382716,Rio Rattler  (1935)
18,1944,person,64.21733498573303,255,231,308,231,360,450,168,53,8904,0.0549629629629629,Rio Rattler  (1935)
19,1968,person,73.92574548721313,250,233,306,233,360,450,172,56,9632,0.0594567901234567,Rio Rattler  (1935)
20,1968,person,50.74213147163391,193,131,232,131,360,450,76,39,2964,0.0182962962962962,Rio Rattler  (1935)
