,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1848,person,53.45122814178467,572,384,595,384,720,1280,46,23,1058,0.0011480034722222,To The Shores Of Tripoli  (1942)
1,1896,person,79.30052876472473,705,719,822,719,720,1280,310,117,36270,0.03935546875,To The Shores Of Tripoli  (1942)
2,1896,airplane,54.46566343307495,154,637,1114,637,720,1280,377,960,361920,0.3927083333333333,To The Shores Of Tripoli  (1942)
3,1920,person,60.41625738143921,917,717,1036,717,720,1280,319,119,37961,0.0411903211805555,To The Shores Of Tripoli  (1942)
4,1944,person,55.90801239013672,588,376,614,376,720,1280,48,26,1248,0.0013541666666666,To The Shores Of Tripoli  (1942)
5,1992,person,78.95538806915283,975,716,1096,716,720,1280,310,121,37510,0.0407009548611111,To The Shores Of Tripoli  (1942)
6,2016,person,67.93132424354553,915,719,1051,719,720,1280,297,136,40392,0.043828125,To The Shores Of Tripoli  (1942)
7,2016,airplane,53.04718017578125,181,683,942,683,720,1280,416,761,316576,0.3435069444444444,To The Shores Of Tripoli  (1942)
8,2040,person,81.38306140899658,731,719,845,719,720,1280,292,114,33288,0.0361197916666666,To The Shores Of Tripoli  (1942)
9,2064,person,61.19599938392639,527,713,651,713,720,1280,296,124,36704,0.0398263888888888,To The Shores Of Tripoli  (1942)
10,2112,person,50.79424977302551,913,384,939,384,720,1280,64,26,1664,0.0018055555555555,To The Shores Of Tripoli  (1942)
11,2136,person,77.0031750202179,1046,438,1110,438,720,1280,107,64,6848,0.0074305555555555,To The Shores Of Tripoli  (1942)
12,2136,person,54.34966683387756,973,373,996,373,720,1280,67,23,1541,0.0016720920138888,To The Shores Of Tripoli  (1942)
13,2184,person,88.91339302062988,797,634,940,634,720,1280,234,143,33462,0.03630859375,To The Shores Of Tripoli  (1942)
14,2184,person,70.14055848121643,603,648,672,648,720,1280,197,69,13593,0.0147493489583333,To The Shores Of Tripoli  (1942)
15,2184,backpack,57.72396922111511,620,555,674,555,720,1280,75,54,4050,0.00439453125,To The Shores Of Tripoli  (1942)
16,2208,person,91.4647102355957,185,623,364,623,720,1280,372,179,66588,0.0722526041666666,To The Shores Of Tripoli  (1942)
17,2208,person,76.53898596763611,637,631,780,631,720,1280,570,143,81510,0.0884440104166666,To The Shores Of Tripoli  (1942)
